fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#515151	4	139	82	3.5	4.5	138.5	139.5
#8E8E8E	5	139	143	4.5	5.5	138.5	139.5
#818181	6	139	130	5.5	6.5	138.5	139.5
#787878	7	139	121	6.5	7.5	138.5	139.5
#737373	8	139	116	7.5	8.5	138.5	139.5
#787878	9	139	121	8.5	9.5	138.5	139.5
#434343	10	139	68	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#0B0B0B	13	139	12	12.5	13.5	138.5	139.5
#131313	14	139	20	13.5	14.5	138.5	139.5
#181818	15	139	25	14.5	15.5	138.5	139.5
#1C1C1C	16	139	29	15.5	16.5	138.5	139.5
#202020	17	139	33	16.5	17.5	138.5	139.5
#242424	18	139	37	17.5	18.5	138.5	139.5
#292929	19	139	42	18.5	19.5	138.5	139.5
#2E2E2E	20	139	47	19.5	20.5	138.5	139.5
#353535	21	139	54	20.5	21.5	138.5	139.5
#393939	22	139	58	21.5	22.5	138.5	139.5
#3E3E3E	23	139	63	22.5	23.5	138.5	139.5
#464646	24	139	71	23.5	24.5	138.5	139.5
#4C4C4C	25	139	77	24.5	25.5	138.5	139.5
#505050	26	139	81	25.5	26.5	138.5	139.5
#535353	27	139	84	26.5	27.5	138.5	139.5
#595959	28	139	90	27.5	28.5	138.5	139.5
#5F5F5F	29	139	96	28.5	29.5	138.5	139.5
#616161	30	139	98	29.5	30.5	138.5	139.5
#616161	31	139	98	30.5	31.5	138.5	139.5
#626262	32	139	99	31.5	32.5	138.5	139.5
#616161	33	139	98	32.5	33.5	138.5	139.5
#636363	34	139	100	33.5	34.5	138.5	139.5
#666666	35	139	103	34.5	35.5	138.5	139.5
#676767	36	139	104	35.5	36.5	138.5	139.5
#696969	37	139	106	36.5	37.5	138.5	139.5
#6E6E6E	38	139	111	37.5	38.5	138.5	139.5
#717171	39	139	114	38.5	39.5	138.5	139.5
#747474	40	139	117	39.5	40.5	138.5	139.5
#767676	41	139	119	40.5	41.5	138.5	139.5
#797979	42	139	122	41.5	42.5	138.5	139.5
#7B7B7B	43	139	124	42.5	43.5	138.5	139.5
#797979	44	139	122	43.5	44.5	138.5	139.5
#797979	45	139	122	44.5	45.5	138.5	139.5
#828282	46	139	131	45.5	46.5	138.5	139.5
#9B9B9B	47	139	156	46.5	47.5	138.5	139.5
#A2A2A2	48	139	163	47.5	48.5	138.5	139.5
#A2A2A2	49	139	163	48.5	49.5	138.5	139.5
#A2A2A2	50	139	163	49.5	50.5	138.5	139.5
#A4A4A4	51	139	165	50.5	51.5	138.5	139.5
#A5A5A5	52	139	166	51.5	52.5	138.5	139.5
#A6A6A6	53	139	167	52.5	53.5	138.5	139.5
#A7A7A7	54	139	168	53.5	54.5	138.5	139.5
#AEAEAE	55	139	175	54.5	55.5	138.5	139.5
#B2B2B2	56	139	179	55.5	56.5	138.5	139.5
#B4B4B4	57	139	181	56.5	57.5	138.5	139.5
#B5B5B5	58	139	182	57.5	58.5	138.5	139.5
#B9B9B9	59	139	186	58.5	59.5	138.5	139.5
#BCBCBC	60	139	189	59.5	60.5	138.5	139.5
#BFBFBF	61	139	192	60.5	61.5	138.5	139.5
#C2C2C2	62	139	195	61.5	62.5	138.5	139.5
#C4C4C4	63	139	197	62.5	63.5	138.5	139.5
#C8C8C8	64	139	201	63.5	64.5	138.5	139.5
#C8C8C8	65	139	201	64.5	65.5	138.5	139.5
#C6C6C6	66	139	199	65.5	66.5	138.5	139.5
#C6C6C6	67	139	199	66.5	67.5	138.5	139.5
#C6C6C6	68	139	199	67.5	68.5	138.5	139.5
#C5C5C5	69	139	198	68.5	69.5	138.5	139.5
#C3C3C3	70	139	196	69.5	70.5	138.5	139.5
#C2C2C2	71	139	195	70.5	71.5	138.5	139.5
#C3C3C3	72	139	196	71.5	72.5	138.5	139.5
#C5C5C5	73	139	198	72.5	73.5	138.5	139.5
#C3C3C3	74	139	196	73.5	74.5	138.5	139.5
#C0C0C0	75	139	193	74.5	75.5	138.5	139.5
#BABABA	76	139	187	75.5	76.5	138.5	139.5
#B7B7B7	77	139	184	76.5	77.5	138.5	139.5
#B8B8B8	78	139	185	77.5	78.5	138.5	139.5
#B5B5B5	79	139	182	78.5	79.5	138.5	139.5
#B3B3B3	80	139	180	79.5	80.5	138.5	139.5
#B3B3B3	81	139	180	80.5	81.5	138.5	139.5
#B2B2B2	82	139	179	81.5	82.5	138.5	139.5
#AEAEAE	83	139	175	82.5	83.5	138.5	139.5
#AAAAAA	84	139	171	83.5	84.5	138.5	139.5
#A6A6A6	85	139	167	84.5	85.5	138.5	139.5
#9D9D9D	86	139	158	85.5	86.5	138.5	139.5
#999999	87	139	154	86.5	87.5	138.5	139.5
#898989	88	139	138	87.5	88.5	138.5	139.5
#7E7E7E	89	139	127	88.5	89.5	138.5	139.5
#7C7C7C	90	139	125	89.5	90.5	138.5	139.5
#787878	91	139	121	90.5	91.5	138.5	139.5
#747474	92	139	117	91.5	92.5	138.5	139.5
#6F6F6F	93	139	112	92.5	93.5	138.5	139.5
#6B6B6B	94	139	108	93.5	94.5	138.5	139.5
#676767	95	139	104	94.5	95.5	138.5	139.5
#616161	96	139	98	95.5	96.5	138.5	139.5
#5D5D5D	97	139	94	96.5	97.5	138.5	139.5
#595959	98	139	90	97.5	98.5	138.5	139.5
#585858	99	139	89	98.5	99.5	138.5	139.5
#5A5A5A	100	139	91	99.5	100.5	138.5	139.5
#595959	101	139	90	100.5	101.5	138.5	139.5
#545454	102	139	85	101.5	102.5	138.5	139.5
#525252	103	139	83	102.5	103.5	138.5	139.5
#525252	104	139	83	103.5	104.5	138.5	139.5
#4F4F4F	105	139	80	104.5	105.5	138.5	139.5
#494949	106	139	74	105.5	106.5	138.5	139.5
#434343	107	139	68	106.5	107.5	138.5	139.5
#3F3F3F	108	139	64	107.5	108.5	138.5	139.5
#3B3B3B	109	139	60	108.5	109.5	138.5	139.5
#363636	110	139	55	109.5	110.5	138.5	139.5
#2F2F2F	111	139	48	110.5	111.5	138.5	139.5
#282828	112	139	41	111.5	112.5	138.5	139.5
#242424	113	139	37	112.5	113.5	138.5	139.5
#1F1F1F	114	139	32	113.5	114.5	138.5	139.5
#191919	115	139	26	114.5	115.5	138.5	139.5
#141414	116	139	21	115.5	116.5	138.5	139.5
#111111	117	139	18	116.5	117.5	138.5	139.5
#0B0B0B	118	139	12	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
