fill	x	y	group	xmin	xmax	ymin	ymax
#191919	0	139	26	-0.5	0.5	138.5	139.5
#181818	1	139	25	0.5	1.5	138.5	139.5
#181818	2	139	25	1.5	2.5	138.5	139.5
#181818	3	139	25	2.5	3.5	138.5	139.5
#181818	4	139	25	3.5	4.5	138.5	139.5
#181818	5	139	25	4.5	5.5	138.5	139.5
#181818	6	139	25	5.5	6.5	138.5	139.5
#181818	7	139	25	6.5	7.5	138.5	139.5
#181818	8	139	25	7.5	8.5	138.5	139.5
#181818	9	139	25	8.5	9.5	138.5	139.5
#181818	10	139	25	9.5	10.5	138.5	139.5
#181818	11	139	25	10.5	11.5	138.5	139.5
#181818	12	139	25	11.5	12.5	138.5	139.5
#181818	13	139	25	12.5	13.5	138.5	139.5
#191919	14	139	26	13.5	14.5	138.5	139.5
#181818	15	139	25	14.5	15.5	138.5	139.5
#171717	16	139	24	15.5	16.5	138.5	139.5
#181818	17	139	25	16.5	17.5	138.5	139.5
#181818	18	139	25	17.5	18.5	138.5	139.5
#151515	19	139	22	18.5	19.5	138.5	139.5
#151515	20	139	22	19.5	20.5	138.5	139.5
#131313	21	139	20	20.5	21.5	138.5	139.5
#1C1C1C	22	139	29	21.5	22.5	138.5	139.5
#1B1B1B	23	139	28	22.5	23.5	138.5	139.5
#121212	24	139	19	23.5	24.5	138.5	139.5
#161616	25	139	23	24.5	25.5	138.5	139.5
#272727	26	139	40	25.5	26.5	138.5	139.5
#303030	27	139	49	26.5	27.5	138.5	139.5
#3F3F3F	28	139	64	27.5	28.5	138.5	139.5
#494949	29	139	74	28.5	29.5	138.5	139.5
#535353	30	139	84	29.5	30.5	138.5	139.5
#6E6E6E	31	139	111	30.5	31.5	138.5	139.5
#838383	32	139	132	31.5	32.5	138.5	139.5
#939393	33	139	148	32.5	33.5	138.5	139.5
#9E9E9E	34	139	159	33.5	34.5	138.5	139.5
#B2B2B2	35	139	179	34.5	35.5	138.5	139.5
#ACACAC	36	139	173	35.5	36.5	138.5	139.5
#888888	37	139	137	36.5	37.5	138.5	139.5
#707070	38	139	113	37.5	38.5	138.5	139.5
#6F6F6F	39	139	112	38.5	39.5	138.5	139.5
#767676	40	139	119	39.5	40.5	138.5	139.5
#6E6E6E	41	139	111	40.5	41.5	138.5	139.5
#757575	42	139	118	41.5	42.5	138.5	139.5
#767676	43	139	119	42.5	43.5	138.5	139.5
#6F6F6F	44	139	112	43.5	44.5	138.5	139.5
#7A7A7A	45	139	123	44.5	45.5	138.5	139.5
#898989	46	139	138	45.5	46.5	138.5	139.5
#8E8E8E	47	139	143	46.5	47.5	138.5	139.5
#929292	48	139	147	47.5	48.5	138.5	139.5
#969696	49	139	151	48.5	49.5	138.5	139.5
#9D9D9D	50	139	158	49.5	50.5	138.5	139.5
#9F9F9F	51	139	160	50.5	51.5	138.5	139.5
#A6A6A6	52	139	167	51.5	52.5	138.5	139.5
#B0B0B0	53	139	177	52.5	53.5	138.5	139.5
#B1B1B1	54	139	178	53.5	54.5	138.5	139.5
#B4B4B4	55	139	181	54.5	55.5	138.5	139.5
#B5B5B5	56	139	182	55.5	56.5	138.5	139.5
#B2B2B2	57	139	179	56.5	57.5	138.5	139.5
#ABABAB	58	139	172	57.5	58.5	138.5	139.5
#A6A6A6	59	139	167	58.5	59.5	138.5	139.5
#ADADAD	60	139	174	59.5	60.5	138.5	139.5
#BBBBBB	61	139	188	60.5	61.5	138.5	139.5
#C3C3C3	62	139	196	61.5	62.5	138.5	139.5
#C4C4C4	63	139	197	62.5	63.5	138.5	139.5
#C2C2C2	64	139	195	63.5	64.5	138.5	139.5
#C0C0C0	65	139	193	64.5	65.5	138.5	139.5
#C2C2C2	66	139	195	65.5	66.5	138.5	139.5
#C3C3C3	67	139	196	66.5	67.5	138.5	139.5
#BFBFBF	68	139	192	67.5	68.5	138.5	139.5
#BCBCBC	69	139	189	68.5	69.5	138.5	139.5
#B9B9B9	70	139	186	69.5	70.5	138.5	139.5
#B2B2B2	71	139	179	70.5	71.5	138.5	139.5
#A7A7A7	72	139	168	71.5	72.5	138.5	139.5
#9D9D9D	73	139	158	72.5	73.5	138.5	139.5
#9D9D9D	74	139	158	73.5	74.5	138.5	139.5
#9D9D9D	75	139	158	74.5	75.5	138.5	139.5
#999999	76	139	154	75.5	76.5	138.5	139.5
#949494	77	139	149	76.5	77.5	138.5	139.5
#878787	78	139	136	77.5	78.5	138.5	139.5
#696969	79	139	106	78.5	79.5	138.5	139.5
#505050	80	139	81	79.5	80.5	138.5	139.5
#4A4A4A	81	139	75	80.5	81.5	138.5	139.5
#3F3F3F	82	139	64	81.5	82.5	138.5	139.5
#131313	83	139	20	82.5	83.5	138.5	139.5
#020202	84	139	3	83.5	84.5	138.5	139.5
#040404	85	139	5	84.5	85.5	138.5	139.5
#070707	86	139	8	85.5	86.5	138.5	139.5
#090909	87	139	10	86.5	87.5	138.5	139.5
#0B0B0B	88	139	12	87.5	88.5	138.5	139.5
#0C0C0C	89	139	13	88.5	89.5	138.5	139.5
#0C0C0C	90	139	13	89.5	90.5	138.5	139.5
#0E0E0E	91	139	15	90.5	91.5	138.5	139.5
#0F0F0F	92	139	16	91.5	92.5	138.5	139.5
#101010	93	139	17	92.5	93.5	138.5	139.5
#111111	94	139	18	93.5	94.5	138.5	139.5
#121212	95	139	19	94.5	95.5	138.5	139.5
#161616	96	139	23	95.5	96.5	138.5	139.5
#191919	97	139	26	96.5	97.5	138.5	139.5
#161616	98	139	23	97.5	98.5	138.5	139.5
#151515	99	139	22	98.5	99.5	138.5	139.5
#161616	100	139	23	99.5	100.5	138.5	139.5
#171717	101	139	24	100.5	101.5	138.5	139.5
#1A1A1A	102	139	27	101.5	102.5	138.5	139.5
#1B1B1B	103	139	28	102.5	103.5	138.5	139.5
#191919	104	139	26	103.5	104.5	138.5	139.5
#171717	105	139	24	104.5	105.5	138.5	139.5
#181818	106	139	25	105.5	106.5	138.5	139.5
#181818	107	139	25	106.5	107.5	138.5	139.5
#191919	108	139	26	107.5	108.5	138.5	139.5
#191919	109	139	26	108.5	109.5	138.5	139.5
#181818	110	139	25	109.5	110.5	138.5	139.5
#191919	111	139	26	110.5	111.5	138.5	139.5
#1A1A1A	112	139	27	111.5	112.5	138.5	139.5
#191919	113	139	26	112.5	113.5	138.5	139.5
#191919	114	139	26	113.5	114.5	138.5	139.5
#191919	115	139	26	114.5	115.5	138.5	139.5
#191919	116	139	26	115.5	116.5	138.5	139.5
#191919	117	139	26	116.5	117.5	138.5	139.5
#1A1A1A	118	139	27	117.5	118.5	138.5	139.5
#1B1B1B	119	139	28	118.5	119.5	138.5	139.5
#1A1A1A	120	139	27	119.5	120.5	138.5	139.5
#1A1A1A	121	139	27	120.5	121.5	138.5	139.5
#1A1A1A	122	139	27	121.5	122.5	138.5	139.5
#1A1A1A	123	139	27	122.5	123.5	138.5	139.5
#1A1A1A	124	139	27	123.5	124.5	138.5	139.5
#1A1A1A	125	139	27	124.5	125.5	138.5	139.5
#1A1A1A	126	139	27	125.5	126.5	138.5	139.5
#1A1A1A	127	139	27	126.5	127.5	138.5	139.5
#1A1A1A	128	139	27	127.5	128.5	138.5	139.5
#1A1A1A	129	139	27	128.5	129.5	138.5	139.5
#1B1B1B	130	139	28	129.5	130.5	138.5	139.5
#1B1B1B	131	139	28	130.5	131.5	138.5	139.5
#1B1B1B	132	139	28	131.5	132.5	138.5	139.5
#1B1B1B	133	139	28	132.5	133.5	138.5	139.5
#1B1B1B	134	139	28	133.5	134.5	138.5	139.5
#1B1B1B	135	139	28	134.5	135.5	138.5	139.5
#1B1B1B	136	139	28	135.5	136.5	138.5	139.5
#1B1B1B	137	139	28	136.5	137.5	138.5	139.5
#1B1B1B	138	139	28	137.5	138.5	138.5	139.5
#1B1B1B	139	139	28	138.5	139.5	138.5	139.5
#1A1A1A	0	138	27	-0.5	0.5	137.5	138.5
#1A1A1A	1	138	27	0.5	1.5	137.5	138.5
#1A1A1A	2	138	27	1.5	2.5	137.5	138.5
#1A1A1A	3	138	27	2.5	3.5	137.5	138.5
#1A1A1A	4	138	27	3.5	4.5	137.5	138.5
#1A1A1A	5	138	27	4.5	5.5	137.5	138.5
#1A1A1A	6	138	27	5.5	6.5	137.5	138.5
#1A1A1A	7	138	27	6.5	7.5	137.5	138.5
#1A1A1A	8	138	27	7.5	8.5	137.5	138.5
