fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#050505	46	139	6	45.5	46.5	138.5	139.5
#070707	47	139	8	46.5	47.5	138.5	139.5
#070707	48	139	8	47.5	48.5	138.5	139.5
#070707	49	139	8	48.5	49.5	138.5	139.5
#070707	50	139	8	49.5	50.5	138.5	139.5
#0D0D0D	51	139	14	50.5	51.5	138.5	139.5
#121212	52	139	19	51.5	52.5	138.5	139.5
#171717	53	139	24	52.5	53.5	138.5	139.5
#1A1A1A	54	139	27	53.5	54.5	138.5	139.5
#1C1C1C	55	139	29	54.5	55.5	138.5	139.5
#1E1E1E	56	139	31	55.5	56.5	138.5	139.5
#1D1D1D	57	139	30	56.5	57.5	138.5	139.5
#1E1E1E	58	139	31	57.5	58.5	138.5	139.5
#212121	59	139	34	58.5	59.5	138.5	139.5
#252525	60	139	38	59.5	60.5	138.5	139.5
#2C2C2C	61	139	45	60.5	61.5	138.5	139.5
#303030	62	139	49	61.5	62.5	138.5	139.5
#333333	63	139	52	62.5	63.5	138.5	139.5
#343434	64	139	53	63.5	64.5	138.5	139.5
#363636	65	139	55	64.5	65.5	138.5	139.5
#393939	66	139	58	65.5	66.5	138.5	139.5
#3B3B3B	67	139	60	66.5	67.5	138.5	139.5
#3E3E3E	68	139	63	67.5	68.5	138.5	139.5
#353535	69	139	54	68.5	69.5	138.5	139.5
#313131	70	139	50	69.5	70.5	138.5	139.5
#323232	71	139	51	70.5	71.5	138.5	139.5
#373737	72	139	56	71.5	72.5	138.5	139.5
#3B3B3B	73	139	60	72.5	73.5	138.5	139.5
#3B3B3B	74	139	60	73.5	74.5	138.5	139.5
#3B3B3B	75	139	60	74.5	75.5	138.5	139.5
#363636	76	139	55	75.5	76.5	138.5	139.5
#333333	77	139	52	76.5	77.5	138.5	139.5
#2C2C2C	78	139	45	77.5	78.5	138.5	139.5
#292929	79	139	42	78.5	79.5	138.5	139.5
#262626	80	139	39	79.5	80.5	138.5	139.5
#222222	81	139	35	80.5	81.5	138.5	139.5
#222222	82	139	35	81.5	82.5	138.5	139.5
#212121	83	139	34	82.5	83.5	138.5	139.5
#1D1D1D	84	139	30	83.5	84.5	138.5	139.5
#1B1B1B	85	139	28	84.5	85.5	138.5	139.5
#171717	86	139	24	85.5	86.5	138.5	139.5
#0B0B0B	87	139	12	86.5	87.5	138.5	139.5
#070707	88	139	8	87.5	88.5	138.5	139.5
#070707	89	139	8	88.5	89.5	138.5	139.5
#050505	90	139	6	89.5	90.5	138.5	139.5
#050505	91	139	6	90.5	91.5	138.5	139.5
#030303	92	139	4	91.5	92.5	138.5	139.5
#010101	93	139	2	92.5	93.5	138.5	139.5
#030303	94	139	4	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#030303	96	139	4	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#0B0B0B	126	139	12	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
