group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000100
69	#000400
70	#000A00
71	#000E00
72	#001100
73	#001300
74	#001600
75	#001600
76	#001600
77	#001500
78	#001000
79	#000D00
80	#000A00
81	#000500
82	#000100
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000100
95	#000500
96	#000A00
97	#001300
98	#001A00
99	#002400
100	#003100
101	#003B00
102	#004600
103	#005000
104	#005700
105	#005F00
106	#006200
107	#006500
108	#006500
109	#006500
110	#006500
111	#006400
112	#005F00
113	#005C00
114	#005A00
115	#005700
116	#005500
117	#005000
118	#004800
119	#003E00
120	#003700
121	#002F00
122	#002700
123	#002300
124	#002300
125	#002300
126	#002D00
127	#003B00
128	#004F00
129	#006300
130	#007E00
131	#009500
132	#00AC1D
133	#04BFC3
134	#1117B3
135	#1E00A7
136	#26009E
137	#2B009A
138	#2F0096
139	#330091
140	#340091
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000100
209	#000400
210	#000A00
211	#000E00
212	#001100
213	#001300
214	#001600
215	#001600
216	#001600
217	#001500
218	#001000
219	#000D00
220	#000A00
221	#000500
222	#000100
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#000000
229	#000000
230	#000000
231	#000000
232	#000000
233	#000000
234	#000100
235	#000500
236	#000A00
237	#001300
238	#001A00
239	#002300
240	#003000
241	#003B00
242	#004500
243	#004E00
244	#005700
245	#005F00
246	#006100
247	#006300
248	#006300
249	#006300
250	#006300
251	#006200
252	#005F00
253	#005C00
254	#005A00
255	#005700
256	#005500
257	#004E00
258	#004700
259	#003F00
260	#003600
261	#002C00
262	#002600
263	#002300
264	#002300
265	#002300
266	#002C00
267	#003B00
268	#004E00
269	#006400
270	#007D00
271	#009200
272	#00A91C
273	#03C1C4
274	#0F78B5
275	#1D00A8
276	#2400A0
277	#28009C
278	#2D0098
279	#310094
280	#310094
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000000
344	#000000
345	#000000
346	#000000
347	#000000
348	#000100
349	#000400
350	#000800
351	#000B00
352	#000F00
353	#001300
354	#001600
355	#001600
356	#001600
357	#001300
358	#001000
359	#000D00
360	#000A00
361	#000600
362	#000200
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000000
374	#000100
375	#000500
376	#000800
377	#001200
378	#001B00
379	#002300
380	#002F00
381	#003A00
382	#004500
383	#004D00
384	#005500
385	#005D00
386	#006000
387	#006200
388	#006200
389	#006200
390	#006200
391	#006100
392	#005D00
393	#005B00
394	#005700
395	#005400
396	#005200
397	#004D00
398	#004600
