fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#020202	45	139	3	44.5	45.5	138.5	139.5
#0B0B0B	46	139	12	45.5	46.5	138.5	139.5
#121212	47	139	19	46.5	47.5	138.5	139.5
#171717	48	139	24	47.5	48.5	138.5	139.5
#1A1A1A	49	139	27	48.5	49.5	138.5	139.5
#1F1F1F	50	139	32	49.5	50.5	138.5	139.5
#292929	51	139	42	50.5	51.5	138.5	139.5
#313131	52	139	50	51.5	52.5	138.5	139.5
#383838	53	139	57	52.5	53.5	138.5	139.5
#3D3D3D	54	139	62	53.5	54.5	138.5	139.5
#414141	55	139	66	54.5	55.5	138.5	139.5
#464646	56	139	71	55.5	56.5	138.5	139.5
#4A4A4A	57	139	75	56.5	57.5	138.5	139.5
#545454	58	139	85	57.5	58.5	138.5	139.5
#5D5D5D	59	139	94	58.5	59.5	138.5	139.5
#626262	60	139	99	59.5	60.5	138.5	139.5
#666666	61	139	103	60.5	61.5	138.5	139.5
#6B6B6B	62	139	108	61.5	62.5	138.5	139.5
#6F6F6F	63	139	112	62.5	63.5	138.5	139.5
#7C7C7C	64	139	125	63.5	64.5	138.5	139.5
#828282	65	139	131	64.5	65.5	138.5	139.5
#7D7D7D	66	139	126	65.5	66.5	138.5	139.5
#797979	67	139	122	66.5	67.5	138.5	139.5
#767676	68	139	119	67.5	68.5	138.5	139.5
#6E6E6E	69	139	111	68.5	69.5	138.5	139.5
#6D6D6D	70	139	110	69.5	70.5	138.5	139.5
#707070	71	139	113	70.5	71.5	138.5	139.5
#707070	72	139	113	71.5	72.5	138.5	139.5
#717171	73	139	114	72.5	73.5	138.5	139.5
#717171	74	139	114	73.5	74.5	138.5	139.5
#6F6F6F	75	139	112	74.5	75.5	138.5	139.5
#6D6D6D	76	139	110	75.5	76.5	138.5	139.5
#6C6C6C	77	139	109	76.5	77.5	138.5	139.5
#656565	78	139	102	77.5	78.5	138.5	139.5
#5D5D5D	79	139	94	78.5	79.5	138.5	139.5
#575757	80	139	88	79.5	80.5	138.5	139.5
#505050	81	139	81	80.5	81.5	138.5	139.5
#4C4C4C	82	139	77	81.5	82.5	138.5	139.5
#444444	83	139	69	82.5	83.5	138.5	139.5
#383838	84	139	57	83.5	84.5	138.5	139.5
#303030	85	139	49	84.5	85.5	138.5	139.5
#2B2B2B	86	139	44	85.5	86.5	138.5	139.5
#252525	87	139	38	86.5	87.5	138.5	139.5
#242424	88	139	37	87.5	88.5	138.5	139.5
#2B2B2B	89	139	44	88.5	89.5	138.5	139.5
#323232	90	139	51	89.5	90.5	138.5	139.5
#262626	91	139	39	90.5	91.5	138.5	139.5
#151515	92	139	22	91.5	92.5	138.5	139.5
#080808	93	139	9	92.5	93.5	138.5	139.5
#050505	94	139	6	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
