fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#060606	40	139	7	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#060606	43	139	7	42.5	43.5	138.5	139.5
#111111	44	139	18	43.5	44.5	138.5	139.5
#1E1E1E	45	139	31	44.5	45.5	138.5	139.5
#2F2F2F	46	139	48	45.5	46.5	138.5	139.5
#454545	47	139	70	46.5	47.5	138.5	139.5
#535353	48	139	84	47.5	48.5	138.5	139.5
#5E5E5E	49	139	95	48.5	49.5	138.5	139.5
#636363	50	139	100	49.5	50.5	138.5	139.5
#676767	51	139	104	50.5	51.5	138.5	139.5
#6B6B6B	52	139	108	51.5	52.5	138.5	139.5
#6F6F6F	53	139	112	52.5	53.5	138.5	139.5
#717171	54	139	114	53.5	54.5	138.5	139.5
#757575	55	139	118	54.5	55.5	138.5	139.5
#7C7C7C	56	139	125	55.5	56.5	138.5	139.5
#828282	57	139	131	56.5	57.5	138.5	139.5
#868686	58	139	135	57.5	58.5	138.5	139.5
#838383	59	139	132	58.5	59.5	138.5	139.5
#848484	60	139	133	59.5	60.5	138.5	139.5
#868686	61	139	135	60.5	61.5	138.5	139.5
#878787	62	139	136	61.5	62.5	138.5	139.5
