fill	x	y	group	xmin	xmax	ymin	ymax
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#070707	43	138	8	42.5	43.5	137.5	138.5
#1A1A1A	44	138	27	43.5	44.5	137.5	138.5
#323232	45	138	51	44.5	45.5	137.5	138.5
#444444	46	138	69	45.5	46.5	137.5	138.5
#4E4E4E	47	138	79	46.5	47.5	137.5	138.5
#535353	48	138	84	47.5	48.5	137.5	138.5
#585858	49	138	89	48.5	49.5	137.5	138.5
#5C5C5C	50	138	93	49.5	50.5	137.5	138.5
#626262	51	138	99	50.5	51.5	137.5	138.5
#6F6F6F	52	138	112	51.5	52.5	137.5	138.5
#787878	53	138	121	52.5	53.5	137.5	138.5
#7A7A7A	54	138	123	53.5	54.5	137.5	138.5
#858585	55	138	134	54.5	55.5	137.5	138.5
#939393	56	138	148	55.5	56.5	137.5	138.5
#A7A7A7	57	138	168	56.5	57.5	137.5	138.5
#B7B7B7	58	138	184	57.5	58.5	137.5	138.5
#C7C7C7	59	138	200	58.5	59.5	137.5	138.5
#D5D5D5	60	138	214	59.5	60.5	137.5	138.5
#CFCFCF	61	138	208	60.5	61.5	137.5	138.5
#B6B6B6	62	138	183	61.5	62.5	137.5	138.5
#A9A9A9	63	138	170	62.5	63.5	137.5	138.5
#A3A3A3	64	138	164	63.5	64.5	137.5	138.5
#A1A1A1	65	138	162	64.5	65.5	137.5	138.5
#A9A9A9	66	138	170	65.5	66.5	137.5	138.5
#B4B4B4	67	138	181	66.5	67.5	137.5	138.5
#B2B2B2	68	138	179	67.5	68.5	137.5	138.5
#AFAFAF	69	138	176	68.5	69.5	137.5	138.5
#A2A2A2	70	138	163	69.5	70.5	137.5	138.5
#A0A0A0	71	138	161	70.5	71.5	137.5	138.5
#ABABAB	72	138	172	71.5	72.5	137.5	138.5
#AEAEAE	73	138	175	72.5	73.5	137.5	138.5
#AEAEAE	74	138	175	73.5	74.5	137.5	138.5
#ABABAB	75	138	172	74.5	75.5	137.5	138.5
#A9A9A9	76	138	170	75.5	76.5	137.5	138.5
#A8A8A8	77	138	169	76.5	77.5	137.5	138.5
#9F9F9F	78	138	160	77.5	78.5	137.5	138.5
#A1A1A1	79	138	162	78.5	79.5	137.5	138.5
#A5A5A5	80	138	166	79.5	80.5	137.5	138.5
#A2A2A2	81	138	163	80.5	81.5	137.5	138.5
#919191	82	138	146	81.5	82.5	137.5	138.5
#8E8E8E	83	138	143	82.5	83.5	137.5	138.5
#8A8A8A	84	138	139	83.5	84.5	137.5	138.5
#858585	85	138	134	84.5	85.5	137.5	138.5
#818181	86	138	130	85.5	86.5	137.5	138.5
#828282	87	138	131	86.5	87.5	137.5	138.5
#7B7B7B	88	138	124	87.5	88.5	137.5	138.5
#767676	89	138	119	88.5	89.5	137.5	138.5
#6D6D6D	90	138	110	89.5	90.5	137.5	138.5
#5F5F5F	91	138	96	90.5	91.5	137.5	138.5
#4F4F4F	92	138	80	91.5	92.5	137.5	138.5
#393939	93	138	58	92.5	93.5	137.5	138.5
#191919	94	138	26	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#0C0C0C	115	138	13	114.5	115.5	137.5	138.5
#090909	116	138	10	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#0A0A0A	5	137	11	4.5	5.5	136.5	137.5
#808080	6	137	129	5.5	6.5	136.5	137.5
#8C8C8C	7	137	141	6.5	7.5	136.5	137.5
#8D8D8D	8	137	142	7.5	8.5	136.5	137.5
#5E5E5E	9	137	95	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#020202	43	137	3	42.5	43.5	136.5	137.5
#111111	44	137	18	43.5	44.5	136.5	137.5
#2B2B2B	45	137	44	44.5	45.5	136.5	137.5
#3E3E3E	46	137	63	45.5	46.5	136.5	137.5
#484848	47	137	73	46.5	47.5	136.5	137.5
#4F4F4F	48	137	80	47.5	48.5	136.5	137.5
#575757	49	137	88	48.5	49.5	136.5	137.5
#5D5D5D	50	137	94	49.5	50.5	136.5	137.5
#636363	51	137	100	50.5	51.5	136.5	137.5
#707070	52	137	113	51.5	52.5	136.5	137.5
#797979	53	137	122	52.5	53.5	136.5	137.5
#7C7C7C	54	137	125	53.5	54.5	136.5	137.5
#848484	55	137	133	54.5	55.5	136.5	137.5
#8E8E8E	56	137	143	55.5	56.5	136.5	137.5
#9C9C9C	57	137	157	56.5	57.5	136.5	137.5
#AEAEAE	58	137	175	57.5	58.5	136.5	137.5
#ABABAB	59	137	172	58.5	59.5	136.5	137.5
#AAAAAA	60	137	171	59.5	60.5	136.5	137.5
#B5B5B5	61	137	182	60.5	61.5	136.5	137.5
#A7A7A7	62	137	168	61.5	62.5	136.5	137.5
#989898	63	137	153	62.5	63.5	136.5	137.5
#919191	64	137	146	63.5	64.5	136.5	137.5
#8F8F8F	65	137	144	64.5	65.5	136.5	137.5
#929292	66	137	147	65.5	66.5	136.5	137.5
#9F9F9F	67	137	160	66.5	67.5	136.5	137.5
#A2A2A2	68	137	163	67.5	68.5	136.5	137.5
#9C9C9C	69	137	157	68.5	69.5	136.5	137.5
#9A9A9A	70	137	155	69.5	70.5	136.5	137.5
#9B9B9B	71	137	156	70.5	71.5	136.5	137.5
#9A9A9A	72	137	155	71.5	72.5	136.5	137.5
#9F9F9F	73	137	160	72.5	73.5	136.5	137.5
#A0A0A0	74	137	161	73.5	74.5	136.5	137.5
#9B9B9B	75	137	156	74.5	75.5	136.5	137.5
#9D9D9D	76	137	158	75.5	76.5	136.5	137.5
#9E9E9E	77	137	159	76.5	77.5	136.5	137.5
#A0A0A0	78	137	161	77.5	78.5	136.5	137.5
#A5A5A5	79	137	166	78.5	79.5	136.5	137.5
#A5A5A5	80	137	166	79.5	80.5	136.5	137.5
#A7A7A7	81	137	168	80.5	81.5	136.5	137.5
#939393	82	137	148	81.5	82.5	136.5	137.5
#8C8C8C	83	137	141	82.5	83.5	136.5	137.5
#8A8A8A	84	137	139	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#838383	86	137	132	85.5	86.5	136.5	137.5
#818181	87	137	130	86.5	87.5	136.5	137.5
#7C7C7C	88	137	125	87.5	88.5	136.5	137.5
#787878	89	137	121	88.5	89.5	136.5	137.5
#6F6F6F	90	137	112	89.5	90.5	136.5	137.5
#5F5F5F	91	137	96	90.5	91.5	136.5	137.5
#4E4E4E	92	137	79	91.5	92.5	136.5	137.5
#353535	93	137	54	92.5	93.5	136.5	137.5
#121212	94	137	19	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#070707	115	137	8	114.5	115.5	136.5	137.5
#0C0C0C	116	137	13	115.5	116.5	136.5	137.5
#090909	117	137	10	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#131313	5	136	20	4.5	5.5	135.5	136.5
#898989	6	136	138	5.5	6.5	135.5	136.5
#2C2C2C	7	136	45	6.5	7.5	135.5	136.5
#2E2E2E	8	136	47	7.5	8.5	135.5	136.5
#959595	9	136	150	8.5	9.5	135.5	136.5
#0C0C0C	10	136	13	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#0B0B0B	44	136	12	43.5	44.5	135.5	136.5
#232323	45	136	36	44.5	45.5	135.5	136.5
#3A3A3A	46	136	59	45.5	46.5	135.5	136.5
#454545	47	136	70	46.5	47.5	135.5	136.5
#4B4B4B	48	136	76	47.5	48.5	135.5	136.5
#555555	49	136	86	48.5	49.5	135.5	136.5
#5C5C5C	50	136	93	49.5	50.5	135.5	136.5
#656565	51	136	102	50.5	51.5	135.5	136.5
#727272	52	136	115	51.5	52.5	135.5	136.5
#7A7A7A	53	136	123	52.5	53.5	135.5	136.5
#7E7E7E	54	136	127	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#8F8F8F	56	136	144	55.5	56.5	135.5	136.5
#A2A2A2	57	136	163	56.5	57.5	135.5	136.5
#AEAEAE	58	136	175	57.5	58.5	135.5	136.5
#A9A9A9	59	136	170	58.5	59.5	135.5	136.5
#A7A7A7	60	136	168	59.5	60.5	135.5	136.5
#A9A9A9	61	136	170	60.5	61.5	135.5	136.5
#ABABAB	62	136	172	61.5	62.5	135.5	136.5
#A0A0A0	63	136	161	62.5	63.5	135.5	136.5
#939393	64	136	148	63.5	64.5	135.5	136.5
#8E8E8E	65	136	143	64.5	65.5	135.5	136.5
#929292	66	136	147	65.5	66.5	135.5	136.5
#9E9E9E	67	136	159	66.5	67.5	135.5	136.5
#A6A6A6	68	136	167	67.5	68.5	135.5	136.5
#A0A0A0	69	136	161	68.5	69.5	135.5	136.5
#A0A0A0	70	136	161	69.5	70.5	135.5	136.5
#A4A4A4	71	136	165	70.5	71.5	135.5	136.5
#A5A5A5	72	136	166	71.5	72.5	135.5	136.5
#A6A6A6	73	136	167	72.5	73.5	135.5	136.5
#A6A6A6	74	136	167	73.5	74.5	135.5	136.5
#A8A8A8	75	136	169	74.5	75.5	135.5	136.5
#ADADAD	76	136	174	75.5	76.5	135.5	136.5
#ADADAD	77	136	174	76.5	77.5	135.5	136.5
#AAAAAA	78	136	171	77.5	78.5	135.5	136.5
#A8A8A8	79	136	169	78.5	79.5	135.5	136.5
#A6A6A6	80	136	167	79.5	80.5	135.5	136.5
#A4A4A4	81	136	165	80.5	81.5	135.5	136.5
#8C8C8C	82	136	141	81.5	82.5	135.5	136.5
#888888	83	136	137	82.5	83.5	135.5	136.5
#888888	84	136	137	83.5	84.5	135.5	136.5
#888888	85	136	137	84.5	85.5	135.5	136.5
#858585	86	136	134	85.5	86.5	135.5	136.5
#818181	87	136	130	86.5	87.5	135.5	136.5
#7D7D7D	88	136	126	87.5	88.5	135.5	136.5
#7C7C7C	89	136	125	88.5	89.5	135.5	136.5
#747474	90	136	117	89.5	90.5	135.5	136.5
#626262	91	136	99	90.5	91.5	135.5	136.5
#4F4F4F	92	136	80	91.5	92.5	135.5	136.5
