fill	x	y	group	xmin	xmax	ymin	ymax
#4E4E4E	0	139	79	-0.5	0.5	138.5	139.5
#5D5D5D	1	139	94	0.5	1.5	138.5	139.5
#696969	2	139	106	1.5	2.5	138.5	139.5
#6A6A6A	3	139	107	2.5	3.5	138.5	139.5
#6B6B6B	4	139	108	3.5	4.5	138.5	139.5
#676767	5	139	104	4.5	5.5	138.5	139.5
#6A6A6A	6	139	107	5.5	6.5	138.5	139.5
#6D6D6D	7	139	110	6.5	7.5	138.5	139.5
#666666	8	139	103	7.5	8.5	138.5	139.5
#616161	9	139	98	8.5	9.5	138.5	139.5
#5E5E5E	10	139	95	9.5	10.5	138.5	139.5
#5A5A5A	11	139	91	10.5	11.5	138.5	139.5
#595959	12	139	90	11.5	12.5	138.5	139.5
#5D5D5D	13	139	94	12.5	13.5	138.5	139.5
#6D6D6D	14	139	110	13.5	14.5	138.5	139.5
#6A6A6A	15	139	107	14.5	15.5	138.5	139.5
#666666	16	139	103	15.5	16.5	138.5	139.5
#676767	17	139	104	16.5	17.5	138.5	139.5
#626262	18	139	99	17.5	18.5	138.5	139.5
#636363	19	139	100	18.5	19.5	138.5	139.5
#636363	20	139	100	19.5	20.5	138.5	139.5
#626262	21	139	99	20.5	21.5	138.5	139.5
#666666	22	139	103	21.5	22.5	138.5	139.5
#696969	23	139	106	22.5	23.5	138.5	139.5
#696969	24	139	106	23.5	24.5	138.5	139.5
#656565	25	139	102	24.5	25.5	138.5	139.5
#5E5E5E	26	139	95	25.5	26.5	138.5	139.5
#575757	27	139	88	26.5	27.5	138.5	139.5
#505050	28	139	81	27.5	28.5	138.5	139.5
#505050	29	139	81	28.5	29.5	138.5	139.5
#525252	30	139	83	29.5	30.5	138.5	139.5
#545454	31	139	85	30.5	31.5	138.5	139.5
#565656	32	139	87	31.5	32.5	138.5	139.5
#575757	33	139	88	32.5	33.5	138.5	139.5
#585858	34	139	89	33.5	34.5	138.5	139.5
#585858	35	139	89	34.5	35.5	138.5	139.5
#5A5A5A	36	139	91	35.5	36.5	138.5	139.5
#5B5B5B	37	139	92	36.5	37.5	138.5	139.5
#5B5B5B	38	139	92	37.5	38.5	138.5	139.5
#5D5D5D	39	139	94	38.5	39.5	138.5	139.5
#5E5E5E	40	139	95	39.5	40.5	138.5	139.5
#5E5E5E	41	139	95	40.5	41.5	138.5	139.5
#5F5F5F	42	139	96	41.5	42.5	138.5	139.5
#5F5F5F	43	139	96	42.5	43.5	138.5	139.5
#5F5F5F	44	139	96	43.5	44.5	138.5	139.5
#5F5F5F	45	139	96	44.5	45.5	138.5	139.5
#636363	46	139	100	45.5	46.5	138.5	139.5
#686868	47	139	105	46.5	47.5	138.5	139.5
#6D6D6D	48	139	110	47.5	48.5	138.5	139.5
#6E6E6E	49	139	111	48.5	49.5	138.5	139.5
#6E6E6E	50	139	111	49.5	50.5	138.5	139.5
#717171	51	139	114	50.5	51.5	138.5	139.5
#6F6F6F	52	139	112	51.5	52.5	138.5	139.5
#6A6A6A	53	139	107	52.5	53.5	138.5	139.5
#686868	54	139	105	53.5	54.5	138.5	139.5
#696969	55	139	106	54.5	55.5	138.5	139.5
#696969	56	139	106	55.5	56.5	138.5	139.5
#6B6B6B	57	139	108	56.5	57.5	138.5	139.5
#6E6E6E	58	139	111	57.5	58.5	138.5	139.5
#717171	59	139	114	58.5	59.5	138.5	139.5
#727272	60	139	115	59.5	60.5	138.5	139.5
#757575	61	139	118	60.5	61.5	138.5	139.5
#757575	62	139	118	61.5	62.5	138.5	139.5
#787878	63	139	121	62.5	63.5	138.5	139.5
#797979	64	139	122	63.5	64.5	138.5	139.5
#7A7A7A	65	139	123	64.5	65.5	138.5	139.5
#787878	66	139	121	65.5	66.5	138.5	139.5
#797979	67	139	122	66.5	67.5	138.5	139.5
#787878	68	139	121	67.5	68.5	138.5	139.5
#787878	69	139	121	68.5	69.5	138.5	139.5
#7E7E7E	70	139	127	69.5	70.5	138.5	139.5
#7F7F7F	71	139	128	70.5	71.5	138.5	139.5
#7E7E7E	72	139	127	71.5	72.5	138.5	139.5
#808080	73	139	129	72.5	73.5	138.5	139.5
#838383	74	139	132	73.5	74.5	138.5	139.5
#868686	75	139	135	74.5	75.5	138.5	139.5
#828282	76	139	131	75.5	76.5	138.5	139.5
#7E7E7E	77	139	127	76.5	77.5	138.5	139.5
#7D7D7D	78	139	126	77.5	78.5	138.5	139.5
#787878	79	139	121	78.5	79.5	138.5	139.5
#747474	80	139	117	79.5	80.5	138.5	139.5
#727272	81	139	115	80.5	81.5	138.5	139.5
#707070	82	139	113	81.5	82.5	138.5	139.5
#6D6D6D	83	139	110	82.5	83.5	138.5	139.5
#6B6B6B	84	139	108	83.5	84.5	138.5	139.5
#686868	85	139	105	84.5	85.5	138.5	139.5
#676767	86	139	104	85.5	86.5	138.5	139.5
#656565	87	139	102	86.5	87.5	138.5	139.5
#626262	88	139	99	87.5	88.5	138.5	139.5
#5F5F5F	89	139	96	88.5	89.5	138.5	139.5
#5C5C5C	90	139	93	89.5	90.5	138.5	139.5
#575757	91	139	88	90.5	91.5	138.5	139.5
#535353	92	139	84	91.5	92.5	138.5	139.5
#4F4F4F	93	139	80	92.5	93.5	138.5	139.5
#4D4D4D	94	139	78	93.5	94.5	138.5	139.5
#4B4B4B	95	139	76	94.5	95.5	138.5	139.5
#4A4A4A	96	139	75	95.5	96.5	138.5	139.5
#454545	97	139	70	96.5	97.5	138.5	139.5
#404040	98	139	65	97.5	98.5	138.5	139.5
#444444	99	139	69	98.5	99.5	138.5	139.5
#565656	100	139	87	99.5	100.5	138.5	139.5
#5C5C5C	101	139	93	100.5	101.5	138.5	139.5
#535353	102	139	84	101.5	102.5	138.5	139.5
#474747	103	139	72	102.5	103.5	138.5	139.5
#353535	104	139	54	103.5	104.5	138.5	139.5
#2A2A2A	105	139	43	104.5	105.5	138.5	139.5
#262626	106	139	39	105.5	106.5	138.5	139.5
#222222	107	139	35	106.5	107.5	138.5	139.5
#202020	108	139	33	107.5	108.5	138.5	139.5
#202020	109	139	33	108.5	109.5	138.5	139.5
#212121	110	139	34	109.5	110.5	138.5	139.5
#212121	111	139	34	110.5	111.5	138.5	139.5
