fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#030303	34	139	4	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#030303	37	139	4	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#0E0E0E	40	139	15	39.5	40.5	138.5	139.5
#262626	41	139	39	40.5	41.5	138.5	139.5
#313131	42	139	50	41.5	42.5	138.5	139.5
#3A3A3A	43	139	59	42.5	43.5	138.5	139.5
#474747	44	139	72	43.5	44.5	138.5	139.5
#505050	45	139	81	44.5	45.5	138.5	139.5
#585858	46	139	89	45.5	46.5	138.5	139.5
#5F5F5F	47	139	96	46.5	47.5	138.5	139.5
#676767	48	139	104	47.5	48.5	138.5	139.5
#6D6D6D	49	139	110	48.5	49.5	138.5	139.5
#737373	50	139	116	49.5	50.5	138.5	139.5
#787878	51	139	121	50.5	51.5	138.5	139.5
#7F7F7F	52	139	128	51.5	52.5	138.5	139.5
#8A8A8A	53	139	139	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#919191	55	139	146	54.5	55.5	138.5	139.5
#939393	56	139	148	55.5	56.5	138.5	139.5
#979797	57	139	152	56.5	57.5	138.5	139.5
#9A9A9A	58	139	155	57.5	58.5	138.5	139.5
#989898	59	139	153	58.5	59.5	138.5	139.5
#8F8F8F	60	139	144	59.5	60.5	138.5	139.5
