fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#060606	30	139	7	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#090909	37	139	10	36.5	37.5	138.5	139.5
#0B0B0B	38	139	12	37.5	38.5	138.5	139.5
#0E0E0E	39	139	15	38.5	39.5	138.5	139.5
#0E0E0E	40	139	15	39.5	40.5	138.5	139.5
#0F0F0F	41	139	16	40.5	41.5	138.5	139.5
#111111	42	139	18	41.5	42.5	138.5	139.5
#121212	43	139	19	42.5	43.5	138.5	139.5
#131313	44	139	20	43.5	44.5	138.5	139.5
#151515	45	139	22	44.5	45.5	138.5	139.5
#161616	46	139	23	45.5	46.5	138.5	139.5
#171717	47	139	24	46.5	47.5	138.5	139.5
#181818	48	139	25	47.5	48.5	138.5	139.5
#1A1A1A	49	139	27	48.5	49.5	138.5	139.5
#1E1E1E	50	139	31	49.5	50.5	138.5	139.5
#1F1F1F	51	139	32	50.5	51.5	138.5	139.5
#1D1D1D	52	139	30	51.5	52.5	138.5	139.5
#1E1E1E	53	139	31	52.5	53.5	138.5	139.5
#212121	54	139	34	53.5	54.5	138.5	139.5
#212121	55	139	34	54.5	55.5	138.5	139.5
#222222	56	139	35	55.5	56.5	138.5	139.5
#242424	57	139	37	56.5	57.5	138.5	139.5
#2B2B2B	58	139	44	57.5	58.5	138.5	139.5
#343434	59	139	53	58.5	59.5	138.5	139.5
#3A3A3A	60	139	59	59.5	60.5	138.5	139.5
#404040	61	139	65	60.5	61.5	138.5	139.5
#474747	62	139	72	61.5	62.5	138.5	139.5
#4B4B4B	63	139	76	62.5	63.5	138.5	139.5
#505050	64	139	81	63.5	64.5	138.5	139.5
#535353	65	139	84	64.5	65.5	138.5	139.5
#575757	66	139	88	65.5	66.5	138.5	139.5
#5E5E5E	67	139	95	66.5	67.5	138.5	139.5
#636363	68	139	100	67.5	68.5	138.5	139.5
#676767	69	139	104	68.5	69.5	138.5	139.5
#6A6A6A	70	139	107	69.5	70.5	138.5	139.5
#6E6E6E	71	139	111	70.5	71.5	138.5	139.5
#6C6C6C	72	139	109	71.5	72.5	138.5	139.5
#717171	73	139	114	72.5	73.5	138.5	139.5
#7C7C7C	74	139	125	73.5	74.5	138.5	139.5
#868686	75	139	135	74.5	75.5	138.5	139.5
#8A8A8A	76	139	139	75.5	76.5	138.5	139.5
#868686	77	139	135	76.5	77.5	138.5	139.5
#858585	78	139	134	77.5	78.5	138.5	139.5
#909090	79	139	145	78.5	79.5	138.5	139.5
#959595	80	139	150	79.5	80.5	138.5	139.5
#909090	81	139	145	80.5	81.5	138.5	139.5
#878787	82	139	136	81.5	82.5	138.5	139.5
#868686	83	139	135	82.5	83.5	138.5	139.5
#8B8B8B	84	139	140	83.5	84.5	138.5	139.5
#8D8D8D	85	139	142	84.5	85.5	138.5	139.5
#929292	86	139	147	85.5	86.5	138.5	139.5
#8F8F8F	87	139	144	86.5	87.5	138.5	139.5
#8B8B8B	88	139	140	87.5	88.5	138.5	139.5
#868686	89	139	135	88.5	89.5	138.5	139.5
#7E7E7E	90	139	127	89.5	90.5	138.5	139.5
#797979	91	139	122	90.5	91.5	138.5	139.5
#7C7C7C	92	139	125	91.5	92.5	138.5	139.5
#7B7B7B	93	139	124	92.5	93.5	138.5	139.5
#757575	94	139	118	93.5	94.5	138.5	139.5
#6A6A6A	95	139	107	94.5	95.5	138.5	139.5
#595959	96	139	90	95.5	96.5	138.5	139.5
#565656	97	139	87	96.5	97.5	138.5	139.5
#575757	98	139	88	97.5	98.5	138.5	139.5
#535353	99	139	84	98.5	99.5	138.5	139.5
#4F4F4F	100	139	80	99.5	100.5	138.5	139.5
#4B4B4B	101	139	76	100.5	101.5	138.5	139.5
#484848	102	139	73	101.5	102.5	138.5	139.5
#424242	103	139	67	102.5	103.5	138.5	139.5
#3C3C3C	104	139	61	103.5	104.5	138.5	139.5
#363636	105	139	55	104.5	105.5	138.5	139.5
#2D2D2D	106	139	46	105.5	106.5	138.5	139.5
#242424	107	139	37	106.5	107.5	138.5	139.5
#1A1A1A	108	139	27	107.5	108.5	138.5	139.5
#111111	109	139	18	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#090909	111	139	10	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#070707	28	138	8	27.5	28.5	137.5	138.5
#090909	29	138	10	28.5	29.5	137.5	138.5
#0B0B0B	30	138	12	29.5	30.5	137.5	138.5
