fill	x	y	group	xmin	xmax	ymin	ymax
#5C5C5C	0	139	93	-0.5	0.5	138.5	139.5
#202020	1	139	33	0.5	1.5	138.5	139.5
#090909	2	139	10	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#131313	38	139	20	37.5	38.5	138.5	139.5
#1F1F1F	39	139	32	38.5	39.5	138.5	139.5
#262626	40	139	39	39.5	40.5	138.5	139.5
#2F2F2F	41	139	48	40.5	41.5	138.5	139.5
#3C3C3C	42	139	61	41.5	42.5	138.5	139.5
#474747	43	139	72	42.5	43.5	138.5	139.5
#515151	44	139	82	43.5	44.5	138.5	139.5
#5D5D5D	45	139	94	44.5	45.5	138.5	139.5
#6B6B6B	46	139	108	45.5	46.5	138.5	139.5
#777777	47	139	120	46.5	47.5	138.5	139.5
#818181	48	139	130	47.5	48.5	138.5	139.5
#898989	49	139	138	48.5	49.5	138.5	139.5
#929292	50	139	147	49.5	50.5	138.5	139.5
#989898	51	139	153	50.5	51.5	138.5	139.5
#9C9C9C	52	139	157	51.5	52.5	138.5	139.5
#9F9F9F	53	139	160	52.5	53.5	138.5	139.5
#A2A2A2	54	139	163	53.5	54.5	138.5	139.5
#A5A5A5	55	139	166	54.5	55.5	138.5	139.5
