fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#030303	34	139	4	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#030303	37	139	4	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#090909	41	139	10	40.5	41.5	138.5	139.5
#242424	42	139	37	41.5	42.5	138.5	139.5
#535353	43	139	84	42.5	43.5	138.5	139.5
#5D5D5D	44	139	94	43.5	44.5	138.5	139.5
#5E5E5E	45	139	95	44.5	45.5	138.5	139.5
#666666	46	139	103	45.5	46.5	138.5	139.5
#707070	47	139	113	46.5	47.5	138.5	139.5
#757575	48	139	118	47.5	48.5	138.5	139.5
#828282	49	139	131	48.5	49.5	138.5	139.5
#898989	50	139	138	49.5	50.5	138.5	139.5
#878787	51	139	136	50.5	51.5	138.5	139.5
#919191	52	139	146	51.5	52.5	138.5	139.5
#959595	53	139	150	52.5	53.5	138.5	139.5
#939393	54	139	148	53.5	54.5	138.5	139.5
#939393	55	139	148	54.5	55.5	138.5	139.5
#939393	56	139	148	55.5	56.5	138.5	139.5
#949494	57	139	149	56.5	57.5	138.5	139.5
#969696	58	139	151	57.5	58.5	138.5	139.5
#989898	59	139	153	58.5	59.5	138.5	139.5
#999999	60	139	154	59.5	60.5	138.5	139.5
#9A9A9A	61	139	155	60.5	61.5	138.5	139.5
#9A9A9A	62	139	155	61.5	62.5	138.5	139.5
#9B9B9B	63	139	156	62.5	63.5	138.5	139.5
#9A9A9A	64	139	155	63.5	64.5	138.5	139.5
#999999	65	139	154	64.5	65.5	138.5	139.5
#9A9A9A	66	139	155	65.5	66.5	138.5	139.5
#9A9A9A	67	139	155	66.5	67.5	138.5	139.5
