group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000100
42	#000300
43	#000200
44	#000200
45	#000000
46	#000000
47	#000000
48	#000066
49	#0000D0
50	#0000BD
51	#0000B6
52	#0000AE
53	#0000AA
54	#0000A2
55	#0000A1
56	#0000A2
57	#0000A6
58	#0000AA
59	#0000AF
60	#0000B6
61	#0000BE
62	#0000C3
63	#0000D0
64	#00001E
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000054
86	#0000D4
87	#0000D1
88	#0000CB
89	#0000C8
90	#0000C5
91	#0000C2
92	#0000C1
93	#0000C1
94	#0000C2
95	#0000C4
96	#0000CA
97	#0000AD
98	#000000
99	#000000
100	#000400
101	#000800
102	#001000
103	#001600
104	#001900
105	#001C00
106	#001C00
107	#001C00
108	#001900
109	#001600
110	#001100
111	#000F00
112	#000900
113	#000300
114	#000000
115	#000000
116	#000000
117	#00001D
118	#0000C7
119	#0000B9
120	#0000B0
121	#0000A5
122	#00009F
123	#0000A5
124	#0000BC
125	#000044
126	#000E00
127	#004000
128	#008B00
129	#129297
130	#4E007B
131	#8E003A
132	#A39307
133	#009600
134	#005B00
135	#003300
136	#4D1300
137	#C60100
138	#A70000
139	#990000
140	#900000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000100
182	#000300
183	#000100
184	#000300
185	#000100
186	#000000
187	#000000
188	#000057
189	#0000D2
190	#0000C1
191	#0000BB
192	#0000B3
193	#0000AF
194	#0000A9
195	#0000A7
196	#0000A7
197	#0000AA
198	#0000AE
199	#0000B2
200	#0000B8
201	#0000BF
202	#0000CF
203	#000085
204	#000007
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#000000
211	#000000
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#00005E
227	#0000BB
228	#0000D6
229	#0000CC
230	#0000C5
231	#0000C4
232	#0000C3
233	#0000C1
234	#0000C2
235	#0000C4
236	#0000CF
237	#0000B7
238	#000000
239	#000000
240	#000400
241	#000800
242	#001000
243	#001600
244	#001900
245	#001C00
246	#001C00
247	#001C00
248	#001900
249	#001600
250	#001100
251	#000F00
252	#000900
253	#000300
254	#000000
255	#000000
256	#000000
257	#00001D
258	#0000C7
259	#0000B9
260	#0000AF
261	#0000A6
262	#0000A2
263	#0000A6
264	#0000BC
265	#000044
266	#000E00
267	#004000
268	#008A00
269	#109099
270	#4B007E
271	#8B003E
272	#9F820A
273	#009900
274	#006200
275	#003900
276	#131A00
277	#A40600
278	#B40000
279	#A20000
280	#980000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000100
320	#000000
321	#000100
322	#000300
323	#000400
324	#000400
325	#000300
326	#000100
327	#000000
328	#000000
329	#000071
330	#0000D1
331	#0000C8
332	#0000BC
333	#0000B6
334	#0000B0
335	#0000AE
336	#0000AF
337	#0000B3
338	#0000B4
339	#0000B9
340	#0000BE
341	#0000CD
342	#0000C6
343	#000030
344	#000000
345	#000000
346	#000000
347	#000000
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#000000
360	#000000
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000000
367	#00000D
368	#000067
369	#0000C0
370	#0000CB
371	#0000C6
372	#0000C6
373	#0000C5
374	#0000C7
375	#0000D6
376	#0000AC
377	#000058
