fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#0C0C0C	26	139	13	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0C0C0C	28	139	13	27.5	28.5	138.5	139.5
#0B0B0B	29	139	12	28.5	29.5	138.5	139.5
#0B0B0B	30	139	12	29.5	30.5	138.5	139.5
#0B0B0B	31	139	12	30.5	31.5	138.5	139.5
#0B0B0B	32	139	12	31.5	32.5	138.5	139.5
#0A0A0A	33	139	11	32.5	33.5	138.5	139.5
#0A0A0A	34	139	11	33.5	34.5	138.5	139.5
#0A0A0A	35	139	11	34.5	35.5	138.5	139.5
#0B0B0B	36	139	12	35.5	36.5	138.5	139.5
#0B0B0B	37	139	12	36.5	37.5	138.5	139.5
#0C0C0C	38	139	13	37.5	38.5	138.5	139.5
#0D0D0D	39	139	14	38.5	39.5	138.5	139.5
#0E0E0E	40	139	15	39.5	40.5	138.5	139.5
#0E0E0E	41	139	15	40.5	41.5	138.5	139.5
#0E0E0E	42	139	15	41.5	42.5	138.5	139.5
#0E0E0E	43	139	15	42.5	43.5	138.5	139.5
#101010	44	139	17	43.5	44.5	138.5	139.5
#101010	45	139	17	44.5	45.5	138.5	139.5
#0F0F0F	46	139	16	45.5	46.5	138.5	139.5
#0D0D0D	47	139	14	46.5	47.5	138.5	139.5
#0B0B0B	48	139	12	47.5	48.5	138.5	139.5
#1B1B1B	49	139	28	48.5	49.5	138.5	139.5
#2B2B2B	50	139	44	49.5	50.5	138.5	139.5
#3E3E3E	51	139	63	50.5	51.5	138.5	139.5
#414141	52	139	66	51.5	52.5	138.5	139.5
#434343	53	139	68	52.5	53.5	138.5	139.5
#474747	54	139	72	53.5	54.5	138.5	139.5
#494949	55	139	74	54.5	55.5	138.5	139.5
#505050	56	139	81	55.5	56.5	138.5	139.5
#585858	57	139	89	56.5	57.5	138.5	139.5
#5D5D5D	58	139	94	57.5	58.5	138.5	139.5
#636363	59	139	100	58.5	59.5	138.5	139.5
#666666	60	139	103	59.5	60.5	138.5	139.5
#696969	61	139	106	60.5	61.5	138.5	139.5
#6B6B6B	62	139	108	61.5	62.5	138.5	139.5
#737373	63	139	116	62.5	63.5	138.5	139.5
#787878	64	139	121	63.5	64.5	138.5	139.5
#747474	65	139	117	64.5	65.5	138.5	139.5
#767676	66	139	119	65.5	66.5	138.5	139.5
#797979	67	139	122	66.5	67.5	138.5	139.5
#787878	68	139	121	67.5	68.5	138.5	139.5
#6F6F6F	69	139	112	68.5	69.5	138.5	139.5
#6A6A6A	70	139	107	69.5	70.5	138.5	139.5
#6B6B6B	71	139	108	70.5	71.5	138.5	139.5
#6F6F6F	72	139	112	71.5	72.5	138.5	139.5
#717171	73	139	114	72.5	73.5	138.5	139.5
#777777	74	139	120	73.5	74.5	138.5	139.5
#787878	75	139	121	74.5	75.5	138.5	139.5
#737373	76	139	116	75.5	76.5	138.5	139.5
#757575	77	139	118	76.5	77.5	138.5	139.5
#767676	78	139	119	77.5	78.5	138.5	139.5
#717171	79	139	114	78.5	79.5	138.5	139.5
#6E6E6E	80	139	111	79.5	80.5	138.5	139.5
#6F6F6F	81	139	112	80.5	81.5	138.5	139.5
#707070	82	139	113	81.5	82.5	138.5	139.5
#6F6F6F	83	139	112	82.5	83.5	138.5	139.5
#696969	84	139	106	83.5	84.5	138.5	139.5
#646464	85	139	101	84.5	85.5	138.5	139.5
#565656	86	139	87	85.5	86.5	138.5	139.5
#4D4D4D	87	139	78	86.5	87.5	138.5	139.5
#4D4D4D	88	139	78	87.5	88.5	138.5	139.5
#4C4C4C	89	139	77	88.5	89.5	138.5	139.5
#4A4A4A	90	139	75	89.5	90.5	138.5	139.5
#444444	91	139	69	90.5	91.5	138.5	139.5
#424242	92	139	67	91.5	92.5	138.5	139.5
#3F3F3F	93	139	64	92.5	93.5	138.5	139.5
#3C3C3C	94	139	61	93.5	94.5	138.5	139.5
#393939	95	139	58	94.5	95.5	138.5	139.5
#353535	96	139	54	95.5	96.5	138.5	139.5
#333333	97	139	52	96.5	97.5	138.5	139.5
#272727	98	139	40	97.5	98.5	138.5	139.5
#1C1C1C	99	139	29	98.5	99.5	138.5	139.5
#1C1C1C	100	139	29	99.5	100.5	138.5	139.5
#191919	101	139	26	100.5	101.5	138.5	139.5
#191919	102	139	26	101.5	102.5	138.5	139.5
#181818	103	139	25	102.5	103.5	138.5	139.5
#141414	104	139	21	103.5	104.5	138.5	139.5
#151515	105	139	22	104.5	105.5	138.5	139.5
#121212	106	139	19	105.5	106.5	138.5	139.5
#111111	107	139	18	106.5	107.5	138.5	139.5
#101010	108	139	17	107.5	108.5	138.5	139.5
#0F0F0F	109	139	16	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#0E0E0E	111	139	15	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#0F0F0F	113	139	16	112.5	113.5	138.5	139.5
#0E0E0E	114	139	15	113.5	114.5	138.5	139.5
#0D0D0D	115	139	14	114.5	115.5	138.5	139.5
#0C0C0C	116	139	13	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#090909	118	139	10	117.5	118.5	138.5	139.5
#090909	119	139	10	118.5	119.5	138.5	139.5
#090909	120	139	10	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0C0C0C	122	139	13	121.5	122.5	138.5	139.5
#0C0C0C	123	139	13	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#0D0D0D	125	139	14	124.5	125.5	138.5	139.5
#0D0D0D	126	139	14	125.5	126.5	138.5	139.5
#0E0E0E	127	139	15	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0E0E0E	129	139	15	128.5	129.5	138.5	139.5
#0E0E0E	130	139	15	129.5	130.5	138.5	139.5
