fill	x	y	group	xmin	xmax	ymin	ymax
#D8D8D8	0	139	217	-0.5	0.5	138.5	139.5
#D1D1D1	1	139	210	0.5	1.5	138.5	139.5
#CACACA	2	139	203	1.5	2.5	138.5	139.5
#C4C4C4	3	139	197	2.5	3.5	138.5	139.5
#C0C0C0	4	139	193	3.5	4.5	138.5	139.5
#BCBCBC	5	139	189	4.5	5.5	138.5	139.5
#BABABA	6	139	187	5.5	6.5	138.5	139.5
#B8B8B8	7	139	185	6.5	7.5	138.5	139.5
#B6B6B6	8	139	183	7.5	8.5	138.5	139.5
#B4B4B4	9	139	181	8.5	9.5	138.5	139.5
#B3B3B3	10	139	180	9.5	10.5	138.5	139.5
#B1B1B1	11	139	178	10.5	11.5	138.5	139.5
#B0B0B0	12	139	177	11.5	12.5	138.5	139.5
#AFAFAF	13	139	176	12.5	13.5	138.5	139.5
#AEAEAE	14	139	175	13.5	14.5	138.5	139.5
#ADADAD	15	139	174	14.5	15.5	138.5	139.5
#ADADAD	16	139	174	15.5	16.5	138.5	139.5
#ADADAD	17	139	174	16.5	17.5	138.5	139.5
#ADADAD	18	139	174	17.5	18.5	138.5	139.5
#ADADAD	19	139	174	18.5	19.5	138.5	139.5
#ADADAD	20	139	174	19.5	20.5	138.5	139.5
#ADADAD	21	139	174	20.5	21.5	138.5	139.5
#ADADAD	22	139	174	21.5	22.5	138.5	139.5
#ADADAD	23	139	174	22.5	23.5	138.5	139.5
#ADADAD	24	139	174	23.5	24.5	138.5	139.5
#ADADAD	25	139	174	24.5	25.5	138.5	139.5
#ADADAD	26	139	174	25.5	26.5	138.5	139.5
#ADADAD	27	139	174	26.5	27.5	138.5	139.5
#AEAEAE	28	139	175	27.5	28.5	138.5	139.5
#AFAFAF	29	139	176	28.5	29.5	138.5	139.5
#AFAFAF	30	139	176	29.5	30.5	138.5	139.5
#B0B0B0	31	139	177	30.5	31.5	138.5	139.5
#AFAFAF	32	139	176	31.5	32.5	138.5	139.5
#B0B0B0	33	139	177	32.5	33.5	138.5	139.5
#B2B2B2	34	139	179	33.5	34.5	138.5	139.5
#B3B3B3	35	139	180	34.5	35.5	138.5	139.5
#B4B4B4	36	139	181	35.5	36.5	138.5	139.5
#B5B5B5	37	139	182	36.5	37.5	138.5	139.5
#B7B7B7	38	139	184	37.5	38.5	138.5	139.5
#BEBEBE	39	139	191	38.5	39.5	138.5	139.5
#C8C8C8	40	139	201	39.5	40.5	138.5	139.5
#D0D0D0	41	139	209	40.5	41.5	138.5	139.5
#D6D6D6	42	139	215	41.5	42.5	138.5	139.5
#D7D7D7	43	139	216	42.5	43.5	138.5	139.5
#DBDBDB	44	139	220	43.5	44.5	138.5	139.5
#DDDDDD	45	139	222	44.5	45.5	138.5	139.5
#DEDEDE	46	139	223	45.5	46.5	138.5	139.5
#DEDEDE	47	139	223	46.5	47.5	138.5	139.5
#DFDFDF	48	139	224	47.5	48.5	138.5	139.5
#E2E2E2	49	139	227	48.5	49.5	138.5	139.5
#E4E4E4	50	139	229	49.5	50.5	138.5	139.5
#EBEBEB	51	139	236	50.5	51.5	138.5	139.5
#F3F3F3	52	139	244	51.5	52.5	138.5	139.5
#F5F5F5	53	139	246	52.5	53.5	138.5	139.5
#F4F4F4	54	139	245	53.5	54.5	138.5	139.5
