fill	x	y	group	xmin	xmax	ymin	ymax
#949494	132	139	149	131.5	132.5	138.5	139.5
#949494	133	139	149	132.5	133.5	138.5	139.5
#959595	134	139	150	133.5	134.5	138.5	139.5
#959595	135	139	150	134.5	135.5	138.5	139.5
#969696	136	139	151	135.5	136.5	138.5	139.5
#979797	137	139	152	136.5	137.5	138.5	139.5
#9B9B9B	138	139	156	137.5	138.5	138.5	139.5
#7F7F7F	139	139	128	138.5	139.5	138.5	139.5
#4F4F4F	0	138	80	-0.5	0.5	137.5	138.5
#505050	1	138	81	0.5	1.5	137.5	138.5
#2D2D2D	2	138	46	1.5	2.5	137.5	138.5
#242424	3	138	37	2.5	3.5	137.5	138.5
#242424	4	138	37	3.5	4.5	137.5	138.5
#242424	5	138	37	4.5	5.5	137.5	138.5
#252525	6	138	38	5.5	6.5	137.5	138.5
#242424	7	138	37	6.5	7.5	137.5	138.5
#242424	8	138	37	7.5	8.5	137.5	138.5
#232323	9	138	36	8.5	9.5	137.5	138.5
#222222	10	138	35	9.5	10.5	137.5	138.5
#232323	11	138	36	10.5	11.5	137.5	138.5
#212121	12	138	34	11.5	12.5	137.5	138.5
#1F1F1F	13	138	32	12.5	13.5	137.5	138.5
#1D1D1D	14	138	30	13.5	14.5	137.5	138.5
#1B1B1B	15	138	28	14.5	15.5	137.5	138.5
#191919	16	138	26	15.5	16.5	137.5	138.5
#181818	17	138	25	16.5	17.5	137.5	138.5
#161616	18	138	23	17.5	18.5	137.5	138.5
#141414	19	138	21	18.5	19.5	137.5	138.5
#141414	20	138	21	19.5	20.5	137.5	138.5
#151515	21	138	22	20.5	21.5	137.5	138.5
#151515	22	138	22	21.5	22.5	137.5	138.5
#1C1C1C	23	138	29	22.5	23.5	137.5	138.5
#2B2B2B	24	138	44	23.5	24.5	137.5	138.5
#3A3A3A	25	138	59	24.5	25.5	137.5	138.5
#454545	26	138	70	25.5	26.5	137.5	138.5
#4B4B4B	27	138	76	26.5	27.5	137.5	138.5
#4C4C4C	28	138	77	27.5	28.5	137.5	138.5
#4F4F4F	29	138	80	28.5	29.5	137.5	138.5
#505050	30	138	81	29.5	30.5	137.5	138.5
#535353	31	138	84	30.5	31.5	137.5	138.5
#555555	32	138	86	31.5	32.5	137.5	138.5
#5B5B5B	33	138	92	32.5	33.5	137.5	138.5
#616161	34	138	98	33.5	34.5	137.5	138.5
#656565	35	138	102	34.5	35.5	137.5	138.5
#6A6A6A	36	138	107	35.5	36.5	137.5	138.5
#6F6F6F	37	138	112	36.5	37.5	137.5	138.5
#737373	38	138	116	37.5	38.5	137.5	138.5
#777777	39	138	120	38.5	39.5	137.5	138.5
#7B7B7B	40	138	124	39.5	40.5	137.5	138.5
#818181	41	138	130	40.5	41.5	137.5	138.5
#848484	42	138	133	41.5	42.5	137.5	138.5
#868686	43	138	135	42.5	43.5	137.5	138.5
#858585	44	138	134	43.5	44.5	137.5	138.5
#878787	45	138	136	44.5	45.5	137.5	138.5
#8A8A8A	46	138	139	45.5	46.5	137.5	138.5
#8B8B8B	47	138	140	46.5	47.5	137.5	138.5
#8E8E8E	48	138	143	47.5	48.5	137.5	138.5
#939393	49	138	148	48.5	49.5	137.5	138.5
#9C9C9C	50	138	157	49.5	50.5	137.5	138.5
#A4A4A4	51	138	165	50.5	51.5	137.5	138.5
#A9A9A9	52	138	170	51.5	52.5	137.5	138.5
#B0B0B0	53	138	177	52.5	53.5	137.5	138.5
#B5B5B5	54	138	182	53.5	54.5	137.5	138.5
#B9B9B9	55	138	186	54.5	55.5	137.5	138.5
#BABABA	56	138	187	55.5	56.5	137.5	138.5
#BABABA	57	138	187	56.5	57.5	137.5	138.5
#BCBCBC	58	138	189	57.5	58.5	137.5	138.5
#C0C0C0	59	138	193	58.5	59.5	137.5	138.5
#C2C2C2	60	138	195	59.5	60.5	137.5	138.5
#C2C2C2	61	138	195	60.5	61.5	137.5	138.5
#C4C4C4	62	138	197	61.5	62.5	137.5	138.5
#C6C6C6	63	138	199	62.5	63.5	137.5	138.5
#C8C8C8	64	138	201	63.5	64.5	137.5	138.5
#CFCFCF	65	138	208	64.5	65.5	137.5	138.5
#D5D5D5	66	138	214	65.5	66.5	137.5	138.5
#D7D7D7	67	138	216	66.5	67.5	137.5	138.5
#D5D5D5	68	138	214	67.5	68.5	137.5	138.5
#D7D7D7	69	138	216	68.5	69.5	137.5	138.5
#D4D4D4	70	138	213	69.5	70.5	137.5	138.5
#D6D6D6	71	138	215	70.5	71.5	137.5	138.5
#DBDBDB	72	138	220	71.5	72.5	137.5	138.5
#D8D8D8	73	138	217	72.5	73.5	137.5	138.5
#D3D3D3	74	138	212	73.5	74.5	137.5	138.5
#D7D7D7	75	138	216	74.5	75.5	137.5	138.5
#D7D7D7	76	138	216	75.5	76.5	137.5	138.5
#DADADA	77	138	219	76.5	77.5	137.5	138.5
#D5D5D5	78	138	214	77.5	78.5	137.5	138.5
#D1D1D1	79	138	210	78.5	79.5	137.5	138.5
#CBCBCB	80	138	204	79.5	80.5	137.5	138.5
#C7C7C7	81	138	200	80.5	81.5	137.5	138.5
#C6C6C6	82	138	199	81.5	82.5	137.5	138.5
#C6C6C6	83	138	199	82.5	83.5	137.5	138.5
#C2C2C2	84	138	195	83.5	84.5	137.5	138.5
#C0C0C0	85	138	193	84.5	85.5	137.5	138.5
#C1C1C1	86	138	194	85.5	86.5	137.5	138.5
#C0C0C0	87	138	193	86.5	87.5	137.5	138.5
#BEBEBE	88	138	191	87.5	88.5	137.5	138.5
#BBBBBB	89	138	188	88.5	89.5	137.5	138.5
#B8B8B8	90	138	185	89.5	90.5	137.5	138.5
#B2B2B2	91	138	179	90.5	91.5	137.5	138.5
#ADADAD	92	138	174	91.5	92.5	137.5	138.5
#A6A6A6	93	138	167	92.5	93.5	137.5	138.5
#9F9F9F	94	138	160	93.5	94.5	137.5	138.5
#999999	95	138	154	94.5	95.5	137.5	138.5
#929292	96	138	147	95.5	96.5	137.5	138.5
#8F8F8F	97	138	144	96.5	97.5	137.5	138.5
#8D8D8D	98	138	142	97.5	98.5	137.5	138.5
#8D8D8D	99	138	142	98.5	99.5	137.5	138.5
#8B8B8B	100	138	140	99.5	100.5	137.5	138.5
#8C8C8C	101	138	141	100.5	101.5	137.5	138.5
#898989	102	138	138	101.5	102.5	137.5	138.5
#858585	103	138	134	102.5	103.5	137.5	138.5
#828282	104	138	131	103.5	104.5	137.5	138.5
#7C7C7C	105	138	125	104.5	105.5	137.5	138.5
#777777	106	138	120	105.5	106.5	137.5	138.5
#747474	107	138	117	106.5	107.5	137.5	138.5
#6D6D6D	108	138	110	107.5	108.5	137.5	138.5
#676767	109	138	104	108.5	109.5	137.5	138.5
#626262	110	138	99	109.5	110.5	137.5	138.5
#5C5C5C	111	138	93	110.5	111.5	137.5	138.5
#585858	112	138	89	111.5	112.5	137.5	138.5
#575757	113	138	88	112.5	113.5	137.5	138.5
#555555	114	138	86	113.5	114.5	137.5	138.5
#535353	115	138	84	114.5	115.5	137.5	138.5
#515151	116	138	82	115.5	116.5	137.5	138.5
#4C4C4C	117	138	77	116.5	117.5	137.5	138.5
#3B3B3B	118	138	60	117.5	118.5	137.5	138.5
#252525	119	138	38	118.5	119.5	137.5	138.5
#191919	120	138	26	119.5	120.5	137.5	138.5
#151515	121	138	22	120.5	121.5	137.5	138.5
#161616	122	138	23	121.5	122.5	137.5	138.5
#1A1A1A	123	138	27	122.5	123.5	137.5	138.5
#1C1C1C	124	138	29	123.5	124.5	137.5	138.5
#1C1C1C	125	138	29	124.5	125.5	137.5	138.5
#1E1E1E	126	138	31	125.5	126.5	137.5	138.5
#1F1F1F	127	138	32	126.5	127.5	137.5	138.5
#212121	128	138	34	127.5	128.5	137.5	138.5
#232323	129	138	36	128.5	129.5	137.5	138.5
#242424	130	138	37	129.5	130.5	137.5	138.5
#262626	131	138	39	130.5	131.5	137.5	138.5
#282828	132	138	41	131.5	132.5	137.5	138.5
#272727	133	138	40	132.5	133.5	137.5	138.5
#292929	134	138	42	133.5	134.5	137.5	138.5
#292929	135	138	42	134.5	135.5	137.5	138.5
#292929	136	138	42	135.5	136.5	137.5	138.5
#2B2B2B	137	138	44	136.5	137.5	137.5	138.5
#2C2C2C	138	138	45	137.5	138.5	137.5	138.5
#252525	139	138	38	138.5	139.5	137.5	138.5
#141414	0	137	21	-0.5	0.5	136.5	137.5
#0F0F0F	1	137	16	0.5	1.5	136.5	137.5
#080808	2	137	9	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#080808	4	137	9	3.5	4.5	136.5	137.5
#080808	5	137	9	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#060606	12	137	7	11.5	12.5	136.5	137.5
#060606	13	137	7	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#111111	22	137	18	21.5	22.5	136.5	137.5
#171717	23	137	24	22.5	23.5	136.5	137.5
#1A1A1A	24	137	27	23.5	24.5	136.5	137.5
#1B1B1B	25	137	28	24.5	25.5	136.5	137.5
#1C1C1C	26	137	29	25.5	26.5	136.5	137.5
#1D1D1D	27	137	30	26.5	27.5	136.5	137.5
#1D1D1D	28	137	30	27.5	28.5	136.5	137.5
#1F1F1F	29	137	32	28.5	29.5	136.5	137.5
#212121	30	137	34	29.5	30.5	136.5	137.5
#242424	31	137	37	30.5	31.5	136.5	137.5
#282828	32	137	41	31.5	32.5	136.5	137.5
#2B2B2B	33	137	44	32.5	33.5	136.5	137.5
#2D2D2D	34	137	46	33.5	34.5	136.5	137.5
#303030	35	137	49	34.5	35.5	136.5	137.5
#333333	36	137	52	35.5	36.5	136.5	137.5
#343434	37	137	53	36.5	37.5	136.5	137.5
#383838	38	137	57	37.5	38.5	136.5	137.5
#3A3A3A	39	137	59	38.5	39.5	136.5	137.5
#3E3E3E	40	137	63	39.5	40.5	136.5	137.5
#414141	41	137	66	40.5	41.5	136.5	137.5
#454545	42	137	70	41.5	42.5	136.5	137.5
#424242	43	137	67	42.5	43.5	136.5	137.5
#414141	44	137	66	43.5	44.5	136.5	137.5
#454545	45	137	70	44.5	45.5	136.5	137.5
#494949	46	137	74	45.5	46.5	136.5	137.5
#4A4A4A	47	137	75	46.5	47.5	136.5	137.5
#4B4B4B	48	137	76	47.5	48.5	136.5	137.5
#4F4F4F	49	137	80	48.5	49.5	136.5	137.5
#575757	50	137	88	49.5	50.5	136.5	137.5
#616161	51	137	98	50.5	51.5	136.5	137.5
#676767	52	137	104	51.5	52.5	136.5	137.5
#717171	53	137	114	52.5	53.5	136.5	137.5
#787878	54	137	121	53.5	54.5	136.5	137.5
#7D7D7D	55	137	126	54.5	55.5	136.5	137.5
#808080	56	137	129	55.5	56.5	136.5	137.5
#818181	57	137	130	56.5	57.5	136.5	137.5
#868686	58	137	135	57.5	58.5	136.5	137.5
#8D8D8D	59	137	142	58.5	59.5	136.5	137.5
#8D8D8D	60	137	142	59.5	60.5	136.5	137.5
#8D8D8D	61	137	142	60.5	61.5	136.5	137.5
#8D8D8D	62	137	142	61.5	62.5	136.5	137.5
#8E8E8E	63	137	143	62.5	63.5	136.5	137.5
#959595	64	137	150	63.5	64.5	136.5	137.5
#A3A3A3	65	137	164	64.5	65.5	136.5	137.5
#B3B3B3	66	137	180	65.5	66.5	136.5	137.5
#B3B3B3	67	137	180	66.5	67.5	136.5	137.5
#A8A8A8	68	137	169	67.5	68.5	136.5	137.5
#A6A6A6	69	137	167	68.5	69.5	136.5	137.5
#AAAAAA	70	137	171	69.5	70.5	136.5	137.5
#BBBBBB	71	137	188	70.5	71.5	136.5	137.5
#BBBBBB	72	137	188	71.5	72.5	136.5	137.5
#B2B2B2	73	137	179	72.5	73.5	136.5	137.5
#AAAAAA	74	137	171	73.5	74.5	136.5	137.5
#ACACAC	75	137	173	74.5	75.5	136.5	137.5
#ADADAD	76	137	174	75.5	76.5	136.5	137.5
#B2B2B2	77	137	179	76.5	77.5	136.5	137.5
#AFAFAF	78	137	176	77.5	78.5	136.5	137.5
#A7A7A7	79	137	168	78.5	79.5	136.5	137.5
#9D9D9D	80	137	158	79.5	80.5	136.5	137.5
#979797	81	137	152	80.5	81.5	136.5	137.5
#949494	82	137	149	81.5	82.5	136.5	137.5
#929292	83	137	147	82.5	83.5	136.5	137.5
#8F8F8F	84	137	144	83.5	84.5	136.5	137.5
#898989	85	137	138	84.5	85.5	136.5	137.5
#898989	86	137	138	85.5	86.5	136.5	137.5
#888888	87	137	137	86.5	87.5	136.5	137.5
#858585	88	137	134	87.5	88.5	136.5	137.5
#818181	89	137	130	88.5	89.5	136.5	137.5
#7B7B7B	90	137	124	89.5	90.5	136.5	137.5
#727272	91	137	115	90.5	91.5	136.5	137.5
#6C6C6C	92	137	109	91.5	92.5	136.5	137.5
#646464	93	137	101	92.5	93.5	136.5	137.5
#5B5B5B	94	137	92	93.5	94.5	136.5	137.5
#545454	95	137	85	94.5	95.5	136.5	137.5
#4F4F4F	96	137	80	95.5	96.5	136.5	137.5
#4D4D4D	97	137	78	96.5	97.5	136.5	137.5
#4D4D4D	98	137	78	97.5	98.5	136.5	137.5
#4A4A4A	99	137	75	98.5	99.5	136.5	137.5
#464646	100	137	71	99.5	100.5	136.5	137.5
#484848	101	137	73	100.5	101.5	136.5	137.5
#494949	102	137	74	101.5	102.5	136.5	137.5
#454545	103	137	70	102.5	103.5	136.5	137.5
#434343	104	137	68	103.5	104.5	136.5	137.5
#3E3E3E	105	137	63	104.5	105.5	136.5	137.5
#393939	106	137	58	105.5	106.5	136.5	137.5
#373737	107	137	56	106.5	107.5	136.5	137.5
#353535	108	137	54	107.5	108.5	136.5	137.5
#333333	109	137	52	108.5	109.5	136.5	137.5
#2F2F2F	110	137	48	109.5	110.5	136.5	137.5
#2B2B2B	111	137	44	110.5	111.5	136.5	137.5
#262626	112	137	39	111.5	112.5	136.5	137.5
#252525	113	137	38	112.5	113.5	136.5	137.5
#232323	114	137	36	113.5	114.5	136.5	137.5
#202020	115	137	33	114.5	115.5	136.5	137.5
#202020	116	137	33	115.5	116.5	136.5	137.5
#1F1F1F	117	137	32	116.5	117.5	136.5	137.5
#1E1E1E	118	137	31	117.5	118.5	136.5	137.5
#1D1D1D	119	137	30	118.5	119.5	136.5	137.5
#181818	120	137	25	119.5	120.5	136.5	137.5
#0F0F0F	121	137	16	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#050505	126	137	6	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#050505	128	137	6	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#060606	130	137	7	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#080808	132	137	9	131.5	132.5	136.5	137.5
#080808	133	137	9	132.5	133.5	136.5	137.5
#080808	134	137	9	133.5	134.5	136.5	137.5
#090909	135	137	10	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#090909	138	137	10	137.5	138.5	136.5	137.5
#080808	139	137	9	138.5	139.5	136.5	137.5
#080808	0	136	9	-0.5	0.5	135.5	136.5
#070707	1	136	8	0.5	1.5	135.5	136.5
#050505	2	136	6	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#050505	7	136	6	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#060606	18	136	7	17.5	18.5	135.5	136.5
#090909	19	136	10	18.5	19.5	135.5	136.5
#0D0D0D	20	136	14	19.5	20.5	135.5	136.5
#0E0E0E	21	136	15	20.5	21.5	135.5	136.5
#111111	22	136	18	21.5	22.5	135.5	136.5
#121212	23	136	19	22.5	23.5	135.5	136.5
#121212	24	136	19	23.5	24.5	135.5	136.5
#131313	25	136	20	24.5	25.5	135.5	136.5
#141414	26	136	21	25.5	26.5	135.5	136.5
#161616	27	136	23	26.5	27.5	135.5	136.5
#171717	28	136	24	27.5	28.5	135.5	136.5
#1A1A1A	29	136	27	28.5	29.5	135.5	136.5
#1C1C1C	30	136	29	29.5	30.5	135.5	136.5
#1E1E1E	31	136	31	30.5	31.5	135.5	136.5
#1F1F1F	32	136	32	31.5	32.5	135.5	136.5
#1F1F1F	33	136	32	32.5	33.5	135.5	136.5
#212121	34	136	34	33.5	34.5	135.5	136.5
#222222	35	136	35	34.5	35.5	135.5	136.5
#232323	36	136	36	35.5	36.5	135.5	136.5
#242424	37	136	37	36.5	37.5	135.5	136.5
#262626	38	136	39	37.5	38.5	135.5	136.5
#292929	39	136	42	38.5	39.5	135.5	136.5
#2A2A2A	40	136	43	39.5	40.5	135.5	136.5
#2D2D2D	41	136	46	40.5	41.5	135.5	136.5
#2A2A2A	42	136	43	41.5	42.5	135.5	136.5
#282828	43	136	41	42.5	43.5	135.5	136.5
#2B2B2B	44	136	44	43.5	44.5	135.5	136.5
#2E2E2E	45	136	47	44.5	45.5	135.5	136.5
#303030	46	136	49	45.5	46.5	135.5	136.5
#313131	47	136	50	46.5	47.5	135.5	136.5
#333333	48	136	52	47.5	48.5	135.5	136.5
#353535	49	136	54	48.5	49.5	135.5	136.5
#383838	50	136	57	49.5	50.5	135.5	136.5
#404040	51	136	65	50.5	51.5	135.5	136.5
#494949	52	136	74	51.5	52.5	135.5	136.5
#505050	53	136	81	52.5	53.5	135.5	136.5
#555555	54	136	86	53.5	54.5	135.5	136.5
#595959	55	136	90	54.5	55.5	135.5	136.5
#5C5C5C	56	136	93	55.5	56.5	135.5	136.5
#606060	57	136	97	56.5	57.5	135.5	136.5
#646464	58	136	101	57.5	58.5	135.5	136.5
#696969	59	136	106	58.5	59.5	135.5	136.5
#6B6B6B	60	136	108	59.5	60.5	135.5	136.5
#6C6C6C	61	136	109	60.5	61.5	135.5	136.5
#6D6D6D	62	136	110	61.5	62.5	135.5	136.5
#717171	63	136	114	62.5	63.5	135.5	136.5
#7C7C7C	64	136	125	63.5	64.5	135.5	136.5
#8C8C8C	65	136	141	64.5	65.5	135.5	136.5
#969696	66	136	151	65.5	66.5	135.5	136.5
#919191	67	136	146	66.5	67.5	135.5	136.5
#898989	68	136	138	67.5	68.5	135.5	136.5
#7F7F7F	69	136	128	68.5	69.5	135.5	136.5
#8A8A8A	70	136	139	69.5	70.5	135.5	136.5
#9F9F9F	71	136	160	70.5	71.5	135.5	136.5
#9F9F9F	72	136	160	71.5	72.5	135.5	136.5
#959595	73	136	150	72.5	73.5	135.5	136.5
#888888	74	136	137	73.5	74.5	135.5	136.5
#898989	75	136	138	74.5	75.5	135.5	136.5
#8D8D8D	76	136	142	75.5	76.5	135.5	136.5
