fill	x	y	group	xmin	xmax	ymin	ymax
#272727	0	139	40	-0.5	0.5	138.5	139.5
#0C0C0C	1	139	13	0.5	1.5	138.5	139.5
#0F0F0F	2	139	16	1.5	2.5	138.5	139.5
#0E0E0E	3	139	15	2.5	3.5	138.5	139.5
#0D0D0D	4	139	14	3.5	4.5	138.5	139.5
#0D0D0D	5	139	14	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#0C0C0C	8	139	13	7.5	8.5	138.5	139.5
#0C0C0C	9	139	13	8.5	9.5	138.5	139.5
#0C0C0C	10	139	13	9.5	10.5	138.5	139.5
#0C0C0C	11	139	13	10.5	11.5	138.5	139.5
#0C0C0C	12	139	13	11.5	12.5	138.5	139.5
#0C0C0C	13	139	13	12.5	13.5	138.5	139.5
#0C0C0C	14	139	13	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#0C0C0C	16	139	13	15.5	16.5	138.5	139.5
#0C0C0C	17	139	13	16.5	17.5	138.5	139.5
#0C0C0C	18	139	13	17.5	18.5	138.5	139.5
#0C0C0C	19	139	13	18.5	19.5	138.5	139.5
#0B0B0B	20	139	12	19.5	20.5	138.5	139.5
#0A0A0A	21	139	11	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0A0A0A	29	139	11	28.5	29.5	138.5	139.5
#0A0A0A	30	139	11	29.5	30.5	138.5	139.5
#0A0A0A	31	139	11	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#090909	33	139	10	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#050505	36	139	6	35.5	36.5	138.5	139.5
#090909	37	139	10	36.5	37.5	138.5	139.5
#131313	38	139	20	37.5	38.5	138.5	139.5
#222222	39	139	35	38.5	39.5	138.5	139.5
#2E2E2E	40	139	47	39.5	40.5	138.5	139.5
#343434	41	139	53	40.5	41.5	138.5	139.5
#373737	42	139	56	41.5	42.5	138.5	139.5
#3A3A3A	43	139	59	42.5	43.5	138.5	139.5
#3B3B3B	44	139	60	43.5	44.5	138.5	139.5
#3F3F3F	45	139	64	44.5	45.5	138.5	139.5
#484848	46	139	73	45.5	46.5	138.5	139.5
#525252	47	139	83	46.5	47.5	138.5	139.5
#565656	48	139	87	47.5	48.5	138.5	139.5
#5C5C5C	49	139	93	48.5	49.5	138.5	139.5
#828282	50	139	131	49.5	50.5	138.5	139.5
#AAAAAA	51	139	171	50.5	51.5	138.5	139.5
#B0B0B0	52	139	177	51.5	52.5	138.5	139.5
#B4B4B4	53	139	181	52.5	53.5	138.5	139.5
#B8B8B8	54	139	185	53.5	54.5	138.5	139.5
#B8B8B8	55	139	185	54.5	55.5	138.5	139.5
#BCBCBC	56	139	189	55.5	56.5	138.5	139.5
#BFBFBF	57	139	192	56.5	57.5	138.5	139.5
#C6C6C6	58	139	199	57.5	58.5	138.5	139.5
#C9C9C9	59	139	202	58.5	59.5	138.5	139.5
#C7C7C7	60	139	200	59.5	60.5	138.5	139.5
#C8C8C8	61	139	201	60.5	61.5	138.5	139.5
#CECECE	62	139	207	61.5	62.5	138.5	139.5
#D2D2D2	63	139	211	62.5	63.5	138.5	139.5
#D0D0D0	64	139	209	63.5	64.5	138.5	139.5
#D0D0D0	65	139	209	64.5	65.5	138.5	139.5
#D0D0D0	66	139	209	65.5	66.5	138.5	139.5
#D2D2D2	67	139	211	66.5	67.5	138.5	139.5
#D2D2D2	68	139	211	67.5	68.5	138.5	139.5
#CECECE	69	139	207	68.5	69.5	138.5	139.5
#CCCCCC	70	139	205	69.5	70.5	138.5	139.5
#CDCDCD	71	139	206	70.5	71.5	138.5	139.5
#D2D2D2	72	139	211	71.5	72.5	138.5	139.5
#D1D1D1	73	139	210	72.5	73.5	138.5	139.5
#CECECE	74	139	207	73.5	74.5	138.5	139.5
#CFCFCF	75	139	208	74.5	75.5	138.5	139.5
#D2D2D2	76	139	211	75.5	76.5	138.5	139.5
#D0D0D0	77	139	209	76.5	77.5	138.5	139.5
#CFCFCF	78	139	208	77.5	78.5	138.5	139.5
#CECECE	79	139	207	78.5	79.5	138.5	139.5
#D5D5D5	80	139	214	79.5	80.5	138.5	139.5
#D6D6D6	81	139	215	80.5	81.5	138.5	139.5
#D0D0D0	82	139	209	81.5	82.5	138.5	139.5
#CBCBCB	83	139	204	82.5	83.5	138.5	139.5
#C9C9C9	84	139	202	83.5	84.5	138.5	139.5
#C9C9C9	85	139	202	84.5	85.5	138.5	139.5
#CACACA	86	139	203	85.5	86.5	138.5	139.5
#BFBFBF	87	139	192	86.5	87.5	138.5	139.5
#B7B7B7	88	139	184	87.5	88.5	138.5	139.5
#B9B9B9	89	139	186	88.5	89.5	138.5	139.5
#B6B6B6	90	139	183	89.5	90.5	138.5	139.5
#B3B3B3	91	139	180	90.5	91.5	138.5	139.5
#B3B3B3	92	139	180	91.5	92.5	138.5	139.5
#9F9F9F	93	139	160	92.5	93.5	138.5	139.5
#838383	94	139	132	93.5	94.5	138.5	139.5
#666666	95	139	103	94.5	95.5	138.5	139.5
#5C5C5C	96	139	93	95.5	96.5	138.5	139.5
#5E5E5E	97	139	95	96.5	97.5	138.5	139.5
#5E5E5E	98	139	95	97.5	98.5	138.5	139.5
#5D5D5D	99	139	94	98.5	99.5	138.5	139.5
#5B5B5B	100	139	92	99.5	100.5	138.5	139.5
#575757	101	139	88	100.5	101.5	138.5	139.5
#535353	102	139	84	101.5	102.5	138.5	139.5
#515151	103	139	82	102.5	103.5	138.5	139.5
#4E4E4E	104	139	79	103.5	104.5	138.5	139.5
#4A4A4A	105	139	75	104.5	105.5	138.5	139.5
#444444	106	139	69	105.5	106.5	138.5	139.5
#404040	107	139	65	106.5	107.5	138.5	139.5
#3D3D3D	108	139	62	107.5	108.5	138.5	139.5
#393939	109	139	58	108.5	109.5	138.5	139.5
#363636	110	139	55	109.5	110.5	138.5	139.5
#333333	111	139	52	110.5	111.5	138.5	139.5
#2F2F2F	112	139	48	111.5	112.5	138.5	139.5
#2D2D2D	113	139	46	112.5	113.5	138.5	139.5
#2B2B2B	114	139	44	113.5	114.5	138.5	139.5
#292929	115	139	42	114.5	115.5	138.5	139.5
#202020	116	139	33	115.5	116.5	138.5	139.5
#101010	117	139	17	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#0E0E0E	136	139	15	135.5	136.5	138.5	139.5
#232323	137	139	36	136.5	137.5	138.5	139.5
#666666	138	139	103	137.5	138.5	138.5	139.5
#9A9A9A	139	139	155	138.5	139.5	138.5	139.5
#1D1D1D	0	138	30	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#070707	36	138	8	35.5	36.5	137.5	138.5
#101010	37	138	17	36.5	37.5	137.5	138.5
#171717	38	138	24	37.5	38.5	137.5	138.5
#1C1C1C	39	138	29	38.5	39.5	137.5	138.5
#1E1E1E	40	138	31	39.5	40.5	137.5	138.5
#1F1F1F	41	138	32	40.5	41.5	137.5	138.5
#222222	42	138	35	41.5	42.5	137.5	138.5
#242424	43	138	37	42.5	43.5	137.5	138.5
#272727	44	138	40	43.5	44.5	137.5	138.5
#2F2F2F	45	138	48	44.5	45.5	137.5	138.5
#373737	46	138	56	45.5	46.5	137.5	138.5
#3E3E3E	47	138	63	46.5	47.5	137.5	138.5
#424242	48	138	67	47.5	48.5	137.5	138.5
#434343	49	138	68	48.5	49.5	137.5	138.5
#5D5D5D	50	138	94	49.5	50.5	137.5	138.5
#9B9B9B	51	138	156	50.5	51.5	137.5	138.5
#AAAAAA	52	138	171	51.5	52.5	137.5	138.5
#ABABAB	53	138	172	52.5	53.5	137.5	138.5
#AFAFAF	54	138	176	53.5	54.5	137.5	138.5
#B0B0B0	55	138	177	54.5	55.5	137.5	138.5
#B2B2B2	56	138	179	55.5	56.5	137.5	138.5
#B1B1B1	57	138	178	56.5	57.5	137.5	138.5
#B9B9B9	58	138	186	57.5	58.5	137.5	138.5
#C2C2C2	59	138	195	58.5	59.5	137.5	138.5
#BFBFBF	60	138	192	59.5	60.5	137.5	138.5
#BFBFBF	61	138	192	60.5	61.5	137.5	138.5
#C6C6C6	62	138	199	61.5	62.5	137.5	138.5
#C4C4C4	63	138	197	62.5	63.5	137.5	138.5
#C3C3C3	64	138	196	63.5	64.5	137.5	138.5
#C7C7C7	65	138	200	64.5	65.5	137.5	138.5
