fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#0D0D0D	25	139	14	24.5	25.5	138.5	139.5
#161616	26	139	23	25.5	26.5	138.5	139.5
#292929	27	139	42	26.5	27.5	138.5	139.5
#323232	28	139	51	27.5	28.5	138.5	139.5
#4A4A4A	29	139	75	28.5	29.5	138.5	139.5
#4B4B4B	30	139	76	29.5	30.5	138.5	139.5
#414141	31	139	66	30.5	31.5	138.5	139.5
#494949	32	139	74	31.5	32.5	138.5	139.5
#575757	33	139	88	32.5	33.5	138.5	139.5
#5E5E5E	34	139	95	33.5	34.5	138.5	139.5
#606060	35	139	97	34.5	35.5	138.5	139.5
#676767	36	139	104	35.5	36.5	138.5	139.5
#6F6F6F	37	139	112	36.5	37.5	138.5	139.5
#747474	38	139	117	37.5	38.5	138.5	139.5
#787878	39	139	121	38.5	39.5	138.5	139.5
#7A7A7A	40	139	123	39.5	40.5	138.5	139.5
#7B7B7B	41	139	124	40.5	41.5	138.5	139.5
#7E7E7E	42	139	127	41.5	42.5	138.5	139.5
#808080	43	139	129	42.5	43.5	138.5	139.5
#808080	44	139	129	43.5	44.5	138.5	139.5
#848484	45	139	133	44.5	45.5	138.5	139.5
#8F8F8F	46	139	144	45.5	46.5	138.5	139.5
#979797	47	139	152	46.5	47.5	138.5	139.5
#949494	48	139	149	47.5	48.5	138.5	139.5
#909090	49	139	145	48.5	49.5	138.5	139.5
#8E8E8E	50	139	143	49.5	50.5	138.5	139.5
#919191	51	139	146	50.5	51.5	138.5	139.5
#898989	52	139	138	51.5	52.5	138.5	139.5
#898989	53	139	138	52.5	53.5	138.5	139.5
#959595	54	139	150	53.5	54.5	138.5	139.5
#929292	55	139	147	54.5	55.5	138.5	139.5
#8F8F8F	56	139	144	55.5	56.5	138.5	139.5
#8F8F8F	57	139	144	56.5	57.5	138.5	139.5
#8D8D8D	58	139	142	57.5	58.5	138.5	139.5
#8C8C8C	59	139	141	58.5	59.5	138.5	139.5
#8B8B8B	60	139	140	59.5	60.5	138.5	139.5
#888888	61	139	137	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#7C7C7C	63	139	125	62.5	63.5	138.5	139.5
#767676	64	139	119	63.5	64.5	138.5	139.5
#737373	65	139	116	64.5	65.5	138.5	139.5
#707070	66	139	113	65.5	66.5	138.5	139.5
#6D6D6D	67	139	110	66.5	67.5	138.5	139.5
#696969	68	139	106	67.5	68.5	138.5	139.5
#646464	69	139	101	68.5	69.5	138.5	139.5
#5E5E5E	70	139	95	69.5	70.5	138.5	139.5
#555555	71	139	86	70.5	71.5	138.5	139.5
#4E4E4E	72	139	79	71.5	72.5	138.5	139.5
#454545	73	139	70	72.5	73.5	138.5	139.5
#383838	74	139	57	73.5	74.5	138.5	139.5
#252525	75	139	38	74.5	75.5	138.5	139.5
#101010	76	139	17	75.5	76.5	138.5	139.5
#040404	77	139	5	76.5	77.5	138.5	139.5
#020202	78	139	3	77.5	78.5	138.5	139.5
#020202	79	139	3	78.5	79.5	138.5	139.5
#020202	80	139	3	79.5	80.5	138.5	139.5
#020202	81	139	3	80.5	81.5	138.5	139.5
#020202	82	139	3	81.5	82.5	138.5	139.5
#020202	83	139	3	82.5	83.5	138.5	139.5
#030303	84	139	4	83.5	84.5	138.5	139.5
#030303	85	139	4	84.5	85.5	138.5	139.5
#030303	86	139	4	85.5	86.5	138.5	139.5
#030303	87	139	4	86.5	87.5	138.5	139.5
#030303	88	139	4	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#020202	90	139	3	89.5	90.5	138.5	139.5
#020202	91	139	3	90.5	91.5	138.5	139.5
#020202	92	139	3	91.5	92.5	138.5	139.5
#020202	93	139	3	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
