fill	x	y	group	xmin	xmax	ymin	ymax
#F9F9F9	0	139	250	-0.5	0.5	138.5	139.5
#F7F7F7	1	139	248	0.5	1.5	138.5	139.5
#F5F5F5	2	139	246	1.5	2.5	138.5	139.5
#F4F4F4	3	139	245	2.5	3.5	138.5	139.5
#F6F6F6	4	139	247	3.5	4.5	138.5	139.5
#F9F9F9	5	139	250	4.5	5.5	138.5	139.5
#FAFAFA	6	139	251	5.5	6.5	138.5	139.5
#FBFBFB	7	139	252	6.5	7.5	138.5	139.5
#FCFCFC	8	139	253	7.5	8.5	138.5	139.5
#FAFAFA	9	139	251	8.5	9.5	138.5	139.5
#F8F8F8	10	139	249	9.5	10.5	138.5	139.5
#F7F7F7	11	139	248	10.5	11.5	138.5	139.5
#F6F6F6	12	139	247	11.5	12.5	138.5	139.5
#F5F5F5	13	139	246	12.5	13.5	138.5	139.5
#F5F5F5	14	139	246	13.5	14.5	138.5	139.5
#F4F4F4	15	139	245	14.5	15.5	138.5	139.5
#F3F3F3	16	139	244	15.5	16.5	138.5	139.5
#F2F2F2	17	139	243	16.5	17.5	138.5	139.5
#F0F0F0	18	139	241	17.5	18.5	138.5	139.5
#EFEFEF	19	139	240	18.5	19.5	138.5	139.5
#EDEDED	20	139	238	19.5	20.5	138.5	139.5
#EAEAEA	21	139	235	20.5	21.5	138.5	139.5
#E8E8E8	22	139	233	21.5	22.5	138.5	139.5
#E5E5E5	23	139	230	22.5	23.5	138.5	139.5
#E3E3E3	24	139	228	23.5	24.5	138.5	139.5
#E4E4E4	25	139	229	24.5	25.5	138.5	139.5
#E2E2E2	26	139	227	25.5	26.5	138.5	139.5
#E1E1E1	27	139	226	26.5	27.5	138.5	139.5
#E0E0E0	28	139	225	27.5	28.5	138.5	139.5
#E1E1E1	29	139	226	28.5	29.5	138.5	139.5
#E0E0E0	30	139	225	29.5	30.5	138.5	139.5
#E1E1E1	31	139	226	30.5	31.5	138.5	139.5
#DFDFDF	32	139	224	31.5	32.5	138.5	139.5
#DFDFDF	33	139	224	32.5	33.5	138.5	139.5
#DEDEDE	34	139	223	33.5	34.5	138.5	139.5
#DDDDDD	35	139	222	34.5	35.5	138.5	139.5
#DCDCDC	36	139	221	35.5	36.5	138.5	139.5
#DCDCDC	37	139	221	36.5	37.5	138.5	139.5
#DBDBDB	38	139	220	37.5	38.5	138.5	139.5
#DBDBDB	39	139	220	38.5	39.5	138.5	139.5
#DADADA	40	139	219	39.5	40.5	138.5	139.5
#DCDCDC	41	139	221	40.5	41.5	138.5	139.5
#DCDCDC	42	139	221	41.5	42.5	138.5	139.5
#DBDBDB	43	139	220	42.5	43.5	138.5	139.5
#DBDBDB	44	139	220	43.5	44.5	138.5	139.5
#DADADA	45	139	219	44.5	45.5	138.5	139.5
#D8D8D8	46	139	217	45.5	46.5	138.5	139.5
#D9D9D9	47	139	218	46.5	47.5	138.5	139.5
#DADADA	48	139	219	47.5	48.5	138.5	139.5
#DCDCDC	49	139	221	48.5	49.5	138.5	139.5
#DDDDDD	50	139	222	49.5	50.5	138.5	139.5
#DEDEDE	51	139	223	50.5	51.5	138.5	139.5
#DEDEDE	52	139	223	51.5	52.5	138.5	139.5
#E0E0E0	53	139	225	52.5	53.5	138.5	139.5
#DFDFDF	54	139	224	53.5	54.5	138.5	139.5
#DFDFDF	55	139	224	54.5	55.5	138.5	139.5
#DFDFDF	56	139	224	55.5	56.5	138.5	139.5
#DEDEDE	57	139	223	56.5	57.5	138.5	139.5
#E1E1E1	58	139	226	57.5	58.5	138.5	139.5
#E3E3E3	59	139	228	58.5	59.5	138.5	139.5
#E3E3E3	60	139	228	59.5	60.5	138.5	139.5
#E2E2E2	61	139	227	60.5	61.5	138.5	139.5
#E4E4E4	62	139	229	61.5	62.5	138.5	139.5
#E3E3E3	63	139	228	62.5	63.5	138.5	139.5
#E2E2E2	64	139	227	63.5	64.5	138.5	139.5
#E2E2E2	65	139	227	64.5	65.5	138.5	139.5
#E1E1E1	66	139	226	65.5	66.5	138.5	139.5
#E1E1E1	67	139	226	66.5	67.5	138.5	139.5
#E2E2E2	68	139	227	67.5	68.5	138.5	139.5
#E2E2E2	69	139	227	68.5	69.5	138.5	139.5
#E3E3E3	70	139	228	69.5	70.5	138.5	139.5
#E3E3E3	71	139	228	70.5	71.5	138.5	139.5
#E3E3E3	72	139	228	71.5	72.5	138.5	139.5
#E4E4E4	73	139	229	72.5	73.5	138.5	139.5
#E4E4E4	74	139	229	73.5	74.5	138.5	139.5
#E5E5E5	75	139	230	74.5	75.5	138.5	139.5
#E6E6E6	76	139	231	75.5	76.5	138.5	139.5
#E6E6E6	77	139	231	76.5	77.5	138.5	139.5
#E5E5E5	78	139	230	77.5	78.5	138.5	139.5
#E5E5E5	79	139	230	78.5	79.5	138.5	139.5
#E5E5E5	80	139	230	79.5	80.5	138.5	139.5
#E6E6E6	81	139	231	80.5	81.5	138.5	139.5
#E6E6E6	82	139	231	81.5	82.5	138.5	139.5
#E7E7E7	83	139	232	82.5	83.5	138.5	139.5
#E6E6E6	84	139	231	83.5	84.5	138.5	139.5
#E5E5E5	85	139	230	84.5	85.5	138.5	139.5
#E3E3E3	86	139	228	85.5	86.5	138.5	139.5
#E2E2E2	87	139	227	86.5	87.5	138.5	139.5
#E2E2E2	88	139	227	87.5	88.5	138.5	139.5
#E2E2E2	89	139	227	88.5	89.5	138.5	139.5
#DFDFDF	90	139	224	89.5	90.5	138.5	139.5
#DEDEDE	91	139	223	90.5	91.5	138.5	139.5
#DDDDDD	92	139	222	91.5	92.5	138.5	139.5
#DBDBDB	93	139	220	92.5	93.5	138.5	139.5
#DADADA	94	139	219	93.5	94.5	138.5	139.5
#DADADA	95	139	219	94.5	95.5	138.5	139.5
#DADADA	96	139	219	95.5	96.5	138.5	139.5
#DADADA	97	139	219	96.5	97.5	138.5	139.5
#DBDBDB	98	139	220	97.5	98.5	138.5	139.5
#DBDBDB	99	139	220	98.5	99.5	138.5	139.5
#DCDCDC	100	139	221	99.5	100.5	138.5	139.5
#DCDCDC	101	139	221	100.5	101.5	138.5	139.5
#DBDBDB	102	139	220	101.5	102.5	138.5	139.5
#DBDBDB	103	139	220	102.5	103.5	138.5	139.5
#D9D9D9	104	139	218	103.5	104.5	138.5	139.5
#D9D9D9	105	139	218	104.5	105.5	138.5	139.5
#D8D8D8	106	139	217	105.5	106.5	138.5	139.5
