fill	x	y	group	xmin	xmax	ymin	ymax
#171717	0	139	24	-0.5	0.5	138.5	139.5
#404040	1	139	65	0.5	1.5	138.5	139.5
#484848	2	139	73	1.5	2.5	138.5	139.5
#363636	3	139	55	2.5	3.5	138.5	139.5
#313131	4	139	50	3.5	4.5	138.5	139.5
#2F2F2F	5	139	48	4.5	5.5	138.5	139.5
#323232	6	139	51	5.5	6.5	138.5	139.5
#363636	7	139	55	6.5	7.5	138.5	139.5
#454545	8	139	70	7.5	8.5	138.5	139.5
#505050	9	139	81	8.5	9.5	138.5	139.5
#464646	10	139	71	9.5	10.5	138.5	139.5
#474747	11	139	72	10.5	11.5	138.5	139.5
#292929	12	139	42	11.5	12.5	138.5	139.5
#1E1E1E	13	139	31	12.5	13.5	138.5	139.5
#272727	14	139	40	13.5	14.5	138.5	139.5
#383838	15	139	57	14.5	15.5	138.5	139.5
#3C3C3C	16	139	61	15.5	16.5	138.5	139.5
#323232	17	139	51	16.5	17.5	138.5	139.5
#2B2B2B	18	139	44	17.5	18.5	138.5	139.5
#1E1E1E	19	139	31	18.5	19.5	138.5	139.5
#151515	20	139	22	19.5	20.5	138.5	139.5
#151515	21	139	22	20.5	21.5	138.5	139.5
#181818	22	139	25	21.5	22.5	138.5	139.5
#1A1A1A	23	139	27	22.5	23.5	138.5	139.5
#1B1B1B	24	139	28	23.5	24.5	138.5	139.5
#1D1D1D	25	139	30	24.5	25.5	138.5	139.5
#1D1D1D	26	139	30	25.5	26.5	138.5	139.5
#1F1F1F	27	139	32	26.5	27.5	138.5	139.5
#202020	28	139	33	27.5	28.5	138.5	139.5
#232323	29	139	36	28.5	29.5	138.5	139.5
#242424	30	139	37	29.5	30.5	138.5	139.5
#262626	31	139	39	30.5	31.5	138.5	139.5
#282828	32	139	41	31.5	32.5	138.5	139.5
#282828	33	139	41	32.5	33.5	138.5	139.5
#292929	34	139	42	33.5	34.5	138.5	139.5
#292929	35	139	42	34.5	35.5	138.5	139.5
#282828	36	139	41	35.5	36.5	138.5	139.5
#282828	37	139	41	36.5	37.5	138.5	139.5
#252525	38	139	38	37.5	38.5	138.5	139.5
#272727	39	139	40	38.5	39.5	138.5	139.5
#313131	40	139	50	39.5	40.5	138.5	139.5
