fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#0D0D0D	37	139	14	36.5	37.5	138.5	139.5
#121212	38	139	19	37.5	38.5	138.5	139.5
#141414	39	139	21	38.5	39.5	138.5	139.5
#191919	40	139	26	39.5	40.5	138.5	139.5
#1D1D1D	41	139	30	40.5	41.5	138.5	139.5
#242424	42	139	37	41.5	42.5	138.5	139.5
#2E2E2E	43	139	47	42.5	43.5	138.5	139.5
#3A3A3A	44	139	59	43.5	44.5	138.5	139.5
#424242	45	139	67	44.5	45.5	138.5	139.5
#484848	46	139	73	45.5	46.5	138.5	139.5
#505050	47	139	81	46.5	47.5	138.5	139.5
#575757	48	139	88	47.5	48.5	138.5	139.5
#5E5E5E	49	139	95	48.5	49.5	138.5	139.5
#616161	50	139	98	49.5	50.5	138.5	139.5
#666666	51	139	103	50.5	51.5	138.5	139.5
#6A6A6A	52	139	107	51.5	52.5	138.5	139.5
#6C6C6C	53	139	109	52.5	53.5	138.5	139.5
#717171	54	139	114	53.5	54.5	138.5	139.5
#757575	55	139	118	54.5	55.5	138.5	139.5
#767676	56	139	119	55.5	56.5	138.5	139.5
#787878	57	139	121	56.5	57.5	138.5	139.5
#7B7B7B	58	139	124	57.5	58.5	138.5	139.5
#808080	59	139	129	58.5	59.5	138.5	139.5
#858585	60	139	134	59.5	60.5	138.5	139.5
#898989	61	139	138	60.5	61.5	138.5	139.5
#898989	62	139	138	61.5	62.5	138.5	139.5
#7F7F7F	63	139	128	62.5	63.5	138.5	139.5
#808080	64	139	129	63.5	64.5	138.5	139.5
#888888	65	139	137	64.5	65.5	138.5	139.5
#8A8A8A	66	139	139	65.5	66.5	138.5	139.5
#898989	67	139	138	66.5	67.5	138.5	139.5
#848484	68	139	133	67.5	68.5	138.5	139.5
#858585	69	139	134	68.5	69.5	138.5	139.5
#8E8E8E	70	139	143	69.5	70.5	138.5	139.5
#929292	71	139	147	70.5	71.5	138.5	139.5
#8C8C8C	72	139	141	71.5	72.5	138.5	139.5
#878787	73	139	136	72.5	73.5	138.5	139.5
#818181	74	139	130	73.5	74.5	138.5	139.5
#7F7F7F	75	139	128	74.5	75.5	138.5	139.5
#828282	76	139	131	75.5	76.5	138.5	139.5
#888888	77	139	137	76.5	77.5	138.5	139.5
#878787	78	139	136	77.5	78.5	138.5	139.5
#828282	79	139	131	78.5	79.5	138.5	139.5
#7F7F7F	80	139	128	79.5	80.5	138.5	139.5
#7A7A7A	81	139	123	80.5	81.5	138.5	139.5
#7A7A7A	82	139	123	81.5	82.5	138.5	139.5
#797979	83	139	122	82.5	83.5	138.5	139.5
#787878	84	139	121	83.5	84.5	138.5	139.5
#767676	85	139	119	84.5	85.5	138.5	139.5
#767676	86	139	119	85.5	86.5	138.5	139.5
#747474	87	139	117	86.5	87.5	138.5	139.5
#707070	88	139	113	87.5	88.5	138.5	139.5
#6E6E6E	89	139	111	88.5	89.5	138.5	139.5
#6B6B6B	90	139	108	89.5	90.5	138.5	139.5
#686868	91	139	105	90.5	91.5	138.5	139.5
#656565	92	139	102	91.5	92.5	138.5	139.5
#606060	93	139	97	92.5	93.5	138.5	139.5
#5A5A5A	94	139	91	93.5	94.5	138.5	139.5
#555555	95	139	86	94.5	95.5	138.5	139.5
#4E4E4E	96	139	79	95.5	96.5	138.5	139.5
#454545	97	139	70	96.5	97.5	138.5	139.5
#3D3D3D	98	139	62	97.5	98.5	138.5	139.5
#353535	99	139	54	98.5	99.5	138.5	139.5
