fill	x	y	group	xmin	xmax	ymin	ymax
#111111	0	139	18	-0.5	0.5	138.5	139.5
#111111	1	139	18	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#121212	3	139	19	2.5	3.5	138.5	139.5
#111111	4	139	18	3.5	4.5	138.5	139.5
#111111	5	139	18	4.5	5.5	138.5	139.5
#111111	6	139	18	5.5	6.5	138.5	139.5
#0F0F0F	7	139	16	6.5	7.5	138.5	139.5
#0E0E0E	8	139	15	7.5	8.5	138.5	139.5
#0E0E0E	9	139	15	8.5	9.5	138.5	139.5
#0D0D0D	10	139	14	9.5	10.5	138.5	139.5
#0C0C0C	11	139	13	10.5	11.5	138.5	139.5
#0B0B0B	12	139	12	11.5	12.5	138.5	139.5
#0A0A0A	13	139	11	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#0B0B0B	18	139	12	17.5	18.5	138.5	139.5
#121212	19	139	19	18.5	19.5	138.5	139.5
#1C1C1C	20	139	29	19.5	20.5	138.5	139.5
#222222	21	139	35	20.5	21.5	138.5	139.5
#242424	22	139	37	21.5	22.5	138.5	139.5
#262626	23	139	39	22.5	23.5	138.5	139.5
#292929	24	139	42	23.5	24.5	138.5	139.5
#2F2F2F	25	139	48	24.5	25.5	138.5	139.5
#363636	26	139	55	25.5	26.5	138.5	139.5
#3D3D3D	27	139	62	26.5	27.5	138.5	139.5
#434343	28	139	68	27.5	28.5	138.5	139.5
#4A4A4A	29	139	75	28.5	29.5	138.5	139.5
#515151	30	139	82	29.5	30.5	138.5	139.5
#545454	31	139	85	30.5	31.5	138.5	139.5
#5B5B5B	32	139	92	31.5	32.5	138.5	139.5
#616161	33	139	98	32.5	33.5	138.5	139.5
#606060	34	139	97	33.5	34.5	138.5	139.5
#5E5E5E	35	139	95	34.5	35.5	138.5	139.5
#626262	36	139	99	35.5	36.5	138.5	139.5
#676767	37	139	104	36.5	37.5	138.5	139.5
#6B6B6B	38	139	108	37.5	38.5	138.5	139.5
#6F6F6F	39	139	112	38.5	39.5	138.5	139.5
#747474	40	139	117	39.5	40.5	138.5	139.5
#7C7C7C	41	139	125	40.5	41.5	138.5	139.5
#888888	42	139	137	41.5	42.5	138.5	139.5
#8D8D8D	43	139	142	42.5	43.5	138.5	139.5
#909090	44	139	145	43.5	44.5	138.5	139.5
#929292	45	139	147	44.5	45.5	138.5	139.5
#939393	46	139	148	45.5	46.5	138.5	139.5
#959595	47	139	150	46.5	47.5	138.5	139.5
#9B9B9B	48	139	156	47.5	48.5	138.5	139.5
#9B9B9B	49	139	156	48.5	49.5	138.5	139.5
#9A9A9A	50	139	155	49.5	50.5	138.5	139.5
#9D9D9D	51	139	158	50.5	51.5	138.5	139.5
#9E9E9E	52	139	159	51.5	52.5	138.5	139.5
#9E9E9E	53	139	159	52.5	53.5	138.5	139.5
#A0A0A0	54	139	161	53.5	54.5	138.5	139.5
#A4A4A4	55	139	165	54.5	55.5	138.5	139.5
#A8A8A8	56	139	169	55.5	56.5	138.5	139.5
#ABABAB	57	139	172	56.5	57.5	138.5	139.5
#ADADAD	58	139	174	57.5	58.5	138.5	139.5
#AEAEAE	59	139	175	58.5	59.5	138.5	139.5
#AFAFAF	60	139	176	59.5	60.5	138.5	139.5
#AEAEAE	61	139	175	60.5	61.5	138.5	139.5
#ACACAC	62	139	173	61.5	62.5	138.5	139.5
#AEAEAE	63	139	175	62.5	63.5	138.5	139.5
#B0B0B0	64	139	177	63.5	64.5	138.5	139.5
#B1B1B1	65	139	178	64.5	65.5	138.5	139.5
#B3B3B3	66	139	180	65.5	66.5	138.5	139.5
#B3B3B3	67	139	180	66.5	67.5	138.5	139.5
#B5B5B5	68	139	182	67.5	68.5	138.5	139.5
#B4B4B4	69	139	181	68.5	69.5	138.5	139.5
#B3B3B3	70	139	180	69.5	70.5	138.5	139.5
#B0B0B0	71	139	177	70.5	71.5	138.5	139.5
#ACACAC	72	139	173	71.5	72.5	138.5	139.5
#A9A9A9	73	139	170	72.5	73.5	138.5	139.5
#A6A6A6	74	139	167	73.5	74.5	138.5	139.5
#A5A5A5	75	139	166	74.5	75.5	138.5	139.5
#A4A4A4	76	139	165	75.5	76.5	138.5	139.5
#A0A0A0	77	139	161	76.5	77.5	138.5	139.5
#9B9B9B	78	139	156	77.5	78.5	138.5	139.5
#989898	79	139	153	78.5	79.5	138.5	139.5
#939393	80	139	148	79.5	80.5	138.5	139.5
#919191	81	139	146	80.5	81.5	138.5	139.5
#909090	82	139	145	81.5	82.5	138.5	139.5
#8E8E8E	83	139	143	82.5	83.5	138.5	139.5
#898989	84	139	138	83.5	84.5	138.5	139.5
#838383	85	139	132	84.5	85.5	138.5	139.5
#7F7F7F	86	139	128	85.5	86.5	138.5	139.5
#797979	87	139	122	86.5	87.5	138.5	139.5
#727272	88	139	115	87.5	88.5	138.5	139.5
#696969	89	139	106	88.5	89.5	138.5	139.5
#5B5B5B	90	139	92	89.5	90.5	138.5	139.5
#444444	91	139	69	90.5	91.5	138.5	139.5
#2B2B2B	92	139	44	91.5	92.5	138.5	139.5
#1F1F1F	93	139	32	92.5	93.5	138.5	139.5
#161616	94	139	23	93.5	94.5	138.5	139.5
#090909	95	139	10	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#090909	98	139	10	97.5	98.5	138.5	139.5
#090909	99	139	10	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#0A0A0A	101	139	11	100.5	101.5	138.5	139.5
#0A0A0A	102	139	11	101.5	102.5	138.5	139.5
#0B0B0B	103	139	12	102.5	103.5	138.5	139.5
#0B0B0B	104	139	12	103.5	104.5	138.5	139.5
#0C0C0C	105	139	13	104.5	105.5	138.5	139.5
#0D0D0D	106	139	14	105.5	106.5	138.5	139.5
#0D0D0D	107	139	14	106.5	107.5	138.5	139.5
#0D0D0D	108	139	14	107.5	108.5	138.5	139.5
#0D0D0D	109	139	14	108.5	109.5	138.5	139.5
#0D0D0D	110	139	14	109.5	110.5	138.5	139.5
#0C0C0C	111	139	13	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0C0C0C	113	139	13	112.5	113.5	138.5	139.5
#0C0C0C	114	139	13	113.5	114.5	138.5	139.5
#0C0C0C	115	139	13	114.5	115.5	138.5	139.5
#0D0D0D	116	139	14	115.5	116.5	138.5	139.5
#0C0C0C	117	139	13	116.5	117.5	138.5	139.5
#0C0C0C	118	139	13	117.5	118.5	138.5	139.5
#0D0D0D	119	139	14	118.5	119.5	138.5	139.5
#0D0D0D	120	139	14	119.5	120.5	138.5	139.5
#0D0D0D	121	139	14	120.5	121.5	138.5	139.5
#0D0D0D	122	139	14	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#0C0C0C	125	139	13	124.5	125.5	138.5	139.5
#0D0D0D	126	139	14	125.5	126.5	138.5	139.5
#0D0D0D	127	139	14	126.5	127.5	138.5	139.5
#0D0D0D	128	139	14	127.5	128.5	138.5	139.5
#0D0D0D	129	139	14	128.5	129.5	138.5	139.5
#0D0D0D	130	139	14	129.5	130.5	138.5	139.5
#0D0D0D	131	139	14	130.5	131.5	138.5	139.5
#0E0E0E	132	139	15	131.5	132.5	138.5	139.5
#0E0E0E	133	139	15	132.5	133.5	138.5	139.5
#0D0D0D	134	139	14	133.5	134.5	138.5	139.5
#0D0D0D	135	139	14	134.5	135.5	138.5	139.5
#0E0E0E	136	139	15	135.5	136.5	138.5	139.5
#0E0E0E	137	139	15	136.5	137.5	138.5	139.5
#0E0E0E	138	139	15	137.5	138.5	138.5	139.5
#0D0D0D	139	139	14	138.5	139.5	138.5	139.5
#0F0F0F	0	138	16	-0.5	0.5	137.5	138.5
#101010	1	138	17	0.5	1.5	137.5	138.5
#101010	2	138	17	1.5	2.5	137.5	138.5
#0F0F0F	3	138	16	2.5	3.5	137.5	138.5
#0F0F0F	4	138	16	3.5	4.5	137.5	138.5
#0F0F0F	5	138	16	4.5	5.5	137.5	138.5
#0F0F0F	6	138	16	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0C0C0C	8	138	13	7.5	8.5	137.5	138.5
#0C0C0C	9	138	13	8.5	9.5	137.5	138.5
