fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#060606	44	139	7	43.5	44.5	138.5	139.5
#090909	45	139	10	44.5	45.5	138.5	139.5
#0E0E0E	46	139	15	45.5	46.5	138.5	139.5
#121212	47	139	19	46.5	47.5	138.5	139.5
#181818	48	139	25	47.5	48.5	138.5	139.5
#272727	49	139	40	48.5	49.5	138.5	139.5
#2E2E2E	50	139	47	49.5	50.5	138.5	139.5
#333333	51	139	52	50.5	51.5	138.5	139.5
#353535	52	139	54	51.5	52.5	138.5	139.5
#3E3E3E	53	139	63	52.5	53.5	138.5	139.5
#444444	54	139	69	53.5	54.5	138.5	139.5
#494949	55	139	74	54.5	55.5	138.5	139.5
#4B4B4B	56	139	76	55.5	56.5	138.5	139.5
#4E4E4E	57	139	79	56.5	57.5	138.5	139.5
#535353	58	139	84	57.5	58.5	138.5	139.5
#545454	59	139	85	58.5	59.5	138.5	139.5
#555555	60	139	86	59.5	60.5	138.5	139.5
#575757	61	139	88	60.5	61.5	138.5	139.5
#5B5B5B	62	139	92	61.5	62.5	138.5	139.5
#636363	63	139	100	62.5	63.5	138.5	139.5
#696969	64	139	106	63.5	64.5	138.5	139.5
#676767	65	139	104	64.5	65.5	138.5	139.5
#666666	66	139	103	65.5	66.5	138.5	139.5
#696969	67	139	106	66.5	67.5	138.5	139.5
#676767	68	139	104	67.5	68.5	138.5	139.5
#606060	69	139	97	68.5	69.5	138.5	139.5
#626262	70	139	99	69.5	70.5	138.5	139.5
#636363	71	139	100	70.5	71.5	138.5	139.5
#636363	72	139	100	71.5	72.5	138.5	139.5
#656565	73	139	102	72.5	73.5	138.5	139.5
#636363	74	139	100	73.5	74.5	138.5	139.5
#606060	75	139	97	74.5	75.5	138.5	139.5
#5C5C5C	76	139	93	75.5	76.5	138.5	139.5
#545454	77	139	85	76.5	77.5	138.5	139.5
#515151	78	139	82	77.5	78.5	138.5	139.5
#505050	79	139	81	78.5	79.5	138.5	139.5
#4B4B4B	80	139	76	79.5	80.5	138.5	139.5
#474747	81	139	72	80.5	81.5	138.5	139.5
#454545	82	139	70	81.5	82.5	138.5	139.5
#424242	83	139	67	82.5	83.5	138.5	139.5
#3D3D3D	84	139	62	83.5	84.5	138.5	139.5
#383838	85	139	57	84.5	85.5	138.5	139.5
#303030	86	139	49	85.5	86.5	138.5	139.5
#242424	87	139	37	86.5	87.5	138.5	139.5
#1D1D1D	88	139	30	87.5	88.5	138.5	139.5
#181818	89	139	25	88.5	89.5	138.5	139.5
#111111	90	139	18	89.5	90.5	138.5	139.5
#0E0E0E	91	139	15	90.5	91.5	138.5	139.5
#0D0D0D	92	139	14	91.5	92.5	138.5	139.5
#0E0E0E	93	139	15	92.5	93.5	138.5	139.5
#0C0C0C	94	139	13	93.5	94.5	138.5	139.5
#0A0A0A	95	139	11	94.5	95.5	138.5	139.5
#0A0A0A	96	139	11	95.5	96.5	138.5	139.5
#090909	97	139	10	96.5	97.5	138.5	139.5
#070707	98	139	8	97.5	98.5	138.5	139.5
#060606	99	139	7	98.5	99.5	138.5	139.5
#050505	100	139	6	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
