fill	x	y	group	xmin	xmax	ymin	ymax
#AEAEAE	41	139	175	40.5	41.5	138.5	139.5
#AEAEAE	42	139	175	41.5	42.5	138.5	139.5
#AEAEAE	43	139	175	42.5	43.5	138.5	139.5
#AFAFAF	44	139	176	43.5	44.5	138.5	139.5
#B1B1B1	45	139	178	44.5	45.5	138.5	139.5
#B2B2B2	46	139	179	45.5	46.5	138.5	139.5
#B3B3B3	47	139	180	46.5	47.5	138.5	139.5
#B4B4B4	48	139	181	47.5	48.5	138.5	139.5
#B4B4B4	49	139	181	48.5	49.5	138.5	139.5
#B3B3B3	50	139	180	49.5	50.5	138.5	139.5
#B0B0B0	51	139	177	50.5	51.5	138.5	139.5
#AFAFAF	52	139	176	51.5	52.5	138.5	139.5
#ACACAC	53	139	173	52.5	53.5	138.5	139.5
#AEAEAE	54	139	175	53.5	54.5	138.5	139.5
#B2B2B2	55	139	179	54.5	55.5	138.5	139.5
#AFAFAF	56	139	176	55.5	56.5	138.5	139.5
#ABABAB	57	139	172	56.5	57.5	138.5	139.5
#ADADAD	58	139	174	57.5	58.5	138.5	139.5
#AFAFAF	59	139	176	58.5	59.5	138.5	139.5
#A9A9A9	60	139	170	59.5	60.5	138.5	139.5
#A2A2A2	61	139	163	60.5	61.5	138.5	139.5
#A0A0A0	62	139	161	61.5	62.5	138.5	139.5
#A0A0A0	63	139	161	62.5	63.5	138.5	139.5
#9F9F9F	64	139	160	63.5	64.5	138.5	139.5
#9C9C9C	65	139	157	64.5	65.5	138.5	139.5
#999999	66	139	154	65.5	66.5	138.5	139.5
#979797	67	139	152	66.5	67.5	138.5	139.5
#979797	68	139	152	67.5	68.5	138.5	139.5
#969696	69	139	151	68.5	69.5	138.5	139.5
#8F8F8F	70	139	144	69.5	70.5	138.5	139.5
#858585	71	139	134	70.5	71.5	138.5	139.5
#727272	72	139	115	71.5	72.5	138.5	139.5
#515151	73	139	82	72.5	73.5	138.5	139.5
#383838	74	139	57	73.5	74.5	138.5	139.5
#383838	75	139	57	74.5	75.5	138.5	139.5
#353535	76	139	54	75.5	76.5	138.5	139.5
#323232	77	139	51	76.5	77.5	138.5	139.5
#2F2F2F	78	139	48	77.5	78.5	138.5	139.5
#2E2E2E	79	139	47	78.5	79.5	138.5	139.5
#2E2E2E	80	139	47	79.5	80.5	138.5	139.5
#2C2C2C	81	139	45	80.5	81.5	138.5	139.5
#2A2A2A	82	139	43	81.5	82.5	138.5	139.5
#2C2C2C	83	139	45	82.5	83.5	138.5	139.5
#2C2C2C	84	139	45	83.5	84.5	138.5	139.5
#2C2C2C	85	139	45	84.5	85.5	138.5	139.5
#2D2D2D	86	139	46	85.5	86.5	138.5	139.5
#2E2E2E	87	139	47	86.5	87.5	138.5	139.5
#2E2E2E	88	139	47	87.5	88.5	138.5	139.5
#2E2E2E	89	139	47	88.5	89.5	138.5	139.5
#2E2E2E	90	139	47	89.5	90.5	138.5	139.5
#2C2C2C	91	139	45	90.5	91.5	138.5	139.5
#2A2A2A	92	139	43	91.5	92.5	138.5	139.5
#292929	93	139	42	92.5	93.5	138.5	139.5
#262626	94	139	39	93.5	94.5	138.5	139.5
#242424	95	139	37	94.5	95.5	138.5	139.5
#1F1F1F	96	139	32	95.5	96.5	138.5	139.5
#171717	97	139	24	96.5	97.5	138.5	139.5
#101010	98	139	17	97.5	98.5	138.5	139.5
#0A0A0A	99	139	11	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#0B0B0B	101	139	12	100.5	101.5	138.5	139.5
#0D0D0D	102	139	14	101.5	102.5	138.5	139.5
#0D0D0D	103	139	14	102.5	103.5	138.5	139.5
#0F0F0F	104	139	16	103.5	104.5	138.5	139.5
#101010	105	139	17	104.5	105.5	138.5	139.5
#101010	106	139	17	105.5	106.5	138.5	139.5
#111111	107	139	18	106.5	107.5	138.5	139.5
#111111	108	139	18	107.5	108.5	138.5	139.5
#111111	109	139	18	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#0C0C0C	111	139	13	110.5	111.5	138.5	139.5
#434343	112	139	68	111.5	112.5	138.5	139.5
#B5B5B5	113	139	182	112.5	113.5	138.5	139.5
#C4C4C4	114	139	197	113.5	114.5	138.5	139.5
#BEBEBE	115	139	191	114.5	115.5	138.5	139.5
#BABABA	116	139	187	115.5	116.5	138.5	139.5
#B9B9B9	117	139	186	116.5	117.5	138.5	139.5
#BDBDBD	118	139	190	117.5	118.5	138.5	139.5
#BCBCBC	119	139	189	118.5	119.5	138.5	139.5
#BDBDBD	120	139	190	119.5	120.5	138.5	139.5
#C1C1C1	121	139	194	120.5	121.5	138.5	139.5
#CBCBCB	122	139	204	121.5	122.5	138.5	139.5
#D0D0D0	123	139	209	122.5	123.5	138.5	139.5
#D1D1D1	124	139	210	123.5	124.5	138.5	139.5
#D2D2D2	125	139	211	124.5	125.5	138.5	139.5
#D4D4D4	126	139	213	125.5	126.5	138.5	139.5
#D4D4D4	127	139	213	126.5	127.5	138.5	139.5
#D4D4D4	128	139	213	127.5	128.5	138.5	139.5
#D4D4D4	129	139	213	128.5	129.5	138.5	139.5
#D3D3D3	130	139	212	129.5	130.5	138.5	139.5
#D4D4D4	131	139	213	130.5	131.5	138.5	139.5
#D7D7D7	132	139	216	131.5	132.5	138.5	139.5
#D9D9D9	133	139	218	132.5	133.5	138.5	139.5
#DCDCDC	134	139	221	133.5	134.5	138.5	139.5
#DEDEDE	135	139	223	134.5	135.5	138.5	139.5
#E1E1E1	136	139	226	135.5	136.5	138.5	139.5
#E3E3E3	137	139	228	136.5	137.5	138.5	139.5
#E5E5E5	138	139	230	137.5	138.5	138.5	139.5
#E8E8E8	139	139	233	138.5	139.5	138.5	139.5
#282828	0	138	41	-0.5	0.5	137.5	138.5
#272727	1	138	40	0.5	1.5	137.5	138.5
#2A2A2A	2	138	43	1.5	2.5	137.5	138.5
#303030	3	138	49	2.5	3.5	137.5	138.5
#323232	4	138	51	3.5	4.5	137.5	138.5
#2C2C2C	5	138	45	4.5	5.5	137.5	138.5
#242424	6	138	37	5.5	6.5	137.5	138.5
#242424	7	138	37	6.5	7.5	137.5	138.5
#242424	8	138	37	7.5	8.5	137.5	138.5
#222222	9	138	35	8.5	9.5	137.5	138.5
#222222	10	138	35	9.5	10.5	137.5	138.5
#262626	11	138	39	10.5	11.5	137.5	138.5
#2E2E2E	12	138	47	11.5	12.5	137.5	138.5
#2E2E2E	13	138	47	12.5	13.5	137.5	138.5
#2B2B2B	14	138	44	13.5	14.5	137.5	138.5
#2A2A2A	15	138	43	14.5	15.5	137.5	138.5
#3D3D3D	16	138	62	15.5	16.5	137.5	138.5
#545454	17	138	85	16.5	17.5	137.5	138.5
#535353	18	138	84	17.5	18.5	137.5	138.5
#555555	19	138	86	18.5	19.5	137.5	138.5
#595959	20	138	90	19.5	20.5	137.5	138.5
#626262	21	138	99	20.5	21.5	137.5	138.5
#797979	22	138	122	21.5	22.5	137.5	138.5
#838383	23	138	132	22.5	23.5	137.5	138.5
#888888	24	138	137	23.5	24.5	137.5	138.5
#8B8B8B	25	138	140	24.5	25.5	137.5	138.5
#909090	26	138	145	25.5	26.5	137.5	138.5
#969696	27	138	151	26.5	27.5	137.5	138.5
#9A9A9A	28	138	155	27.5	28.5	137.5	138.5
#9D9D9D	29	138	158	28.5	29.5	137.5	138.5
#A0A0A0	30	138	161	29.5	30.5	137.5	138.5
#A7A7A7	31	138	168	30.5	31.5	137.5	138.5
#ACACAC	32	138	173	31.5	32.5	137.5	138.5
#ACACAC	33	138	173	32.5	33.5	137.5	138.5
#ABABAB	34	138	172	33.5	34.5	137.5	138.5
#ABABAB	35	138	172	34.5	35.5	137.5	138.5
#AAAAAA	36	138	171	35.5	36.5	137.5	138.5
#AAAAAA	37	138	171	36.5	37.5	137.5	138.5
#A9A9A9	38	138	170	37.5	38.5	137.5	138.5
#AAAAAA	39	138	171	38.5	39.5	137.5	138.5
#AEAEAE	40	138	175	39.5	40.5	137.5	138.5
#B1B1B1	41	138	178	40.5	41.5	137.5	138.5
#ADADAD	42	138	174	41.5	42.5	137.5	138.5
#ADADAD	43	138	174	42.5	43.5	137.5	138.5
#AEAEAE	44	138	175	43.5	44.5	137.5	138.5
#AFAFAF	45	138	176	44.5	45.5	137.5	138.5
#AFAFAF	46	138	176	45.5	46.5	137.5	138.5
#B0B0B0	47	138	177	46.5	47.5	137.5	138.5
#B0B0B0	48	138	177	47.5	48.5	137.5	138.5
#B0B0B0	49	138	177	48.5	49.5	137.5	138.5
#AEAEAE	50	138	175	49.5	50.5	137.5	138.5
#ACACAC	51	138	173	50.5	51.5	137.5	138.5
#ABABAB	52	138	172	51.5	52.5	137.5	138.5
#ABABAB	53	138	172	52.5	53.5	137.5	138.5
#ADADAD	54	138	174	53.5	54.5	137.5	138.5
#AFAFAF	55	138	176	54.5	55.5	137.5	138.5
#ABABAB	56	138	172	55.5	56.5	137.5	138.5
#A9A9A9	57	138	170	56.5	57.5	137.5	138.5
#ACACAC	58	138	173	57.5	58.5	137.5	138.5
#ACACAC	59	138	173	58.5	59.5	137.5	138.5
#A2A2A2	60	138	163	59.5	60.5	137.5	138.5
#9D9D9D	61	138	158	60.5	61.5	137.5	138.5
#9C9C9C	62	138	157	61.5	62.5	137.5	138.5
#9C9C9C	63	138	157	62.5	63.5	137.5	138.5
#9C9C9C	64	138	157	63.5	64.5	137.5	138.5
#999999	65	138	154	64.5	65.5	137.5	138.5
#969696	66	138	151	65.5	66.5	137.5	138.5
#959595	67	138	150	66.5	67.5	137.5	138.5
#959595	68	138	150	67.5	68.5	137.5	138.5
#939393	69	138	148	68.5	69.5	137.5	138.5
#8A8A8A	70	138	139	69.5	70.5	137.5	138.5
#7C7C7C	71	138	125	70.5	71.5	137.5	138.5
#6A6A6A	72	138	107	71.5	72.5	137.5	138.5
#494949	73	138	74	72.5	73.5	137.5	138.5
#3B3B3B	74	138	60	73.5	74.5	137.5	138.5
#3E3E3E	75	138	63	74.5	75.5	137.5	138.5
#3C3C3C	76	138	61	75.5	76.5	137.5	138.5
#363636	77	138	55	76.5	77.5	137.5	138.5
#333333	78	138	52	77.5	78.5	137.5	138.5
#303030	79	138	49	78.5	79.5	137.5	138.5
#303030	80	138	49	79.5	80.5	137.5	138.5
#303030	81	138	49	80.5	81.5	137.5	138.5
#2F2F2F	82	138	48	81.5	82.5	137.5	138.5
#303030	83	138	49	82.5	83.5	137.5	138.5
#333333	84	138	52	83.5	84.5	137.5	138.5
#343434	85	138	53	84.5	85.5	137.5	138.5
#343434	86	138	53	85.5	86.5	137.5	138.5
#353535	87	138	54	86.5	87.5	137.5	138.5
#343434	88	138	53	87.5	88.5	137.5	138.5
#343434	89	138	53	88.5	89.5	137.5	138.5
#343434	90	138	53	89.5	90.5	137.5	138.5
#333333	91	138	52	90.5	91.5	137.5	138.5
#303030	92	138	49	91.5	92.5	137.5	138.5
#2F2F2F	93	138	48	92.5	93.5	137.5	138.5
#2E2E2E	94	138	47	93.5	94.5	137.5	138.5
#2C2C2C	95	138	45	94.5	95.5	137.5	138.5
#282828	96	138	41	95.5	96.5	137.5	138.5
#242424	97	138	37	96.5	97.5	137.5	138.5
#202020	98	138	33	97.5	98.5	137.5	138.5
#191919	99	138	26	98.5	99.5	137.5	138.5
#111111	100	138	18	99.5	100.5	137.5	138.5
#0B0B0B	101	138	12	100.5	101.5	137.5	138.5
#090909	102	138	10	101.5	102.5	137.5	138.5
#0A0A0A	103	138	11	102.5	103.5	137.5	138.5
#0D0D0D	104	138	14	103.5	104.5	137.5	138.5
#0D0D0D	105	138	14	104.5	105.5	137.5	138.5
#0E0E0E	106	138	15	105.5	106.5	137.5	138.5
#0F0F0F	107	138	16	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#0E0E0E	109	138	15	108.5	109.5	137.5	138.5
#0C0C0C	110	138	13	109.5	110.5	137.5	138.5
#090909	111	138	10	110.5	111.5	137.5	138.5
#3D3D3D	112	138	62	111.5	112.5	137.5	138.5
#B2B2B2	113	138	179	112.5	113.5	137.5	138.5
#C3C3C3	114	138	196	113.5	114.5	137.5	138.5
#BCBCBC	115	138	189	114.5	115.5	137.5	138.5
#B5B5B5	116	138	182	115.5	116.5	137.5	138.5
#B4B4B4	117	138	181	116.5	117.5	137.5	138.5
#BFBFBF	118	138	192	117.5	118.5	137.5	138.5
#BEBEBE	119	138	191	118.5	119.5	137.5	138.5
#BBBBBB	120	138	188	119.5	120.5	137.5	138.5
#C5C5C5	121	138	198	120.5	121.5	137.5	138.5
#D2D2D2	122	138	211	121.5	122.5	137.5	138.5
#D7D7D7	123	138	216	122.5	123.5	137.5	138.5
#D3D3D3	124	138	212	123.5	124.5	137.5	138.5
#D2D2D2	125	138	211	124.5	125.5	137.5	138.5
#D4D4D4	126	138	213	125.5	126.5	137.5	138.5
#D5D5D5	127	138	214	126.5	127.5	137.5	138.5
#D4D4D4	128	138	213	127.5	128.5	137.5	138.5
#D4D4D4	129	138	213	128.5	129.5	137.5	138.5
#D3D3D3	130	138	212	129.5	130.5	137.5	138.5
#D4D4D4	131	138	213	130.5	131.5	137.5	138.5
#D6D6D6	132	138	215	131.5	132.5	137.5	138.5
#DADADA	133	138	219	132.5	133.5	137.5	138.5
#DCDCDC	134	138	221	133.5	134.5	137.5	138.5
#DDDDDD	135	138	222	134.5	135.5	137.5	138.5
#E0E0E0	136	138	225	135.5	136.5	137.5	138.5
#E2E2E2	137	138	227	136.5	137.5	137.5	138.5
#E4E4E4	138	138	229	137.5	138.5	137.5	138.5
#E5E5E5	139	138	230	138.5	139.5	137.5	138.5
#2D2D2D	0	137	46	-0.5	0.5	136.5	137.5
#2D2D2D	1	137	46	0.5	1.5	136.5	137.5
#2C2C2C	2	137	45	1.5	2.5	136.5	137.5
#2F2F2F	3	137	48	2.5	3.5	136.5	137.5
#373737	4	137	56	3.5	4.5	136.5	137.5
#383838	5	137	57	4.5	5.5	136.5	137.5
#2E2E2E	6	137	47	5.5	6.5	136.5	137.5
#292929	7	137	42	6.5	7.5	136.5	137.5
#292929	8	137	42	7.5	8.5	136.5	137.5
#282828	9	137	41	8.5	9.5	136.5	137.5
#282828	10	137	41	9.5	10.5	136.5	137.5
#2C2C2C	11	137	45	10.5	11.5	136.5	137.5
#3B3B3B	12	137	60	11.5	12.5	136.5	137.5
#3B3B3B	13	137	60	12.5	13.5	136.5	137.5
#3A3A3A	14	137	59	13.5	14.5	136.5	137.5
#3A3A3A	15	137	59	14.5	15.5	136.5	137.5
#4D4D4D	16	137	78	15.5	16.5	136.5	137.5
#595959	17	137	90	16.5	17.5	136.5	137.5
#575757	18	137	88	17.5	18.5	136.5	137.5
#5A5A5A	19	137	91	18.5	19.5	136.5	137.5
#606060	20	137	97	19.5	20.5	136.5	137.5
#626262	21	137	99	20.5	21.5	136.5	137.5
#707070	22	137	113	21.5	22.5	136.5	137.5
#818181	23	137	130	22.5	23.5	136.5	137.5
#868686	24	137	135	23.5	24.5	136.5	137.5
#8B8B8B	25	137	140	24.5	25.5	136.5	137.5
#8E8E8E	26	137	143	25.5	26.5	136.5	137.5
#929292	27	137	147	26.5	27.5	136.5	137.5
#989898	28	137	153	27.5	28.5	136.5	137.5
#9D9D9D	29	137	158	28.5	29.5	136.5	137.5
#9E9E9E	30	137	159	29.5	30.5	136.5	137.5
#A2A2A2	31	137	163	30.5	31.5	136.5	137.5
#A9A9A9	32	137	170	31.5	32.5	136.5	137.5
#ACACAC	33	137	173	32.5	33.5	136.5	137.5
#AAAAAA	34	137	171	33.5	34.5	136.5	137.5
#AAAAAA	35	137	171	34.5	35.5	136.5	137.5
#AAAAAA	36	137	171	35.5	36.5	136.5	137.5
#AAAAAA	37	137	171	36.5	37.5	136.5	137.5
#A9A9A9	38	137	170	37.5	38.5	136.5	137.5
#A9A9A9	39	137	170	38.5	39.5	136.5	137.5
#A8A8A8	40	137	169	39.5	40.5	136.5	137.5
#AEAEAE	41	137	175	40.5	41.5	136.5	137.5
#B0B0B0	42	137	177	41.5	42.5	136.5	137.5
#AEAEAE	43	137	175	42.5	43.5	136.5	137.5
#AEAEAE	44	137	175	43.5	44.5	136.5	137.5
#AEAEAE	45	137	175	44.5	45.5	136.5	137.5
#ADADAD	46	137	174	45.5	46.5	136.5	137.5
#ADADAD	47	137	174	46.5	47.5	136.5	137.5
#ADADAD	48	137	174	47.5	48.5	136.5	137.5
#ACACAC	49	137	173	48.5	49.5	136.5	137.5
#ABABAB	50	137	172	49.5	50.5	136.5	137.5
#ACACAC	51	137	173	50.5	51.5	136.5	137.5
#AAAAAA	52	137	171	51.5	52.5	136.5	137.5
#ACACAC	53	137	173	52.5	53.5	136.5	137.5
#AEAEAE	54	137	175	53.5	54.5	136.5	137.5
#ACACAC	55	137	173	54.5	55.5	136.5	137.5
#AAAAAA	56	137	171	55.5	56.5	136.5	137.5
#ABABAB	57	137	172	56.5	57.5	136.5	137.5
#ACACAC	58	137	173	57.5	58.5	136.5	137.5
#A4A4A4	59	137	165	58.5	59.5	136.5	137.5
#9D9D9D	60	137	158	59.5	60.5	136.5	137.5
#9C9C9C	61	137	157	60.5	61.5	136.5	137.5
#9C9C9C	62	137	157	61.5	62.5	136.5	137.5
#9B9B9B	63	137	156	62.5	63.5	136.5	137.5
#999999	64	137	154	63.5	64.5	136.5	137.5
#989898	65	137	153	64.5	65.5	136.5	137.5
#969696	66	137	151	65.5	66.5	136.5	137.5
#969696	67	137	151	66.5	67.5	136.5	137.5
#949494	68	137	149	67.5	68.5	136.5	137.5
#8E8E8E	69	137	143	68.5	69.5	136.5	137.5
#848484	70	137	133	69.5	70.5	136.5	137.5
#777777	71	137	120	70.5	71.5	136.5	137.5
#616161	72	137	98	71.5	72.5	136.5	137.5
#464646	73	137	71	72.5	73.5	136.5	137.5
#444444	74	137	69	73.5	74.5	136.5	137.5
#434343	75	137	68	74.5	75.5	136.5	137.5
#414141	76	137	66	75.5	76.5	136.5	137.5
#3F3F3F	77	137	64	76.5	77.5	136.5	137.5
#3C3C3C	78	137	61	77.5	78.5	136.5	137.5
#393939	79	137	58	78.5	79.5	136.5	137.5
#373737	80	137	56	79.5	80.5	136.5	137.5
#363636	81	137	55	80.5	81.5	136.5	137.5
#393939	82	137	58	81.5	82.5	136.5	137.5
#393939	83	137	58	82.5	83.5	136.5	137.5
#3A3A3A	84	137	59	83.5	84.5	136.5	137.5
#3E3E3E	85	137	63	84.5	85.5	136.5	137.5
#3E3E3E	86	137	63	85.5	86.5	136.5	137.5
#3B3B3B	87	137	60	86.5	87.5	136.5	137.5
#3A3A3A	88	137	59	87.5	88.5	136.5	137.5
#3A3A3A	89	137	59	88.5	89.5	136.5	137.5
#393939	90	137	58	89.5	90.5	136.5	137.5
#3B3B3B	91	137	60	90.5	91.5	136.5	137.5
#393939	92	137	58	91.5	92.5	136.5	137.5
#373737	93	137	56	92.5	93.5	136.5	137.5
#383838	94	137	57	93.5	94.5	136.5	137.5
#363636	95	137	55	94.5	95.5	136.5	137.5
#323232	96	137	51	95.5	96.5	136.5	137.5
#2F2F2F	97	137	48	96.5	97.5	136.5	137.5
#2B2B2B	98	137	44	97.5	98.5	136.5	137.5
#292929	99	137	42	98.5	99.5	136.5	137.5
#252525	100	137	38	99.5	100.5	136.5	137.5
#1C1C1C	101	137	29	100.5	101.5	136.5	137.5
#111111	102	137	18	101.5	102.5	136.5	137.5
#0B0B0B	103	137	12	102.5	103.5	136.5	137.5
#0B0B0B	104	137	12	103.5	104.5	136.5	137.5
#0D0D0D	105	137	14	104.5	105.5	136.5	137.5
#0E0E0E	106	137	15	105.5	106.5	136.5	137.5
#0F0F0F	107	137	16	106.5	107.5	136.5	137.5
#101010	108	137	17	107.5	108.5	136.5	137.5
#0E0E0E	109	137	15	108.5	109.5	136.5	137.5
#0B0B0B	110	137	12	109.5	110.5	136.5	137.5
#090909	111	137	10	110.5	111.5	136.5	137.5
#393939	112	137	58	111.5	112.5	136.5	137.5
#B3B3B3	113	137	180	112.5	113.5	136.5	137.5
#C4C4C4	114	137	197	113.5	114.5	136.5	137.5
#BABABA	115	137	187	114.5	115.5	136.5	137.5
#B0B0B0	116	137	177	115.5	116.5	136.5	137.5
#C5C5C5	117	137	198	116.5	117.5	136.5	137.5
#CBCBCB	118	137	204	117.5	118.5	136.5	137.5
#C2C2C2	119	137	195	118.5	119.5	136.5	137.5
#C0C0C0	120	137	193	119.5	120.5	136.5	137.5
#D9D9D9	121	137	218	120.5	121.5	136.5	137.5
#E6E6E6	122	137	231	121.5	122.5	136.5	137.5
#DFDFDF	123	137	224	122.5	123.5	136.5	137.5
#D9D9D9	124	137	218	123.5	124.5	136.5	137.5
#D3D3D3	125	137	212	124.5	125.5	136.5	137.5
#D4D4D4	126	137	213	125.5	126.5	136.5	137.5
#D6D6D6	127	137	215	126.5	127.5	136.5	137.5
#D3D3D3	128	137	212	127.5	128.5	136.5	137.5
#D3D3D3	129	137	212	128.5	129.5	136.5	137.5
#D3D3D3	130	137	212	129.5	130.5	136.5	137.5
#D4D4D4	131	137	213	130.5	131.5	136.5	137.5
#D6D6D6	132	137	215	131.5	132.5	136.5	137.5
#D9D9D9	133	137	218	132.5	133.5	136.5	137.5
#DBDBDB	134	137	220	133.5	134.5	136.5	137.5
#DCDCDC	135	137	221	134.5	135.5	136.5	137.5
#DEDEDE	136	137	223	135.5	136.5	136.5	137.5
#E0E0E0	137	137	225	136.5	137.5	136.5	137.5
#E3E3E3	138	137	228	137.5	138.5	136.5	137.5
#E4E4E4	139	137	229	138.5	139.5	136.5	137.5
#323232	0	136	51	-0.5	0.5	135.5	136.5
#323232	1	136	51	0.5	1.5	135.5	136.5
#313131	2	136	50	1.5	2.5	135.5	136.5
#303030	3	136	49	2.5	3.5	135.5	136.5
#343434	4	136	53	3.5	4.5	135.5	136.5
#3D3D3D	5	136	62	4.5	5.5	135.5	136.5
#3A3A3A	6	136	59	5.5	6.5	135.5	136.5
#323232	7	136	51	6.5	7.5	135.5	136.5
#2D2D2D	8	136	46	7.5	8.5	135.5	136.5
#303030	9	136	49	8.5	9.5	135.5	136.5
#323232	10	136	51	9.5	10.5	135.5	136.5
#353535	11	136	54	10.5	11.5	135.5	136.5
#454545	12	136	70	11.5	12.5	135.5	136.5
#464646	13	136	71	12.5	13.5	135.5	136.5
#454545	14	136	70	13.5	14.5	135.5	136.5
#454545	15	136	70	14.5	15.5	135.5	136.5
#575757	16	136	88	15.5	16.5	135.5	136.5
#5D5D5D	17	136	94	16.5	17.5	135.5	136.5
#5B5B5B	18	136	92	17.5	18.5	135.5	136.5
#5F5F5F	19	136	96	18.5	19.5	135.5	136.5
#636363	20	136	100	19.5	20.5	135.5	136.5
#656565	21	136	102	20.5	21.5	135.5	136.5
#6A6A6A	22	136	107	21.5	22.5	135.5	136.5
#7C7C7C	23	136	125	22.5	23.5	135.5	136.5
#858585	24	136	134	23.5	24.5	135.5	136.5
#8A8A8A	25	136	139	24.5	25.5	135.5	136.5
#8C8C8C	26	136	141	25.5	26.5	135.5	136.5
#8E8E8E	27	136	143	26.5	27.5	135.5	136.5
#929292	28	136	147	27.5	28.5	135.5	136.5
#999999	29	136	154	28.5	29.5	135.5	136.5
#9F9F9F	30	136	160	29.5	30.5	135.5	136.5
#A0A0A0	31	136	161	30.5	31.5	135.5	136.5
#A3A3A3	32	136	164	31.5	32.5	135.5	136.5
#A8A8A8	33	136	169	32.5	33.5	135.5	136.5
#ABABAB	34	136	172	33.5	34.5	135.5	136.5
#ABABAB	35	136	172	34.5	35.5	135.5	136.5
#AAAAAA	36	136	171	35.5	36.5	135.5	136.5
#A9A9A9	37	136	170	36.5	37.5	135.5	136.5
#A9A9A9	38	136	170	37.5	38.5	135.5	136.5
#A8A8A8	39	136	169	38.5	39.5	135.5	136.5
#A7A7A7	40	136	168	39.5	40.5	135.5	136.5
#A9A9A9	41	136	170	40.5	41.5	135.5	136.5
#ADADAD	42	136	174	41.5	42.5	135.5	136.5
#AFAFAF	43	136	176	42.5	43.5	135.5	136.5
#AFAFAF	44	136	176	43.5	44.5	135.5	136.5
#AFAFAF	45	136	176	44.5	45.5	135.5	136.5
#AEAEAE	46	136	175	45.5	46.5	135.5	136.5
#AFAFAF	47	136	176	46.5	47.5	135.5	136.5
#AEAEAE	48	136	175	47.5	48.5	135.5	136.5
#ACACAC	49	136	173	48.5	49.5	135.5	136.5
#ABABAB	50	136	172	49.5	50.5	135.5	136.5
#ABABAB	51	136	172	50.5	51.5	135.5	136.5
#ABABAB	52	136	172	51.5	52.5	135.5	136.5
#ACACAC	53	136	173	52.5	53.5	135.5	136.5
#ACACAC	54	136	173	53.5	54.5	135.5	136.5
#A9A9A9	55	136	170	54.5	55.5	135.5	136.5
#ABABAB	56	136	172	55.5	56.5	135.5	136.5
#ACACAC	57	136	173	56.5	57.5	135.5	136.5
#A7A7A7	58	136	168	57.5	58.5	135.5	136.5
#9F9F9F	59	136	160	58.5	59.5	135.5	136.5
#9E9E9E	60	136	159	59.5	60.5	135.5	136.5
#9D9D9D	61	136	158	60.5	61.5	135.5	136.5
#9B9B9B	62	136	156	61.5	62.5	135.5	136.5
#999999	63	136	154	62.5	63.5	135.5	136.5
#989898	64	136	153	63.5	64.5	135.5	136.5
#989898	65	136	153	64.5	65.5	135.5	136.5
#999999	66	136	154	65.5	66.5	135.5	136.5
