fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#0B0B0B	43	139	12	42.5	43.5	138.5	139.5
#2B2B2B	44	139	44	43.5	44.5	138.5	139.5
#383838	45	139	57	44.5	45.5	138.5	139.5
#3D3D3D	46	139	62	45.5	46.5	138.5	139.5
#3F3F3F	47	139	64	46.5	47.5	138.5	139.5
#454545	48	139	70	47.5	48.5	138.5	139.5
#434343	49	139	68	48.5	49.5	138.5	139.5
#464646	50	139	71	49.5	50.5	138.5	139.5
#555555	51	139	86	50.5	51.5	138.5	139.5
#595959	52	139	90	51.5	52.5	138.5	139.5
#5C5C5C	53	139	93	52.5	53.5	138.5	139.5
#5B5B5B	54	139	92	53.5	54.5	138.5	139.5
#5F5F5F	55	139	96	54.5	55.5	138.5	139.5
#575757	56	139	88	55.5	56.5	138.5	139.5
#5A5A5A	57	139	91	56.5	57.5	138.5	139.5
#5B5B5B	58	139	92	57.5	58.5	138.5	139.5
#5C5C5C	59	139	93	58.5	59.5	138.5	139.5
#585858	60	139	89	59.5	60.5	138.5	139.5
#525252	61	139	83	60.5	61.5	138.5	139.5
#505050	62	139	81	61.5	62.5	138.5	139.5
#595959	63	139	90	62.5	63.5	138.5	139.5
#5D5D5D	64	139	94	63.5	64.5	138.5	139.5
#595959	65	139	90	64.5	65.5	138.5	139.5
#535353	66	139	84	65.5	66.5	138.5	139.5
#4E4E4E	67	139	79	66.5	67.5	138.5	139.5
#4B4B4B	68	139	76	67.5	68.5	138.5	139.5
#565656	69	139	87	68.5	69.5	138.5	139.5
#5B5B5B	70	139	92	69.5	70.5	138.5	139.5
#535353	71	139	84	70.5	71.5	138.5	139.5
#505050	72	139	81	71.5	72.5	138.5	139.5
#4C4C4C	73	139	77	72.5	73.5	138.5	139.5
#484848	74	139	73	73.5	74.5	138.5	139.5
#474747	75	139	72	74.5	75.5	138.5	139.5
#454545	76	139	70	75.5	76.5	138.5	139.5
#454545	77	139	70	76.5	77.5	138.5	139.5
#404040	78	139	65	77.5	78.5	138.5	139.5
#3E3E3E	79	139	63	78.5	79.5	138.5	139.5
#373737	80	139	56	79.5	80.5	138.5	139.5
#2D2D2D	81	139	46	80.5	81.5	138.5	139.5
#232323	82	139	36	81.5	82.5	138.5	139.5
#0C0C0C	83	139	13	82.5	83.5	138.5	139.5
#000000	84	139	1	83.5	84.5	138.5	139.5
#000000	85	139	1	84.5	85.5	138.5	139.5
#000000	86	139	1	85.5	86.5	138.5	139.5
#000000	87	139	1	86.5	87.5	138.5	139.5
#000000	88	139	1	87.5	88.5	138.5	139.5
#000000	89	139	1	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#070707	101	139	8	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#0A0A0A	138	139	11	137.5	138.5	138.5	139.5
