fill	x	y	group	xmin	xmax	ymin	ymax
#0F0F0F	0	139	16	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#030303	34	139	4	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#090909	46	139	10	45.5	46.5	138.5	139.5
#0D0D0D	47	139	14	46.5	47.5	138.5	139.5
#131313	48	139	20	47.5	48.5	138.5	139.5
#191919	49	139	26	48.5	49.5	138.5	139.5
#202020	50	139	33	49.5	50.5	138.5	139.5
#242424	51	139	37	50.5	51.5	138.5	139.5
#282828	52	139	41	51.5	52.5	138.5	139.5
#2C2C2C	53	139	45	52.5	53.5	138.5	139.5
#323232	54	139	51	53.5	54.5	138.5	139.5
#363636	55	139	55	54.5	55.5	138.5	139.5
#3B3B3B	56	139	60	55.5	56.5	138.5	139.5
#414141	57	139	66	56.5	57.5	138.5	139.5
#484848	58	139	73	57.5	58.5	138.5	139.5
#4F4F4F	59	139	80	58.5	59.5	138.5	139.5
#616161	60	139	98	59.5	60.5	138.5	139.5
#6A6A6A	61	139	107	60.5	61.5	138.5	139.5
#6A6A6A	62	139	107	61.5	62.5	138.5	139.5
#6E6E6E	63	139	111	62.5	63.5	138.5	139.5
#797979	64	139	122	63.5	64.5	138.5	139.5
#727272	65	139	115	64.5	65.5	138.5	139.5
#6B6B6B	66	139	108	65.5	66.5	138.5	139.5
#727272	67	139	115	66.5	67.5	138.5	139.5
#7A7A7A	68	139	123	67.5	68.5	138.5	139.5
#7C7C7C	69	139	125	68.5	69.5	138.5	139.5
#7D7D7D	70	139	126	69.5	70.5	138.5	139.5
#7E7E7E	71	139	127	70.5	71.5	138.5	139.5
#838383	72	139	132	71.5	72.5	138.5	139.5
#868686	73	139	135	72.5	73.5	138.5	139.5
#767676	74	139	119	73.5	74.5	138.5	139.5
#7D7D7D	75	139	126	74.5	75.5	138.5	139.5
#7B7B7B	76	139	124	75.5	76.5	138.5	139.5
#6B6B6B	77	139	108	76.5	77.5	138.5	139.5
#646464	78	139	101	77.5	78.5	138.5	139.5
#5F5F5F	79	139	96	78.5	79.5	138.5	139.5
#5A5A5A	80	139	91	79.5	80.5	138.5	139.5
#575757	81	139	88	80.5	81.5	138.5	139.5
#545454	82	139	85	81.5	82.5	138.5	139.5
#525252	83	139	83	82.5	83.5	138.5	139.5
#4E4E4E	84	139	79	83.5	84.5	138.5	139.5
#4D4D4D	85	139	78	84.5	85.5	138.5	139.5
#4A4A4A	86	139	75	85.5	86.5	138.5	139.5
#464646	87	139	71	86.5	87.5	138.5	139.5
#424242	88	139	67	87.5	88.5	138.5	139.5
#3F3F3F	89	139	64	88.5	89.5	138.5	139.5
#393939	90	139	58	89.5	90.5	138.5	139.5
#313131	91	139	50	90.5	91.5	138.5	139.5
#2A2A2A	92	139	43	91.5	92.5	138.5	139.5
#242424	93	139	37	92.5	93.5	138.5	139.5
#202020	94	139	33	93.5	94.5	138.5	139.5
#1D1D1D	95	139	30	94.5	95.5	138.5	139.5
#1A1A1A	96	139	27	95.5	96.5	138.5	139.5
#161616	97	139	23	96.5	97.5	138.5	139.5
#0F0F0F	98	139	16	97.5	98.5	138.5	139.5
#090909	99	139	10	98.5	99.5	138.5	139.5
#060606	100	139	7	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#060606	103	139	7	102.5	103.5	138.5	139.5
#070707	104	139	8	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#080808	106	139	9	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#0B0B0B	109	139	12	108.5	109.5	138.5	139.5
#0C0C0C	110	139	13	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#0E0E0E	112	139	15	111.5	112.5	138.5	139.5
#0F0F0F	113	139	16	112.5	113.5	138.5	139.5
#111111	114	139	18	113.5	114.5	138.5	139.5
#111111	115	139	18	114.5	115.5	138.5	139.5
#131313	116	139	20	115.5	116.5	138.5	139.5
#141414	117	139	21	116.5	117.5	138.5	139.5
#161616	118	139	23	117.5	118.5	138.5	139.5
#181818	119	139	25	118.5	119.5	138.5	139.5
#191919	120	139	26	119.5	120.5	138.5	139.5
#1D1D1D	121	139	30	120.5	121.5	138.5	139.5
#1E1E1E	122	139	31	121.5	122.5	138.5	139.5
#202020	123	139	33	122.5	123.5	138.5	139.5
#232323	124	139	36	123.5	124.5	138.5	139.5
#242424	125	139	37	124.5	125.5	138.5	139.5
#262626	126	139	39	125.5	126.5	138.5	139.5
#292929	127	139	42	126.5	127.5	138.5	139.5
#2C2C2C	128	139	45	127.5	128.5	138.5	139.5
#2F2F2F	129	139	48	128.5	129.5	138.5	139.5
#333333	130	139	52	129.5	130.5	138.5	139.5
#343434	131	139	53	130.5	131.5	138.5	139.5
#383838	132	139	57	131.5	132.5	138.5	139.5
#3C3C3C	133	139	61	132.5	133.5	138.5	139.5
#3F3F3F	134	139	64	133.5	134.5	138.5	139.5
#434343	135	139	68	134.5	135.5	138.5	139.5
#494949	136	139	74	135.5	136.5	138.5	139.5
#555555	137	139	86	136.5	137.5	138.5	139.5
#6B6B6B	138	139	108	137.5	138.5	138.5	139.5
#878787	139	139	136	138.5	139.5	138.5	139.5
#0E0E0E	0	138	15	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
