fill	x	y	group	xmin	xmax	ymin	ymax
#202020	0	139	33	-0.5	0.5	138.5	139.5
#202020	1	139	33	0.5	1.5	138.5	139.5
#1F1F1F	2	139	32	1.5	2.5	138.5	139.5
#222222	3	139	35	2.5	3.5	138.5	139.5
#242424	4	139	37	3.5	4.5	138.5	139.5
#242424	5	139	37	4.5	5.5	138.5	139.5
#242424	6	139	37	5.5	6.5	138.5	139.5
#252525	7	139	38	6.5	7.5	138.5	139.5
#262626	8	139	39	7.5	8.5	138.5	139.5
#262626	9	139	39	8.5	9.5	138.5	139.5
#282828	10	139	41	9.5	10.5	138.5	139.5
#282828	11	139	41	10.5	11.5	138.5	139.5
#282828	12	139	41	11.5	12.5	138.5	139.5
#282828	13	139	41	12.5	13.5	138.5	139.5
#292929	14	139	42	13.5	14.5	138.5	139.5
#282828	15	139	41	14.5	15.5	138.5	139.5
#292929	16	139	42	15.5	16.5	138.5	139.5
#2A2A2A	17	139	43	16.5	17.5	138.5	139.5
#2B2B2B	18	139	44	17.5	18.5	138.5	139.5
#2B2B2B	19	139	44	18.5	19.5	138.5	139.5
#2B2B2B	20	139	44	19.5	20.5	138.5	139.5
#2B2B2B	21	139	44	20.5	21.5	138.5	139.5
#2B2B2B	22	139	44	21.5	22.5	138.5	139.5
#2B2B2B	23	139	44	22.5	23.5	138.5	139.5
#2B2B2B	24	139	44	23.5	24.5	138.5	139.5
#2B2B2B	25	139	44	24.5	25.5	138.5	139.5
#2B2B2B	26	139	44	25.5	26.5	138.5	139.5
#2A2A2A	27	139	43	26.5	27.5	138.5	139.5
#2A2A2A	28	139	43	27.5	28.5	138.5	139.5
#292929	29	139	42	28.5	29.5	138.5	139.5
#292929	30	139	42	29.5	30.5	138.5	139.5
#292929	31	139	42	30.5	31.5	138.5	139.5
#282828	32	139	41	31.5	32.5	138.5	139.5
#272727	33	139	40	32.5	33.5	138.5	139.5
#262626	34	139	39	33.5	34.5	138.5	139.5
#242424	35	139	37	34.5	35.5	138.5	139.5
#232323	36	139	36	35.5	36.5	138.5	139.5
#262626	37	139	39	36.5	37.5	138.5	139.5
#313131	38	139	50	37.5	38.5	138.5	139.5
#3F3F3F	39	139	64	38.5	39.5	138.5	139.5
#444444	40	139	69	39.5	40.5	138.5	139.5
#4A4A4A	41	139	75	40.5	41.5	138.5	139.5
#4D4D4D	42	139	78	41.5	42.5	138.5	139.5
#4F4F4F	43	139	80	42.5	43.5	138.5	139.5
#565656	44	139	87	43.5	44.5	138.5	139.5
#696969	45	139	106	44.5	45.5	138.5	139.5
#808080	46	139	129	45.5	46.5	138.5	139.5
#898989	47	139	138	46.5	47.5	138.5	139.5
#939393	48	139	148	47.5	48.5	138.5	139.5
#979797	49	139	152	48.5	49.5	138.5	139.5
#ADADAD	50	139	174	49.5	50.5	138.5	139.5
#B6B6B6	51	139	183	50.5	51.5	138.5	139.5
#B6B6B6	52	139	183	51.5	52.5	138.5	139.5
#BABABA	53	139	187	52.5	53.5	138.5	139.5
#BCBCBC	54	139	189	53.5	54.5	138.5	139.5
#BFBFBF	55	139	192	54.5	55.5	138.5	139.5
#C2C2C2	56	139	195	55.5	56.5	138.5	139.5
#C5C5C5	57	139	198	56.5	57.5	138.5	139.5
#C9C9C9	58	139	202	57.5	58.5	138.5	139.5
#CCCCCC	59	139	205	58.5	59.5	138.5	139.5
#CECECE	60	139	207	59.5	60.5	138.5	139.5
#CFCFCF	61	139	208	60.5	61.5	138.5	139.5
#D2D2D2	62	139	211	61.5	62.5	138.5	139.5
