fill	x	y	group	xmin	xmax	ymin	ymax
#FFFFFF	0	139	256	-0.5	0.5	138.5	139.5
#FCFCFC	1	139	253	0.5	1.5	138.5	139.5
#F7F7F7	2	139	248	1.5	2.5	138.5	139.5
#F0F0F0	3	139	241	2.5	3.5	138.5	139.5
#EDEDED	4	139	238	3.5	4.5	138.5	139.5
#EAEAEA	5	139	235	4.5	5.5	138.5	139.5
#E7E7E7	6	139	232	5.5	6.5	138.5	139.5
#E7E7E7	7	139	232	6.5	7.5	138.5	139.5
#E5E5E5	8	139	230	7.5	8.5	138.5	139.5
#E5E5E5	9	139	230	8.5	9.5	138.5	139.5
#E3E3E3	10	139	228	9.5	10.5	138.5	139.5
#E2E2E2	11	139	227	10.5	11.5	138.5	139.5
#E1E1E1	12	139	226	11.5	12.5	138.5	139.5
#E1E1E1	13	139	226	12.5	13.5	138.5	139.5
#DFDFDF	14	139	224	13.5	14.5	138.5	139.5
#E0E0E0	15	139	225	14.5	15.5	138.5	139.5
#DFDFDF	16	139	224	15.5	16.5	138.5	139.5
#E0E0E0	17	139	225	16.5	17.5	138.5	139.5
#DFDFDF	18	139	224	17.5	18.5	138.5	139.5
#DFDFDF	19	139	224	18.5	19.5	138.5	139.5
#DFDFDF	20	139	224	19.5	20.5	138.5	139.5
#DFDFDF	21	139	224	20.5	21.5	138.5	139.5
#DFDFDF	22	139	224	21.5	22.5	138.5	139.5
#E0E0E0	23	139	225	22.5	23.5	138.5	139.5
#DFDFDF	24	139	224	23.5	24.5	138.5	139.5
#DFDFDF	25	139	224	24.5	25.5	138.5	139.5
#DFDFDF	26	139	224	25.5	26.5	138.5	139.5
#DFDFDF	27	139	224	26.5	27.5	138.5	139.5
#DEDEDE	28	139	223	27.5	28.5	138.5	139.5
#DFDFDF	29	139	224	28.5	29.5	138.5	139.5
#DFDFDF	30	139	224	29.5	30.5	138.5	139.5
#DFDFDF	31	139	224	30.5	31.5	138.5	139.5
#DFDFDF	32	139	224	31.5	32.5	138.5	139.5
#DFDFDF	33	139	224	32.5	33.5	138.5	139.5
#E0E0E0	34	139	225	33.5	34.5	138.5	139.5
#E1E1E1	35	139	226	34.5	35.5	138.5	139.5
#E0E0E0	36	139	225	35.5	36.5	138.5	139.5
#E1E1E1	37	139	226	36.5	37.5	138.5	139.5
#E1E1E1	38	139	226	37.5	38.5	138.5	139.5
#E2E2E2	39	139	227	38.5	39.5	138.5	139.5
#E2E2E2	40	139	227	39.5	40.5	138.5	139.5
#E2E2E2	41	139	227	40.5	41.5	138.5	139.5
#E3E3E3	42	139	228	41.5	42.5	138.5	139.5
#E3E3E3	43	139	228	42.5	43.5	138.5	139.5
#E3E3E3	44	139	228	43.5	44.5	138.5	139.5
#E3E3E3	45	139	228	44.5	45.5	138.5	139.5
#E3E3E3	46	139	228	45.5	46.5	138.5	139.5
#E1E1E1	47	139	226	46.5	47.5	138.5	139.5
#E1E1E1	48	139	226	47.5	48.5	138.5	139.5
#E0E0E0	49	139	225	48.5	49.5	138.5	139.5
#DEDEDE	50	139	223	49.5	50.5	138.5	139.5
#E2E2E2	51	139	227	50.5	51.5	138.5	139.5
#F7F7F7	52	139	248	51.5	52.5	138.5	139.5
#FFFFFF	53	139	256	52.5	53.5	138.5	139.5
#FFFFFF	54	139	256	53.5	54.5	138.5	139.5
#FFFFFF	55	139	256	54.5	55.5	138.5	139.5
#FFFFFF	56	139	256	55.5	56.5	138.5	139.5
#FFFFFF	57	139	256	56.5	57.5	138.5	139.5
#FEFEFE	58	139	255	57.5	58.5	138.5	139.5
#FEFEFE	59	139	255	58.5	59.5	138.5	139.5
#FEFEFE	60	139	255	59.5	60.5	138.5	139.5
#FDFDFD	61	139	254	60.5	61.5	138.5	139.5
#FDFDFD	62	139	254	61.5	62.5	138.5	139.5
#FDFDFD	63	139	254	62.5	63.5	138.5	139.5
#FDFDFD	64	139	254	63.5	64.5	138.5	139.5
#FEFEFE	65	139	255	64.5	65.5	138.5	139.5
#FDFDFD	66	139	254	65.5	66.5	138.5	139.5
#FDFDFD	67	139	254	66.5	67.5	138.5	139.5
#FCFCFC	68	139	253	67.5	68.5	138.5	139.5
#FDFDFD	69	139	254	68.5	69.5	138.5	139.5
#FCFCFC	70	139	253	69.5	70.5	138.5	139.5
#FCFCFC	71	139	253	70.5	71.5	138.5	139.5
#FCFCFC	72	139	253	71.5	72.5	138.5	139.5
#FCFCFC	73	139	253	72.5	73.5	138.5	139.5
