fill	x	y	group	xmin	xmax	ymin	ymax
#BABABA	0	139	187	-0.5	0.5	138.5	139.5
#B1B1B1	1	139	178	0.5	1.5	138.5	139.5
#A8A8A8	2	139	169	1.5	2.5	138.5	139.5
#A3A3A3	3	139	164	2.5	3.5	138.5	139.5
#A0A0A0	4	139	161	3.5	4.5	138.5	139.5
#9D9D9D	5	139	158	4.5	5.5	138.5	139.5
#9A9A9A	6	139	155	5.5	6.5	138.5	139.5
#999999	7	139	154	6.5	7.5	138.5	139.5
#989898	8	139	153	7.5	8.5	138.5	139.5
#989898	9	139	153	8.5	9.5	138.5	139.5
#989898	10	139	153	9.5	10.5	138.5	139.5
#979797	11	139	152	10.5	11.5	138.5	139.5
#979797	12	139	152	11.5	12.5	138.5	139.5
#989898	13	139	153	12.5	13.5	138.5	139.5
#9A9A9A	14	139	155	13.5	14.5	138.5	139.5
#9A9A9A	15	139	155	14.5	15.5	138.5	139.5
#9C9C9C	16	139	157	15.5	16.5	138.5	139.5
#9E9E9E	17	139	159	16.5	17.5	138.5	139.5
#9E9E9E	18	139	159	17.5	18.5	138.5	139.5
#A0A0A0	19	139	161	18.5	19.5	138.5	139.5
#A0A0A0	20	139	161	19.5	20.5	138.5	139.5
#A1A1A1	21	139	162	20.5	21.5	138.5	139.5
#A1A1A1	22	139	162	21.5	22.5	138.5	139.5
#A4A4A4	23	139	165	22.5	23.5	138.5	139.5
#A8A8A8	24	139	169	23.5	24.5	138.5	139.5
#AEAEAE	25	139	175	24.5	25.5	138.5	139.5
#B6B6B6	26	139	183	25.5	26.5	138.5	139.5
#BFBFBF	27	139	192	26.5	27.5	138.5	139.5
#C5C5C5	28	139	198	27.5	28.5	138.5	139.5
#CBCBCB	29	139	204	28.5	29.5	138.5	139.5
#CECECE	30	139	207	29.5	30.5	138.5	139.5
#D1D1D1	31	139	210	30.5	31.5	138.5	139.5
#D3D3D3	32	139	212	31.5	32.5	138.5	139.5
#D4D4D4	33	139	213	32.5	33.5	138.5	139.5
#D4D4D4	34	139	213	33.5	34.5	138.5	139.5
#D5D5D5	35	139	214	34.5	35.5	138.5	139.5
#D7D7D7	36	139	216	35.5	36.5	138.5	139.5
#D9D9D9	37	139	218	36.5	37.5	138.5	139.5
#DBDBDB	38	139	220	37.5	38.5	138.5	139.5
#DDDDDD	39	139	222	38.5	39.5	138.5	139.5
#DDDDDD	40	139	222	39.5	40.5	138.5	139.5
#DDDDDD	41	139	222	40.5	41.5	138.5	139.5
#DFDFDF	42	139	224	41.5	42.5	138.5	139.5
#E0E0E0	43	139	225	42.5	43.5	138.5	139.5
#E0E0E0	44	139	225	43.5	44.5	138.5	139.5
#E1E1E1	45	139	226	44.5	45.5	138.5	139.5
#E1E1E1	46	139	226	45.5	46.5	138.5	139.5
#E1E1E1	47	139	226	46.5	47.5	138.5	139.5
#E1E1E1	48	139	226	47.5	48.5	138.5	139.5
#E1E1E1	49	139	226	48.5	49.5	138.5	139.5
#E1E1E1	50	139	226	49.5	50.5	138.5	139.5
#DFDFDF	51	139	224	50.5	51.5	138.5	139.5
#DFDFDF	52	139	224	51.5	52.5	138.5	139.5
#E3E3E3	53	139	228	52.5	53.5	138.5	139.5
#E6E6E6	54	139	231	53.5	54.5	138.5	139.5
#E8E8E8	55	139	233	54.5	55.5	138.5	139.5
#E8E8E8	56	139	233	55.5	56.5	138.5	139.5
#E8E8E8	57	139	233	56.5	57.5	138.5	139.5
#E7E7E7	58	139	232	57.5	58.5	138.5	139.5
#E4E4E4	59	139	229	58.5	59.5	138.5	139.5
