fill	x	y	group	xmin	xmax	ymin	ymax
#2A2A2A	0	139	43	-0.5	0.5	138.5	139.5
#383838	1	139	57	0.5	1.5	138.5	139.5
#3B3B3B	2	139	60	1.5	2.5	138.5	139.5
#454545	3	139	70	2.5	3.5	138.5	139.5
#5C5C5C	4	139	93	3.5	4.5	138.5	139.5
#686868	5	139	105	4.5	5.5	138.5	139.5
#545454	6	139	85	5.5	6.5	138.5	139.5
#434343	7	139	68	6.5	7.5	138.5	139.5
#424242	8	139	67	7.5	8.5	138.5	139.5
#3B3B3B	9	139	60	8.5	9.5	138.5	139.5
#202020	10	139	33	9.5	10.5	138.5	139.5
#161616	11	139	23	10.5	11.5	138.5	139.5
#181818	12	139	25	11.5	12.5	138.5	139.5
#3A3A3A	13	139	59	12.5	13.5	138.5	139.5
#353535	14	139	54	13.5	14.5	138.5	139.5
#3C3C3C	15	139	61	14.5	15.5	138.5	139.5
#3D3D3D	16	139	62	15.5	16.5	138.5	139.5
#323232	17	139	51	16.5	17.5	138.5	139.5
#242424	18	139	37	17.5	18.5	138.5	139.5
#282828	19	139	41	18.5	19.5	138.5	139.5
#292929	20	139	42	19.5	20.5	138.5	139.5
#252525	21	139	38	20.5	21.5	138.5	139.5
#252525	22	139	38	21.5	22.5	138.5	139.5
#222222	23	139	35	22.5	23.5	138.5	139.5
#1D1D1D	24	139	30	23.5	24.5	138.5	139.5
#191919	25	139	26	24.5	25.5	138.5	139.5
#181818	26	139	25	25.5	26.5	138.5	139.5
#161616	27	139	23	26.5	27.5	138.5	139.5
#171717	28	139	24	27.5	28.5	138.5	139.5
#191919	29	139	26	28.5	29.5	138.5	139.5
#1B1B1B	30	139	28	29.5	30.5	138.5	139.5
#1C1C1C	31	139	29	30.5	31.5	138.5	139.5
#1D1D1D	32	139	30	31.5	32.5	138.5	139.5
#242424	33	139	37	32.5	33.5	138.5	139.5
#2D2D2D	34	139	46	33.5	34.5	138.5	139.5
#373737	35	139	56	34.5	35.5	138.5	139.5
#363636	36	139	55	35.5	36.5	138.5	139.5
#393939	37	139	58	36.5	37.5	138.5	139.5
#444444	38	139	69	37.5	38.5	138.5	139.5
#383838	39	139	57	38.5	39.5	138.5	139.5
#363636	40	139	55	39.5	40.5	138.5	139.5
#373737	41	139	56	40.5	41.5	138.5	139.5
#323232	42	139	51	41.5	42.5	138.5	139.5
#323232	43	139	51	42.5	43.5	138.5	139.5
#373737	44	139	56	43.5	44.5	138.5	139.5
#393939	45	139	58	44.5	45.5	138.5	139.5
#3D3D3D	46	139	62	45.5	46.5	138.5	139.5
#424242	47	139	67	46.5	47.5	138.5	139.5
#454545	48	139	70	47.5	48.5	138.5	139.5
#484848	49	139	73	48.5	49.5	138.5	139.5
#4A4A4A	50	139	75	49.5	50.5	138.5	139.5
#4C4C4C	51	139	77	50.5	51.5	138.5	139.5
#4E4E4E	52	139	79	51.5	52.5	138.5	139.5
#575757	53	139	88	52.5	53.5	138.5	139.5
#5C5C5C	54	139	93	53.5	54.5	138.5	139.5
#565656	55	139	87	54.5	55.5	138.5	139.5
#565656	56	139	87	55.5	56.5	138.5	139.5
#595959	57	139	90	56.5	57.5	138.5	139.5
#606060	58	139	97	57.5	58.5	138.5	139.5
#636363	59	139	100	58.5	59.5	138.5	139.5
#666666	60	139	103	59.5	60.5	138.5	139.5
#6B6B6B	61	139	108	60.5	61.5	138.5	139.5
#6D6D6D	62	139	110	61.5	62.5	138.5	139.5
#6F6F6F	63	139	112	62.5	63.5	138.5	139.5
#737373	64	139	116	63.5	64.5	138.5	139.5
#747474	65	139	117	64.5	65.5	138.5	139.5
#737373	66	139	116	65.5	66.5	138.5	139.5
#777777	67	139	120	66.5	67.5	138.5	139.5
#777777	68	139	120	67.5	68.5	138.5	139.5
#737373	69	139	116	68.5	69.5	138.5	139.5
#6E6E6E	70	139	111	69.5	70.5	138.5	139.5
#727272	71	139	115	70.5	71.5	138.5	139.5
#747474	72	139	117	71.5	72.5	138.5	139.5
#727272	73	139	115	72.5	73.5	138.5	139.5
#6F6F6F	74	139	112	73.5	74.5	138.5	139.5
#6A6A6A	75	139	107	74.5	75.5	138.5	139.5
#686868	76	139	105	75.5	76.5	138.5	139.5
#646464	77	139	101	76.5	77.5	138.5	139.5
#5E5E5E	78	139	95	77.5	78.5	138.5	139.5
#575757	79	139	88	78.5	79.5	138.5	139.5
#505050	80	139	81	79.5	80.5	138.5	139.5
#494949	81	139	74	80.5	81.5	138.5	139.5
#4C4C4C	82	139	77	81.5	82.5	138.5	139.5
#4C4C4C	83	139	77	82.5	83.5	138.5	139.5
#464646	84	139	71	83.5	84.5	138.5	139.5
#444444	85	139	69	84.5	85.5	138.5	139.5
#3E3E3E	86	139	63	85.5	86.5	138.5	139.5
#3C3C3C	87	139	61	86.5	87.5	138.5	139.5
#373737	88	139	56	87.5	88.5	138.5	139.5
#2F2F2F	89	139	48	88.5	89.5	138.5	139.5
#232323	90	139	36	89.5	90.5	138.5	139.5
#202020	91	139	33	90.5	91.5	138.5	139.5
#1D1D1D	92	139	30	91.5	92.5	138.5	139.5
#191919	93	139	26	92.5	93.5	138.5	139.5
#0B0B0B	94	139	12	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#030303	96	139	4	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#282828	117	139	41	116.5	117.5	138.5	139.5
#414141	118	139	66	117.5	118.5	138.5	139.5
#414141	119	139	66	118.5	119.5	138.5	139.5
#494949	120	139	74	119.5	120.5	138.5	139.5
#474747	121	139	72	120.5	121.5	138.5	139.5
#484848	122	139	73	121.5	122.5	138.5	139.5
#1B1B1B	123	139	28	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#444444	0	138	69	-0.5	0.5	137.5	138.5
#4F4F4F	1	138	80	0.5	1.5	137.5	138.5
#5C5C5C	2	138	93	1.5	2.5	137.5	138.5
#5C5C5C	3	138	93	2.5	3.5	137.5	138.5
#656565	4	138	102	3.5	4.5	137.5	138.5
#6C6C6C	5	138	109	4.5	5.5	137.5	138.5
#5C5C5C	6	138	93	5.5	6.5	137.5	138.5
#555555	7	138	86	6.5	7.5	137.5	138.5
#4C4C4C	8	138	77	7.5	8.5	137.5	138.5
#323232	9	138	51	8.5	9.5	137.5	138.5
#2A2A2A	10	138	43	9.5	10.5	137.5	138.5
#505050	11	138	81	10.5	11.5	137.5	138.5
#2E2E2E	12	138	47	11.5	12.5	137.5	138.5
#323232	13	138	51	12.5	13.5	137.5	138.5
#3A3A3A	14	138	59	13.5	14.5	137.5	138.5
#404040	15	138	65	14.5	15.5	137.5	138.5
#3B3B3B	16	138	60	15.5	16.5	137.5	138.5
#434343	17	138	68	16.5	17.5	137.5	138.5
#424242	18	138	67	17.5	18.5	137.5	138.5
#3B3B3B	19	138	60	18.5	19.5	137.5	138.5
#2E2E2E	20	138	47	19.5	20.5	137.5	138.5
#2B2B2B	21	138	44	20.5	21.5	137.5	138.5
#2C2C2C	22	138	45	21.5	22.5	137.5	138.5
#2B2B2B	23	138	44	22.5	23.5	137.5	138.5
#272727	24	138	40	23.5	24.5	137.5	138.5
#222222	25	138	35	24.5	25.5	137.5	138.5
#202020	26	138	33	25.5	26.5	137.5	138.5
#222222	27	138	35	26.5	27.5	137.5	138.5
#232323	28	138	36	27.5	28.5	137.5	138.5
#262626	29	138	39	28.5	29.5	137.5	138.5
#2A2A2A	30	138	43	29.5	30.5	137.5	138.5
#2D2D2D	31	138	46	30.5	31.5	137.5	138.5
#2F2F2F	32	138	48	31.5	32.5	137.5	138.5
#393939	33	138	58	32.5	33.5	137.5	138.5
#404040	34	138	65	33.5	34.5	137.5	138.5
#3E3E3E	35	138	63	34.5	35.5	137.5	138.5
#3D3D3D	36	138	62	35.5	36.5	137.5	138.5
#404040	37	138	65	36.5	37.5	137.5	138.5
