fill	x	y	group	xmin	xmax	ymin	ymax
#C0C0C0	0	139	193	-0.5	0.5	138.5	139.5
#BABABA	1	139	187	0.5	1.5	138.5	139.5
#B8B8B8	2	139	185	1.5	2.5	138.5	139.5
#BCBCBC	3	139	189	2.5	3.5	138.5	139.5
#C0C0C0	4	139	193	3.5	4.5	138.5	139.5
#BCBCBC	5	139	189	4.5	5.5	138.5	139.5
#BCBCBC	6	139	189	5.5	6.5	138.5	139.5
#C2C2C2	7	139	195	6.5	7.5	138.5	139.5
#C3C3C3	8	139	196	7.5	8.5	138.5	139.5
#C4C4C4	9	139	197	8.5	9.5	138.5	139.5
#C1C1C1	10	139	194	9.5	10.5	138.5	139.5
#C6C6C6	11	139	199	10.5	11.5	138.5	139.5
#C8C8C8	12	139	201	11.5	12.5	138.5	139.5
#C8C8C8	13	139	201	12.5	13.5	138.5	139.5
#C9C9C9	14	139	202	13.5	14.5	138.5	139.5
#CDCDCD	15	139	206	14.5	15.5	138.5	139.5
#D3D3D3	16	139	212	15.5	16.5	138.5	139.5
#D9D9D9	17	139	218	16.5	17.5	138.5	139.5
#E0E0E0	18	139	225	17.5	18.5	138.5	139.5
#E5E5E5	19	139	230	18.5	19.5	138.5	139.5
#E5E5E5	20	139	230	19.5	20.5	138.5	139.5
#E6E6E6	21	139	231	20.5	21.5	138.5	139.5
#E6E6E6	22	139	231	21.5	22.5	138.5	139.5
#E7E7E7	23	139	232	22.5	23.5	138.5	139.5
#E6E6E6	24	139	231	23.5	24.5	138.5	139.5
#E7E7E7	25	139	232	24.5	25.5	138.5	139.5
#E6E6E6	26	139	231	25.5	26.5	138.5	139.5
#E7E7E7	27	139	232	26.5	27.5	138.5	139.5
#E7E7E7	28	139	232	27.5	28.5	138.5	139.5
#E8E8E8	29	139	233	28.5	29.5	138.5	139.5
#E8E8E8	30	139	233	29.5	30.5	138.5	139.5
#E7E7E7	31	139	232	30.5	31.5	138.5	139.5
#E7E7E7	32	139	232	31.5	32.5	138.5	139.5
#E7E7E7	33	139	232	32.5	33.5	138.5	139.5
#E7E7E7	34	139	232	33.5	34.5	138.5	139.5
#E7E7E7	35	139	232	34.5	35.5	138.5	139.5
#E7E7E7	36	139	232	35.5	36.5	138.5	139.5
#E7E7E7	37	139	232	36.5	37.5	138.5	139.5
#E7E7E7	38	139	232	37.5	38.5	138.5	139.5
#E8E8E8	39	139	233	38.5	39.5	138.5	139.5
#E7E7E7	40	139	232	39.5	40.5	138.5	139.5
#E7E7E7	41	139	232	40.5	41.5	138.5	139.5
#E7E7E7	42	139	232	41.5	42.5	138.5	139.5
#E6E6E6	43	139	231	42.5	43.5	138.5	139.5
#E7E7E7	44	139	232	43.5	44.5	138.5	139.5
#E7E7E7	45	139	232	44.5	45.5	138.5	139.5
#E6E6E6	46	139	231	45.5	46.5	138.5	139.5
#E7E7E7	47	139	232	46.5	47.5	138.5	139.5
#E7E7E7	48	139	232	47.5	48.5	138.5	139.5
#E6E6E6	49	139	231	48.5	49.5	138.5	139.5
#E7E7E7	50	139	232	49.5	50.5	138.5	139.5
#E7E7E7	51	139	232	50.5	51.5	138.5	139.5
#E7E7E7	52	139	232	51.5	52.5	138.5	139.5
#E9E9E9	53	139	234	52.5	53.5	138.5	139.5
#E9E9E9	54	139	234	53.5	54.5	138.5	139.5
#E8E8E8	55	139	233	54.5	55.5	138.5	139.5
#E9E9E9	56	139	234	55.5	56.5	138.5	139.5
#E9E9E9	57	139	234	56.5	57.5	138.5	139.5
#E9E9E9	58	139	234	57.5	58.5	138.5	139.5
#EAEAEA	59	139	235	58.5	59.5	138.5	139.5
#EAEAEA	60	139	235	59.5	60.5	138.5	139.5
#EAEAEA	61	139	235	60.5	61.5	138.5	139.5
#EBEBEB	62	139	236	61.5	62.5	138.5	139.5
#ECECEC	63	139	237	62.5	63.5	138.5	139.5
#ECECEC	64	139	237	63.5	64.5	138.5	139.5
#ECECEC	65	139	237	64.5	65.5	138.5	139.5
#EDEDED	66	139	238	65.5	66.5	138.5	139.5
#EEEEEE	67	139	239	66.5	67.5	138.5	139.5
#EEEEEE	68	139	239	67.5	68.5	138.5	139.5
