fill	x	y	group	xmin	xmax	ymin	ymax
#7A7A7A	0	139	123	-0.5	0.5	138.5	139.5
#515151	1	139	82	0.5	1.5	138.5	139.5
#383838	2	139	57	1.5	2.5	138.5	139.5
#2A2A2A	3	139	43	2.5	3.5	138.5	139.5
#262626	4	139	39	3.5	4.5	138.5	139.5
#262626	5	139	39	4.5	5.5	138.5	139.5
#252525	6	139	38	5.5	6.5	138.5	139.5
#252525	7	139	38	6.5	7.5	138.5	139.5
#262626	8	139	39	7.5	8.5	138.5	139.5
#252525	9	139	38	8.5	9.5	138.5	139.5
#242424	10	139	37	9.5	10.5	138.5	139.5
#242424	11	139	37	10.5	11.5	138.5	139.5
#232323	12	139	36	11.5	12.5	138.5	139.5
#232323	13	139	36	12.5	13.5	138.5	139.5
#232323	14	139	36	13.5	14.5	138.5	139.5
#232323	15	139	36	14.5	15.5	138.5	139.5
#232323	16	139	36	15.5	16.5	138.5	139.5
#232323	17	139	36	16.5	17.5	138.5	139.5
#232323	18	139	36	17.5	18.5	138.5	139.5
#232323	19	139	36	18.5	19.5	138.5	139.5
#222222	20	139	35	19.5	20.5	138.5	139.5
#232323	21	139	36	20.5	21.5	138.5	139.5
#232323	22	139	36	21.5	22.5	138.5	139.5
#232323	23	139	36	22.5	23.5	138.5	139.5
#232323	24	139	36	23.5	24.5	138.5	139.5
#232323	25	139	36	24.5	25.5	138.5	139.5
#232323	26	139	36	25.5	26.5	138.5	139.5
#242424	27	139	37	26.5	27.5	138.5	139.5
#232323	28	139	36	27.5	28.5	138.5	139.5
#232323	29	139	36	28.5	29.5	138.5	139.5
#232323	30	139	36	29.5	30.5	138.5	139.5
#232323	31	139	36	30.5	31.5	138.5	139.5
#232323	32	139	36	31.5	32.5	138.5	139.5
#222222	33	139	35	32.5	33.5	138.5	139.5
#242424	34	139	37	33.5	34.5	138.5	139.5
#2B2B2B	35	139	44	34.5	35.5	138.5	139.5
#383838	36	139	57	35.5	36.5	138.5	139.5
#464646	37	139	71	36.5	37.5	138.5	139.5
#4D4D4D	38	139	78	37.5	38.5	138.5	139.5
#525252	39	139	83	38.5	39.5	138.5	139.5
