fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#050505	26	139	6	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#0C0C0C	28	139	13	27.5	28.5	138.5	139.5
#0C0C0C	29	139	13	28.5	29.5	138.5	139.5
#0F0F0F	30	139	16	29.5	30.5	138.5	139.5
#101010	31	139	17	30.5	31.5	138.5	139.5
#0E0E0E	32	139	15	31.5	32.5	138.5	139.5
#0E0E0E	33	139	15	32.5	33.5	138.5	139.5
#0F0F0F	34	139	16	33.5	34.5	138.5	139.5
#0F0F0F	35	139	16	34.5	35.5	138.5	139.5
#0E0E0E	36	139	15	35.5	36.5	138.5	139.5
#111111	37	139	18	36.5	37.5	138.5	139.5
#0F0F0F	38	139	16	37.5	38.5	138.5	139.5
#0D0D0D	39	139	14	38.5	39.5	138.5	139.5
#080808	40	139	9	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#050505	42	139	6	41.5	42.5	138.5	139.5
#030303	43	139	4	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#030303	45	139	4	44.5	45.5	138.5	139.5
#040404	46	139	5	45.5	46.5	138.5	139.5
#060606	47	139	7	46.5	47.5	138.5	139.5
#060606	48	139	7	47.5	48.5	138.5	139.5
#070707	49	139	8	48.5	49.5	138.5	139.5
#070707	50	139	8	49.5	50.5	138.5	139.5
#090909	51	139	10	50.5	51.5	138.5	139.5
#0B0B0B	52	139	12	51.5	52.5	138.5	139.5
#0C0C0C	53	139	13	52.5	53.5	138.5	139.5
#0E0E0E	54	139	15	53.5	54.5	138.5	139.5
#101010	55	139	17	54.5	55.5	138.5	139.5
#131313	56	139	20	55.5	56.5	138.5	139.5
#151515	57	139	22	56.5	57.5	138.5	139.5
#161616	58	139	23	57.5	58.5	138.5	139.5
#181818	59	139	25	58.5	59.5	138.5	139.5
#191919	60	139	26	59.5	60.5	138.5	139.5
#1B1B1B	61	139	28	60.5	61.5	138.5	139.5
#242424	62	139	37	61.5	62.5	138.5	139.5
#393939	63	139	58	62.5	63.5	138.5	139.5
#414141	64	139	66	63.5	64.5	138.5	139.5
#434343	65	139	68	64.5	65.5	138.5	139.5
#4E4E4E	66	139	79	65.5	66.5	138.5	139.5
#626262	67	139	99	66.5	67.5	138.5	139.5
#6A6A6A	68	139	107	67.5	68.5	138.5	139.5
#6D6D6D	69	139	110	68.5	69.5	138.5	139.5
#6F6F6F	70	139	112	69.5	70.5	138.5	139.5
#727272	71	139	115	70.5	71.5	138.5	139.5
#757575	72	139	118	71.5	72.5	138.5	139.5
#767676	73	139	119	72.5	73.5	138.5	139.5
#818181	74	139	130	73.5	74.5	138.5	139.5
#898989	75	139	138	74.5	75.5	138.5	139.5
#909090	76	139	145	75.5	76.5	138.5	139.5
#9A9A9A	77	139	155	76.5	77.5	138.5	139.5
#989898	78	139	153	77.5	78.5	138.5	139.5
#919191	79	139	146	78.5	79.5	138.5	139.5
#848484	80	139	133	79.5	80.5	138.5	139.5
#7A7A7A	81	139	123	80.5	81.5	138.5	139.5
#757575	82	139	118	81.5	82.5	138.5	139.5
#7B7B7B	83	139	124	82.5	83.5	138.5	139.5
#808080	84	139	129	83.5	84.5	138.5	139.5
#8A8A8A	85	139	139	84.5	85.5	138.5	139.5
#8F8F8F	86	139	144	85.5	86.5	138.5	139.5
#949494	87	139	149	86.5	87.5	138.5	139.5
#929292	88	139	147	87.5	88.5	138.5	139.5
#838383	89	139	132	88.5	89.5	138.5	139.5
#777777	90	139	120	89.5	90.5	138.5	139.5
#6A6A6A	91	139	107	90.5	91.5	138.5	139.5
#6A6A6A	92	139	107	91.5	92.5	138.5	139.5
#6A6A6A	93	139	107	92.5	93.5	138.5	139.5
#686868	94	139	105	93.5	94.5	138.5	139.5
#686868	95	139	105	94.5	95.5	138.5	139.5
#676767	96	139	104	95.5	96.5	138.5	139.5
#5C5C5C	97	139	93	96.5	97.5	138.5	139.5
#3D3D3D	98	139	62	97.5	98.5	138.5	139.5
#2F2F2F	99	139	48	98.5	99.5	138.5	139.5
#252525	100	139	38	99.5	100.5	138.5	139.5
#181818	101	139	25	100.5	101.5	138.5	139.5
#0F0F0F	102	139	16	101.5	102.5	138.5	139.5
#0B0B0B	103	139	12	102.5	103.5	138.5	139.5
#0A0A0A	104	139	11	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#080808	131	139	9	130.5	131.5	138.5	139.5
#080808	132	139	9	131.5	132.5	138.5	139.5
#080808	133	139	9	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#080808	137	139	9	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#080808	139	139	9	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#080808	5	138	9	4.5	5.5	137.5	138.5
#090909	6	138	10	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#080808	11	138	9	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#090909	13	138	10	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#090909	17	138	10	16.5	17.5	137.5	138.5
#090909	18	138	10	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#070707	25	138	8	24.5	25.5	137.5	138.5
#0D0D0D	26	138	14	25.5	26.5	137.5	138.5
#131313	27	138	20	26.5	27.5	137.5	138.5
#171717	28	138	24	27.5	28.5	137.5	138.5
#222222	29	138	35	28.5	29.5	137.5	138.5
#252525	30	138	38	29.5	30.5	137.5	138.5
