fill	x	y	group	xmin	xmax	ymin	ymax
#131313	0	139	20	-0.5	0.5	138.5	139.5
#0D0D0D	1	139	14	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#0B0B0B	3	139	12	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#090909	8	139	10	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#060606	30	139	7	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#060606	40	139	7	39.5	40.5	138.5	139.5
#060606	41	139	7	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#030303	46	139	4	45.5	46.5	138.5	139.5
#020202	47	139	3	46.5	47.5	138.5	139.5
#040404	48	139	5	47.5	48.5	138.5	139.5
#050505	49	139	6	48.5	49.5	138.5	139.5
#0B0B0B	50	139	12	49.5	50.5	138.5	139.5
#1E1E1E	51	139	31	50.5	51.5	138.5	139.5
#2C2C2C	52	139	45	51.5	52.5	138.5	139.5
#313131	53	139	50	52.5	53.5	138.5	139.5
#333333	54	139	52	53.5	54.5	138.5	139.5
#343434	55	139	53	54.5	55.5	138.5	139.5
#363636	56	139	55	55.5	56.5	138.5	139.5
#383838	57	139	57	56.5	57.5	138.5	139.5
#393939	58	139	58	57.5	58.5	138.5	139.5
#3A3A3A	59	139	59	58.5	59.5	138.5	139.5
#3B3B3B	60	139	60	59.5	60.5	138.5	139.5
#3C3C3C	61	139	61	60.5	61.5	138.5	139.5
#3D3D3D	62	139	62	61.5	62.5	138.5	139.5
#3F3F3F	63	139	64	62.5	63.5	138.5	139.5
#424242	64	139	67	63.5	64.5	138.5	139.5
#434343	65	139	68	64.5	65.5	138.5	139.5
#464646	66	139	71	65.5	66.5	138.5	139.5
#474747	67	139	72	66.5	67.5	138.5	139.5
#464646	68	139	71	67.5	68.5	138.5	139.5
#464646	69	139	71	68.5	69.5	138.5	139.5
#474747	70	139	72	69.5	70.5	138.5	139.5
#474747	71	139	72	70.5	71.5	138.5	139.5
#474747	72	139	72	71.5	72.5	138.5	139.5
#474747	73	139	72	72.5	73.5	138.5	139.5
#474747	74	139	72	73.5	74.5	138.5	139.5
#474747	75	139	72	74.5	75.5	138.5	139.5
#474747	76	139	72	75.5	76.5	138.5	139.5
#464646	77	139	71	76.5	77.5	138.5	139.5
#464646	78	139	71	77.5	78.5	138.5	139.5
#464646	79	139	71	78.5	79.5	138.5	139.5
#464646	80	139	71	79.5	80.5	138.5	139.5
#454545	81	139	70	80.5	81.5	138.5	139.5
#454545	82	139	70	81.5	82.5	138.5	139.5
#444444	83	139	69	82.5	83.5	138.5	139.5
#444444	84	139	69	83.5	84.5	138.5	139.5
#434343	85	139	68	84.5	85.5	138.5	139.5
#454545	86	139	70	85.5	86.5	138.5	139.5
#464646	87	139	71	86.5	87.5	138.5	139.5
#454545	88	139	70	87.5	88.5	138.5	139.5
#404040	89	139	65	88.5	89.5	138.5	139.5
#3D3D3D	90	139	62	89.5	90.5	138.5	139.5
#3B3B3B	91	139	60	90.5	91.5	138.5	139.5
#3B3B3B	92	139	60	91.5	92.5	138.5	139.5
#393939	93	139	58	92.5	93.5	138.5	139.5
#313131	94	139	50	93.5	94.5	138.5	139.5
#242424	95	139	37	94.5	95.5	138.5	139.5
#171717	96	139	24	95.5	96.5	138.5	139.5
#0E0E0E	97	139	15	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#080808	106	139	9	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#0B0B0B	109	139	12	108.5	109.5	138.5	139.5
#0D0D0D	110	139	14	109.5	110.5	138.5	139.5
#0F0F0F	111	139	16	110.5	111.5	138.5	139.5
#101010	112	139	17	111.5	112.5	138.5	139.5
#121212	113	139	19	112.5	113.5	138.5	139.5
#141414	114	139	21	113.5	114.5	138.5	139.5
#171717	115	139	24	114.5	115.5	138.5	139.5
#1B1B1B	116	139	28	115.5	116.5	138.5	139.5
#1E1E1E	117	139	31	116.5	117.5	138.5	139.5
#222222	118	139	35	117.5	118.5	138.5	139.5
#262626	119	139	39	118.5	119.5	138.5	139.5
#292929	120	139	42	119.5	120.5	138.5	139.5
#2D2D2D	121	139	46	120.5	121.5	138.5	139.5
#303030	122	139	49	121.5	122.5	138.5	139.5
#323232	123	139	51	122.5	123.5	138.5	139.5
#333333	124	139	52	123.5	124.5	138.5	139.5
#323232	125	139	51	124.5	125.5	138.5	139.5
#2F2F2F	126	139	48	125.5	126.5	138.5	139.5
#292929	127	139	42	126.5	127.5	138.5	139.5
#222222	128	139	35	127.5	128.5	138.5	139.5
#1C1C1C	129	139	29	128.5	129.5	138.5	139.5
#161616	130	139	23	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#0D0D0D	132	139	14	131.5	132.5	138.5	139.5
#0B0B0B	133	139	12	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#050505	139	139	6	138.5	139.5	138.5	139.5
#252525	0	138	38	-0.5	0.5	137.5	138.5
#202020	1	138	33	0.5	1.5	137.5	138.5
#1D1D1D	2	138	30	1.5	2.5	137.5	138.5
#1B1B1B	3	138	28	2.5	3.5	137.5	138.5
#181818	4	138	25	3.5	4.5	137.5	138.5
#181818	5	138	25	4.5	5.5	137.5	138.5
#171717	6	138	24	5.5	6.5	137.5	138.5
#161616	7	138	23	6.5	7.5	137.5	138.5
#171717	8	138	24	7.5	8.5	137.5	138.5
#161616	9	138	23	8.5	9.5	137.5	138.5
#151515	10	138	22	9.5	10.5	137.5	138.5
#151515	11	138	22	10.5	11.5	137.5	138.5
#141414	12	138	21	11.5	12.5	137.5	138.5
#141414	13	138	21	12.5	13.5	137.5	138.5
#141414	14	138	21	13.5	14.5	137.5	138.5
#131313	15	138	20	14.5	15.5	137.5	138.5
#131313	16	138	20	15.5	16.5	137.5	138.5
#121212	17	138	19	16.5	17.5	137.5	138.5
#121212	18	138	19	17.5	18.5	137.5	138.5
#121212	19	138	19	18.5	19.5	137.5	138.5
#121212	20	138	19	19.5	20.5	137.5	138.5
#111111	21	138	18	20.5	21.5	137.5	138.5
#111111	22	138	18	21.5	22.5	137.5	138.5
#111111	23	138	18	22.5	23.5	137.5	138.5
