group	fill
1	#008600
2	#008500
3	#008200
4	#008200
5	#008200
6	#008200
7	#008200
8	#008200
9	#008200
10	#008200
11	#007D00
12	#007D00
13	#007C00
14	#007700
15	#007500
16	#006C00
17	#006200
18	#005600
19	#004A00
20	#003B00
21	#002D00
22	#002000
23	#001300
24	#000700
25	#000100
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000100
95	#000500
96	#001000
97	#001800
98	#002500
99	#003100
100	#003A00
101	#004C00
102	#005D00
103	#006F00
104	#008400
105	#009C0C
106	#03C0C0
107	#1A32AC
108	#38008D
109	#5A006B
110	#7F0046
111	#A70022
112	#A69504
113	#00AB00
114	#008200
115	#006800
116	#005800
117	#004E00
118	#004B00
119	#004A00
120	#004F00
121	#005300
122	#005900
123	#005C00
124	#005B00
125	#005700
126	#004D00
127	#003800
128	#002200
129	#A80900
130	#A70000
131	#800000
132	#670000
133	#660000
134	#660000
135	#660000
136	#660000
137	#660000
138	#660000
139	#660000
140	#660000
141	#008400
142	#008300
143	#008000
144	#008000
145	#008000
146	#008000
147	#008000
148	#008000
149	#008000
150	#008000
151	#007D00
152	#007D00
153	#007C00
154	#007700
155	#007400
156	#006A00
157	#006100
158	#005600
159	#004900
160	#003B00
161	#002C00
162	#002000
163	#001300
164	#000700
165	#000100
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#000000
211	#000000
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
