fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#545454	8	139	85	7.5	8.5	138.5	139.5
#747474	9	139	117	8.5	9.5	138.5	139.5
#3C3C3C	10	139	61	9.5	10.5	138.5	139.5
#272727	11	139	40	10.5	11.5	138.5	139.5
#1A1A1A	12	139	27	11.5	12.5	138.5	139.5
#161616	13	139	23	12.5	13.5	138.5	139.5
#151515	14	139	22	13.5	14.5	138.5	139.5
#161616	15	139	23	14.5	15.5	138.5	139.5
#161616	16	139	23	15.5	16.5	138.5	139.5
#161616	17	139	23	16.5	17.5	138.5	139.5
#161616	18	139	23	17.5	18.5	138.5	139.5
#141414	19	139	21	18.5	19.5	138.5	139.5
#131313	20	139	20	19.5	20.5	138.5	139.5
#121212	21	139	19	20.5	21.5	138.5	139.5
#121212	22	139	19	21.5	22.5	138.5	139.5
#141414	23	139	21	22.5	23.5	138.5	139.5
#181818	24	139	25	23.5	24.5	138.5	139.5
#202020	25	139	33	24.5	25.5	138.5	139.5
#252525	26	139	38	25.5	26.5	138.5	139.5
#282828	27	139	41	26.5	27.5	138.5	139.5
#2A2A2A	28	139	43	27.5	28.5	138.5	139.5
#2D2D2D	29	139	46	28.5	29.5	138.5	139.5
#313131	30	139	50	29.5	30.5	138.5	139.5
#373737	31	139	56	30.5	31.5	138.5	139.5
#3D3D3D	32	139	62	31.5	32.5	138.5	139.5
#434343	33	139	68	32.5	33.5	138.5	139.5
#4A4A4A	34	139	75	33.5	34.5	138.5	139.5
#4E4E4E	35	139	79	34.5	35.5	138.5	139.5
#535353	36	139	84	35.5	36.5	138.5	139.5
#565656	37	139	87	36.5	37.5	138.5	139.5
#595959	38	139	90	37.5	38.5	138.5	139.5
#5C5C5C	39	139	93	38.5	39.5	138.5	139.5
#606060	40	139	97	39.5	40.5	138.5	139.5
#666666	41	139	103	40.5	41.5	138.5	139.5
#707070	42	139	113	41.5	42.5	138.5	139.5
#7D7D7D	43	139	126	42.5	43.5	138.5	139.5
#868686	44	139	135	43.5	44.5	138.5	139.5
#999999	45	139	154	44.5	45.5	138.5	139.5
#A2A2A2	46	139	163	45.5	46.5	138.5	139.5
#A6A6A6	47	139	167	46.5	47.5	138.5	139.5
#A9A9A9	48	139	170	47.5	48.5	138.5	139.5
#A9A9A9	49	139	170	48.5	49.5	138.5	139.5
#AAAAAA	50	139	171	49.5	50.5	138.5	139.5
#ACACAC	51	139	173	50.5	51.5	138.5	139.5
#AEAEAE	52	139	175	51.5	52.5	138.5	139.5
#AFAFAF	53	139	176	52.5	53.5	138.5	139.5
#B1B1B1	54	139	178	53.5	54.5	138.5	139.5
#B3B3B3	55	139	180	54.5	55.5	138.5	139.5
#B4B4B4	56	139	181	55.5	56.5	138.5	139.5
#B4B4B4	57	139	181	56.5	57.5	138.5	139.5
#B6B6B6	58	139	183	57.5	58.5	138.5	139.5
#B8B8B8	59	139	185	58.5	59.5	138.5	139.5
#BCBCBC	60	139	189	59.5	60.5	138.5	139.5
#BDBDBD	61	139	190	60.5	61.5	138.5	139.5
#BCBCBC	62	139	189	61.5	62.5	138.5	139.5
#C0C0C0	63	139	193	62.5	63.5	138.5	139.5
#C6C6C6	64	139	199	63.5	64.5	138.5	139.5
#C0C0C0	65	139	193	64.5	65.5	138.5	139.5
#C0C0C0	66	139	193	65.5	66.5	138.5	139.5
#B8B8B8	67	139	185	66.5	67.5	138.5	139.5
#A6A6A6	68	139	167	67.5	68.5	138.5	139.5
#9F9F9F	69	139	160	68.5	69.5	138.5	139.5
#AAAAAA	70	139	171	69.5	70.5	138.5	139.5
#BFBFBF	71	139	192	70.5	71.5	138.5	139.5
#C2C2C2	72	139	195	71.5	72.5	138.5	139.5
#C0C0C0	73	139	193	72.5	73.5	138.5	139.5
#C0C0C0	74	139	193	73.5	74.5	138.5	139.5
#C2C2C2	75	139	195	74.5	75.5	138.5	139.5
#C8C8C8	76	139	201	75.5	76.5	138.5	139.5
#C5C5C5	77	139	198	76.5	77.5	138.5	139.5
#C4C4C4	78	139	197	77.5	78.5	138.5	139.5
#C6C6C6	79	139	199	78.5	79.5	138.5	139.5
#C4C4C4	80	139	197	79.5	80.5	138.5	139.5
#C1C1C1	81	139	194	80.5	81.5	138.5	139.5
#BEBEBE	82	139	191	81.5	82.5	138.5	139.5
#BEBEBE	83	139	191	82.5	83.5	138.5	139.5
#BEBEBE	84	139	191	83.5	84.5	138.5	139.5
#BEBEBE	85	139	191	84.5	85.5	138.5	139.5
#BFBFBF	86	139	192	85.5	86.5	138.5	139.5
#BDBDBD	87	139	190	86.5	87.5	138.5	139.5
#BABABA	88	139	187	87.5	88.5	138.5	139.5
#B6B6B6	89	139	183	88.5	89.5	138.5	139.5
#B5B5B5	90	139	182	89.5	90.5	138.5	139.5
#B4B4B4	91	139	181	90.5	91.5	138.5	139.5
#B3B3B3	92	139	180	91.5	92.5	138.5	139.5
#B0B0B0	93	139	177	92.5	93.5	138.5	139.5
#ACACAC	94	139	173	93.5	94.5	138.5	139.5
#A7A7A7	95	139	168	94.5	95.5	138.5	139.5
#A2A2A2	96	139	163	95.5	96.5	138.5	139.5
#9D9D9D	97	139	158	96.5	97.5	138.5	139.5
#989898	98	139	153	97.5	98.5	138.5	139.5
#969696	99	139	151	98.5	99.5	138.5	139.5
#939393	100	139	148	99.5	100.5	138.5	139.5
#919191	101	139	146	100.5	101.5	138.5	139.5
#8E8E8E	102	139	143	101.5	102.5	138.5	139.5
#8D8D8D	103	139	142	102.5	103.5	138.5	139.5
#8C8C8C	104	139	141	103.5	104.5	138.5	139.5
#8A8A8A	105	139	139	104.5	105.5	138.5	139.5
#888888	106	139	137	105.5	106.5	138.5	139.5
#858585	107	139	134	106.5	107.5	138.5	139.5
#818181	108	139	130	107.5	108.5	138.5	139.5
#818181	109	139	130	108.5	109.5	138.5	139.5
#828282	110	139	131	109.5	110.5	138.5	139.5
#848484	111	139	133	110.5	111.5	138.5	139.5
#848484	112	139	133	111.5	112.5	138.5	139.5
#838383	113	139	132	112.5	113.5	138.5	139.5
#818181	114	139	130	113.5	114.5	138.5	139.5
#808080	115	139	129	114.5	115.5	138.5	139.5
#7D7D7D	116	139	126	115.5	116.5	138.5	139.5
#7A7A7A	117	139	123	116.5	117.5	138.5	139.5
#7A7A7A	118	139	123	117.5	118.5	138.5	139.5
#787878	119	139	121	118.5	119.5	138.5	139.5
#737373	120	139	116	119.5	120.5	138.5	139.5
#717171	121	139	114	120.5	121.5	138.5	139.5
#6F6F6F	122	139	112	121.5	122.5	138.5	139.5
#6C6C6C	123	139	109	122.5	123.5	138.5	139.5
#696969	124	139	106	123.5	124.5	138.5	139.5
#666666	125	139	103	124.5	125.5	138.5	139.5
#636363	126	139	100	125.5	126.5	138.5	139.5
#616161	127	139	98	126.5	127.5	138.5	139.5
#5E5E5E	128	139	95	127.5	128.5	138.5	139.5
#595959	129	139	90	128.5	129.5	138.5	139.5
#575757	130	139	88	129.5	130.5	138.5	139.5
