fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#010101	45	139	2	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#010101	47	139	2	46.5	47.5	138.5	139.5
#020202	48	139	3	47.5	48.5	138.5	139.5
#070707	49	139	8	48.5	49.5	138.5	139.5
#131313	50	139	20	49.5	50.5	138.5	139.5
#222222	51	139	35	50.5	51.5	138.5	139.5
#373737	52	139	56	51.5	52.5	138.5	139.5
#5A5A5A	53	139	91	52.5	53.5	138.5	139.5
#6C6C6C	54	139	109	53.5	54.5	138.5	139.5
#707070	55	139	113	54.5	55.5	138.5	139.5
#737373	56	139	116	55.5	56.5	138.5	139.5
#767676	57	139	119	56.5	57.5	138.5	139.5
#7C7C7C	58	139	125	57.5	58.5	138.5	139.5
#888888	59	139	137	58.5	59.5	138.5	139.5
#8B8B8B	60	139	140	59.5	60.5	138.5	139.5
#8D8D8D	61	139	142	60.5	61.5	138.5	139.5
#909090	62	139	145	61.5	62.5	138.5	139.5
#929292	63	139	147	62.5	63.5	138.5	139.5
#939393	64	139	148	63.5	64.5	138.5	139.5
#959595	65	139	150	64.5	65.5	138.5	139.5
#979797	66	139	152	65.5	66.5	138.5	139.5
#979797	67	139	152	66.5	67.5	138.5	139.5
#999999	68	139	154	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#9C9C9C	71	139	157	70.5	71.5	138.5	139.5
#9D9D9D	72	139	158	71.5	72.5	138.5	139.5
#9E9E9E	73	139	159	72.5	73.5	138.5	139.5
#9E9E9E	74	139	159	73.5	74.5	138.5	139.5
#9E9E9E	75	139	159	74.5	75.5	138.5	139.5
#9F9F9F	76	139	160	75.5	76.5	138.5	139.5
#9C9C9C	77	139	157	76.5	77.5	138.5	139.5
#989898	78	139	153	77.5	78.5	138.5	139.5
#999999	79	139	154	78.5	79.5	138.5	139.5
#9B9B9B	80	139	156	79.5	80.5	138.5	139.5
#9A9A9A	81	139	155	80.5	81.5	138.5	139.5
#969696	82	139	151	81.5	82.5	138.5	139.5
#959595	83	139	150	82.5	83.5	138.5	139.5
#929292	84	139	147	83.5	84.5	138.5	139.5
#949494	85	139	149	84.5	85.5	138.5	139.5
#9B9B9B	86	139	156	85.5	86.5	138.5	139.5
#9B9B9B	87	139	156	86.5	87.5	138.5	139.5
#9B9B9B	88	139	156	87.5	88.5	138.5	139.5
#999999	89	139	154	88.5	89.5	138.5	139.5
#868686	90	139	135	89.5	90.5	138.5	139.5
#737373	91	139	116	90.5	91.5	138.5	139.5
#797979	92	139	122	91.5	92.5	138.5	139.5
#5C5C5C	93	139	93	92.5	93.5	138.5	139.5
#505050	94	139	81	93.5	94.5	138.5	139.5
#505050	95	139	81	94.5	95.5	138.5	139.5
#464646	96	139	71	95.5	96.5	138.5	139.5
#343434	97	139	53	96.5	97.5	138.5	139.5
#222222	98	139	35	97.5	98.5	138.5	139.5
#0E0E0E	99	139	15	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#0D0D0D	110	139	14	109.5	110.5	138.5	139.5
#484848	111	139	73	110.5	111.5	138.5	139.5
#515151	112	139	82	111.5	112.5	138.5	139.5
#505050	113	139	81	112.5	113.5	138.5	139.5
#505050	114	139	81	113.5	114.5	138.5	139.5
#555555	115	139	86	114.5	115.5	138.5	139.5
#525252	116	139	83	115.5	116.5	138.5	139.5
#151515	117	139	22	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
