fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#060606	6	139	7	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#060606	30	139	7	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#060606	38	139	7	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#040404	42	139	5	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#050505	45	139	6	44.5	45.5	138.5	139.5
#040404	46	139	5	45.5	46.5	138.5	139.5
#050505	47	139	6	46.5	47.5	138.5	139.5
#040404	48	139	5	47.5	48.5	138.5	139.5
#080808	49	139	9	48.5	49.5	138.5	139.5
#0B0B0B	50	139	12	49.5	50.5	138.5	139.5
#0D0D0D	51	139	14	50.5	51.5	138.5	139.5
#101010	52	139	17	51.5	52.5	138.5	139.5
#131313	53	139	20	52.5	53.5	138.5	139.5
#161616	54	139	23	53.5	54.5	138.5	139.5
#191919	55	139	26	54.5	55.5	138.5	139.5
#1C1C1C	56	139	29	55.5	56.5	138.5	139.5
#1E1E1E	57	139	31	56.5	57.5	138.5	139.5
#202020	58	139	33	57.5	58.5	138.5	139.5
#242424	59	139	37	58.5	59.5	138.5	139.5
#262626	60	139	39	59.5	60.5	138.5	139.5
#282828	61	139	41	60.5	61.5	138.5	139.5
#2A2A2A	62	139	43	61.5	62.5	138.5	139.5
#2D2D2D	63	139	46	62.5	63.5	138.5	139.5
#2F2F2F	64	139	48	63.5	64.5	138.5	139.5
#313131	65	139	50	64.5	65.5	138.5	139.5
#323232	66	139	51	65.5	66.5	138.5	139.5
#343434	67	139	53	66.5	67.5	138.5	139.5
#353535	68	139	54	67.5	68.5	138.5	139.5
#363636	69	139	55	68.5	69.5	138.5	139.5
#383838	70	139	57	69.5	70.5	138.5	139.5
#383838	71	139	57	70.5	71.5	138.5	139.5
#393939	72	139	58	71.5	72.5	138.5	139.5
#383838	73	139	57	72.5	73.5	138.5	139.5
#373737	74	139	56	73.5	74.5	138.5	139.5
#363636	75	139	55	74.5	75.5	138.5	139.5
#353535	76	139	54	75.5	76.5	138.5	139.5
#353535	77	139	54	76.5	77.5	138.5	139.5
#353535	78	139	54	77.5	78.5	138.5	139.5
#353535	79	139	54	78.5	79.5	138.5	139.5
#363636	80	139	55	79.5	80.5	138.5	139.5
#393939	81	139	58	80.5	81.5	138.5	139.5
#383838	82	139	57	81.5	82.5	138.5	139.5
#353535	83	139	54	82.5	83.5	138.5	139.5
#333333	84	139	52	83.5	84.5	138.5	139.5
#323232	85	139	51	84.5	85.5	138.5	139.5
#313131	86	139	50	85.5	86.5	138.5	139.5
#313131	87	139	50	86.5	87.5	138.5	139.5
#303030	88	139	49	87.5	88.5	138.5	139.5
#303030	89	139	49	88.5	89.5	138.5	139.5
#2E2E2E	90	139	47	89.5	90.5	138.5	139.5
#2C2C2C	91	139	45	90.5	91.5	138.5	139.5
#2C2C2C	92	139	45	91.5	92.5	138.5	139.5
#2A2A2A	93	139	43	92.5	93.5	138.5	139.5
#292929	94	139	42	93.5	94.5	138.5	139.5
#272727	95	139	40	94.5	95.5	138.5	139.5
#242424	96	139	37	95.5	96.5	138.5	139.5
#202020	97	139	33	96.5	97.5	138.5	139.5
#1D1D1D	98	139	30	97.5	98.5	138.5	139.5
#191919	99	139	26	98.5	99.5	138.5	139.5
#121212	100	139	19	99.5	100.5	138.5	139.5
#090909	101	139	10	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#060606	113	139	7	112.5	113.5	138.5	139.5
#060606	114	139	7	113.5	114.5	138.5	139.5
#060606	115	139	7	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#060606	124	139	7	123.5	124.5	138.5	139.5
#060606	125	139	7	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#070707	134	139	8	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#121212	0	138	19	-0.5	0.5	137.5	138.5
#131313	1	138	20	0.5	1.5	137.5	138.5
#131313	2	138	20	1.5	2.5	137.5	138.5
#121212	3	138	19	2.5	3.5	137.5	138.5
#121212	4	138	19	3.5	4.5	137.5	138.5
#121212	5	138	19	4.5	5.5	137.5	138.5
#111111	6	138	18	5.5	6.5	137.5	138.5
#111111	7	138	18	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#111111	9	138	18	8.5	9.5	137.5	138.5
#111111	10	138	18	9.5	10.5	137.5	138.5
#111111	11	138	18	10.5	11.5	137.5	138.5
#111111	12	138	18	11.5	12.5	137.5	138.5
#111111	13	138	18	12.5	13.5	137.5	138.5
#111111	14	138	18	13.5	14.5	137.5	138.5
#111111	15	138	18	14.5	15.5	137.5	138.5
#111111	16	138	18	15.5	16.5	137.5	138.5
#111111	17	138	18	16.5	17.5	137.5	138.5
#111111	18	138	18	17.5	18.5	137.5	138.5
#111111	19	138	18	18.5	19.5	137.5	138.5
#111111	20	138	18	19.5	20.5	137.5	138.5
