group	fill
1587	#0000CC
1588	#0000BD
1589	#0000BD
1590	#0000BD
1591	#0000C6
1592	#0000B6
1593	#000014
1594	#000000
1595	#000000
1596	#000000
1597	#000000
1598	#000000
1599	#000000
1600	#000000
1601	#000000
1602	#000000
1603	#000000
1604	#000000
1605	#000000
1606	#000000
1607	#000000
1608	#000000
1609	#000000
1610	#000000
1611	#000000
1612	#000000
1613	#000000
1614	#000000
1615	#000000
1616	#000000
1617	#000000
1618	#000000
1619	#000000
1620	#000000
1621	#000000
1622	#000000
1623	#000000
1624	#000000
1625	#000000
1626	#000000
1627	#000000
1628	#000100
1629	#000400
1630	#000600
1631	#000A00
1632	#000E00
1633	#001100
1634	#001400
1635	#001900
1636	#001D00
1637	#002300
1638	#002A00
1639	#003200
1640	#003A00
1641	#004300
1642	#004800
1643	#004D00
1644	#005200
1645	#005300
1646	#005100
1647	#004B00
1648	#004200
1649	#003700
1650	#002A00
1651	#001D00
1652	#001000
1653	#000600
1654	#000000
1655	#000000
1656	#000000
1657	#000500
1658	#000D00
1659	#001A00
1660	#002800
1661	#003A00
1662	#004A00
1663	#005B00
1664	#006B00
1665	#007A00
1666	#008700
1667	#009600
1668	#00A433
1669	#01B44E
1670	#04D0BB
1671	#0E84B8
1672	#1700AE
1673	#1F00A5
1674	#27009D
1675	#2C009A
1676	#310094
1677	#350090
1678	#36008E
1679	#38008D
1680	#3A008A
1681	#00A400
1682	#00A400
1683	#00A700
1684	#00AA00
1685	#05AC00
1686	#61B000
1687	#65BD00
1688	#618A02
1689	#755E07
1690	#C15D0B
1691	#B20514
1692	#AD001D
1693	#A10027
1694	#940030
1695	#8E0038
1696	#8B0039
1697	#8B0039
1698	#8C0039
1699	#8E0037
1700	#910034
1701	#950030
1702	#99002C
1703	#9B0029
1704	#9D0027
1705	#9B002A
1706	#98002D
1707	#930031
1708	#8D0038
1709	#86003F
1710	#7E0047
1711	#740051
1712	#6A005B
1713	#5F0066
1714	#510073
1715	#440080
1716	#340093
1717	#210EAF
1718	#0B928D
1719	#00B14B
1720	#008B00
1721	#006900
1722	#004B00
1723	#002E00
1724	#001800
1725	#000500
1726	#00004E
1727	#0000D2
1728	#0000C2
1729	#0000C3
1730	#0000C3
1731	#0000CA
1732	#0000B1
1733	#000000
1734	#000000
1735	#000000
1736	#000000
1737	#000000
1738	#000000
1739	#000000
1740	#000000
1741	#000000
1742	#000000
1743	#000000
1744	#000000
1745	#000000
1746	#000000
1747	#000000
1748	#000000
1749	#000000
1750	#000000
1751	#000000
1752	#000000
1753	#000000
1754	#000000
1755	#000000
1756	#000000
1757	#000000
1758	#000000
1759	#000000
1760	#000000
1761	#000000
1762	#000000
1763	#000000
1764	#000000
1765	#000000
1766	#000000
1767	#000000
1768	#000000
1769	#000100
1770	#000300
1771	#000500
1772	#000800
1773	#000A00
1774	#000C00
1775	#000E00
1776	#001000
1777	#001500
1778	#001900
1779	#001F00
1780	#002500
1781	#002A00
1782	#002E00
1783	#003200
1784	#003400
1785	#003400
1786	#003300
1787	#002F00
1788	#002A00
1789	#002200
1790	#001900
1791	#001100
1792	#000900
1793	#000200
1794	#000000
1795	#000000
1796	#000000
1797	#000100
1798	#000400
1799	#000B00
1800	#001100
1801	#001B00
1802	#002500
1803	#003200
1804	#003E00
1805	#004A00
1806	#005900
1807	#006D00
1808	#008200
1809	#009900
1810	#00B980
1811	#0B77C4
1812	#1B00A9
1813	#2A009A
1814	#37008D
1815	#420083
1816	#49007B
1817	#4F0075
1818	#540070
1819	#56006E
1820	#58006C
1821	#007200
1822	#007200
1823	#007400
1824	#007800
1825	#007A00
1826	#008000
1827	#008700
1828	#009400
1829	#01A500
1830	#1FAD00
1831	#1C9900
1832	#77A601
1833	#B16D06
1834	#C2220D
1835	#AE0015
1836	#A9001B
1837	#A6001E
1838	#A5001F
1839	#A30022
1840	#A30022
1841	#A30022
1842	#A20022
1843	#A10023
1844	#9E0026
1845	#99002B
1846	#930032
1847	#89003C
1848	#7D0046
1849	#720053
1850	#650060
1851	#56006F
1852	#47007D
1853	#3A008B
1854	#2A069C
1855	#1B33B2
1856	#0C58B0
1857	#029F85
1858	#009F0A
1859	#008100
1860	#006900
1861	#005000
1862	#003800
1863	#002400
1864	#001200
1865	#000300
1866	#000038
1867	#0000C4
1868	#0000C9
1869	#0000C7
1870	#0000C7
1871	#0000D2
1872	#000093
1873	#000000
1874	#000000
1875	#000000
1876	#000000
1877	#000000
1878	#000000
1879	#000000
1880	#000000
1881	#000000
1882	#000000
1883	#000000
1884	#000000
1885	#000000
1886	#000000
1887	#000000
1888	#000000
1889	#000000
1890	#000000
1891	#000000
1892	#000000
1893	#000000
1894	#000000
1895	#000000
1896	#000000
1897	#000000
1898	#000000
1899	#000000
1900	#000000
1901	#000000
1902	#000000
1903	#000000
1904	#000000
1905	#000000
1906	#000000
1907	#000000
1908	#000000
1909	#000000
1910	#000000
1911	#000100
1912	#000200
1913	#000300
1914	#000500
1915	#000600
1916	#000700
1917	#000900
1918	#000B00
1919	#000E00
1920	#001100
1921	#001300
1922	#001500
1923	#001800
1924	#001800
1925	#001800
1926	#001800
1927	#001700
1928	#001400
1929	#000F00
