fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#2D2D2D	25	139	46	24.5	25.5	138.5	139.5
#585858	26	139	89	25.5	26.5	138.5	139.5
#555555	27	139	86	26.5	27.5	138.5	139.5
#565656	28	139	87	27.5	28.5	138.5	139.5
#565656	29	139	87	28.5	29.5	138.5	139.5
#555555	30	139	86	29.5	30.5	138.5	139.5
#555555	31	139	86	30.5	31.5	138.5	139.5
#575757	32	139	88	31.5	32.5	138.5	139.5
#585858	33	139	89	32.5	33.5	138.5	139.5
#555555	34	139	86	33.5	34.5	138.5	139.5
#565656	35	139	87	34.5	35.5	138.5	139.5
#555555	36	139	86	35.5	36.5	138.5	139.5
#575757	37	139	88	36.5	37.5	138.5	139.5
#555555	38	139	86	37.5	38.5	138.5	139.5
#525252	39	139	83	38.5	39.5	138.5	139.5
#535353	40	139	84	39.5	40.5	138.5	139.5
#525252	41	139	83	40.5	41.5	138.5	139.5
#515151	42	139	82	41.5	42.5	138.5	139.5
#505050	43	139	81	42.5	43.5	138.5	139.5
#505050	44	139	81	43.5	44.5	138.5	139.5
#4D4D4D	45	139	78	44.5	45.5	138.5	139.5
#4B4B4B	46	139	76	45.5	46.5	138.5	139.5
#4A4A4A	47	139	75	46.5	47.5	138.5	139.5
#474747	48	139	72	47.5	48.5	138.5	139.5
#4E4E4E	49	139	79	48.5	49.5	138.5	139.5
#5C5C5C	50	139	93	49.5	50.5	138.5	139.5
#6A6A6A	51	139	107	50.5	51.5	138.5	139.5
#7A7A7A	52	139	123	51.5	52.5	138.5	139.5
#818181	53	139	130	52.5	53.5	138.5	139.5
#838383	54	139	132	53.5	54.5	138.5	139.5
#848484	55	139	133	54.5	55.5	138.5	139.5
#858585	56	139	134	55.5	56.5	138.5	139.5
#878787	57	139	136	56.5	57.5	138.5	139.5
#878787	58	139	136	57.5	58.5	138.5	139.5
#868686	59	139	135	58.5	59.5	138.5	139.5
#8E8E8E	60	139	143	59.5	60.5	138.5	139.5
#919191	61	139	146	60.5	61.5	138.5	139.5
#949494	62	139	149	61.5	62.5	138.5	139.5
#999999	63	139	154	62.5	63.5	138.5	139.5
#9C9C9C	64	139	157	63.5	64.5	138.5	139.5
#979797	65	139	152	64.5	65.5	138.5	139.5
#969696	66	139	151	65.5	66.5	138.5	139.5
#9F9F9F	67	139	160	66.5	67.5	138.5	139.5
#9D9D9D	68	139	158	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#9D9D9D	70	139	158	69.5	70.5	138.5	139.5
#9A9A9A	71	139	155	70.5	71.5	138.5	139.5
#9B9B9B	72	139	156	71.5	72.5	138.5	139.5
#9D9D9D	73	139	158	72.5	73.5	138.5	139.5
#979797	74	139	152	73.5	74.5	138.5	139.5
#929292	75	139	147	74.5	75.5	138.5	139.5
#989898	76	139	153	75.5	76.5	138.5	139.5
#949494	77	139	149	76.5	77.5	138.5	139.5
#8B8B8B	78	139	140	77.5	78.5	138.5	139.5
#888888	79	139	137	78.5	79.5	138.5	139.5
#808080	80	139	129	79.5	80.5	138.5	139.5
#787878	81	139	121	80.5	81.5	138.5	139.5
#737373	82	139	116	81.5	82.5	138.5	139.5
#6F6F6F	83	139	112	82.5	83.5	138.5	139.5
#6E6E6E	84	139	111	83.5	84.5	138.5	139.5
#6D6D6D	85	139	110	84.5	85.5	138.5	139.5
#6C6C6C	86	139	109	85.5	86.5	138.5	139.5
#6A6A6A	87	139	107	86.5	87.5	138.5	139.5
#696969	88	139	106	87.5	88.5	138.5	139.5
#5A5A5A	89	139	91	88.5	89.5	138.5	139.5
#303030	90	139	49	89.5	90.5	138.5	139.5
#292929	91	139	42	90.5	91.5	138.5	139.5
#2F2F2F	92	139	48	91.5	92.5	138.5	139.5
#313131	93	139	50	92.5	93.5	138.5	139.5
#333333	94	139	52	93.5	94.5	138.5	139.5
#353535	95	139	54	94.5	95.5	138.5	139.5
#373737	96	139	56	95.5	96.5	138.5	139.5
#393939	97	139	58	96.5	97.5	138.5	139.5
#383838	98	139	57	97.5	98.5	138.5	139.5
#373737	99	139	56	98.5	99.5	138.5	139.5
#383838	100	139	57	99.5	100.5	138.5	139.5
#383838	101	139	57	100.5	101.5	138.5	139.5
#383838	102	139	57	101.5	102.5	138.5	139.5
#383838	103	139	57	102.5	103.5	138.5	139.5
#373737	104	139	56	103.5	104.5	138.5	139.5
#353535	105	139	54	104.5	105.5	138.5	139.5
#333333	106	139	52	105.5	106.5	138.5	139.5
#343434	107	139	53	106.5	107.5	138.5	139.5
#353535	108	139	54	107.5	108.5	138.5	139.5
#353535	109	139	54	108.5	109.5	138.5	139.5
#343434	110	139	53	109.5	110.5	138.5	139.5
#333333	111	139	52	110.5	111.5	138.5	139.5
#323232	112	139	51	111.5	112.5	138.5	139.5
#313131	113	139	50	112.5	113.5	138.5	139.5
#323232	114	139	51	113.5	114.5	138.5	139.5
#313131	115	139	50	114.5	115.5	138.5	139.5
#303030	116	139	49	115.5	116.5	138.5	139.5
#303030	117	139	49	116.5	117.5	138.5	139.5
#303030	118	139	49	117.5	118.5	138.5	139.5
#303030	119	139	49	118.5	119.5	138.5	139.5
#303030	120	139	49	119.5	120.5	138.5	139.5
#2F2F2F	121	139	48	120.5	121.5	138.5	139.5
#2F2F2F	122	139	48	121.5	122.5	138.5	139.5
#2D2D2D	123	139	46	122.5	123.5	138.5	139.5
#2E2E2E	124	139	47	123.5	124.5	138.5	139.5
#2E2E2E	125	139	47	124.5	125.5	138.5	139.5
#2C2C2C	126	139	45	125.5	126.5	138.5	139.5
#2C2C2C	127	139	45	126.5	127.5	138.5	139.5
#2A2A2A	128	139	43	127.5	128.5	138.5	139.5
#292929	129	139	42	128.5	129.5	138.5	139.5
#292929	130	139	42	129.5	130.5	138.5	139.5
#262626	131	139	39	130.5	131.5	138.5	139.5
#232323	132	139	36	131.5	132.5	138.5	139.5
#212121	133	139	34	132.5	133.5	138.5	139.5
#202020	134	139	33	133.5	134.5	138.5	139.5
