fill	x	y	group	xmin	xmax	ymin	ymax
#040404	106	138	5	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#161616	0	137	23	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#0D0D0D	30	137	14	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#171717	32	137	24	31.5	32.5	136.5	137.5
#1B1B1B	33	137	28	32.5	33.5	136.5	137.5
#1D1D1D	34	137	30	33.5	34.5	136.5	137.5
#212121	35	137	34	34.5	35.5	136.5	137.5
#252525	36	137	38	35.5	36.5	136.5	137.5
#2A2A2A	37	137	43	36.5	37.5	136.5	137.5
#2B2B2B	38	137	44	37.5	38.5	136.5	137.5
#2E2E2E	39	137	47	38.5	39.5	136.5	137.5
#303030	40	137	49	39.5	40.5	136.5	137.5
#323232	41	137	51	40.5	41.5	136.5	137.5
#353535	42	137	54	41.5	42.5	136.5	137.5
#393939	43	137	58	42.5	43.5	136.5	137.5
#3E3E3E	44	137	63	43.5	44.5	136.5	137.5
#424242	45	137	67	44.5	45.5	136.5	137.5
#454545	46	137	70	45.5	46.5	136.5	137.5
#4B4B4B	47	137	76	46.5	47.5	136.5	137.5
#4F4F4F	48	137	80	47.5	48.5	136.5	137.5
#545454	49	137	85	48.5	49.5	136.5	137.5
#595959	50	137	90	49.5	50.5	136.5	137.5
#5E5E5E	51	137	95	50.5	51.5	136.5	137.5
#666666	52	137	103	51.5	52.5	136.5	137.5
#6D6D6D	53	137	110	52.5	53.5	136.5	137.5
#6F6F6F	54	137	112	53.5	54.5	136.5	137.5
#6F6F6F	55	137	112	54.5	55.5	136.5	137.5
#707070	56	137	113	55.5	56.5	136.5	137.5
#747474	57	137	117	56.5	57.5	136.5	137.5
#767676	58	137	119	57.5	58.5	136.5	137.5
#797979	59	137	122	58.5	59.5	136.5	137.5
#7E7E7E	60	137	127	59.5	60.5	136.5	137.5
#838383	61	137	132	60.5	61.5	136.5	137.5
#8D8D8D	62	137	142	61.5	62.5	136.5	137.5
#969696	63	137	151	62.5	63.5	136.5	137.5
#9A9A9A	64	137	155	63.5	64.5	136.5	137.5
#9E9E9E	65	137	159	64.5	65.5	136.5	137.5
#A5A5A5	66	137	166	65.5	66.5	136.5	137.5
#A6A6A6	67	137	167	66.5	67.5	136.5	137.5
#A9A9A9	68	137	170	67.5	68.5	136.5	137.5
#A8A8A8	69	137	169	68.5	69.5	136.5	137.5
#A2A2A2	70	137	163	69.5	70.5	136.5	137.5
#A5A5A5	71	137	166	70.5	71.5	136.5	137.5
#9B9B9B	72	137	156	71.5	72.5	136.5	137.5
#9B9B9B	73	137	156	72.5	73.5	136.5	137.5
#A6A6A6	74	137	167	73.5	74.5	136.5	137.5
#B5B5B5	75	137	182	74.5	75.5	136.5	137.5
#B4B4B4	76	137	181	75.5	76.5	136.5	137.5
#ABABAB	77	137	172	76.5	77.5	136.5	137.5
#A6A6A6	78	137	167	77.5	78.5	136.5	137.5
#9F9F9F	79	137	160	78.5	79.5	136.5	137.5
#969696	80	137	151	79.5	80.5	136.5	137.5
#898989	81	137	138	80.5	81.5	136.5	137.5
#818181	82	137	130	81.5	82.5	136.5	137.5
#7D7D7D	83	137	126	82.5	83.5	136.5	137.5
#7B7B7B	84	137	124	83.5	84.5	136.5	137.5
#797979	85	137	122	84.5	85.5	136.5	137.5
#717171	86	137	114	85.5	86.5	136.5	137.5
#707070	87	137	113	86.5	87.5	136.5	137.5
#6B6B6B	88	137	108	87.5	88.5	136.5	137.5
#636363	89	137	100	88.5	89.5	136.5	137.5
#5C5C5C	90	137	93	89.5	90.5	136.5	137.5
#575757	91	137	88	90.5	91.5	136.5	137.5
#515151	92	137	82	91.5	92.5	136.5	137.5
#4E4E4E	93	137	79	92.5	93.5	136.5	137.5
#4D4D4D	94	137	78	93.5	94.5	136.5	137.5
#494949	95	137	74	94.5	95.5	136.5	137.5
#444444	96	137	69	95.5	96.5	136.5	137.5
#3F3F3F	97	137	64	96.5	97.5	136.5	137.5
#393939	98	137	58	97.5	98.5	136.5	137.5
#343434	99	137	53	98.5	99.5	136.5	137.5
#2F2F2F	100	137	48	99.5	100.5	136.5	137.5
#2A2A2A	101	137	43	100.5	101.5	136.5	137.5
#242424	102	137	37	101.5	102.5	136.5	137.5
#1E1E1E	103	137	31	102.5	103.5	136.5	137.5
#191919	104	137	26	103.5	104.5	136.5	137.5
#141414	105	137	21	104.5	105.5	136.5	137.5
#0E0E0E	106	137	15	105.5	106.5	136.5	137.5
#090909	107	137	10	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#171717	0	136	24	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#080808	27	136	9	26.5	27.5	135.5	136.5
#0F0F0F	28	136	16	27.5	28.5	135.5	136.5
#151515	29	136	22	28.5	29.5	135.5	136.5
#191919	30	136	26	29.5	30.5	135.5	136.5
#1F1F1F	31	136	32	30.5	31.5	135.5	136.5
#232323	32	136	36	31.5	32.5	135.5	136.5
#262626	33	136	39	32.5	33.5	135.5	136.5
#292929	34	136	42	33.5	34.5	135.5	136.5
#2C2C2C	35	136	45	34.5	35.5	135.5	136.5
#303030	36	136	49	35.5	36.5	135.5	136.5
#323232	37	136	51	36.5	37.5	135.5	136.5
#323232	38	136	51	37.5	38.5	135.5	136.5
#353535	39	136	54	38.5	39.5	135.5	136.5
#373737	40	136	56	39.5	40.5	135.5	136.5
#373737	41	136	56	40.5	41.5	135.5	136.5
#3A3A3A	42	136	59	41.5	42.5	135.5	136.5
#3F3F3F	43	136	64	42.5	43.5	135.5	136.5
#424242	44	136	67	43.5	44.5	135.5	136.5
#454545	45	136	70	44.5	45.5	135.5	136.5
#494949	46	136	74	45.5	46.5	135.5	136.5
#4E4E4E	47	136	79	46.5	47.5	135.5	136.5
#545454	48	136	85	47.5	48.5	135.5	136.5
#5A5A5A	49	136	91	48.5	49.5	135.5	136.5
#5E5E5E	50	136	95	49.5	50.5	135.5	136.5
#676767	51	136	104	50.5	51.5	135.5	136.5
#6B6B6B	52	136	108	51.5	52.5	135.5	136.5
#6E6E6E	53	136	111	52.5	53.5	135.5	136.5
#6F6F6F	54	136	112	53.5	54.5	135.5	136.5
#707070	55	136	113	54.5	55.5	135.5	136.5
#707070	56	136	113	55.5	56.5	135.5	136.5
#717171	57	136	114	56.5	57.5	135.5	136.5
#747474	58	136	117	57.5	58.5	135.5	136.5
#777777	59	136	120	58.5	59.5	135.5	136.5
#7B7B7B	60	136	124	59.5	60.5	135.5	136.5
#808080	61	136	129	60.5	61.5	135.5	136.5
#858585	62	136	134	61.5	62.5	135.5	136.5
#8C8C8C	63	136	141	62.5	63.5	135.5	136.5
#989898	64	136	153	63.5	64.5	135.5	136.5
#A1A1A1	65	136	162	64.5	65.5	135.5	136.5
#AAAAAA	66	136	171	65.5	66.5	135.5	136.5
#B0B0B0	67	136	177	66.5	67.5	135.5	136.5
#B0B0B0	68	136	177	67.5	68.5	135.5	136.5
#A7A7A7	69	136	168	68.5	69.5	135.5	136.5
#A5A5A5	70	136	166	69.5	70.5	135.5	136.5
#A9A9A9	71	136	170	70.5	71.5	135.5	136.5
#A9A9A9	72	136	170	71.5	72.5	135.5	136.5
#A6A6A6	73	136	167	72.5	73.5	135.5	136.5
#ACACAC	74	136	173	73.5	74.5	135.5	136.5
#B5B5B5	75	136	182	74.5	75.5	135.5	136.5
#AFAFAF	76	136	176	75.5	76.5	135.5	136.5
#A7A7A7	77	136	168	76.5	77.5	135.5	136.5
#A2A2A2	78	136	163	77.5	78.5	135.5	136.5
#999999	79	136	154	78.5	79.5	135.5	136.5
#8C8C8C	80	136	141	79.5	80.5	135.5	136.5
#818181	81	136	130	80.5	81.5	135.5	136.5
#7D7D7D	82	136	126	81.5	82.5	135.5	136.5
#7B7B7B	83	136	124	82.5	83.5	135.5	136.5
#787878	84	136	121	83.5	84.5	135.5	136.5
#767676	85	136	119	84.5	85.5	135.5	136.5
#6F6F6F	86	136	112	85.5	86.5	135.5	136.5
#6E6E6E	87	136	111	86.5	87.5	135.5	136.5
#6C6C6C	88	136	109	87.5	88.5	135.5	136.5
#6A6A6A	89	136	107	88.5	89.5	135.5	136.5
#636363	90	136	100	89.5	90.5	135.5	136.5
#5A5A5A	91	136	91	90.5	91.5	135.5	136.5
