fill	x	y	group	xmin	xmax	ymin	ymax
#B5B5B5	0	139	182	-0.5	0.5	138.5	139.5
#727272	1	139	115	0.5	1.5	138.5	139.5
#292929	2	139	42	1.5	2.5	138.5	139.5
#0B0B0B	3	139	12	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#0B0B0B	37	139	12	36.5	37.5	138.5	139.5
#222222	38	139	35	37.5	38.5	138.5	139.5
#323232	39	139	51	38.5	39.5	138.5	139.5
#3C3C3C	40	139	61	39.5	40.5	138.5	139.5
#515151	41	139	82	40.5	41.5	138.5	139.5
#626262	42	139	99	41.5	42.5	138.5	139.5
#6C6C6C	43	139	109	42.5	43.5	138.5	139.5
#777777	44	139	120	43.5	44.5	138.5	139.5
#818181	45	139	130	44.5	45.5	138.5	139.5
#868686	46	139	135	45.5	46.5	138.5	139.5
#8C8C8C	47	139	141	46.5	47.5	138.5	139.5
#8F8F8F	48	139	144	47.5	48.5	138.5	139.5
#929292	49	139	147	48.5	49.5	138.5	139.5
#969696	50	139	151	49.5	50.5	138.5	139.5
#9A9A9A	51	139	155	50.5	51.5	138.5	139.5
#9E9E9E	52	139	159	51.5	52.5	138.5	139.5
#9F9F9F	53	139	160	52.5	53.5	138.5	139.5
#A3A3A3	54	139	164	53.5	54.5	138.5	139.5
#ADADAD	55	139	174	54.5	55.5	138.5	139.5
#B8B8B8	56	139	185	55.5	56.5	138.5	139.5
#BDBDBD	57	139	190	56.5	57.5	138.5	139.5
#C2C2C2	58	139	195	57.5	58.5	138.5	139.5
#C5C5C5	59	139	198	58.5	59.5	138.5	139.5
#BEBEBE	60	139	191	59.5	60.5	138.5	139.5
