fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#1E1E1E	32	139	31	31.5	32.5	138.5	139.5
#484848	33	139	73	32.5	33.5	138.5	139.5
#626262	34	139	99	33.5	34.5	138.5	139.5
#6F6F6F	35	139	112	34.5	35.5	138.5	139.5
#787878	36	139	121	35.5	36.5	138.5	139.5
#7E7E7E	37	139	127	36.5	37.5	138.5	139.5
#888888	38	139	137	37.5	38.5	138.5	139.5
#8F8F8F	39	139	144	38.5	39.5	138.5	139.5
#929292	40	139	147	39.5	40.5	138.5	139.5
#949494	41	139	149	40.5	41.5	138.5	139.5
#979797	42	139	152	41.5	42.5	138.5	139.5
#999999	43	139	154	42.5	43.5	138.5	139.5
#9B9B9B	44	139	156	43.5	44.5	138.5	139.5
#9E9E9E	45	139	159	44.5	45.5	138.5	139.5
#A0A0A0	46	139	161	45.5	46.5	138.5	139.5
#A2A2A2	47	139	163	46.5	47.5	138.5	139.5
#A6A6A6	48	139	167	47.5	48.5	138.5	139.5
#A9A9A9	49	139	170	48.5	49.5	138.5	139.5
#AAAAAA	50	139	171	49.5	50.5	138.5	139.5
#ACACAC	51	139	173	50.5	51.5	138.5	139.5
#AEAEAE	52	139	175	51.5	52.5	138.5	139.5
#ACACAC	53	139	173	52.5	53.5	138.5	139.5
#AFAFAF	54	139	176	53.5	54.5	138.5	139.5
#B0B0B0	55	139	177	54.5	55.5	138.5	139.5
#B0B0B0	56	139	177	55.5	56.5	138.5	139.5
#B3B3B3	57	139	180	56.5	57.5	138.5	139.5
#B2B2B2	58	139	179	57.5	58.5	138.5	139.5
#B2B2B2	59	139	179	58.5	59.5	138.5	139.5
#B3B3B3	60	139	180	59.5	60.5	138.5	139.5
#B5B5B5	61	139	182	60.5	61.5	138.5	139.5
#B6B6B6	62	139	183	61.5	62.5	138.5	139.5
#B8B8B8	63	139	185	62.5	63.5	138.5	139.5
#B3B3B3	64	139	180	63.5	64.5	138.5	139.5
#B3B3B3	65	139	180	64.5	65.5	138.5	139.5
#B0B0B0	66	139	177	65.5	66.5	138.5	139.5
#ABABAB	67	139	172	66.5	67.5	138.5	139.5
#ABABAB	68	139	172	67.5	68.5	138.5	139.5
#ABABAB	69	139	172	68.5	69.5	138.5	139.5
#ABABAB	70	139	172	69.5	70.5	138.5	139.5
#ACACAC	71	139	173	70.5	71.5	138.5	139.5
#AAAAAA	72	139	171	71.5	72.5	138.5	139.5
#A8A8A8	73	139	169	72.5	73.5	138.5	139.5
#A7A7A7	74	139	168	73.5	74.5	138.5	139.5
#A3A3A3	75	139	164	74.5	75.5	138.5	139.5
#A4A4A4	76	139	165	75.5	76.5	138.5	139.5
#A5A5A5	77	139	166	76.5	77.5	138.5	139.5
#A2A2A2	78	139	163	77.5	78.5	138.5	139.5
#9F9F9F	79	139	160	78.5	79.5	138.5	139.5
#9C9C9C	80	139	157	79.5	80.5	138.5	139.5
#9D9D9D	81	139	158	80.5	81.5	138.5	139.5
#9C9C9C	82	139	157	81.5	82.5	138.5	139.5
#969696	83	139	151	82.5	83.5	138.5	139.5
#858585	84	139	134	83.5	84.5	138.5	139.5
#606060	85	139	97	84.5	85.5	138.5	139.5
#585858	86	139	89	85.5	86.5	138.5	139.5
#5B5B5B	87	139	92	86.5	87.5	138.5	139.5
#595959	88	139	90	87.5	88.5	138.5	139.5
#595959	89	139	90	88.5	89.5	138.5	139.5
#595959	90	139	90	89.5	90.5	138.5	139.5
#595959	91	139	90	90.5	91.5	138.5	139.5
#595959	92	139	90	91.5	92.5	138.5	139.5
#5A5A5A	93	139	91	92.5	93.5	138.5	139.5
#5A5A5A	94	139	91	93.5	94.5	138.5	139.5
#5D5D5D	95	139	94	94.5	95.5	138.5	139.5
#5D5D5D	96	139	94	95.5	96.5	138.5	139.5
#5C5C5C	97	139	93	96.5	97.5	138.5	139.5
#5A5A5A	98	139	91	97.5	98.5	138.5	139.5
#5C5C5C	99	139	93	98.5	99.5	138.5	139.5
#5C5C5C	100	139	93	99.5	100.5	138.5	139.5
#5E5E5E	101	139	95	100.5	101.5	138.5	139.5
#606060	102	139	97	101.5	102.5	138.5	139.5
#606060	103	139	97	102.5	103.5	138.5	139.5
#626262	104	139	99	103.5	104.5	138.5	139.5
#636363	105	139	100	104.5	105.5	138.5	139.5
#636363	106	139	100	105.5	106.5	138.5	139.5
#646464	107	139	101	106.5	107.5	138.5	139.5
#646464	108	139	101	107.5	108.5	138.5	139.5
#656565	109	139	102	108.5	109.5	138.5	139.5
#636363	110	139	100	109.5	110.5	138.5	139.5
#606060	111	139	97	110.5	111.5	138.5	139.5
#5C5C5C	112	139	93	111.5	112.5	138.5	139.5
#5B5B5B	113	139	92	112.5	113.5	138.5	139.5
#595959	114	139	90	113.5	114.5	138.5	139.5
#575757	115	139	88	114.5	115.5	138.5	139.5
#535353	116	139	84	115.5	116.5	138.5	139.5
#4F4F4F	117	139	80	116.5	117.5	138.5	139.5
#4B4B4B	118	139	76	117.5	118.5	138.5	139.5
#4C4C4C	119	139	77	118.5	119.5	138.5	139.5
#555555	120	139	86	119.5	120.5	138.5	139.5
#5B5B5B	121	139	92	120.5	121.5	138.5	139.5
#505050	122	139	81	121.5	122.5	138.5	139.5
#373737	123	139	56	122.5	123.5	138.5	139.5
#151515	124	139	22	123.5	124.5	138.5	139.5
#0F0F0F	125	139	16	124.5	125.5	138.5	139.5
#141414	126	139	21	125.5	126.5	138.5	139.5
#171717	127	139	24	126.5	127.5	138.5	139.5
#1B1B1B	128	139	28	127.5	128.5	138.5	139.5
#222222	129	139	35	128.5	129.5	138.5	139.5
#2A2A2A	130	139	43	129.5	130.5	138.5	139.5
#373737	131	139	56	130.5	131.5	138.5	139.5
#3F3F3F	132	139	64	131.5	132.5	138.5	139.5
#414141	133	139	66	132.5	133.5	138.5	139.5
#3F3F3F	134	139	64	133.5	134.5	138.5	139.5
#444444	135	139	69	134.5	135.5	138.5	139.5
#494949	136	139	74	135.5	136.5	138.5	139.5
#565656	137	139	87	136.5	137.5	138.5	139.5
#616161	138	139	98	137.5	138.5	138.5	139.5
#595959	139	139	90	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
#060606	13	138	7	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#060606	16	138	7	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#060606	30	138	7	29.5	30.5	137.5	138.5
#0F0F0F	31	138	16	30.5	31.5	137.5	138.5
