fill	x	y	group	xmin	xmax	ymin	ymax
#1D1D1D	0	139	30	-0.5	0.5	138.5	139.5
#1C1C1C	1	139	29	0.5	1.5	138.5	139.5
#1B1B1B	2	139	28	1.5	2.5	138.5	139.5
#1A1A1A	3	139	27	2.5	3.5	138.5	139.5
#181818	4	139	25	3.5	4.5	138.5	139.5
#181818	5	139	25	4.5	5.5	138.5	139.5
#161616	6	139	23	5.5	6.5	138.5	139.5
#151515	7	139	22	6.5	7.5	138.5	139.5
#141414	8	139	21	7.5	8.5	138.5	139.5
#131313	9	139	20	8.5	9.5	138.5	139.5
#121212	10	139	19	9.5	10.5	138.5	139.5
#131313	11	139	20	10.5	11.5	138.5	139.5
#111111	12	139	18	11.5	12.5	138.5	139.5
#101010	13	139	17	12.5	13.5	138.5	139.5
#111111	14	139	18	13.5	14.5	138.5	139.5
#141414	15	139	21	14.5	15.5	138.5	139.5
#191919	16	139	26	15.5	16.5	138.5	139.5
#202020	17	139	33	16.5	17.5	138.5	139.5
#2A2A2A	18	139	43	17.5	18.5	138.5	139.5
#353535	19	139	54	18.5	19.5	138.5	139.5
#3F3F3F	20	139	64	19.5	20.5	138.5	139.5
#484848	21	139	73	20.5	21.5	138.5	139.5
#525252	22	139	83	21.5	22.5	138.5	139.5
#5A5A5A	23	139	91	22.5	23.5	138.5	139.5
#5F5F5F	24	139	96	23.5	24.5	138.5	139.5
#626262	25	139	99	24.5	25.5	138.5	139.5
#646464	26	139	101	25.5	26.5	138.5	139.5
#686868	27	139	105	26.5	27.5	138.5	139.5
#696969	28	139	106	27.5	28.5	138.5	139.5
#6D6D6D	29	139	110	28.5	29.5	138.5	139.5
#717171	30	139	114	29.5	30.5	138.5	139.5
#737373	31	139	116	30.5	31.5	138.5	139.5
#767676	32	139	119	31.5	32.5	138.5	139.5
#7A7A7A	33	139	123	32.5	33.5	138.5	139.5
#7B7B7B	34	139	124	33.5	34.5	138.5	139.5
#7D7D7D	35	139	126	34.5	35.5	138.5	139.5
#7F7F7F	36	139	128	35.5	36.5	138.5	139.5
#828282	37	139	131	36.5	37.5	138.5	139.5
#838383	38	139	132	37.5	38.5	138.5	139.5
#858585	39	139	134	38.5	39.5	138.5	139.5
#858585	40	139	134	39.5	40.5	138.5	139.5
#878787	41	139	136	40.5	41.5	138.5	139.5
#868686	42	139	135	41.5	42.5	138.5	139.5
#848484	43	139	133	42.5	43.5	138.5	139.5
#838383	44	139	132	43.5	44.5	138.5	139.5
#838383	45	139	132	44.5	45.5	138.5	139.5
#898989	46	139	138	45.5	46.5	138.5	139.5
#919191	47	139	146	46.5	47.5	138.5	139.5
#949494	48	139	149	47.5	48.5	138.5	139.5
#959595	49	139	150	48.5	49.5	138.5	139.5
#999999	50	139	154	49.5	50.5	138.5	139.5
#9E9E9E	51	139	159	50.5	51.5	138.5	139.5
#A9A9A9	52	139	170	51.5	52.5	138.5	139.5
#BBBBBB	53	139	188	52.5	53.5	138.5	139.5
#C4C4C4	54	139	197	53.5	54.5	138.5	139.5
#C9C9C9	55	139	202	54.5	55.5	138.5	139.5
#CCCCCC	56	139	205	55.5	56.5	138.5	139.5
#CCCCCC	57	139	205	56.5	57.5	138.5	139.5
#CECECE	58	139	207	57.5	58.5	138.5	139.5
#D0D0D0	59	139	209	58.5	59.5	138.5	139.5
#D1D1D1	60	139	210	59.5	60.5	138.5	139.5
#D4D4D4	61	139	213	60.5	61.5	138.5	139.5
#DBDBDB	62	139	220	61.5	62.5	138.5	139.5
#DEDEDE	63	139	223	62.5	63.5	138.5	139.5
#E1E1E1	64	139	226	63.5	64.5	138.5	139.5
#E4E4E4	65	139	229	64.5	65.5	138.5	139.5
#E5E5E5	66	139	230	65.5	66.5	138.5	139.5
#E4E4E4	67	139	229	66.5	67.5	138.5	139.5
#E5E5E5	68	139	230	67.5	68.5	138.5	139.5
#E6E6E6	69	139	231	68.5	69.5	138.5	139.5
#E8E8E8	70	139	233	69.5	70.5	138.5	139.5
#E8E8E8	71	139	233	70.5	71.5	138.5	139.5
#E8E8E8	72	139	233	71.5	72.5	138.5	139.5
#E4E4E4	73	139	229	72.5	73.5	138.5	139.5
#E2E2E2	74	139	227	73.5	74.5	138.5	139.5
#E4E4E4	75	139	229	74.5	75.5	138.5	139.5
#E5E5E5	76	139	230	75.5	76.5	138.5	139.5
#E1E1E1	77	139	226	76.5	77.5	138.5	139.5
#E5E5E5	78	139	230	77.5	78.5	138.5	139.5
#E5E5E5	79	139	230	78.5	79.5	138.5	139.5
#E2E2E2	80	139	227	79.5	80.5	138.5	139.5
#E4E4E4	81	139	229	80.5	81.5	138.5	139.5
#E7E7E7	82	139	232	81.5	82.5	138.5	139.5
#E4E4E4	83	139	229	82.5	83.5	138.5	139.5
#DFDFDF	84	139	224	83.5	84.5	138.5	139.5
#DDDDDD	85	139	222	84.5	85.5	138.5	139.5
#DBDBDB	86	139	220	85.5	86.5	138.5	139.5
#DBDBDB	87	139	220	86.5	87.5	138.5	139.5
#DADADA	88	139	219	87.5	88.5	138.5	139.5
#D7D7D7	89	139	216	88.5	89.5	138.5	139.5
#D7D7D7	90	139	216	89.5	90.5	138.5	139.5
#D4D4D4	91	139	213	90.5	91.5	138.5	139.5
#D0D0D0	92	139	209	91.5	92.5	138.5	139.5
#BDBDBD	93	139	190	92.5	93.5	138.5	139.5
#B1B1B1	94	139	178	93.5	94.5	138.5	139.5
#AFAFAF	95	139	176	94.5	95.5	138.5	139.5
#AEAEAE	96	139	175	95.5	96.5	138.5	139.5
#ACACAC	97	139	173	96.5	97.5	138.5	139.5
#ABABAB	98	139	172	97.5	98.5	138.5	139.5
#ABABAB	99	139	172	98.5	99.5	138.5	139.5
#A9A9A9	100	139	170	99.5	100.5	138.5	139.5
#A7A7A7	101	139	168	100.5	101.5	138.5	139.5
#A7A7A7	102	139	168	101.5	102.5	138.5	139.5
#A6A6A6	103	139	167	102.5	103.5	138.5	139.5
#AEAEAE	104	139	175	103.5	104.5	138.5	139.5
#717171	105	139	114	104.5	105.5	138.5	139.5
#0F0F0F	106	139	16	105.5	106.5	138.5	139.5
#0D0D0D	107	139	14	106.5	107.5	138.5	139.5
#0D0D0D	108	139	14	107.5	108.5	138.5	139.5
#0D0D0D	109	139	14	108.5	109.5	138.5	139.5
#0C0C0C	110	139	13	109.5	110.5	138.5	139.5
#0C0C0C	111	139	13	110.5	111.5	138.5	139.5
#0B0B0B	112	139	12	111.5	112.5	138.5	139.5
#0D0D0D	113	139	14	112.5	113.5	138.5	139.5
#161616	114	139	23	113.5	114.5	138.5	139.5
#151515	115	139	22	114.5	115.5	138.5	139.5
#141414	116	139	21	115.5	116.5	138.5	139.5
#141414	117	139	21	116.5	117.5	138.5	139.5
#171717	118	139	24	117.5	118.5	138.5	139.5
#101010	119	139	17	118.5	119.5	138.5	139.5
#0B0B0B	120	139	12	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0A0A0A	122	139	11	121.5	122.5	138.5	139.5
#0A0A0A	123	139	11	122.5	123.5	138.5	139.5
#0B0B0B	124	139	12	123.5	124.5	138.5	139.5
#0B0B0B	125	139	12	124.5	125.5	138.5	139.5
#0B0B0B	126	139	12	125.5	126.5	138.5	139.5
#0C0C0C	127	139	13	126.5	127.5	138.5	139.5
#0D0D0D	128	139	14	127.5	128.5	138.5	139.5
#0D0D0D	129	139	14	128.5	129.5	138.5	139.5
#0D0D0D	130	139	14	129.5	130.5	138.5	139.5
#0D0D0D	131	139	14	130.5	131.5	138.5	139.5
#0B0B0B	132	139	12	131.5	132.5	138.5	139.5
#0B0B0B	133	139	12	132.5	133.5	138.5	139.5
#515151	134	139	82	133.5	134.5	138.5	139.5
#9A9A9A	135	139	155	134.5	135.5	138.5	139.5
#8C8C8C	136	139	141	135.5	136.5	138.5	139.5
#8F8F8F	137	139	144	136.5	137.5	138.5	139.5
#969696	138	139	151	137.5	138.5	138.5	139.5
#999999	139	139	154	138.5	139.5	138.5	139.5
#1A1A1A	0	138	27	-0.5	0.5	137.5	138.5
#191919	1	138	26	0.5	1.5	137.5	138.5
#181818	2	138	25	1.5	2.5	137.5	138.5
#161616	3	138	23	2.5	3.5	137.5	138.5
#151515	4	138	22	3.5	4.5	137.5	138.5
#141414	5	138	21	4.5	5.5	137.5	138.5
#131313	6	138	20	5.5	6.5	137.5	138.5
#141414	7	138	21	6.5	7.5	137.5	138.5
#181818	8	138	25	7.5	8.5	137.5	138.5
#1A1A1A	9	138	27	8.5	9.5	137.5	138.5
#1C1C1C	10	138	29	9.5	10.5	137.5	138.5
#1E1E1E	11	138	31	10.5	11.5	137.5	138.5
#212121	12	138	34	11.5	12.5	137.5	138.5
#272727	13	138	40	12.5	13.5	137.5	138.5
#2D2D2D	14	138	46	13.5	14.5	137.5	138.5
#333333	15	138	52	14.5	15.5	137.5	138.5
#3A3A3A	16	138	59	15.5	16.5	137.5	138.5
#414141	17	138	66	16.5	17.5	137.5	138.5
#484848	18	138	73	17.5	18.5	137.5	138.5
#4F4F4F	19	138	80	18.5	19.5	137.5	138.5
#555555	20	138	86	19.5	20.5	137.5	138.5
#5D5D5D	21	138	94	20.5	21.5	137.5	138.5
#636363	22	138	100	21.5	22.5	137.5	138.5
#656565	23	138	102	22.5	23.5	137.5	138.5
#696969	24	138	106	23.5	24.5	137.5	138.5
#6D6D6D	25	138	110	24.5	25.5	137.5	138.5
#707070	26	138	113	25.5	26.5	137.5	138.5
#717171	27	138	114	26.5	27.5	137.5	138.5
#747474	28	138	117	27.5	28.5	137.5	138.5
#777777	29	138	120	28.5	29.5	137.5	138.5
#7A7A7A	30	138	123	29.5	30.5	137.5	138.5
#7B7B7B	31	138	124	30.5	31.5	137.5	138.5
#7C7C7C	32	138	125	31.5	32.5	137.5	138.5
#7E7E7E	33	138	127	32.5	33.5	137.5	138.5
#7F7F7F	34	138	128	33.5	34.5	137.5	138.5
#828282	35	138	131	34.5	35.5	137.5	138.5
#848484	36	138	133	35.5	36.5	137.5	138.5
