fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0D0D0D	8	139	14	7.5	8.5	138.5	139.5
#111111	9	139	18	8.5	9.5	138.5	139.5
#151515	10	139	22	9.5	10.5	138.5	139.5
#171717	11	139	24	10.5	11.5	138.5	139.5
#191919	12	139	26	11.5	12.5	138.5	139.5
#1B1B1B	13	139	28	12.5	13.5	138.5	139.5
#1D1D1D	14	139	30	13.5	14.5	138.5	139.5
#1D1D1D	15	139	30	14.5	15.5	138.5	139.5
#1C1C1C	16	139	29	15.5	16.5	138.5	139.5
#212121	17	139	34	16.5	17.5	138.5	139.5
#2A2A2A	18	139	43	17.5	18.5	138.5	139.5
#2F2F2F	19	139	48	18.5	19.5	138.5	139.5
#303030	20	139	49	19.5	20.5	138.5	139.5
#2C2C2C	21	139	45	20.5	21.5	138.5	139.5
#2A2A2A	22	139	43	21.5	22.5	138.5	139.5
#2D2D2D	23	139	46	22.5	23.5	138.5	139.5
#343434	24	139	53	23.5	24.5	138.5	139.5
#3F3F3F	25	139	64	24.5	25.5	138.5	139.5
#353535	26	139	54	25.5	26.5	138.5	139.5
#262626	27	139	39	26.5	27.5	138.5	139.5
#242424	28	139	37	27.5	28.5	138.5	139.5
#202020	29	139	33	28.5	29.5	138.5	139.5
#252525	30	139	38	29.5	30.5	138.5	139.5
#282828	31	139	41	30.5	31.5	138.5	139.5
#292929	32	139	42	31.5	32.5	138.5	139.5
#252525	33	139	38	32.5	33.5	138.5	139.5
#1E1E1E	34	139	31	33.5	34.5	138.5	139.5
#222222	35	139	35	34.5	35.5	138.5	139.5
#282828	36	139	41	35.5	36.5	138.5	139.5
#2C2C2C	37	139	45	36.5	37.5	138.5	139.5
#2E2E2E	38	139	47	37.5	38.5	138.5	139.5
#303030	39	139	49	38.5	39.5	138.5	139.5
#323232	40	139	51	39.5	40.5	138.5	139.5
#353535	41	139	54	40.5	41.5	138.5	139.5
#393939	42	139	58	41.5	42.5	138.5	139.5
#3D3D3D	43	139	62	42.5	43.5	138.5	139.5
#3F3F3F	44	139	64	43.5	44.5	138.5	139.5
#484848	45	139	73	44.5	45.5	138.5	139.5
#555555	46	139	86	45.5	46.5	138.5	139.5
#545454	47	139	85	46.5	47.5	138.5	139.5
#545454	48	139	85	47.5	48.5	138.5	139.5
#555555	49	139	86	48.5	49.5	138.5	139.5
#545454	50	139	85	49.5	50.5	138.5	139.5
#575757	51	139	88	50.5	51.5	138.5	139.5
#575757	52	139	88	51.5	52.5	138.5	139.5
#595959	53	139	90	52.5	53.5	138.5	139.5
#5A5A5A	54	139	91	53.5	54.5	138.5	139.5
#5A5A5A	55	139	91	54.5	55.5	138.5	139.5
#5D5D5D	56	139	94	55.5	56.5	138.5	139.5
#626262	57	139	99	56.5	57.5	138.5	139.5
#606060	58	139	97	57.5	58.5	138.5	139.5
#5B5B5B	59	139	92	58.5	59.5	138.5	139.5
#606060	60	139	97	59.5	60.5	138.5	139.5
#6B6B6B	61	139	108	60.5	61.5	138.5	139.5
#6C6C6C	62	139	109	61.5	62.5	138.5	139.5
#6C6C6C	63	139	109	62.5	63.5	138.5	139.5
#656565	64	139	102	63.5	64.5	138.5	139.5
#585858	65	139	89	64.5	65.5	138.5	139.5
#555555	66	139	86	65.5	66.5	138.5	139.5
#5A5A5A	67	139	91	66.5	67.5	138.5	139.5
#626262	68	139	99	67.5	68.5	138.5	139.5
#676767	69	139	104	68.5	69.5	138.5	139.5
#6F6F6F	70	139	112	69.5	70.5	138.5	139.5
#696969	71	139	106	70.5	71.5	138.5	139.5
#616161	72	139	98	71.5	72.5	138.5	139.5
#606060	73	139	97	72.5	73.5	138.5	139.5
#5F5F5F	74	139	96	73.5	74.5	138.5	139.5
#575757	75	139	88	74.5	75.5	138.5	139.5
#4F4F4F	76	139	80	75.5	76.5	138.5	139.5
#4D4D4D	77	139	78	76.5	77.5	138.5	139.5
#464646	78	139	71	77.5	78.5	138.5	139.5
#434343	79	139	68	78.5	79.5	138.5	139.5
#3F3F3F	80	139	64	79.5	80.5	138.5	139.5
#393939	81	139	58	80.5	81.5	138.5	139.5
#363636	82	139	55	81.5	82.5	138.5	139.5
#313131	83	139	50	82.5	83.5	138.5	139.5
#2D2D2D	84	139	46	83.5	84.5	138.5	139.5
#2A2A2A	85	139	43	84.5	85.5	138.5	139.5
#2D2D2D	86	139	46	85.5	86.5	138.5	139.5
#2F2F2F	87	139	48	86.5	87.5	138.5	139.5
#313131	88	139	50	87.5	88.5	138.5	139.5
#363636	89	139	55	88.5	89.5	138.5	139.5
#383838	90	139	57	89.5	90.5	138.5	139.5
#343434	91	139	53	90.5	91.5	138.5	139.5
#303030	92	139	49	91.5	92.5	138.5	139.5
#222222	93	139	35	92.5	93.5	138.5	139.5
#131313	94	139	20	93.5	94.5	138.5	139.5
#111111	95	139	18	94.5	95.5	138.5	139.5
#0B0B0B	96	139	12	95.5	96.5	138.5	139.5
#090909	97	139	10	96.5	97.5	138.5	139.5
#0A0A0A	98	139	11	97.5	98.5	138.5	139.5
#0A0A0A	99	139	11	98.5	99.5	138.5	139.5
#0B0B0B	100	139	12	99.5	100.5	138.5	139.5
#0B0B0B	101	139	12	100.5	101.5	138.5	139.5
#0B0B0B	102	139	12	101.5	102.5	138.5	139.5
#0A0A0A	103	139	11	102.5	103.5	138.5	139.5
#070707	104	139	8	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#080808	106	139	9	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#0A0A0A	112	139	11	111.5	112.5	138.5	139.5
#0A0A0A	113	139	11	112.5	113.5	138.5	139.5
#0B0B0B	114	139	12	113.5	114.5	138.5	139.5
#0B0B0B	115	139	12	114.5	115.5	138.5	139.5
#0B0B0B	116	139	12	115.5	116.5	138.5	139.5
#0C0C0C	117	139	13	116.5	117.5	138.5	139.5
#0C0C0C	118	139	13	117.5	118.5	138.5	139.5
#0B0B0B	119	139	12	118.5	119.5	138.5	139.5
#0B0B0B	120	139	12	119.5	120.5	138.5	139.5
#0A0A0A	121	139	11	120.5	121.5	138.5	139.5
#0A0A0A	122	139	11	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
