fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#101010	43	139	17	42.5	43.5	138.5	139.5
#2D2D2D	44	139	46	43.5	44.5	138.5	139.5
#4D4D4D	45	139	78	44.5	45.5	138.5	139.5
#5B5B5B	46	139	92	45.5	46.5	138.5	139.5
#5F5F5F	47	139	96	46.5	47.5	138.5	139.5
#606060	48	139	97	47.5	48.5	138.5	139.5
#626262	49	139	99	48.5	49.5	138.5	139.5
#656565	50	139	102	49.5	50.5	138.5	139.5
#6C6C6C	51	139	109	50.5	51.5	138.5	139.5
#757575	52	139	118	51.5	52.5	138.5	139.5
#7A7A7A	53	139	123	52.5	53.5	138.5	139.5
#808080	54	139	129	53.5	54.5	138.5	139.5
#858585	55	139	134	54.5	55.5	138.5	139.5
#8D8D8D	56	139	142	55.5	56.5	138.5	139.5
#9B9B9B	57	139	156	56.5	57.5	138.5	139.5
#A5A5A5	58	139	166	57.5	58.5	138.5	139.5
#A3A3A3	59	139	164	58.5	59.5	138.5	139.5
#A0A0A0	60	139	161	59.5	60.5	138.5	139.5
#A8A8A8	61	139	169	60.5	61.5	138.5	139.5
#B2B2B2	62	139	179	61.5	62.5	138.5	139.5
#BABABA	63	139	187	62.5	63.5	138.5	139.5
#BDBDBD	64	139	190	63.5	64.5	138.5	139.5
#BCBCBC	65	139	189	64.5	65.5	138.5	139.5
#BBBBBB	66	139	188	65.5	66.5	138.5	139.5
#C0C0C0	67	139	193	66.5	67.5	138.5	139.5
#C1C1C1	68	139	194	67.5	68.5	138.5	139.5
#BCBCBC	69	139	189	68.5	69.5	138.5	139.5
#B3B3B3	70	139	180	69.5	70.5	138.5	139.5
#ACACAC	71	139	173	70.5	71.5	138.5	139.5
#A8A8A8	72	139	169	71.5	72.5	138.5	139.5
#ACACAC	73	139	173	72.5	73.5	138.5	139.5
#B2B2B2	74	139	179	73.5	74.5	138.5	139.5
#ACACAC	75	139	173	74.5	75.5	138.5	139.5
#A2A2A2	76	139	163	75.5	76.5	138.5	139.5
#929292	77	139	147	76.5	77.5	138.5	139.5
#8B8B8B	78	139	140	77.5	78.5	138.5	139.5
#878787	79	139	136	78.5	79.5	138.5	139.5
#808080	80	139	129	79.5	80.5	138.5	139.5
#797979	81	139	122	80.5	81.5	138.5	139.5
#757575	82	139	118	81.5	82.5	138.5	139.5
#6C6C6C	83	139	109	82.5	83.5	138.5	139.5
#676767	84	139	104	83.5	84.5	138.5	139.5
#656565	85	139	102	84.5	85.5	138.5	139.5
#5E5E5E	86	139	95	85.5	86.5	138.5	139.5
#505050	87	139	81	86.5	87.5	138.5	139.5
#464646	88	139	71	87.5	88.5	138.5	139.5
#1F1F1F	89	139	32	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#060606	38	138	7	37.5	38.5	137.5	138.5
#070707	39	138	8	38.5	39.5	137.5	138.5
#090909	40	138	10	39.5	40.5	137.5	138.5
#080808	41	138	9	40.5	41.5	137.5	138.5
#0A0A0A	42	138	11	41.5	42.5	137.5	138.5
#171717	43	138	24	42.5	43.5	137.5	138.5
#343434	44	138	53	43.5	44.5	137.5	138.5
#535353	45	138	84	44.5	45.5	137.5	138.5
#5C5C5C	46	138	93	45.5	46.5	137.5	138.5
#5F5F5F	47	138	96	46.5	47.5	137.5	138.5
#5F5F5F	48	138	96	47.5	48.5	137.5	138.5
#616161	49	138	98	48.5	49.5	137.5	138.5
#666666	50	138	103	49.5	50.5	137.5	138.5
#6D6D6D	51	138	110	50.5	51.5	137.5	138.5
#747474	52	138	117	51.5	52.5	137.5	138.5
#777777	53	138	120	52.5	53.5	137.5	138.5
#7D7D7D	54	138	126	53.5	54.5	137.5	138.5
#7F7F7F	55	138	128	54.5	55.5	137.5	138.5
#868686	56	138	135	55.5	56.5	137.5	138.5
#919191	57	138	146	56.5	57.5	137.5	138.5
#969696	58	138	151	57.5	58.5	137.5	138.5
#9C9C9C	59	138	157	58.5	59.5	137.5	138.5
#979797	60	138	152	59.5	60.5	137.5	138.5
#9B9B9B	61	138	156	60.5	61.5	137.5	138.5
#A8A8A8	62	138	169	61.5	62.5	137.5	138.5
#B4B4B4	63	138	181	62.5	63.5	137.5	138.5
#BBBBBB	64	138	188	63.5	64.5	137.5	138.5
#BDBDBD	65	138	190	64.5	65.5	137.5	138.5
#BBBBBB	66	138	188	65.5	66.5	137.5	138.5
#BFBFBF	67	138	192	66.5	67.5	137.5	138.5
#BFBFBF	68	138	192	67.5	68.5	137.5	138.5
#BABABA	69	138	187	68.5	69.5	137.5	138.5
#AFAFAF	70	138	176	69.5	70.5	137.5	138.5
#A6A6A6	71	138	167	70.5	71.5	137.5	138.5
#A6A6A6	72	138	167	71.5	72.5	137.5	138.5
#A7A7A7	73	138	168	72.5	73.5	137.5	138.5
#A5A5A5	74	138	166	73.5	74.5	137.5	138.5
#9F9F9F	75	138	160	74.5	75.5	137.5	138.5
#979797	76	138	152	75.5	76.5	137.5	138.5
#8B8B8B	77	138	140	76.5	77.5	137.5	138.5
#868686	78	138	135	77.5	78.5	137.5	138.5
#848484	79	138	133	78.5	79.5	137.5	138.5
#7E7E7E	80	138	127	79.5	80.5	137.5	138.5
#797979	81	138	122	80.5	81.5	137.5	138.5
#747474	82	138	117	81.5	82.5	137.5	138.5
#6F6F6F	83	138	112	82.5	83.5	137.5	138.5
#6A6A6A	84	138	107	83.5	84.5	137.5	138.5
#686868	85	138	105	84.5	85.5	137.5	138.5
#626262	86	138	99	85.5	86.5	137.5	138.5
#555555	87	138	86	86.5	87.5	137.5	138.5
#4A4A4A	88	138	75	87.5	88.5	137.5	138.5
#2A2A2A	89	138	43	88.5	89.5	137.5	138.5
#050505	90	138	6	89.5	90.5	137.5	138.5
#010101	91	138	2	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
