fill	x	y	group	xmin	xmax	ymin	ymax
#B3B3B3	46	139	180	45.5	46.5	138.5	139.5
#B4B4B4	47	139	181	46.5	47.5	138.5	139.5
#B8B8B8	48	139	185	47.5	48.5	138.5	139.5
#BCBCBC	49	139	189	48.5	49.5	138.5	139.5
#BDBDBD	50	139	190	49.5	50.5	138.5	139.5
#BEBEBE	51	139	191	50.5	51.5	138.5	139.5
#BDBDBD	52	139	190	51.5	52.5	138.5	139.5
#BEBEBE	53	139	191	52.5	53.5	138.5	139.5
#C0C0C0	54	139	193	53.5	54.5	138.5	139.5
#C1C1C1	55	139	194	54.5	55.5	138.5	139.5
#C2C2C2	56	139	195	55.5	56.5	138.5	139.5
#C5C5C5	57	139	198	56.5	57.5	138.5	139.5
#C5C5C5	58	139	198	57.5	58.5	138.5	139.5
#C5C5C5	59	139	198	58.5	59.5	138.5	139.5
#C6C6C6	60	139	199	59.5	60.5	138.5	139.5
#CBCBCB	61	139	204	60.5	61.5	138.5	139.5
#CCCCCC	62	139	205	61.5	62.5	138.5	139.5
#CDCDCD	63	139	206	62.5	63.5	138.5	139.5
#D0D0D0	64	139	209	63.5	64.5	138.5	139.5
#D5D5D5	65	139	214	64.5	65.5	138.5	139.5
#D4D4D4	66	139	213	65.5	66.5	138.5	139.5
#D8D8D8	67	139	217	66.5	67.5	138.5	139.5
#DCDCDC	68	139	221	67.5	68.5	138.5	139.5
#DDDDDD	69	139	222	68.5	69.5	138.5	139.5
#DDDDDD	70	139	222	69.5	70.5	138.5	139.5
#D2D2D2	71	139	211	70.5	71.5	138.5	139.5
#D2D2D2	72	139	211	71.5	72.5	138.5	139.5
#D5D5D5	73	139	214	72.5	73.5	138.5	139.5
#D3D3D3	74	139	212	73.5	74.5	138.5	139.5
#D6D6D6	75	139	215	74.5	75.5	138.5	139.5
#D3D3D3	76	139	212	75.5	76.5	138.5	139.5
#CCCCCC	77	139	205	76.5	77.5	138.5	139.5
#C8C8C8	78	139	201	77.5	78.5	138.5	139.5
#C5C5C5	79	139	198	78.5	79.5	138.5	139.5
#C5C5C5	80	139	198	79.5	80.5	138.5	139.5
#C1C1C1	81	139	194	80.5	81.5	138.5	139.5
#BFBFBF	82	139	192	81.5	82.5	138.5	139.5
#BEBEBE	83	139	191	82.5	83.5	138.5	139.5
#BCBCBC	84	139	189	83.5	84.5	138.5	139.5
#BABABA	85	139	187	84.5	85.5	138.5	139.5
#B9B9B9	86	139	186	85.5	86.5	138.5	139.5
#B7B7B7	87	139	184	86.5	87.5	138.5	139.5
#B5B5B5	88	139	182	87.5	88.5	138.5	139.5
#B2B2B2	89	139	179	88.5	89.5	138.5	139.5
#B0B0B0	90	139	177	89.5	90.5	138.5	139.5
#AFAFAF	91	139	176	90.5	91.5	138.5	139.5
#AEAEAE	92	139	175	91.5	92.5	138.5	139.5
#AEAEAE	93	139	175	92.5	93.5	138.5	139.5
#AEAEAE	94	139	175	93.5	94.5	138.5	139.5
#AEAEAE	95	139	175	94.5	95.5	138.5	139.5
#AEAEAE	96	139	175	95.5	96.5	138.5	139.5
#AEAEAE	97	139	175	96.5	97.5	138.5	139.5
#AEAEAE	98	139	175	97.5	98.5	138.5	139.5
#AEAEAE	99	139	175	98.5	99.5	138.5	139.5
#AEAEAE	100	139	175	99.5	100.5	138.5	139.5
#AEAEAE	101	139	175	100.5	101.5	138.5	139.5
#AEAEAE	102	139	175	101.5	102.5	138.5	139.5
#AEAEAE	103	139	175	102.5	103.5	138.5	139.5
#AEAEAE	104	139	175	103.5	104.5	138.5	139.5
#AEAEAE	105	139	175	104.5	105.5	138.5	139.5
#AEAEAE	106	139	175	105.5	106.5	138.5	139.5
#AEAEAE	107	139	175	106.5	107.5	138.5	139.5
#AFAFAF	108	139	176	107.5	108.5	138.5	139.5
#AEAEAE	109	139	175	108.5	109.5	138.5	139.5
#B2B2B2	110	139	179	109.5	110.5	138.5	139.5
#BDBDBD	111	139	190	110.5	111.5	138.5	139.5
#C4C4C4	112	139	197	111.5	112.5	138.5	139.5
#CACACA	113	139	203	112.5	113.5	138.5	139.5
#CDCDCD	114	139	206	113.5	114.5	138.5	139.5
#CECECE	115	139	207	114.5	115.5	138.5	139.5
#CECECE	116	139	207	115.5	116.5	138.5	139.5
#CECECE	117	139	207	116.5	117.5	138.5	139.5
#CECECE	118	139	207	117.5	118.5	138.5	139.5
#CECECE	119	139	207	118.5	119.5	138.5	139.5
#CECECE	120	139	207	119.5	120.5	138.5	139.5
#CDCDCD	121	139	206	120.5	121.5	138.5	139.5
#CCCCCC	122	139	205	121.5	122.5	138.5	139.5
#C9C9C9	123	139	202	122.5	123.5	138.5	139.5
#C6C6C6	124	139	199	123.5	124.5	138.5	139.5
#BFBFBF	125	139	192	124.5	125.5	138.5	139.5
#C7C7C7	126	139	200	125.5	126.5	138.5	139.5
#CECECE	127	139	207	126.5	127.5	138.5	139.5
#CECECE	128	139	207	127.5	128.5	138.5	139.5
#CACACA	129	139	203	128.5	129.5	138.5	139.5
#BBBBBB	130	139	188	129.5	130.5	138.5	139.5
#B9B9B9	131	139	186	130.5	131.5	138.5	139.5
#B9B9B9	132	139	186	131.5	132.5	138.5	139.5
#C7C7C7	133	139	200	132.5	133.5	138.5	139.5
#BCBCBC	134	139	189	133.5	134.5	138.5	139.5
#BBBBBB	135	139	188	134.5	135.5	138.5	139.5
#B9B9B9	136	139	186	135.5	136.5	138.5	139.5
#C1C1C1	137	139	194	136.5	137.5	138.5	139.5
#D6D6D6	138	139	215	137.5	138.5	138.5	139.5
#EDEDED	139	139	238	138.5	139.5	138.5	139.5
#292929	0	138	42	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#080808	33	138	9	32.5	33.5	137.5	138.5
#0C0C0C	34	138	13	33.5	34.5	137.5	138.5
#0D0D0D	35	138	14	34.5	35.5	137.5	138.5
#0E0E0E	36	138	15	35.5	36.5	137.5	138.5
#0E0E0E	37	138	15	36.5	37.5	137.5	138.5
#0E0E0E	38	138	15	37.5	38.5	137.5	138.5
#0E0E0E	39	138	15	38.5	39.5	137.5	138.5
#0E0E0E	40	138	15	39.5	40.5	137.5	138.5
#0E0E0E	41	138	15	40.5	41.5	137.5	138.5
#0E0E0E	42	138	15	41.5	42.5	137.5	138.5
#0E0E0E	43	138	15	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#101010	45	138	17	44.5	45.5	137.5	138.5
#111111	46	138	18	45.5	46.5	137.5	138.5
#131313	47	138	20	46.5	47.5	137.5	138.5
#191919	48	138	26	47.5	48.5	137.5	138.5
#202020	49	138	33	48.5	49.5	137.5	138.5
#282828	50	138	41	49.5	50.5	137.5	138.5
#2F2F2F	51	138	48	50.5	51.5	137.5	138.5
#343434	52	138	53	51.5	52.5	137.5	138.5
#3C3C3C	53	138	61	52.5	53.5	137.5	138.5
#444444	54	138	69	53.5	54.5	137.5	138.5
#4B4B4B	55	138	76	54.5	55.5	137.5	138.5
#565656	56	138	87	55.5	56.5	137.5	138.5
#626262	57	138	99	56.5	57.5	137.5	138.5
#656565	58	138	102	57.5	58.5	137.5	138.5
#656565	59	138	102	58.5	59.5	137.5	138.5
#656565	60	138	102	59.5	60.5	137.5	138.5
#747474	61	138	117	60.5	61.5	137.5	138.5
#7D7D7D	62	138	126	61.5	62.5	137.5	138.5
#828282	63	138	131	62.5	63.5	137.5	138.5
#868686	64	138	135	63.5	64.5	137.5	138.5
#8E8E8E	65	138	143	64.5	65.5	137.5	138.5
#8F8F8F	66	138	144	65.5	66.5	137.5	138.5
#8E8E8E	67	138	143	66.5	67.5	137.5	138.5
#888888	68	138	137	67.5	68.5	137.5	138.5
#808080	69	138	129	68.5	69.5	137.5	138.5
#7F7F7F	70	138	128	69.5	70.5	137.5	138.5
#7D7D7D	71	138	126	70.5	71.5	137.5	138.5
#848484	72	138	133	71.5	72.5	137.5	138.5
#8F8F8F	73	138	144	72.5	73.5	137.5	138.5
#8D8D8D	74	138	142	73.5	74.5	137.5	138.5
#898989	75	138	138	74.5	75.5	137.5	138.5
#7E7E7E	76	138	127	75.5	76.5	137.5	138.5
#757575	77	138	118	76.5	77.5	137.5	138.5
#6D6D6D	78	138	110	77.5	78.5	137.5	138.5
#656565	79	138	102	78.5	79.5	137.5	138.5
#5F5F5F	80	138	96	79.5	80.5	137.5	138.5
#545454	81	138	85	80.5	81.5	137.5	138.5
#4D4D4D	82	138	78	81.5	82.5	137.5	138.5
#444444	83	138	69	82.5	83.5	137.5	138.5
#3D3D3D	84	138	62	83.5	84.5	137.5	138.5
#383838	85	138	57	84.5	85.5	137.5	138.5
#313131	86	138	50	85.5	86.5	137.5	138.5
#2A2A2A	87	138	43	86.5	87.5	137.5	138.5
#232323	88	138	36	87.5	88.5	137.5	138.5
#191919	89	138	26	88.5	89.5	137.5	138.5
#121212	90	138	19	89.5	90.5	137.5	138.5
#0F0F0F	91	138	16	90.5	91.5	137.5	138.5
#0E0E0E	92	138	15	91.5	92.5	137.5	138.5
#0E0E0E	93	138	15	92.5	93.5	137.5	138.5
#0E0E0E	94	138	15	93.5	94.5	137.5	138.5
#0E0E0E	95	138	15	94.5	95.5	137.5	138.5
#0E0E0E	96	138	15	95.5	96.5	137.5	138.5
#0E0E0E	97	138	15	96.5	97.5	137.5	138.5
#0E0E0E	98	138	15	97.5	98.5	137.5	138.5
#0E0E0E	99	138	15	98.5	99.5	137.5	138.5
#0E0E0E	100	138	15	99.5	100.5	137.5	138.5
#0E0E0E	101	138	15	100.5	101.5	137.5	138.5
#0E0E0E	102	138	15	101.5	102.5	137.5	138.5
#0E0E0E	103	138	15	102.5	103.5	137.5	138.5
#0E0E0E	104	138	15	103.5	104.5	137.5	138.5
#0E0E0E	105	138	15	104.5	105.5	137.5	138.5
#0E0E0E	106	138	15	105.5	106.5	137.5	138.5
#0E0E0E	107	138	15	106.5	107.5	137.5	138.5
#0E0E0E	108	138	15	107.5	108.5	137.5	138.5
#0E0E0E	109	138	15	108.5	109.5	137.5	138.5
#101010	110	138	17	109.5	110.5	137.5	138.5
#151515	111	138	22	110.5	111.5	137.5	138.5
#191919	112	138	26	111.5	112.5	137.5	138.5
#1C1C1C	113	138	29	112.5	113.5	137.5	138.5
#1D1D1D	114	138	30	113.5	114.5	137.5	138.5
#1E1E1E	115	138	31	114.5	115.5	137.5	138.5
#1E1E1E	116	138	31	115.5	116.5	137.5	138.5
#1E1E1E	117	138	31	116.5	117.5	137.5	138.5
#1E1E1E	118	138	31	117.5	118.5	137.5	138.5
#1E1E1E	119	138	31	118.5	119.5	137.5	138.5
#1E1E1E	120	138	31	119.5	120.5	137.5	138.5
#1D1D1D	121	138	30	120.5	121.5	137.5	138.5
#1D1D1D	122	138	30	121.5	122.5	137.5	138.5
#1B1B1B	123	138	28	122.5	123.5	137.5	138.5
#191919	124	138	26	123.5	124.5	137.5	138.5
#171717	125	138	24	124.5	125.5	137.5	138.5
#1B1B1B	126	138	28	125.5	126.5	137.5	138.5
#1E1E1E	127	138	31	126.5	127.5	137.5	138.5
#1E1E1E	128	138	31	127.5	128.5	137.5	138.5
#1C1C1C	129	138	29	128.5	129.5	137.5	138.5
#141414	130	138	21	129.5	130.5	137.5	138.5
#141414	131	138	21	130.5	131.5	137.5	138.5
#131313	132	138	20	131.5	132.5	137.5	138.5
#1A1A1A	133	138	27	132.5	133.5	137.5	138.5
#151515	134	138	22	133.5	134.5	137.5	138.5
#141414	135	138	21	134.5	135.5	137.5	138.5
#131313	136	138	20	135.5	136.5	137.5	138.5
#161616	137	138	23	136.5	137.5	137.5	138.5
#252525	138	138	38	137.5	138.5	137.5	138.5
#8C8C8C	139	138	141	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#030303	45	137	4	44.5	45.5	136.5	137.5
#070707	46	137	8	45.5	46.5	136.5	137.5
#0A0A0A	47	137	11	46.5	47.5	136.5	137.5
#0E0E0E	48	137	15	47.5	48.5	136.5	137.5
#161616	49	137	23	48.5	49.5	136.5	137.5
#1E1E1E	50	137	31	49.5	50.5	136.5	137.5
#252525	51	137	38	50.5	51.5	136.5	137.5
#2C2C2C	52	137	45	51.5	52.5	136.5	137.5
#343434	53	137	53	52.5	53.5	136.5	137.5
#3C3C3C	54	137	61	53.5	54.5	136.5	137.5
#454545	55	137	70	54.5	55.5	136.5	137.5
#555555	56	137	86	55.5	56.5	136.5	137.5
#5C5C5C	57	137	93	56.5	57.5	136.5	137.5
#646464	58	137	101	57.5	58.5	136.5	137.5
#6B6B6B	59	137	108	58.5	59.5	136.5	137.5
#6C6C6C	60	137	109	59.5	60.5	136.5	137.5
#717171	61	137	114	60.5	61.5	136.5	137.5
#787878	62	137	121	61.5	62.5	136.5	137.5
#7F7F7F	63	137	128	62.5	63.5	136.5	137.5
#808080	64	137	129	63.5	64.5	136.5	137.5
#7F7F7F	65	137	128	64.5	65.5	136.5	137.5
#808080	66	137	129	65.5	66.5	136.5	137.5
#787878	67	137	121	66.5	67.5	136.5	137.5
#6A6A6A	68	137	107	67.5	68.5	136.5	137.5
#656565	69	137	102	68.5	69.5	136.5	137.5
#636363	70	137	100	69.5	70.5	136.5	137.5
#696969	71	137	106	70.5	71.5	136.5	137.5
#757575	72	137	118	71.5	72.5	136.5	137.5
#858585	73	137	134	72.5	73.5	136.5	137.5
#868686	74	137	135	73.5	74.5	136.5	137.5
#7B7B7B	75	137	124	74.5	75.5	136.5	137.5
#737373	76	137	116	75.5	76.5	136.5	137.5
#6D6D6D	77	137	110	76.5	77.5	136.5	137.5
#686868	78	137	105	77.5	78.5	136.5	137.5
#5E5E5E	79	137	95	78.5	79.5	136.5	137.5
#555555	80	137	86	79.5	80.5	136.5	137.5
#505050	81	137	81	80.5	81.5	136.5	137.5
#484848	82	137	73	81.5	82.5	136.5	137.5
#3D3D3D	83	137	62	82.5	83.5	136.5	137.5
#353535	84	137	54	83.5	84.5	136.5	137.5
#303030	85	137	49	84.5	85.5	136.5	137.5
#2A2A2A	86	137	43	85.5	86.5	136.5	137.5
#242424	87	137	37	86.5	87.5	136.5	137.5
#1B1B1B	88	137	28	87.5	88.5	136.5	137.5
#121212	89	137	19	88.5	89.5	136.5	137.5
#0B0B0B	90	137	12	89.5	90.5	136.5	137.5
#050505	91	137	6	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#101010	139	137	17	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#010101	41	136	2	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#030303	43	136	4	42.5	43.5	135.5	136.5
#060606	44	136	7	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#0C0C0C	46	136	13	45.5	46.5	135.5	136.5
#0F0F0F	47	136	16	46.5	47.5	135.5	136.5
#151515	48	136	22	47.5	48.5	135.5	136.5
#1C1C1C	49	136	29	48.5	49.5	135.5	136.5
#232323	50	136	36	49.5	50.5	135.5	136.5
#282828	51	136	41	50.5	51.5	135.5	136.5
#2F2F2F	52	136	48	51.5	52.5	135.5	136.5
#363636	53	136	55	52.5	53.5	135.5	136.5
#3E3E3E	54	136	63	53.5	54.5	135.5	136.5
#474747	55	136	72	54.5	55.5	135.5	136.5
#555555	56	136	86	55.5	56.5	135.5	136.5
#5A5A5A	57	136	91	56.5	57.5	135.5	136.5
#616161	58	136	98	57.5	58.5	135.5	136.5
#6A6A6A	59	136	107	58.5	59.5	135.5	136.5
#727272	60	136	115	59.5	60.5	135.5	136.5
#787878	61	136	121	60.5	61.5	135.5	136.5
#7B7B7B	62	136	124	61.5	62.5	135.5	136.5
#7B7B7B	63	136	124	62.5	63.5	135.5	136.5
#7B7B7B	64	136	124	63.5	64.5	135.5	136.5
#7E7E7E	65	136	127	64.5	65.5	135.5	136.5
#7D7D7D	66	136	126	65.5	66.5	135.5	136.5
#717171	67	136	114	66.5	67.5	135.5	136.5
#676767	68	136	104	67.5	68.5	135.5	136.5
#656565	69	136	102	68.5	69.5	135.5	136.5
#636363	70	136	100	69.5	70.5	135.5	136.5
#646464	71	136	101	70.5	71.5	135.5	136.5
#6D6D6D	72	136	110	71.5	72.5	135.5	136.5
#7C7C7C	73	136	125	72.5	73.5	135.5	136.5
#818181	74	136	130	73.5	74.5	135.5	136.5
#7B7B7B	75	136	124	74.5	75.5	135.5	136.5
#757575	76	136	118	75.5	76.5	135.5	136.5
#6F6F6F	77	136	112	76.5	77.5	135.5	136.5
#696969	78	136	106	77.5	78.5	135.5	136.5
#5C5C5C	79	136	93	78.5	79.5	135.5	136.5
#585858	80	136	89	79.5	80.5	135.5	136.5
#555555	81	136	86	80.5	81.5	135.5	136.5
#4E4E4E	82	136	79	81.5	82.5	135.5	136.5
#3F3F3F	83	136	64	82.5	83.5	135.5	136.5
#363636	84	136	55	83.5	84.5	135.5	136.5
