fill	x	y	group	xmin	xmax	ymin	ymax
#121212	0	139	19	-0.5	0.5	138.5	139.5
#1B1B1B	1	139	28	0.5	1.5	138.5	139.5
#242424	2	139	37	1.5	2.5	138.5	139.5
#313131	3	139	50	2.5	3.5	138.5	139.5
#3E3E3E	4	139	63	3.5	4.5	138.5	139.5
#484848	5	139	73	4.5	5.5	138.5	139.5
#4F4F4F	6	139	80	5.5	6.5	138.5	139.5
#525252	7	139	83	6.5	7.5	138.5	139.5
#545454	8	139	85	7.5	8.5	138.5	139.5
#5B5B5B	9	139	92	8.5	9.5	138.5	139.5
#5F5F5F	10	139	96	9.5	10.5	138.5	139.5
#606060	11	139	97	10.5	11.5	138.5	139.5
#868686	12	139	135	11.5	12.5	138.5	139.5
#818181	13	139	130	12.5	13.5	138.5	139.5
#767676	14	139	119	13.5	14.5	138.5	139.5
#737373	15	139	116	14.5	15.5	138.5	139.5
#6E6E6E	16	139	111	15.5	16.5	138.5	139.5
#6D6D6D	17	139	110	16.5	17.5	138.5	139.5
#6E6E6E	18	139	111	17.5	18.5	138.5	139.5
#747474	19	139	117	18.5	19.5	138.5	139.5
#8D8D8D	20	139	142	19.5	20.5	138.5	139.5
#696969	21	139	106	20.5	21.5	138.5	139.5
#5A5A5A	22	139	91	21.5	22.5	138.5	139.5
#626262	23	139	99	22.5	23.5	138.5	139.5
#616161	24	139	98	23.5	24.5	138.5	139.5
#646464	25	139	101	24.5	25.5	138.5	139.5
#656565	26	139	102	25.5	26.5	138.5	139.5
#666666	27	139	103	26.5	27.5	138.5	139.5
#696969	28	139	106	27.5	28.5	138.5	139.5
#626262	29	139	99	28.5	29.5	138.5	139.5
#545454	30	139	85	29.5	30.5	138.5	139.5
#4B4B4B	31	139	76	30.5	31.5	138.5	139.5
#424242	32	139	67	31.5	32.5	138.5	139.5
#363636	33	139	55	32.5	33.5	138.5	139.5
#303030	34	139	49	33.5	34.5	138.5	139.5
#282828	35	139	41	34.5	35.5	138.5	139.5
#191919	36	139	26	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#0D0D0D	42	139	14	41.5	42.5	138.5	139.5
#373737	43	139	56	42.5	43.5	138.5	139.5
#565656	44	139	87	43.5	44.5	138.5	139.5
#6A6A6A	45	139	107	44.5	45.5	138.5	139.5
#828282	46	139	131	45.5	46.5	138.5	139.5
#949494	47	139	149	46.5	47.5	138.5	139.5
#9E9E9E	48	139	159	47.5	48.5	138.5	139.5
#A2A2A2	49	139	163	48.5	49.5	138.5	139.5
#A7A7A7	50	139	168	49.5	50.5	138.5	139.5
#DBDBDB	51	139	220	50.5	51.5	138.5	139.5
#E5E5E5	52	139	230	51.5	52.5	138.5	139.5
#D2D2D2	53	139	211	52.5	53.5	138.5	139.5
#D2D2D2	54	139	211	53.5	54.5	138.5	139.5
#D5D5D5	55	139	214	54.5	55.5	138.5	139.5
#DBDBDB	56	139	220	55.5	56.5	138.5	139.5
#E3E3E3	57	139	228	56.5	57.5	138.5	139.5
#E1E1E1	58	139	226	57.5	58.5	138.5	139.5
#E8E8E8	59	139	233	58.5	59.5	138.5	139.5
#F2F2F2	60	139	243	59.5	60.5	138.5	139.5
#F5F5F5	61	139	246	60.5	61.5	138.5	139.5
#EEEEEE	62	139	239	61.5	62.5	138.5	139.5
#E8E8E8	63	139	233	62.5	63.5	138.5	139.5
#EAEAEA	64	139	235	63.5	64.5	138.5	139.5
#E4E4E4	65	139	229	64.5	65.5	138.5	139.5
#E8E8E8	66	139	233	65.5	66.5	138.5	139.5
#EDEDED	67	139	238	66.5	67.5	138.5	139.5
#EBEBEB	68	139	236	67.5	68.5	138.5	139.5
#E9E9E9	69	139	234	68.5	69.5	138.5	139.5
#E7E7E7	70	139	232	69.5	70.5	138.5	139.5
#DDDDDD	71	139	222	70.5	71.5	138.5	139.5
#E2E2E2	72	139	227	71.5	72.5	138.5	139.5
#E8E8E8	73	139	233	72.5	73.5	138.5	139.5
#ECECEC	74	139	237	73.5	74.5	138.5	139.5
#EBEBEB	75	139	236	74.5	75.5	138.5	139.5
#E4E4E4	76	139	229	75.5	76.5	138.5	139.5
#E7E7E7	77	139	232	76.5	77.5	138.5	139.5
#ECECEC	78	139	237	77.5	78.5	138.5	139.5
#EEEEEE	79	139	239	78.5	79.5	138.5	139.5
#F7F7F7	80	139	248	79.5	80.5	138.5	139.5
#F5F5F5	81	139	246	80.5	81.5	138.5	139.5
#F3F3F3	82	139	244	81.5	82.5	138.5	139.5
#E9E9E9	83	139	234	82.5	83.5	138.5	139.5
#D8D8D8	84	139	217	83.5	84.5	138.5	139.5
#D1D1D1	85	139	210	84.5	85.5	138.5	139.5
#CBCBCB	86	139	204	85.5	86.5	138.5	139.5
#CFCFCF	87	139	208	86.5	87.5	138.5	139.5
#DEDEDE	88	139	223	87.5	88.5	138.5	139.5
#CECECE	89	139	207	88.5	89.5	138.5	139.5
#9F9F9F	90	139	160	89.5	90.5	138.5	139.5
#939393	91	139	148	90.5	91.5	138.5	139.5
#868686	92	139	135	91.5	92.5	138.5	139.5
#767676	93	139	119	92.5	93.5	138.5	139.5
#616161	94	139	98	93.5	94.5	138.5	139.5
#2E2E2E	95	139	47	94.5	95.5	138.5	139.5
#030303	96	139	4	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#121212	111	139	19	110.5	111.5	138.5	139.5
#1B1B1B	112	139	28	111.5	112.5	138.5	139.5
#262626	113	139	39	112.5	113.5	138.5	139.5
#303030	114	139	49	113.5	114.5	138.5	139.5
#383838	115	139	57	114.5	115.5	138.5	139.5
#404040	116	139	65	115.5	116.5	138.5	139.5
#494949	117	139	74	116.5	117.5	138.5	139.5
#4D4D4D	118	139	78	117.5	118.5	138.5	139.5
#525252	119	139	83	118.5	119.5	138.5	139.5
#545454	120	139	85	119.5	120.5	138.5	139.5
#4E4E4E	121	139	79	120.5	121.5	138.5	139.5
#4E4E4E	122	139	79	121.5	122.5	138.5	139.5
#515151	123	139	82	122.5	123.5	138.5	139.5
#505050	124	139	81	123.5	124.5	138.5	139.5
#4E4E4E	125	139	79	124.5	125.5	138.5	139.5
#4D4D4D	126	139	78	125.5	126.5	138.5	139.5
#484848	127	139	73	126.5	127.5	138.5	139.5
#585858	128	139	89	127.5	128.5	138.5	139.5
#898989	129	139	138	128.5	129.5	138.5	139.5
#7E7E7E	130	139	127	129.5	130.5	138.5	139.5
#6B6B6B	131	139	108	130.5	131.5	138.5	139.5
#676767	132	139	104	131.5	132.5	138.5	139.5
#666666	133	139	103	132.5	133.5	138.5	139.5
#686868	134	139	105	133.5	134.5	138.5	139.5
#717171	135	139	114	134.5	135.5	138.5	139.5
#8A8A8A	136	139	139	135.5	136.5	138.5	139.5
#5C5C5C	137	139	93	136.5	137.5	138.5	139.5
#404040	138	139	65	137.5	138.5	138.5	139.5
#404040	139	139	65	138.5	139.5	138.5	139.5
#0E0E0E	0	138	15	-0.5	0.5	137.5	138.5
#181818	1	138	25	0.5	1.5	137.5	138.5
#242424	2	138	37	1.5	2.5	137.5	138.5
#313131	3	138	50	2.5	3.5	137.5	138.5
#414141	4	138	66	3.5	4.5	137.5	138.5
#4A4A4A	5	138	75	4.5	5.5	137.5	138.5
#505050	6	138	81	5.5	6.5	137.5	138.5
#545454	7	138	85	6.5	7.5	137.5	138.5
#575757	8	138	88	7.5	8.5	137.5	138.5
#5D5D5D	9	138	94	8.5	9.5	137.5	138.5
#5F5F5F	10	138	96	9.5	10.5	137.5	138.5
#5F5F5F	11	138	96	10.5	11.5	137.5	138.5
#808080	12	138	129	11.5	12.5	137.5	138.5
#838383	13	138	132	12.5	13.5	137.5	138.5
#777777	14	138	120	13.5	14.5	137.5	138.5
#707070	15	138	113	14.5	15.5	137.5	138.5
#6B6B6B	16	138	108	15.5	16.5	137.5	138.5
#6B6B6B	17	138	108	16.5	17.5	137.5	138.5
#707070	18	138	113	17.5	18.5	137.5	138.5
#747474	19	138	117	18.5	19.5	137.5	138.5
#898989	20	138	138	19.5	20.5	137.5	138.5
#878787	21	138	136	20.5	21.5	137.5	138.5
#606060	22	138	97	21.5	22.5	137.5	138.5
#636363	23	138	100	22.5	23.5	137.5	138.5
#676767	24	138	104	23.5	24.5	137.5	138.5
#656565	25	138	102	24.5	25.5	137.5	138.5
#676767	26	138	104	25.5	26.5	137.5	138.5
#696969	27	138	106	26.5	27.5	137.5	138.5
#676767	28	138	104	27.5	28.5	137.5	138.5
#5D5D5D	29	138	94	28.5	29.5	137.5	138.5
#4D4D4D	30	138	78	29.5	30.5	137.5	138.5
#4B4B4B	31	138	76	30.5	31.5	137.5	138.5
#474747	32	138	72	31.5	32.5	137.5	138.5
#3C3C3C	33	138	61	32.5	33.5	137.5	138.5
#343434	34	138	53	33.5	34.5	137.5	138.5
#2F2F2F	35	138	48	34.5	35.5	137.5	138.5
#1E1E1E	36	138	31	35.5	36.5	137.5	138.5
#141414	37	138	21	36.5	37.5	137.5	138.5
#0E0E0E	38	138	15	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#1D1D1D	43	138	30	42.5	43.5	137.5	138.5
#414141	44	138	66	43.5	44.5	137.5	138.5
#666666	45	138	103	44.5	45.5	137.5	138.5
#8F8F8F	46	138	144	45.5	46.5	137.5	138.5
#9E9E9E	47	138	159	46.5	47.5	137.5	138.5
#A5A5A5	48	138	166	47.5	48.5	137.5	138.5
#A7A7A7	49	138	168	48.5	49.5	137.5	138.5
#A2A2A2	50	138	163	49.5	50.5	137.5	138.5
#C2C2C2	51	138	195	50.5	51.5	137.5	138.5
#EBEBEB	52	138	236	51.5	52.5	137.5	138.5
#DBDBDB	53	138	220	52.5	53.5	137.5	138.5
#D4D4D4	54	138	213	53.5	54.5	137.5	138.5
#D3D3D3	55	138	212	54.5	55.5	137.5	138.5
#D7D7D7	56	138	216	55.5	56.5	137.5	138.5
#DADADA	57	138	219	56.5	57.5	137.5	138.5
#DBDBDB	58	138	220	57.5	58.5	137.5	138.5
#E9E9E9	59	138	234	58.5	59.5	137.5	138.5
#F7F7F7	60	138	248	59.5	60.5	137.5	138.5
#FAFAFA	61	138	251	60.5	61.5	137.5	138.5
#F5F5F5	62	138	246	61.5	62.5	137.5	138.5
#E9E9E9	63	138	234	62.5	63.5	137.5	138.5
#E7E7E7	64	138	232	63.5	64.5	137.5	138.5
#E8E8E8	65	138	233	64.5	65.5	137.5	138.5
#E9E9E9	66	138	234	65.5	66.5	137.5	138.5
#EDEDED	67	138	238	66.5	67.5	137.5	138.5
#ECECEC	68	138	237	67.5	68.5	137.5	138.5
#E8E8E8	69	138	233	68.5	69.5	137.5	138.5
#E5E5E5	70	138	230	69.5	70.5	137.5	138.5
#D9D9D9	71	138	218	70.5	71.5	137.5	138.5
#DFDFDF	72	138	224	71.5	72.5	137.5	138.5
#E7E7E7	73	138	232	72.5	73.5	137.5	138.5
#EDEDED	74	138	238	73.5	74.5	137.5	138.5
#EDEDED	75	138	238	74.5	75.5	137.5	138.5
#ECECEC	76	138	237	75.5	76.5	137.5	138.5
#EDEDED	77	138	238	76.5	77.5	137.5	138.5
#F0F0F0	78	138	241	77.5	78.5	137.5	138.5
#F0F0F0	79	138	241	78.5	79.5	137.5	138.5
#F2F2F2	80	138	243	79.5	80.5	137.5	138.5
#EEEEEE	81	138	239	80.5	81.5	137.5	138.5
#EAEAEA	82	138	235	81.5	82.5	137.5	138.5
#E3E3E3	83	138	228	82.5	83.5	137.5	138.5
#D4D4D4	84	138	213	83.5	84.5	137.5	138.5
#CACACA	85	138	203	84.5	85.5	137.5	138.5
#CCCCCC	86	138	205	85.5	86.5	137.5	138.5
#D7D7D7	87	138	216	86.5	87.5	137.5	138.5
#DADADA	88	138	219	87.5	88.5	137.5	138.5
#B6B6B6	89	138	183	88.5	89.5	137.5	138.5
#999999	90	138	154	89.5	90.5	137.5	138.5
#8F8F8F	91	138	144	90.5	91.5	137.5	138.5
#838383	92	138	132	91.5	92.5	137.5	138.5
#727272	93	138	115	92.5	93.5	137.5	138.5
#555555	94	138	86	93.5	94.5	137.5	138.5
#1C1C1C	95	138	29	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#090909	109	138	10	108.5	109.5	137.5	138.5
#151515	110	138	22	109.5	110.5	137.5	138.5
#1B1B1B	111	138	28	110.5	111.5	137.5	138.5
#242424	112	138	37	111.5	112.5	137.5	138.5
#323232	113	138	51	112.5	113.5	137.5	138.5
#3D3D3D	114	138	62	113.5	114.5	137.5	138.5
#454545	115	138	70	114.5	115.5	137.5	138.5
#4D4D4D	116	138	78	115.5	116.5	137.5	138.5
#525252	117	138	83	116.5	117.5	137.5	138.5
#525252	118	138	83	117.5	118.5	137.5	138.5
#575757	119	138	88	118.5	119.5	137.5	138.5
#595959	120	138	90	119.5	120.5	137.5	138.5
#555555	121	138	86	120.5	121.5	137.5	138.5
#535353	122	138	84	121.5	122.5	137.5	138.5
#515151	123	138	82	122.5	123.5	137.5	138.5
#4F4F4F	124	138	80	123.5	124.5	137.5	138.5
#505050	125	138	81	124.5	125.5	137.5	138.5
#4F4F4F	126	138	80	125.5	126.5	137.5	138.5
#505050	127	138	81	126.5	127.5	137.5	138.5
#7A7A7A	128	138	123	127.5	128.5	137.5	138.5
