fill	x	y	group	xmin	xmax	ymin	ymax
#D3D3D3	0	139	212	-0.5	0.5	138.5	139.5
#B4B4B4	1	139	181	0.5	1.5	138.5	139.5
#696969	2	139	106	1.5	2.5	138.5	139.5
#2F2F2F	3	139	48	2.5	3.5	138.5	139.5
#161616	4	139	23	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#0B0B0B	7	139	12	6.5	7.5	138.5	139.5
#0C0C0C	8	139	13	7.5	8.5	138.5	139.5
#0D0D0D	9	139	14	8.5	9.5	138.5	139.5
#0D0D0D	10	139	14	9.5	10.5	138.5	139.5
#0D0D0D	11	139	14	10.5	11.5	138.5	139.5
#0D0D0D	12	139	14	11.5	12.5	138.5	139.5
#0D0D0D	13	139	14	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0D0D0D	16	139	14	15.5	16.5	138.5	139.5
#0E0E0E	17	139	15	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0D0D0D	20	139	14	19.5	20.5	138.5	139.5
#0E0E0E	21	139	15	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0D0D0D	24	139	14	23.5	24.5	138.5	139.5
#0D0D0D	25	139	14	24.5	25.5	138.5	139.5
#0D0D0D	26	139	14	25.5	26.5	138.5	139.5
#0D0D0D	27	139	14	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#0E0E0E	29	139	15	28.5	29.5	138.5	139.5
#0D0D0D	30	139	14	29.5	30.5	138.5	139.5
#0E0E0E	31	139	15	30.5	31.5	138.5	139.5
#0E0E0E	32	139	15	31.5	32.5	138.5	139.5
#0E0E0E	33	139	15	32.5	33.5	138.5	139.5
#0E0E0E	34	139	15	33.5	34.5	138.5	139.5
#0E0E0E	35	139	15	34.5	35.5	138.5	139.5
