fill	x	y	group	xmin	xmax	ymin	ymax
#7C7C7C	0	139	125	-0.5	0.5	138.5	139.5
#484848	1	139	73	0.5	1.5	138.5	139.5
#2C2C2C	2	139	45	1.5	2.5	138.5	139.5
#212121	3	139	34	2.5	3.5	138.5	139.5
#202020	4	139	33	3.5	4.5	138.5	139.5
#202020	5	139	33	4.5	5.5	138.5	139.5
#222222	6	139	35	5.5	6.5	138.5	139.5
#222222	7	139	35	6.5	7.5	138.5	139.5
#222222	8	139	35	7.5	8.5	138.5	139.5
#222222	9	139	35	8.5	9.5	138.5	139.5
#222222	10	139	35	9.5	10.5	138.5	139.5
#222222	11	139	35	10.5	11.5	138.5	139.5
#222222	12	139	35	11.5	12.5	138.5	139.5
#222222	13	139	35	12.5	13.5	138.5	139.5
#222222	14	139	35	13.5	14.5	138.5	139.5
#222222	15	139	35	14.5	15.5	138.5	139.5
#222222	16	139	35	15.5	16.5	138.5	139.5
#222222	17	139	35	16.5	17.5	138.5	139.5
#222222	18	139	35	17.5	18.5	138.5	139.5
#232323	19	139	36	18.5	19.5	138.5	139.5
#222222	20	139	35	19.5	20.5	138.5	139.5
#232323	21	139	36	20.5	21.5	138.5	139.5
#232323	22	139	36	21.5	22.5	138.5	139.5
#222222	23	139	35	22.5	23.5	138.5	139.5
#232323	24	139	36	23.5	24.5	138.5	139.5
#242424	25	139	37	24.5	25.5	138.5	139.5
#242424	26	139	37	25.5	26.5	138.5	139.5
#242424	27	139	37	26.5	27.5	138.5	139.5
#242424	28	139	37	27.5	28.5	138.5	139.5
#242424	29	139	37	28.5	29.5	138.5	139.5
#242424	30	139	37	29.5	30.5	138.5	139.5
#252525	31	139	38	30.5	31.5	138.5	139.5
#252525	32	139	38	31.5	32.5	138.5	139.5
#242424	33	139	37	32.5	33.5	138.5	139.5
#252525	34	139	38	33.5	34.5	138.5	139.5
#252525	35	139	38	34.5	35.5	138.5	139.5
#252525	36	139	38	35.5	36.5	138.5	139.5
#262626	37	139	39	36.5	37.5	138.5	139.5
#262626	38	139	39	37.5	38.5	138.5	139.5
#272727	39	139	40	38.5	39.5	138.5	139.5
#272727	40	139	40	39.5	40.5	138.5	139.5
#272727	41	139	40	40.5	41.5	138.5	139.5
#272727	42	139	40	41.5	42.5	138.5	139.5
#272727	43	139	40	42.5	43.5	138.5	139.5
#282828	44	139	41	43.5	44.5	138.5	139.5
#282828	45	139	41	44.5	45.5	138.5	139.5
#272727	46	139	40	45.5	46.5	138.5	139.5
#272727	47	139	40	46.5	47.5	138.5	139.5
#272727	48	139	40	47.5	48.5	138.5	139.5
#272727	49	139	40	48.5	49.5	138.5	139.5
#272727	50	139	40	49.5	50.5	138.5	139.5
#262626	51	139	39	50.5	51.5	138.5	139.5
#242424	52	139	37	51.5	52.5	138.5	139.5
#2D2D2D	53	139	46	52.5	53.5	138.5	139.5
#606060	54	139	97	53.5	54.5	138.5	139.5
#838383	55	139	132	54.5	55.5	138.5	139.5
#959595	56	139	150	55.5	56.5	138.5	139.5
#AAAAAA	57	139	171	56.5	57.5	138.5	139.5
#B0B0B0	58	139	177	57.5	58.5	138.5	139.5
#B1B1B1	59	139	178	58.5	59.5	138.5	139.5
#B8B8B8	60	139	185	59.5	60.5	138.5	139.5
#BDBDBD	61	139	190	60.5	61.5	138.5	139.5
#C1C1C1	62	139	194	61.5	62.5	138.5	139.5
#C2C2C2	63	139	195	62.5	63.5	138.5	139.5
#C2C2C2	64	139	195	63.5	64.5	138.5	139.5
#C1C1C1	65	139	194	64.5	65.5	138.5	139.5
#C3C3C3	66	139	196	65.5	66.5	138.5	139.5
#C1C1C1	67	139	194	66.5	67.5	138.5	139.5
#C3C3C3	68	139	196	67.5	68.5	138.5	139.5
#C5C5C5	69	139	198	68.5	69.5	138.5	139.5
#C8C8C8	70	139	201	69.5	70.5	138.5	139.5
#C7C7C7	71	139	200	70.5	71.5	138.5	139.5
#C4C4C4	72	139	197	71.5	72.5	138.5	139.5
#C3C3C3	73	139	196	72.5	73.5	138.5	139.5
#C1C1C1	74	139	194	73.5	74.5	138.5	139.5
#BFBFBF	75	139	192	74.5	75.5	138.5	139.5
#BFBFBF	76	139	192	75.5	76.5	138.5	139.5
#BCBCBC	77	139	189	76.5	77.5	138.5	139.5
#BDBDBD	78	139	190	77.5	78.5	138.5	139.5
#BFBFBF	79	139	192	78.5	79.5	138.5	139.5
#C2C2C2	80	139	195	79.5	80.5	138.5	139.5
#BDBDBD	81	139	190	80.5	81.5	138.5	139.5
#B6B6B6	82	139	183	81.5	82.5	138.5	139.5
#B2B2B2	83	139	179	82.5	83.5	138.5	139.5
#AEAEAE	84	139	175	83.5	84.5	138.5	139.5
#A9A9A9	85	139	170	84.5	85.5	138.5	139.5
#A5A5A5	86	139	166	85.5	86.5	138.5	139.5
#9B9B9B	87	139	156	86.5	87.5	138.5	139.5
#969696	88	139	151	87.5	88.5	138.5	139.5
#929292	89	139	147	88.5	89.5	138.5	139.5
#8C8C8C	90	139	141	89.5	90.5	138.5	139.5
#858585	91	139	134	90.5	91.5	138.5	139.5
