fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0A0A0A	23	139	11	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#0B0B0B	27	139	12	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#0F0F0F	29	139	16	28.5	29.5	138.5	139.5
#0F0F0F	30	139	16	29.5	30.5	138.5	139.5
#0F0F0F	31	139	16	30.5	31.5	138.5	139.5
#101010	32	139	17	31.5	32.5	138.5	139.5
#101010	33	139	17	32.5	33.5	138.5	139.5
#0F0F0F	34	139	16	33.5	34.5	138.5	139.5
#0F0F0F	35	139	16	34.5	35.5	138.5	139.5
#0D0D0D	36	139	14	35.5	36.5	138.5	139.5
#0D0D0D	37	139	14	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#101010	39	139	17	38.5	39.5	138.5	139.5
#1C1C1C	40	139	29	39.5	40.5	138.5	139.5
#252525	41	139	38	40.5	41.5	138.5	139.5
#131313	42	139	20	41.5	42.5	138.5	139.5
#101010	43	139	17	42.5	43.5	138.5	139.5
#111111	44	139	18	43.5	44.5	138.5	139.5
#121212	45	139	19	44.5	45.5	138.5	139.5
#141414	46	139	21	45.5	46.5	138.5	139.5
#171717	47	139	24	46.5	47.5	138.5	139.5
#1A1A1A	48	139	27	47.5	48.5	138.5	139.5
#1D1D1D	49	139	30	48.5	49.5	138.5	139.5
#1E1E1E	50	139	31	49.5	50.5	138.5	139.5
#1D1D1D	51	139	30	50.5	51.5	138.5	139.5
#1D1D1D	52	139	30	51.5	52.5	138.5	139.5
#202020	53	139	33	52.5	53.5	138.5	139.5
#202020	54	139	33	53.5	54.5	138.5	139.5
#212121	55	139	34	54.5	55.5	138.5	139.5
#2B2B2B	56	139	44	55.5	56.5	138.5	139.5
#333333	57	139	52	56.5	57.5	138.5	139.5
#3C3C3C	58	139	61	57.5	58.5	138.5	139.5
#464646	59	139	71	58.5	59.5	138.5	139.5
#4A4A4A	60	139	75	59.5	60.5	138.5	139.5
#4D4D4D	61	139	78	60.5	61.5	138.5	139.5
#505050	62	139	81	61.5	62.5	138.5	139.5
#525252	63	139	83	62.5	63.5	138.5	139.5
#585858	64	139	89	63.5	64.5	138.5	139.5
#5E5E5E	65	139	95	64.5	65.5	138.5	139.5
#5F5F5F	66	139	96	65.5	66.5	138.5	139.5
#626262	67	139	99	66.5	67.5	138.5	139.5
#656565	68	139	102	67.5	68.5	138.5	139.5
#6A6A6A	69	139	107	68.5	69.5	138.5	139.5
#6E6E6E	70	139	111	69.5	70.5	138.5	139.5
#737373	71	139	116	70.5	71.5	138.5	139.5
#7A7A7A	72	139	123	71.5	72.5	138.5	139.5
#7A7A7A	73	139	123	72.5	73.5	138.5	139.5
#787878	74	139	121	73.5	74.5	138.5	139.5
#707070	75	139	113	74.5	75.5	138.5	139.5
#656565	76	139	102	75.5	76.5	138.5	139.5
#5F5F5F	77	139	96	76.5	77.5	138.5	139.5
#656565	78	139	102	77.5	78.5	138.5	139.5
#6F6F6F	79	139	112	78.5	79.5	138.5	139.5
#757575	80	139	118	79.5	80.5	138.5	139.5
#767676	81	139	119	80.5	81.5	138.5	139.5
#797979	82	139	122	81.5	82.5	138.5	139.5
#797979	83	139	122	82.5	83.5	138.5	139.5
#717171	84	139	114	83.5	84.5	138.5	139.5
#656565	85	139	102	84.5	85.5	138.5	139.5
#606060	86	139	97	85.5	86.5	138.5	139.5
#5E5E5E	87	139	95	86.5	87.5	138.5	139.5
#606060	88	139	97	87.5	88.5	138.5	139.5
#606060	89	139	97	88.5	89.5	138.5	139.5
#5D5D5D	90	139	94	89.5	90.5	138.5	139.5
#5C5C5C	91	139	93	90.5	91.5	138.5	139.5
#585858	92	139	89	91.5	92.5	138.5	139.5
#4F4F4F	93	139	80	92.5	93.5	138.5	139.5
#4D4D4D	94	139	78	93.5	94.5	138.5	139.5
#4A4A4A	95	139	75	94.5	95.5	138.5	139.5
#484848	96	139	73	95.5	96.5	138.5	139.5
#404040	97	139	65	96.5	97.5	138.5	139.5
#383838	98	139	57	97.5	98.5	138.5	139.5
#303030	99	139	49	98.5	99.5	138.5	139.5
#292929	100	139	42	99.5	100.5	138.5	139.5
#232323	101	139	36	100.5	101.5	138.5	139.5
#202020	102	139	33	101.5	102.5	138.5	139.5
