fill	x	y	group	xmin	xmax	ymin	ymax
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#020202	45	138	3	44.5	45.5	137.5	138.5
#040404	46	138	5	45.5	46.5	137.5	138.5
#0E0E0E	47	138	15	46.5	47.5	137.5	138.5
#131313	48	138	20	47.5	48.5	137.5	138.5
#1A1A1A	49	138	27	48.5	49.5	137.5	138.5
#232323	50	138	36	49.5	50.5	137.5	138.5
#2A2A2A	51	138	43	50.5	51.5	137.5	138.5
#313131	52	138	50	51.5	52.5	137.5	138.5
#363636	53	138	55	52.5	53.5	137.5	138.5
#3D3D3D	54	138	62	53.5	54.5	137.5	138.5
#424242	55	138	67	54.5	55.5	137.5	138.5
#474747	56	138	72	55.5	56.5	137.5	138.5
#494949	57	138	74	56.5	57.5	137.5	138.5
#4C4C4C	58	138	77	57.5	58.5	137.5	138.5
#515151	59	138	82	58.5	59.5	137.5	138.5
#565656	60	138	87	59.5	60.5	137.5	138.5
#595959	61	138	90	60.5	61.5	137.5	138.5
#686868	62	138	105	61.5	62.5	137.5	138.5
#767676	63	138	119	62.5	63.5	137.5	138.5
#7F7F7F	64	138	128	63.5	64.5	137.5	138.5
#848484	65	138	133	64.5	65.5	137.5	138.5
#828282	66	138	131	65.5	66.5	137.5	138.5
#838383	67	138	132	66.5	67.5	137.5	138.5
#7F7F7F	68	138	128	67.5	68.5	137.5	138.5
#7F7F7F	69	138	128	68.5	69.5	137.5	138.5
#818181	70	138	130	69.5	70.5	137.5	138.5
#7F7F7F	71	138	128	70.5	71.5	137.5	138.5
#808080	72	138	129	71.5	72.5	137.5	138.5
#888888	73	138	137	72.5	73.5	137.5	138.5
#8B8B8B	74	138	140	73.5	74.5	137.5	138.5
#828282	75	138	131	74.5	75.5	137.5	138.5
#7C7C7C	76	138	125	75.5	76.5	137.5	138.5
#818181	77	138	130	76.5	77.5	137.5	138.5
#848484	78	138	133	77.5	78.5	137.5	138.5
#808080	79	138	129	78.5	79.5	137.5	138.5
#797979	80	138	122	79.5	80.5	137.5	138.5
#6E6E6E	81	138	111	80.5	81.5	137.5	138.5
#5E5E5E	82	138	95	81.5	82.5	137.5	138.5
#595959	83	138	90	82.5	83.5	137.5	138.5
#555555	84	138	86	83.5	84.5	137.5	138.5
#4F4F4F	85	138	80	84.5	85.5	137.5	138.5
#4B4B4B	86	138	76	85.5	86.5	137.5	138.5
#494949	87	138	74	86.5	87.5	137.5	138.5
#434343	88	138	68	87.5	88.5	137.5	138.5
#404040	89	138	65	88.5	89.5	137.5	138.5
#3C3C3C	90	138	61	89.5	90.5	137.5	138.5
#373737	91	138	56	90.5	91.5	137.5	138.5
#323232	92	138	51	91.5	92.5	137.5	138.5
#2C2C2C	93	138	45	92.5	93.5	137.5	138.5
#262626	94	138	39	93.5	94.5	137.5	138.5
#1F1F1F	95	138	32	94.5	95.5	137.5	138.5
#171717	96	138	24	95.5	96.5	137.5	138.5
#0C0C0C	97	138	13	96.5	97.5	137.5	138.5
#070707	98	138	8	97.5	98.5	137.5	138.5
#080808	99	138	9	98.5	99.5	137.5	138.5
#070707	100	138	8	99.5	100.5	137.5	138.5
#060606	101	138	7	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#030303	42	137	4	41.5	42.5	136.5	137.5
#030303	43	137	4	42.5	43.5	136.5	137.5
#040404	44	137	5	43.5	44.5	136.5	137.5
#050505	45	137	6	44.5	45.5	136.5	137.5
#070707	46	137	8	45.5	46.5	136.5	137.5
#111111	47	137	18	46.5	47.5	136.5	137.5
#171717	48	137	24	47.5	48.5	136.5	137.5
#1F1F1F	49	137	32	48.5	49.5	136.5	137.5
#262626	50	137	39	49.5	50.5	136.5	137.5
#2D2D2D	51	137	46	50.5	51.5	136.5	137.5
#363636	52	137	55	51.5	52.5	136.5	137.5
#3A3A3A	53	137	59	52.5	53.5	136.5	137.5
#404040	54	137	65	53.5	54.5	136.5	137.5
#464646	55	137	71	54.5	55.5	136.5	137.5
#484848	56	137	73	55.5	56.5	136.5	137.5
#4C4C4C	57	137	77	56.5	57.5	136.5	137.5
#4E4E4E	58	137	79	57.5	58.5	136.5	137.5
#525252	59	137	83	58.5	59.5	136.5	137.5
#585858	60	137	89	59.5	60.5	136.5	137.5
#5F5F5F	61	137	96	60.5	61.5	136.5	137.5
#6F6F6F	62	137	112	61.5	62.5	136.5	137.5
#7D7D7D	63	137	126	62.5	63.5	136.5	137.5
#898989	64	137	138	63.5	64.5	136.5	137.5
#8B8B8B	65	137	140	64.5	65.5	136.5	137.5
#8A8A8A	66	137	139	65.5	66.5	136.5	137.5
#818181	67	137	130	66.5	67.5	136.5	137.5
#7D7D7D	68	137	126	67.5	68.5	136.5	137.5
#7D7D7D	69	137	126	68.5	69.5	136.5	137.5
#838383	70	137	132	69.5	70.5	136.5	137.5
#8E8E8E	71	137	143	70.5	71.5	136.5	137.5
#939393	72	137	148	71.5	72.5	136.5	137.5
#959595	73	137	150	72.5	73.5	136.5	137.5
#878787	74	137	136	73.5	74.5	136.5	137.5
#7E7E7E	75	137	127	74.5	75.5	136.5	137.5
#7A7A7A	76	137	123	75.5	76.5	136.5	137.5
#828282	77	137	131	76.5	77.5	136.5	137.5
#868686	78	137	135	77.5	78.5	136.5	137.5
#828282	79	137	131	78.5	79.5	136.5	137.5
#818181	80	137	130	79.5	80.5	136.5	137.5
#787878	81	137	121	80.5	81.5	136.5	137.5
#676767	82	137	104	81.5	82.5	136.5	137.5
#5F5F5F	83	137	96	82.5	83.5	136.5	137.5
#575757	84	137	88	83.5	84.5	136.5	137.5
#525252	85	137	83	84.5	85.5	136.5	137.5
#4F4F4F	86	137	80	85.5	86.5	136.5	137.5
#4C4C4C	87	137	77	86.5	87.5	136.5	137.5
#464646	88	137	71	87.5	88.5	136.5	137.5
#434343	89	137	68	88.5	89.5	136.5	137.5
#404040	90	137	65	89.5	90.5	136.5	137.5
#3B3B3B	91	137	60	90.5	91.5	136.5	137.5
#363636	92	137	55	91.5	92.5	136.5	137.5
#313131	93	137	50	92.5	93.5	136.5	137.5
#2B2B2B	94	137	44	93.5	94.5	136.5	137.5
#242424	95	137	37	94.5	95.5	136.5	137.5
#1A1A1A	96	137	27	95.5	96.5	136.5	137.5
#0D0D0D	97	137	14	96.5	97.5	136.5	137.5
#0B0B0B	98	137	12	97.5	98.5	136.5	137.5
#0B0B0B	99	137	12	98.5	99.5	136.5	137.5
#0B0B0B	100	137	12	99.5	100.5	136.5	137.5
#0C0C0C	101	137	13	100.5	101.5	136.5	137.5
#0C0C0C	102	137	13	101.5	102.5	136.5	137.5
#0A0A0A	103	137	11	102.5	103.5	136.5	137.5
#0A0A0A	104	137	11	103.5	104.5	136.5	137.5
#090909	105	137	10	104.5	105.5	136.5	137.5
#090909	106	137	10	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#060606	40	136	7	39.5	40.5	135.5	136.5
#060606	41	136	7	40.5	41.5	135.5	136.5
#080808	42	136	9	41.5	42.5	135.5	136.5
#080808	43	136	9	42.5	43.5	135.5	136.5
#080808	44	136	9	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#0A0A0A	46	136	11	45.5	46.5	135.5	136.5
#111111	47	136	18	46.5	47.5	135.5	136.5
#1C1C1C	48	136	29	47.5	48.5	135.5	136.5
#242424	49	136	37	48.5	49.5	135.5	136.5
#2B2B2B	50	136	44	49.5	50.5	135.5	136.5
#323232	51	136	51	50.5	51.5	135.5	136.5
#393939	52	136	58	51.5	52.5	135.5	136.5
#3D3D3D	53	136	62	52.5	53.5	135.5	136.5
#444444	54	136	69	53.5	54.5	135.5	136.5
#494949	55	136	74	54.5	55.5	135.5	136.5
#4B4B4B	56	136	76	55.5	56.5	135.5	136.5
#4E4E4E	57	136	79	56.5	57.5	135.5	136.5
#505050	58	136	81	57.5	58.5	135.5	136.5
#545454	59	136	85	58.5	59.5	135.5	136.5
#5A5A5A	60	136	91	59.5	60.5	135.5	136.5
#616161	61	136	98	60.5	61.5	135.5	136.5
#6C6C6C	62	136	109	61.5	62.5	135.5	136.5
#7C7C7C	63	136	125	62.5	63.5	135.5	136.5
#868686	64	136	135	63.5	64.5	135.5	136.5
#878787	65	136	136	64.5	65.5	135.5	136.5
#898989	66	136	138	65.5	66.5	135.5	136.5
#848484	67	136	133	66.5	67.5	135.5	136.5
#828282	68	136	131	67.5	68.5	135.5	136.5
#868686	69	136	135	68.5	69.5	135.5	136.5
#8D8D8D	70	136	142	69.5	70.5	135.5	136.5
#949494	71	136	149	70.5	71.5	135.5	136.5
#989898	72	136	153	71.5	72.5	135.5	136.5
#9E9E9E	73	136	159	72.5	73.5	135.5	136.5
#919191	74	136	146	73.5	74.5	135.5	136.5
#858585	75	136	134	74.5	75.5	135.5	136.5
#818181	76	136	130	75.5	76.5	135.5	136.5
#808080	77	136	129	76.5	77.5	135.5	136.5
#838383	78	136	132	77.5	78.5	135.5	136.5
#808080	79	136	129	78.5	79.5	135.5	136.5
#7C7C7C	80	136	125	79.5	80.5	135.5	136.5
#7A7A7A	81	136	123	80.5	81.5	135.5	136.5
#6F6F6F	82	136	112	81.5	82.5	135.5	136.5
#626262	83	136	99	82.5	83.5	135.5	136.5
#585858	84	136	89	83.5	84.5	135.5	136.5
#535353	85	136	84	84.5	85.5	135.5	136.5
#515151	86	136	82	85.5	86.5	135.5	136.5
#4E4E4E	87	136	79	86.5	87.5	135.5	136.5
#4A4A4A	88	136	75	87.5	88.5	135.5	136.5
#464646	89	136	71	88.5	89.5	135.5	136.5
#434343	90	136	68	89.5	90.5	135.5	136.5
#3E3E3E	91	136	63	90.5	91.5	135.5	136.5
#3A3A3A	92	136	59	91.5	92.5	135.5	136.5
#343434	93	136	53	92.5	93.5	135.5	136.5
#2D2D2D	94	136	46	93.5	94.5	135.5	136.5
#262626	95	136	39	94.5	95.5	135.5	136.5
#1A1A1A	96	136	27	95.5	96.5	135.5	136.5
#101010	97	136	17	96.5	97.5	135.5	136.5
#0F0F0F	98	136	16	97.5	98.5	135.5	136.5
#0F0F0F	99	136	16	98.5	99.5	135.5	136.5
#101010	100	136	17	99.5	100.5	135.5	136.5
#111111	101	136	18	100.5	101.5	135.5	136.5
