fill	x	y	group	xmin	xmax	ymin	ymax
#A5A5A5	0	139	166	-0.5	0.5	138.5	139.5
#7D7D7D	1	139	126	0.5	1.5	138.5	139.5
#2D2D2D	2	139	46	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#050505	46	139	6	45.5	46.5	138.5	139.5
#121212	47	139	19	46.5	47.5	138.5	139.5
#242424	48	139	37	47.5	48.5	138.5	139.5
#343434	49	139	53	48.5	49.5	138.5	139.5
#434343	50	139	68	49.5	50.5	138.5	139.5
#4F4F4F	51	139	80	50.5	51.5	138.5	139.5
#595959	52	139	90	51.5	52.5	138.5	139.5
#5E5E5E	53	139	95	52.5	53.5	138.5	139.5
#666666	54	139	103	53.5	54.5	138.5	139.5
#6F6F6F	55	139	112	54.5	55.5	138.5	139.5
#7D7D7D	56	139	126	55.5	56.5	138.5	139.5
#9F9F9F	57	139	160	56.5	57.5	138.5	139.5
#B5B5B5	58	139	182	57.5	58.5	138.5	139.5
#AFAFAF	59	139	176	58.5	59.5	138.5	139.5
#B4B4B4	60	139	181	59.5	60.5	138.5	139.5
#B7B7B7	61	139	184	60.5	61.5	138.5	139.5
#B8B8B8	62	139	185	61.5	62.5	138.5	139.5
#C1C1C1	63	139	194	62.5	63.5	138.5	139.5
#C4C4C4	64	139	197	63.5	64.5	138.5	139.5
#C5C5C5	65	139	198	64.5	65.5	138.5	139.5
#C4C4C4	66	139	197	65.5	66.5	138.5	139.5
#C5C5C5	67	139	198	66.5	67.5	138.5	139.5
#C5C5C5	68	139	198	67.5	68.5	138.5	139.5
#C3C3C3	69	139	196	68.5	69.5	138.5	139.5
#C2C2C2	70	139	195	69.5	70.5	138.5	139.5
#BDBDBD	71	139	190	70.5	71.5	138.5	139.5
#B9B9B9	72	139	186	71.5	72.5	138.5	139.5
#B7B7B7	73	139	184	72.5	73.5	138.5	139.5
#BABABA	74	139	187	73.5	74.5	138.5	139.5
#BBBBBB	75	139	188	74.5	75.5	138.5	139.5
#BBBBBB	76	139	188	75.5	76.5	138.5	139.5
#C0C0C0	77	139	193	76.5	77.5	138.5	139.5
#C2C2C2	78	139	195	77.5	78.5	138.5	139.5
