fill	x	y	group	xmin	xmax	ymin	ymax
#FFFFFF	0	139	256	-0.5	0.5	138.5	139.5
#FEFEFE	1	139	255	0.5	1.5	138.5	139.5
#EEEEEE	2	139	239	1.5	2.5	138.5	139.5
#DEDEDE	3	139	223	2.5	3.5	138.5	139.5
#CFCFCF	4	139	208	3.5	4.5	138.5	139.5
#CACACA	5	139	203	4.5	5.5	138.5	139.5
#CDCDCD	6	139	206	5.5	6.5	138.5	139.5
#CCCCCC	7	139	205	6.5	7.5	138.5	139.5
#CBCBCB	8	139	204	7.5	8.5	138.5	139.5
#CACACA	9	139	203	8.5	9.5	138.5	139.5
#C8C8C8	10	139	201	9.5	10.5	138.5	139.5
#C7C7C7	11	139	200	10.5	11.5	138.5	139.5
#C7C7C7	12	139	200	11.5	12.5	138.5	139.5
#C6C6C6	13	139	199	12.5	13.5	138.5	139.5
#C6C6C6	14	139	199	13.5	14.5	138.5	139.5
#C6C6C6	15	139	199	14.5	15.5	138.5	139.5
#C6C6C6	16	139	199	15.5	16.5	138.5	139.5
#C8C8C8	17	139	201	16.5	17.5	138.5	139.5
#C8C8C8	18	139	201	17.5	18.5	138.5	139.5
#C7C7C7	19	139	200	18.5	19.5	138.5	139.5
#C7C7C7	20	139	200	19.5	20.5	138.5	139.5
#C8C8C8	21	139	201	20.5	21.5	138.5	139.5
#CACACA	22	139	203	21.5	22.5	138.5	139.5
#C9C9C9	23	139	202	22.5	23.5	138.5	139.5
#C9C9C9	24	139	202	23.5	24.5	138.5	139.5
#CACACA	25	139	203	24.5	25.5	138.5	139.5
#CBCBCB	26	139	204	25.5	26.5	138.5	139.5
#CBCBCB	27	139	204	26.5	27.5	138.5	139.5
#CCCCCC	28	139	205	27.5	28.5	138.5	139.5
#CECECE	29	139	207	28.5	29.5	138.5	139.5
#CECECE	30	139	207	29.5	30.5	138.5	139.5
#D0D0D0	31	139	209	30.5	31.5	138.5	139.5
#D2D2D2	32	139	211	31.5	32.5	138.5	139.5
#D3D3D3	33	139	212	32.5	33.5	138.5	139.5
#D4D4D4	34	139	213	33.5	34.5	138.5	139.5
#D4D4D4	35	139	213	34.5	35.5	138.5	139.5
#D5D5D5	36	139	214	35.5	36.5	138.5	139.5
#D6D6D6	37	139	215	36.5	37.5	138.5	139.5
#D7D7D7	38	139	216	37.5	38.5	138.5	139.5
#D9D9D9	39	139	218	38.5	39.5	138.5	139.5
#D8D8D8	40	139	217	39.5	40.5	138.5	139.5
#D8D8D8	41	139	217	40.5	41.5	138.5	139.5
#E1E1E1	42	139	226	41.5	42.5	138.5	139.5
#F0F0F0	43	139	241	42.5	43.5	138.5	139.5
#F8F8F8	44	139	249	43.5	44.5	138.5	139.5
#FDFDFD	45	139	254	44.5	45.5	138.5	139.5
#FFFFFF	46	139	256	45.5	46.5	138.5	139.5
#FFFFFF	47	139	256	46.5	47.5	138.5	139.5
#FFFFFF	48	139	256	47.5	48.5	138.5	139.5
#FFFFFF	49	139	256	48.5	49.5	138.5	139.5
#FFFFFF	50	139	256	49.5	50.5	138.5	139.5
#FFFFFF	51	139	256	50.5	51.5	138.5	139.5
#FFFFFF	52	139	256	51.5	52.5	138.5	139.5
#FFFFFF	53	139	256	52.5	53.5	138.5	139.5
#FFFFFF	54	139	256	53.5	54.5	138.5	139.5
#FFFFFF	55	139	256	54.5	55.5	138.5	139.5
#FFFFFF	56	139	256	55.5	56.5	138.5	139.5
#FFFFFF	57	139	256	56.5	57.5	138.5	139.5
#FFFFFF	58	139	256	57.5	58.5	138.5	139.5
#FFFFFF	59	139	256	58.5	59.5	138.5	139.5
#FFFFFF	60	139	256	59.5	60.5	138.5	139.5
#FFFFFF	61	139	256	60.5	61.5	138.5	139.5
#FFFFFF	62	139	256	61.5	62.5	138.5	139.5
#FFFFFF	63	139	256	62.5	63.5	138.5	139.5
#FFFFFF	64	139	256	63.5	64.5	138.5	139.5
#FFFFFF	65	139	256	64.5	65.5	138.5	139.5
#FFFFFF	66	139	256	65.5	66.5	138.5	139.5
#FFFFFF	67	139	256	66.5	67.5	138.5	139.5
#FFFFFF	68	139	256	67.5	68.5	138.5	139.5
#FFFFFF	69	139	256	68.5	69.5	138.5	139.5
#FFFFFF	70	139	256	69.5	70.5	138.5	139.5
#FFFFFF	71	139	256	70.5	71.5	138.5	139.5
#FFFFFF	72	139	256	71.5	72.5	138.5	139.5
#FFFFFF	73	139	256	72.5	73.5	138.5	139.5
#FFFFFF	74	139	256	73.5	74.5	138.5	139.5
#FFFFFF	75	139	256	74.5	75.5	138.5	139.5
#FFFFFF	76	139	256	75.5	76.5	138.5	139.5
#FFFFFF	77	139	256	76.5	77.5	138.5	139.5
#FFFFFF	78	139	256	77.5	78.5	138.5	139.5
#FFFFFF	79	139	256	78.5	79.5	138.5	139.5
#FFFFFF	80	139	256	79.5	80.5	138.5	139.5
#FFFFFF	81	139	256	80.5	81.5	138.5	139.5
#FFFFFF	82	139	256	81.5	82.5	138.5	139.5
#FFFFFF	83	139	256	82.5	83.5	138.5	139.5
#FFFFFF	84	139	256	83.5	84.5	138.5	139.5
#FFFFFF	85	139	256	84.5	85.5	138.5	139.5
#FFFFFF	86	139	256	85.5	86.5	138.5	139.5
#FFFFFF	87	139	256	86.5	87.5	138.5	139.5
#FFFFFF	88	139	256	87.5	88.5	138.5	139.5
#FFFFFF	89	139	256	88.5	89.5	138.5	139.5
#FFFFFF	90	139	256	89.5	90.5	138.5	139.5
#FFFFFF	91	139	256	90.5	91.5	138.5	139.5
#FFFFFF	92	139	256	91.5	92.5	138.5	139.5
#FFFFFF	93	139	256	92.5	93.5	138.5	139.5
#FFFFFF	94	139	256	93.5	94.5	138.5	139.5
#FFFFFF	95	139	256	94.5	95.5	138.5	139.5
#FFFFFF	96	139	256	95.5	96.5	138.5	139.5
#FEFEFE	97	139	255	96.5	97.5	138.5	139.5
#FCFCFC	98	139	253	97.5	98.5	138.5	139.5
#FAFAFA	99	139	251	98.5	99.5	138.5	139.5
#F8F8F8	100	139	249	99.5	100.5	138.5	139.5
#F4F4F4	101	139	245	100.5	101.5	138.5	139.5
#EFEFEF	102	139	240	101.5	102.5	138.5	139.5
#E9E9E9	103	139	234	102.5	103.5	138.5	139.5
#E5E5E5	104	139	230	103.5	104.5	138.5	139.5
#E2E2E2	105	139	227	104.5	105.5	138.5	139.5
#E2E2E2	106	139	227	105.5	106.5	138.5	139.5
#E2E2E2	107	139	227	106.5	107.5	138.5	139.5
#E3E3E3	108	139	228	107.5	108.5	138.5	139.5
#E4E4E4	109	139	229	108.5	109.5	138.5	139.5
#E4E4E4	110	139	229	109.5	110.5	138.5	139.5
#E3E3E3	111	139	228	110.5	111.5	138.5	139.5
#E3E3E3	112	139	228	111.5	112.5	138.5	139.5
#E3E3E3	113	139	228	112.5	113.5	138.5	139.5
#E1E1E1	114	139	226	113.5	114.5	138.5	139.5
#E1E1E1	115	139	226	114.5	115.5	138.5	139.5
#E2E2E2	116	139	227	115.5	116.5	138.5	139.5
#E2E2E2	117	139	227	116.5	117.5	138.5	139.5
#E2E2E2	118	139	227	117.5	118.5	138.5	139.5
#E2E2E2	119	139	227	118.5	119.5	138.5	139.5
#E1E1E1	120	139	226	119.5	120.5	138.5	139.5
#E1E1E1	121	139	226	120.5	121.5	138.5	139.5
#E0E0E0	122	139	225	121.5	122.5	138.5	139.5
#E0E0E0	123	139	225	122.5	123.5	138.5	139.5
#E0E0E0	124	139	225	123.5	124.5	138.5	139.5
#E0E0E0	125	139	225	124.5	125.5	138.5	139.5
#E1E1E1	126	139	226	125.5	126.5	138.5	139.5
#E0E0E0	127	139	225	126.5	127.5	138.5	139.5
#DFDFDF	128	139	224	127.5	128.5	138.5	139.5
#E1E1E1	129	139	226	128.5	129.5	138.5	139.5
#E1E1E1	130	139	226	129.5	130.5	138.5	139.5
#E3E3E3	131	139	228	130.5	131.5	138.5	139.5
#E4E4E4	132	139	229	131.5	132.5	138.5	139.5
#E6E6E6	133	139	231	132.5	133.5	138.5	139.5
#E8E8E8	134	139	233	133.5	134.5	138.5	139.5
#EAEAEA	135	139	235	134.5	135.5	138.5	139.5
#ECECEC	136	139	237	135.5	136.5	138.5	139.5
#EFEFEF	137	139	240	136.5	137.5	138.5	139.5
#F4F4F4	138	139	245	137.5	138.5	138.5	139.5
#EEEEEE	139	139	239	138.5	139.5	138.5	139.5
#F7F7F7	0	138	248	-0.5	0.5	137.5	138.5
#BCBCBC	1	138	189	0.5	1.5	137.5	138.5
#737373	2	138	116	1.5	2.5	137.5	138.5
#4E4E4E	3	138	79	2.5	3.5	137.5	138.5
#383838	4	138	57	3.5	4.5	137.5	138.5
#333333	5	138	52	4.5	5.5	137.5	138.5
#383838	6	138	57	5.5	6.5	137.5	138.5
#3B3B3B	7	138	60	6.5	7.5	137.5	138.5
#3D3D3D	8	138	62	7.5	8.5	137.5	138.5
