fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#131313	17	139	20	16.5	17.5	138.5	139.5
#242424	18	139	37	17.5	18.5	138.5	139.5
#2F2F2F	19	139	48	18.5	19.5	138.5	139.5
#393939	20	139	58	19.5	20.5	138.5	139.5
#434343	21	139	68	20.5	21.5	138.5	139.5
#4A4A4A	22	139	75	21.5	22.5	138.5	139.5
#505050	23	139	81	22.5	23.5	138.5	139.5
#515151	24	139	82	23.5	24.5	138.5	139.5
#515151	25	139	82	24.5	25.5	138.5	139.5
#505050	26	139	81	25.5	26.5	138.5	139.5
#4F4F4F	27	139	80	26.5	27.5	138.5	139.5
#4C4C4C	28	139	77	27.5	28.5	138.5	139.5
#4A4A4A	29	139	75	28.5	29.5	138.5	139.5
#494949	30	139	74	29.5	30.5	138.5	139.5
#575757	31	139	88	30.5	31.5	138.5	139.5
#6A6A6A	32	139	107	31.5	32.5	138.5	139.5
#757575	33	139	118	32.5	33.5	138.5	139.5
#777777	34	139	120	33.5	34.5	138.5	139.5
#737373	35	139	116	34.5	35.5	138.5	139.5
#707070	36	139	113	35.5	36.5	138.5	139.5
#6C6C6C	37	139	109	36.5	37.5	138.5	139.5
#6B6B6B	38	139	108	37.5	38.5	138.5	139.5
#6D6D6D	39	139	110	38.5	39.5	138.5	139.5
#6D6D6D	40	139	110	39.5	40.5	138.5	139.5
#6A6A6A	41	139	107	40.5	41.5	138.5	139.5
#6B6B6B	42	139	108	41.5	42.5	138.5	139.5
#757575	43	139	118	42.5	43.5	138.5	139.5
#707070	44	139	113	43.5	44.5	138.5	139.5
#797979	45	139	122	44.5	45.5	138.5	139.5
#A6A6A6	46	139	167	45.5	46.5	138.5	139.5
#BABABA	47	139	187	46.5	47.5	138.5	139.5
#BFBFBF	48	139	192	47.5	48.5	138.5	139.5
#CCCCCC	49	139	205	48.5	49.5	138.5	139.5
#DCDCDC	50	139	221	49.5	50.5	138.5	139.5
#DEDEDE	51	139	223	50.5	51.5	138.5	139.5
#B6B6B6	52	139	183	51.5	52.5	138.5	139.5
#939393	53	139	148	52.5	53.5	138.5	139.5
#9D9D9D	54	139	158	53.5	54.5	138.5	139.5
#A8A8A8	55	139	169	54.5	55.5	138.5	139.5
#A8A8A8	56	139	169	55.5	56.5	138.5	139.5
#ACACAC	57	139	173	56.5	57.5	138.5	139.5
#B1B1B1	58	139	178	57.5	58.5	138.5	139.5
#B6B6B6	59	139	183	58.5	59.5	138.5	139.5
#B7B7B7	60	139	184	59.5	60.5	138.5	139.5
#C6C6C6	61	139	199	60.5	61.5	138.5	139.5
#E9E9E9	62	139	234	61.5	62.5	138.5	139.5
#EBEBEB	63	139	236	62.5	63.5	138.5	139.5
#E6E6E6	64	139	231	63.5	64.5	138.5	139.5
#EDEDED	65	139	238	64.5	65.5	138.5	139.5
#F4F4F4	66	139	245	65.5	66.5	138.5	139.5
#EAEAEA	67	139	235	66.5	67.5	138.5	139.5
#D8D8D8	68	139	217	67.5	68.5	138.5	139.5
#EAEAEA	69	139	235	68.5	69.5	138.5	139.5
#E9E9E9	70	139	234	69.5	70.5	138.5	139.5
#F5F5F5	71	139	246	70.5	71.5	138.5	139.5
#F7F7F7	72	139	248	71.5	72.5	138.5	139.5
#EBEBEB	73	139	236	72.5	73.5	138.5	139.5
#DFDFDF	74	139	224	73.5	74.5	138.5	139.5
#DADADA	75	139	219	74.5	75.5	138.5	139.5
#E1E1E1	76	139	226	75.5	76.5	138.5	139.5
#EEEEEE	77	139	239	76.5	77.5	138.5	139.5
#E2E2E2	78	139	227	77.5	78.5	138.5	139.5
#E4E4E4	79	139	229	78.5	79.5	138.5	139.5
#EEEEEE	80	139	239	79.5	80.5	138.5	139.5
#F5F5F5	81	139	246	80.5	81.5	138.5	139.5
#FCFCFC	82	139	253	81.5	82.5	138.5	139.5
#F2F2F2	83	139	243	82.5	83.5	138.5	139.5
#EDEDED	84	139	238	83.5	84.5	138.5	139.5
#F5F5F5	85	139	246	84.5	85.5	138.5	139.5
#ECECEC	86	139	237	85.5	86.5	138.5	139.5
#EBEBEB	87	139	236	86.5	87.5	138.5	139.5
#EFEFEF	88	139	240	87.5	88.5	138.5	139.5
#EAEAEA	89	139	235	88.5	89.5	138.5	139.5
#E8E8E8	90	139	233	89.5	90.5	138.5	139.5
#EBEBEB	91	139	236	90.5	91.5	138.5	139.5
#DBDBDB	92	139	220	91.5	92.5	138.5	139.5
#B3B3B3	93	139	180	92.5	93.5	138.5	139.5
#B2B2B2	94	139	179	93.5	94.5	138.5	139.5
#B4B4B4	95	139	181	94.5	95.5	138.5	139.5
#ADADAD	96	139	174	95.5	96.5	138.5	139.5
#ABABAB	97	139	172	96.5	97.5	138.5	139.5
#ABABAB	98	139	172	97.5	98.5	138.5	139.5
#A2A2A2	99	139	163	98.5	99.5	138.5	139.5
#9B9B9B	100	139	156	99.5	100.5	138.5	139.5
#ADADAD	101	139	174	100.5	101.5	138.5	139.5
#B9B9B9	102	139	186	101.5	102.5	138.5	139.5
#BABABA	103	139	187	102.5	103.5	138.5	139.5
#B8B8B8	104	139	185	103.5	104.5	138.5	139.5
#B7B7B7	105	139	184	104.5	105.5	138.5	139.5
#BABABA	106	139	187	105.5	106.5	138.5	139.5
#B6B6B6	107	139	183	106.5	107.5	138.5	139.5
#A6A6A6	108	139	167	107.5	108.5	138.5	139.5
#666666	109	139	103	108.5	109.5	138.5	139.5
#484848	110	139	73	109.5	110.5	138.5	139.5
#4C4C4C	111	139	77	110.5	111.5	138.5	139.5
#575757	112	139	88	111.5	112.5	138.5	139.5
#6D6D6D	113	139	110	112.5	113.5	138.5	139.5
#7B7B7B	114	139	124	113.5	114.5	138.5	139.5
#757575	115	139	118	114.5	115.5	138.5	139.5
#6E6E6E	116	139	111	115.5	116.5	138.5	139.5
#696969	117	139	106	116.5	117.5	138.5	139.5
#656565	118	139	102	117.5	118.5	138.5	139.5
#656565	119	139	102	118.5	119.5	138.5	139.5
#6A6A6A	120	139	107	119.5	120.5	138.5	139.5
#555555	121	139	86	120.5	121.5	138.5	139.5
#3E3E3E	122	139	63	121.5	122.5	138.5	139.5
#3F3F3F	123	139	64	122.5	123.5	138.5	139.5
#3E3E3E	124	139	63	123.5	124.5	138.5	139.5
#3F3F3F	125	139	64	124.5	125.5	138.5	139.5
#3D3D3D	126	139	62	125.5	126.5	138.5	139.5
#393939	127	139	58	126.5	127.5	138.5	139.5
#303030	128	139	49	127.5	128.5	138.5	139.5
#212121	129	139	34	128.5	129.5	138.5	139.5
#1D1D1D	130	139	30	129.5	130.5	138.5	139.5
#1A1A1A	131	139	27	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#121212	17	138	19	16.5	17.5	137.5	138.5
#232323	18	138	36	17.5	18.5	137.5	138.5
#2D2D2D	19	138	46	18.5	19.5	137.5	138.5
#373737	20	138	56	19.5	20.5	137.5	138.5
#414141	21	138	66	20.5	21.5	137.5	138.5
#484848	22	138	73	21.5	22.5	137.5	138.5
