fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#191919	4	139	26	3.5	4.5	138.5	139.5
#272727	5	139	40	4.5	5.5	138.5	139.5
#2C2C2C	6	139	45	5.5	6.5	138.5	139.5
#2F2F2F	7	139	48	6.5	7.5	138.5	139.5
#313131	8	139	50	7.5	8.5	138.5	139.5
#353535	9	139	54	8.5	9.5	138.5	139.5
#363636	10	139	55	9.5	10.5	138.5	139.5
#393939	11	139	58	10.5	11.5	138.5	139.5
#3A3A3A	12	139	59	11.5	12.5	138.5	139.5
#3D3D3D	13	139	62	12.5	13.5	138.5	139.5
#424242	14	139	67	13.5	14.5	138.5	139.5
#454545	15	139	70	14.5	15.5	138.5	139.5
#474747	16	139	72	15.5	16.5	138.5	139.5
#494949	17	139	74	16.5	17.5	138.5	139.5
#4A4A4A	18	139	75	17.5	18.5	138.5	139.5
#4C4C4C	19	139	77	18.5	19.5	138.5	139.5
#4D4D4D	20	139	78	19.5	20.5	138.5	139.5
#4C4C4C	21	139	77	20.5	21.5	138.5	139.5
#4C4C4C	22	139	77	21.5	22.5	138.5	139.5
#4F4F4F	23	139	80	22.5	23.5	138.5	139.5
#535353	24	139	84	23.5	24.5	138.5	139.5
#545454	25	139	85	24.5	25.5	138.5	139.5
#545454	26	139	85	25.5	26.5	138.5	139.5
#545454	27	139	85	26.5	27.5	138.5	139.5
#535353	28	139	84	27.5	28.5	138.5	139.5
#535353	29	139	84	28.5	29.5	138.5	139.5
#565656	30	139	87	29.5	30.5	138.5	139.5
#565656	31	139	87	30.5	31.5	138.5	139.5
#555555	32	139	86	31.5	32.5	138.5	139.5
#535353	33	139	84	32.5	33.5	138.5	139.5
#525252	34	139	83	33.5	34.5	138.5	139.5
#535353	35	139	84	34.5	35.5	138.5	139.5
#565656	36	139	87	35.5	36.5	138.5	139.5
#5A5A5A	37	139	91	36.5	37.5	138.5	139.5
#5C5C5C	38	139	93	37.5	38.5	138.5	139.5
#5C5C5C	39	139	93	38.5	39.5	138.5	139.5
#616161	40	139	98	39.5	40.5	138.5	139.5
#676767	41	139	104	40.5	41.5	138.5	139.5
#6D6D6D	42	139	110	41.5	42.5	138.5	139.5
#6F6F6F	43	139	112	42.5	43.5	138.5	139.5
#707070	44	139	113	43.5	44.5	138.5	139.5
#6F6F6F	45	139	112	44.5	45.5	138.5	139.5
#707070	46	139	113	45.5	46.5	138.5	139.5
#727272	47	139	115	46.5	47.5	138.5	139.5
#727272	48	139	115	47.5	48.5	138.5	139.5
#747474	49	139	117	48.5	49.5	138.5	139.5
#757575	50	139	118	49.5	50.5	138.5	139.5
#767676	51	139	119	50.5	51.5	138.5	139.5
#787878	52	139	121	51.5	52.5	138.5	139.5
#777777	53	139	120	52.5	53.5	138.5	139.5
#787878	54	139	121	53.5	54.5	138.5	139.5
#7A7A7A	55	139	123	54.5	55.5	138.5	139.5
#7C7C7C	56	139	125	55.5	56.5	138.5	139.5
#7E7E7E	57	139	127	56.5	57.5	138.5	139.5
#808080	58	139	129	57.5	58.5	138.5	139.5
#818181	59	139	130	58.5	59.5	138.5	139.5
#838383	60	139	132	59.5	60.5	138.5	139.5
#868686	61	139	135	60.5	61.5	138.5	139.5
#8A8A8A	62	139	139	61.5	62.5	138.5	139.5
#898989	63	139	138	62.5	63.5	138.5	139.5
#898989	64	139	138	63.5	64.5	138.5	139.5
#898989	65	139	138	64.5	65.5	138.5	139.5
#8A8A8A	66	139	139	65.5	66.5	138.5	139.5
#868686	67	139	135	66.5	67.5	138.5	139.5
#818181	68	139	130	67.5	68.5	138.5	139.5
#818181	69	139	130	68.5	69.5	138.5	139.5
#818181	70	139	130	69.5	70.5	138.5	139.5
#838383	71	139	132	70.5	71.5	138.5	139.5
#848484	72	139	133	71.5	72.5	138.5	139.5
#848484	73	139	133	72.5	73.5	138.5	139.5
#868686	74	139	135	73.5	74.5	138.5	139.5
#858585	75	139	134	74.5	75.5	138.5	139.5
#828282	76	139	131	75.5	76.5	138.5	139.5
#808080	77	139	129	76.5	77.5	138.5	139.5
#7F7F7F	78	139	128	77.5	78.5	138.5	139.5
#7E7E7E	79	139	127	78.5	79.5	138.5	139.5
#7A7A7A	80	139	123	79.5	80.5	138.5	139.5
#757575	81	139	118	80.5	81.5	138.5	139.5
#737373	82	139	116	81.5	82.5	138.5	139.5
#727272	83	139	115	82.5	83.5	138.5	139.5
#6F6F6F	84	139	112	83.5	84.5	138.5	139.5
#717171	85	139	114	84.5	85.5	138.5	139.5
#727272	86	139	115	85.5	86.5	138.5	139.5
#717171	87	139	114	86.5	87.5	138.5	139.5
#727272	88	139	115	87.5	88.5	138.5	139.5
#727272	89	139	115	88.5	89.5	138.5	139.5
#6F6F6F	90	139	112	89.5	90.5	138.5	139.5
#6C6C6C	91	139	109	90.5	91.5	138.5	139.5
#686868	92	139	105	91.5	92.5	138.5	139.5
#626262	93	139	99	92.5	93.5	138.5	139.5
#5D5D5D	94	139	94	93.5	94.5	138.5	139.5
#595959	95	139	90	94.5	95.5	138.5	139.5
#575757	96	139	88	95.5	96.5	138.5	139.5
#555555	97	139	86	96.5	97.5	138.5	139.5
#555555	98	139	86	97.5	98.5	138.5	139.5
#555555	99	139	86	98.5	99.5	138.5	139.5
#525252	100	139	83	99.5	100.5	138.5	139.5
#4F4F4F	101	139	80	100.5	101.5	138.5	139.5
#4E4E4E	102	139	79	101.5	102.5	138.5	139.5
#4D4D4D	103	139	78	102.5	103.5	138.5	139.5
#494949	104	139	74	103.5	104.5	138.5	139.5
#474747	105	139	72	104.5	105.5	138.5	139.5
#4A4A4A	106	139	75	105.5	106.5	138.5	139.5
#4F4F4F	107	139	80	106.5	107.5	138.5	139.5
#535353	108	139	84	107.5	108.5	138.5	139.5
#555555	109	139	86	108.5	109.5	138.5	139.5
#565656	110	139	87	109.5	110.5	138.5	139.5
#565656	111	139	87	110.5	111.5	138.5	139.5
#555555	112	139	86	111.5	112.5	138.5	139.5
#555555	113	139	86	112.5	113.5	138.5	139.5
#555555	114	139	86	113.5	114.5	138.5	139.5
#555555	115	139	86	114.5	115.5	138.5	139.5
#545454	116	139	85	115.5	116.5	138.5	139.5
#545454	117	139	85	116.5	117.5	138.5	139.5
#535353	118	139	84	117.5	118.5	138.5	139.5
#525252	119	139	83	118.5	119.5	138.5	139.5
#525252	120	139	83	119.5	120.5	138.5	139.5
#525252	121	139	83	120.5	121.5	138.5	139.5
#525252	122	139	83	121.5	122.5	138.5	139.5
#515151	123	139	82	122.5	123.5	138.5	139.5
#505050	124	139	81	123.5	124.5	138.5	139.5
#4E4E4E	125	139	79	124.5	125.5	138.5	139.5
#4C4C4C	126	139	77	125.5	126.5	138.5	139.5
#4A4A4A	127	139	75	126.5	127.5	138.5	139.5
#484848	128	139	73	127.5	128.5	138.5	139.5
#474747	129	139	72	128.5	129.5	138.5	139.5
#444444	130	139	69	129.5	130.5	138.5	139.5
#404040	131	139	65	130.5	131.5	138.5	139.5
#3D3D3D	132	139	62	131.5	132.5	138.5	139.5
#393939	133	139	58	132.5	133.5	138.5	139.5
#363636	134	139	55	133.5	134.5	138.5	139.5
#383838	135	139	57	134.5	135.5	138.5	139.5
