fill	x	y	group	xmin	xmax	ymin	ymax
#B9B9B9	0	139	186	-0.5	0.5	138.5	139.5
#868686	1	139	135	0.5	1.5	138.5	139.5
#656565	2	139	102	1.5	2.5	138.5	139.5
#484848	3	139	73	2.5	3.5	138.5	139.5
#393939	4	139	58	3.5	4.5	138.5	139.5
#393939	5	139	58	4.5	5.5	138.5	139.5
#3A3A3A	6	139	59	5.5	6.5	138.5	139.5
#393939	7	139	58	6.5	7.5	138.5	139.5
#3A3A3A	8	139	59	7.5	8.5	138.5	139.5
#3B3B3B	9	139	60	8.5	9.5	138.5	139.5
#3C3C3C	10	139	61	9.5	10.5	138.5	139.5
#3B3B3B	11	139	60	10.5	11.5	138.5	139.5
#3C3C3C	12	139	61	11.5	12.5	138.5	139.5
#3D3D3D	13	139	62	12.5	13.5	138.5	139.5
#3D3D3D	14	139	62	13.5	14.5	138.5	139.5
#3D3D3D	15	139	62	14.5	15.5	138.5	139.5
#3D3D3D	16	139	62	15.5	16.5	138.5	139.5
#3E3E3E	17	139	63	16.5	17.5	138.5	139.5
#3E3E3E	18	139	63	17.5	18.5	138.5	139.5
#3E3E3E	19	139	63	18.5	19.5	138.5	139.5
#3F3F3F	20	139	64	19.5	20.5	138.5	139.5
#3E3E3E	21	139	63	20.5	21.5	138.5	139.5
#3F3F3F	22	139	64	21.5	22.5	138.5	139.5
#404040	23	139	65	22.5	23.5	138.5	139.5
#3F3F3F	24	139	64	23.5	24.5	138.5	139.5
#414141	25	139	66	24.5	25.5	138.5	139.5
#404040	26	139	65	25.5	26.5	138.5	139.5
#404040	27	139	65	26.5	27.5	138.5	139.5
#434343	28	139	68	27.5	28.5	138.5	139.5
#444444	29	139	69	28.5	29.5	138.5	139.5
#444444	30	139	69	29.5	30.5	138.5	139.5
#444444	31	139	69	30.5	31.5	138.5	139.5
#444444	32	139	69	31.5	32.5	138.5	139.5
#454545	33	139	70	32.5	33.5	138.5	139.5
#464646	34	139	71	33.5	34.5	138.5	139.5
#464646	35	139	71	34.5	35.5	138.5	139.5
#474747	36	139	72	35.5	36.5	138.5	139.5
#474747	37	139	72	36.5	37.5	138.5	139.5
#474747	38	139	72	37.5	38.5	138.5	139.5
#474747	39	139	72	38.5	39.5	138.5	139.5
#484848	40	139	73	39.5	40.5	138.5	139.5
#484848	41	139	73	40.5	41.5	138.5	139.5
#4A4A4A	42	139	75	41.5	42.5	138.5	139.5
#494949	43	139	74	42.5	43.5	138.5	139.5
#484848	44	139	73	43.5	44.5	138.5	139.5
#474747	45	139	72	44.5	45.5	138.5	139.5
#464646	46	139	71	45.5	46.5	138.5	139.5
#454545	47	139	70	46.5	47.5	138.5	139.5
#494949	48	139	74	47.5	48.5	138.5	139.5
#484848	49	139	73	48.5	49.5	138.5	139.5
#4D4D4D	50	139	78	49.5	50.5	138.5	139.5
#7C7C7C	51	139	125	50.5	51.5	138.5	139.5
#B4B4B4	52	139	181	51.5	52.5	138.5	139.5
#D9D9D9	53	139	218	52.5	53.5	138.5	139.5
#E7E7E7	54	139	232	53.5	54.5	138.5	139.5
#EEEEEE	55	139	239	54.5	55.5	138.5	139.5
#F2F2F2	56	139	243	55.5	56.5	138.5	139.5
#F3F3F3	57	139	244	56.5	57.5	138.5	139.5
#F4F4F4	58	139	245	57.5	58.5	138.5	139.5
#F5F5F5	59	139	246	58.5	59.5	138.5	139.5
#F8F8F8	60	139	249	59.5	60.5	138.5	139.5
#FCFCFC	61	139	253	60.5	61.5	138.5	139.5
#FCFCFC	62	139	253	61.5	62.5	138.5	139.5
#FBFBFB	63	139	252	62.5	63.5	138.5	139.5
#FDFDFD	64	139	254	63.5	64.5	138.5	139.5
#FFFFFF	65	139	256	64.5	65.5	138.5	139.5
#FFFFFF	66	139	256	65.5	66.5	138.5	139.5
#FFFFFF	67	139	256	66.5	67.5	138.5	139.5
#FEFEFE	68	139	255	67.5	68.5	138.5	139.5
#FFFFFF	69	139	256	68.5	69.5	138.5	139.5
#FFFFFF	70	139	256	69.5	70.5	138.5	139.5
#FFFFFF	71	139	256	70.5	71.5	138.5	139.5
#FFFFFF	72	139	256	71.5	72.5	138.5	139.5
#FEFEFE	73	139	255	72.5	73.5	138.5	139.5
#FEFEFE	74	139	255	73.5	74.5	138.5	139.5
#FFFFFF	75	139	256	74.5	75.5	138.5	139.5
#FEFEFE	76	139	255	75.5	76.5	138.5	139.5
#FFFFFF	77	139	256	76.5	77.5	138.5	139.5
#FFFFFF	78	139	256	77.5	78.5	138.5	139.5
#FFFFFF	79	139	256	78.5	79.5	138.5	139.5
#FFFFFF	80	139	256	79.5	80.5	138.5	139.5
#FFFFFF	81	139	256	80.5	81.5	138.5	139.5
#FFFFFF	82	139	256	81.5	82.5	138.5	139.5
#FEFEFE	83	139	255	82.5	83.5	138.5	139.5
#FDFDFD	84	139	254	83.5	84.5	138.5	139.5
#FDFDFD	85	139	254	84.5	85.5	138.5	139.5
#FDFDFD	86	139	254	85.5	86.5	138.5	139.5
#FDFDFD	87	139	254	86.5	87.5	138.5	139.5
#FEFEFE	88	139	255	87.5	88.5	138.5	139.5
#FAFAFA	89	139	251	88.5	89.5	138.5	139.5
#F9F9F9	90	139	250	89.5	90.5	138.5	139.5
#F9F9F9	91	139	250	90.5	91.5	138.5	139.5
#F8F8F8	92	139	249	91.5	92.5	138.5	139.5
#F6F6F6	93	139	247	92.5	93.5	138.5	139.5
#F4F4F4	94	139	245	93.5	94.5	138.5	139.5
#F1F1F1	95	139	242	94.5	95.5	138.5	139.5
