fill	x	y	group	xmin	xmax	ymin	ymax
#1F1F1F	108	139	32	107.5	108.5	138.5	139.5
#262626	109	139	39	108.5	109.5	138.5	139.5
#2E2E2E	110	139	47	109.5	110.5	138.5	139.5
#3A3A3A	111	139	59	110.5	111.5	138.5	139.5
#454545	112	139	70	111.5	112.5	138.5	139.5
#4E4E4E	113	139	79	112.5	113.5	138.5	139.5
#545454	114	139	85	113.5	114.5	138.5	139.5
#585858	115	139	89	114.5	115.5	138.5	139.5
#5C5C5C	116	139	93	115.5	116.5	138.5	139.5
#5E5E5E	117	139	95	116.5	117.5	138.5	139.5
#5E5E5E	118	139	95	117.5	118.5	138.5	139.5
#5F5F5F	119	139	96	118.5	119.5	138.5	139.5
#5D5D5D	120	139	94	119.5	120.5	138.5	139.5
#5E5E5E	121	139	95	120.5	121.5	138.5	139.5
#636363	122	139	100	121.5	122.5	138.5	139.5
#666666	123	139	103	122.5	123.5	138.5	139.5
#6B6B6B	124	139	108	123.5	124.5	138.5	139.5
#6D6D6D	125	139	110	124.5	125.5	138.5	139.5
#6C6C6C	126	139	109	125.5	126.5	138.5	139.5
#757575	127	139	118	126.5	127.5	138.5	139.5
#ADADAD	128	139	174	127.5	128.5	138.5	139.5
#A7A7A7	129	139	168	128.5	129.5	138.5	139.5
#868686	130	139	135	129.5	130.5	138.5	139.5
#888888	131	139	137	130.5	131.5	138.5	139.5
#888888	132	139	137	131.5	132.5	138.5	139.5
#929292	133	139	147	132.5	133.5	138.5	139.5
#A6A6A6	134	139	167	133.5	134.5	138.5	139.5
#737373	135	139	116	134.5	135.5	138.5	139.5
#606060	136	139	97	135.5	136.5	138.5	139.5
#5E5E5E	137	139	95	136.5	137.5	138.5	139.5
#5C5C5C	138	139	93	137.5	138.5	138.5	139.5
#5F5F5F	139	139	96	138.5	139.5	138.5	139.5
#2F2F2F	0	138	48	-0.5	0.5	137.5	138.5
#393939	1	138	58	0.5	1.5	137.5	138.5
#404040	2	138	65	1.5	2.5	137.5	138.5
#4B4B4B	3	138	76	2.5	3.5	137.5	138.5
#525252	4	138	83	3.5	4.5	137.5	138.5
#5A5A5A	5	138	91	4.5	5.5	137.5	138.5
#616161	6	138	98	5.5	6.5	137.5	138.5
#656565	7	138	102	6.5	7.5	137.5	138.5
#656565	8	138	102	7.5	8.5	137.5	138.5
#676767	9	138	104	8.5	9.5	137.5	138.5
#646464	10	138	101	9.5	10.5	137.5	138.5
#747474	11	138	117	10.5	11.5	137.5	138.5
#9B9B9B	12	138	156	11.5	12.5	137.5	138.5
#8B8B8B	13	138	140	12.5	13.5	137.5	138.5
#898989	14	138	138	13.5	14.5	137.5	138.5
#898989	15	138	138	14.5	15.5	137.5	138.5
#888888	16	138	137	15.5	16.5	137.5	138.5
#868686	17	138	135	16.5	17.5	137.5	138.5
#8F8F8F	18	138	144	17.5	18.5	137.5	138.5
#959595	19	138	150	18.5	19.5	137.5	138.5
#848484	20	138	133	19.5	20.5	137.5	138.5
#707070	21	138	113	20.5	21.5	137.5	138.5
#656565	22	138	102	21.5	22.5	137.5	138.5
#676767	23	138	104	22.5	23.5	137.5	138.5
#636363	24	138	100	23.5	24.5	137.5	138.5
#646464	25	138	101	24.5	25.5	137.5	138.5
#686868	26	138	105	25.5	26.5	137.5	138.5
#696969	27	138	106	26.5	27.5	137.5	138.5
#696969	28	138	106	27.5	28.5	137.5	138.5
#656565	29	138	102	28.5	29.5	137.5	138.5
#626262	30	138	99	29.5	30.5	137.5	138.5
#5D5D5D	31	138	94	30.5	31.5	137.5	138.5
#555555	32	138	86	31.5	32.5	137.5	138.5
#4A4A4A	33	138	75	32.5	33.5	137.5	138.5
#393939	34	138	58	33.5	34.5	137.5	138.5
#272727	35	138	40	34.5	35.5	137.5	138.5
#191919	36	138	26	35.5	36.5	137.5	138.5
#0D0D0D	37	138	14	36.5	37.5	137.5	138.5
#1D1D1D	38	138	30	37.5	38.5	137.5	138.5
#2C2C2C	39	138	45	38.5	39.5	137.5	138.5
#202020	40	138	33	39.5	40.5	137.5	138.5
#262626	41	138	39	40.5	41.5	137.5	138.5
#646464	42	138	101	41.5	42.5	137.5	138.5
#848484	43	138	133	42.5	43.5	137.5	138.5
#919191	44	138	146	43.5	44.5	137.5	138.5
#9E9E9E	45	138	159	44.5	45.5	137.5	138.5
#A5A5A5	46	138	166	45.5	46.5	137.5	138.5
#A9A9A9	47	138	170	46.5	47.5	137.5	138.5
#ADADAD	48	138	174	47.5	48.5	137.5	138.5
#B8B8B8	49	138	185	48.5	49.5	137.5	138.5
#D6D6D6	50	138	215	49.5	50.5	137.5	138.5
#DEDEDE	51	138	223	50.5	51.5	137.5	138.5
#CFCFCF	52	138	208	51.5	52.5	137.5	138.5
#D0D0D0	53	138	209	52.5	53.5	137.5	138.5
#D8D8D8	54	138	217	53.5	54.5	137.5	138.5
#EBEBEB	55	138	236	54.5	55.5	137.5	138.5
#F8F8F8	56	138	249	55.5	56.5	137.5	138.5
#F4F4F4	57	138	245	56.5	57.5	137.5	138.5
#EDEDED	58	138	238	57.5	58.5	137.5	138.5
#EDEDED	59	138	238	58.5	59.5	137.5	138.5
#E5E5E5	60	138	230	59.5	60.5	137.5	138.5
#E4E4E4	61	138	229	60.5	61.5	137.5	138.5
#E7E7E7	62	138	232	61.5	62.5	137.5	138.5
#E5E5E5	63	138	230	62.5	63.5	137.5	138.5
#E5E5E5	64	138	230	63.5	64.5	137.5	138.5
#E3E3E3	65	138	228	64.5	65.5	137.5	138.5
#DFDFDF	66	138	224	65.5	66.5	137.5	138.5
#DCDCDC	67	138	221	66.5	67.5	137.5	138.5
#D6D6D6	68	138	215	67.5	68.5	137.5	138.5
#D3D3D3	69	138	212	68.5	69.5	137.5	138.5
#DADADA	70	138	219	69.5	70.5	137.5	138.5
#E5E5E5	71	138	230	70.5	71.5	137.5	138.5
#E0E0E0	72	138	225	71.5	72.5	137.5	138.5
#DADADA	73	138	219	72.5	73.5	137.5	138.5
#DADADA	74	138	219	73.5	74.5	137.5	138.5
#D8D8D8	75	138	217	74.5	75.5	137.5	138.5
#D0D0D0	76	138	209	75.5	76.5	137.5	138.5
#BEBEBE	77	138	191	76.5	77.5	137.5	138.5
#B7B7B7	78	138	184	77.5	78.5	137.5	138.5
#B7B7B7	79	138	184	78.5	79.5	137.5	138.5
#B3B3B3	80	138	180	79.5	80.5	137.5	138.5
#AEAEAE	81	138	175	80.5	81.5	137.5	138.5
#A7A7A7	82	138	168	81.5	82.5	137.5	138.5
#9D9D9D	83	138	158	82.5	83.5	137.5	138.5
#8E8E8E	84	138	143	83.5	84.5	137.5	138.5
#797979	85	138	122	84.5	85.5	137.5	138.5
#757575	86	138	118	85.5	86.5	137.5	138.5
#737373	87	138	116	86.5	87.5	137.5	138.5
#6E6E6E	88	138	111	87.5	88.5	137.5	138.5
#696969	89	138	106	88.5	89.5	137.5	138.5
#5F5F5F	90	138	96	89.5	90.5	137.5	138.5
#535353	91	138	84	90.5	91.5	137.5	138.5
#484848	92	138	73	91.5	92.5	137.5	138.5
#363636	93	138	55	92.5	93.5	137.5	138.5
#222222	94	138	35	93.5	94.5	137.5	138.5
#0D0D0D	95	138	14	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#121212	106	138	19	105.5	106.5	137.5	138.5
#1D1D1D	107	138	30	106.5	107.5	137.5	138.5
#252525	108	138	38	107.5	108.5	137.5	138.5
#2C2C2C	109	138	45	108.5	109.5	137.5	138.5
#363636	110	138	55	109.5	110.5	137.5	138.5
#444444	111	138	69	110.5	111.5	137.5	138.5
#505050	112	138	81	111.5	112.5	137.5	138.5
#555555	113	138	86	112.5	113.5	137.5	138.5
#5A5A5A	114	138	91	113.5	114.5	137.5	138.5
#5D5D5D	115	138	94	114.5	115.5	137.5	138.5
#5F5F5F	116	138	96	115.5	116.5	137.5	138.5
#616161	117	138	98	116.5	117.5	137.5	138.5
#616161	118	138	98	117.5	118.5	137.5	138.5
#606060	119	138	97	118.5	119.5	137.5	138.5
#5E5E5E	120	138	95	119.5	120.5	137.5	138.5
#616161	121	138	98	120.5	121.5	137.5	138.5
#666666	122	138	103	121.5	122.5	137.5	138.5
#686868	123	138	105	122.5	123.5	137.5	138.5
#6C6C6C	124	138	109	123.5	124.5	137.5	138.5
#6C6C6C	125	138	109	124.5	125.5	137.5	138.5
#6F6F6F	126	138	112	125.5	126.5	137.5	138.5
#8F8F8F	127	138	144	126.5	127.5	137.5	138.5
#B1B1B1	128	138	178	127.5	128.5	137.5	138.5
#919191	129	138	146	128.5	129.5	137.5	138.5
#868686	130	138	135	129.5	130.5	137.5	138.5
#8A8A8A	131	138	139	130.5	131.5	137.5	138.5
#898989	132	138	138	131.5	132.5	137.5	138.5
#9C9C9C	133	138	157	132.5	133.5	137.5	138.5
#9A9A9A	134	138	155	133.5	134.5	137.5	138.5
#666666	135	138	103	134.5	135.5	137.5	138.5
#616161	136	138	98	135.5	136.5	137.5	138.5
#5C5C5C	137	138	93	136.5	137.5	137.5	138.5
#5D5D5D	138	138	94	137.5	138.5	137.5	138.5
#5E5E5E	139	138	95	138.5	139.5	137.5	138.5
#282828	0	137	41	-0.5	0.5	136.5	137.5
#323232	1	137	51	0.5	1.5	136.5	137.5
#3A3A3A	2	137	59	1.5	2.5	136.5	137.5
#454545	3	137	70	2.5	3.5	136.5	137.5
#4E4E4E	4	137	79	3.5	4.5	136.5	137.5
#585858	5	137	89	4.5	5.5	136.5	137.5
#5E5E5E	6	137	95	5.5	6.5	136.5	137.5
#636363	7	137	100	6.5	7.5	136.5	137.5
#626262	8	137	99	7.5	8.5	136.5	137.5
#656565	9	137	102	8.5	9.5	136.5	137.5
#636363	10	137	100	9.5	10.5	136.5	137.5
#6C6C6C	11	137	109	10.5	11.5	136.5	137.5
#979797	12	137	152	11.5	12.5	136.5	137.5
#929292	13	137	147	12.5	13.5	136.5	137.5
#8A8A8A	14	137	139	13.5	14.5	136.5	137.5
#898989	15	137	138	14.5	15.5	136.5	137.5
#898989	16	137	138	15.5	16.5	136.5	137.5
#878787	17	137	136	16.5	17.5	136.5	137.5
#898989	18	137	138	17.5	18.5	136.5	137.5
#949494	19	137	149	18.5	19.5	136.5	137.5
#878787	20	137	136	19.5	20.5	136.5	137.5
#808080	21	137	129	20.5	21.5	136.5	137.5
#6C6C6C	22	137	109	21.5	22.5	136.5	137.5
#666666	23	137	103	22.5	23.5	136.5	137.5
#666666	24	137	103	23.5	24.5	136.5	137.5
#646464	25	137	101	24.5	25.5	136.5	137.5
#686868	26	137	105	25.5	26.5	136.5	137.5
#6B6B6B	27	137	108	26.5	27.5	136.5	137.5
#686868	28	137	105	27.5	28.5	136.5	137.5
#666666	29	137	103	28.5	29.5	136.5	137.5
#646464	30	137	101	29.5	30.5	136.5	137.5
#616161	31	137	98	30.5	31.5	136.5	137.5
#585858	32	137	89	31.5	32.5	136.5	137.5
#4E4E4E	33	137	79	32.5	33.5	136.5	137.5
#414141	34	137	66	33.5	34.5	136.5	137.5
#2B2B2B	35	137	44	34.5	35.5	136.5	137.5
#1A1A1A	36	137	27	35.5	36.5	136.5	137.5
#292929	37	137	42	36.5	37.5	136.5	137.5
#3E3E3E	38	137	63	37.5	38.5	136.5	137.5
#3F3F3F	39	137	64	38.5	39.5	136.5	137.5
#353535	40	137	54	39.5	40.5	136.5	137.5
#202020	41	137	33	40.5	41.5	136.5	137.5
#404040	42	137	65	41.5	42.5	136.5	137.5
#797979	43	137	122	42.5	43.5	136.5	137.5
#878787	44	137	136	43.5	44.5	136.5	137.5
#959595	45	137	150	44.5	45.5	136.5	137.5
#A1A1A1	46	137	162	45.5	46.5	136.5	137.5
#A7A7A7	47	137	168	46.5	47.5	136.5	137.5
#ABABAB	48	137	172	47.5	48.5	136.5	137.5
#AEAEAE	49	137	175	48.5	49.5	136.5	137.5
#BCBCBC	50	137	189	49.5	50.5	136.5	137.5
#D9D9D9	51	137	218	50.5	51.5	136.5	137.5
#DEDEDE	52	137	223	51.5	52.5	136.5	137.5
#D3D3D3	53	137	212	52.5	53.5	136.5	137.5
#D6D6D6	54	137	215	53.5	54.5	136.5	137.5
#E5E5E5	55	137	230	54.5	55.5	136.5	137.5
#ECECEC	56	137	237	55.5	56.5	136.5	137.5
#E6E6E6	57	137	231	56.5	57.5	136.5	137.5
#E9E9E9	58	137	234	57.5	58.5	136.5	137.5
#E2E2E2	59	137	227	58.5	59.5	136.5	137.5
#DBDBDB	60	137	220	59.5	60.5	136.5	137.5
#D8D8D8	61	137	217	60.5	61.5	136.5	137.5
#D9D9D9	62	137	218	61.5	62.5	136.5	137.5
#DCDCDC	63	137	221	62.5	63.5	136.5	137.5
#D8D8D8	64	137	217	63.5	64.5	136.5	137.5
#DDDDDD	65	137	222	64.5	65.5	136.5	137.5
#D7D7D7	66	137	216	65.5	66.5	136.5	137.5
#D4D4D4	67	137	213	66.5	67.5	136.5	137.5
#D1D1D1	68	137	210	67.5	68.5	136.5	137.5
#C8C8C8	69	137	201	68.5	69.5	136.5	137.5
#CACACA	70	137	203	69.5	70.5	136.5	137.5
#D5D5D5	71	137	214	70.5	71.5	136.5	137.5
#D1D1D1	72	137	210	71.5	72.5	136.5	137.5
#CCCCCC	73	137	205	72.5	73.5	136.5	137.5
#CDCDCD	74	137	206	73.5	74.5	136.5	137.5
#C7C7C7	75	137	200	74.5	75.5	136.5	137.5
#BABABA	76	137	187	75.5	76.5	136.5	137.5
#B1B1B1	77	137	178	76.5	77.5	136.5	137.5
#B0B0B0	78	137	177	77.5	78.5	136.5	137.5
#B4B4B4	79	137	181	78.5	79.5	136.5	137.5
#AFAFAF	80	137	176	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#9F9F9F	82	137	160	81.5	82.5	136.5	137.5
#959595	83	137	150	82.5	83.5	136.5	137.5
#818181	84	137	130	83.5	84.5	136.5	137.5
#767676	85	137	119	84.5	85.5	136.5	137.5
#777777	86	137	120	85.5	86.5	136.5	137.5
#737373	87	137	116	86.5	87.5	136.5	137.5
#6E6E6E	88	137	111	87.5	88.5	136.5	137.5
#6B6B6B	89	137	108	88.5	89.5	136.5	137.5
#606060	90	137	97	89.5	90.5	136.5	137.5
#545454	91	137	85	90.5	91.5	136.5	137.5
#494949	92	137	74	91.5	92.5	136.5	137.5
#3D3D3D	93	137	62	92.5	93.5	136.5	137.5
#303030	94	137	49	93.5	94.5	136.5	137.5
#1E1E1E	95	137	31	94.5	95.5	136.5	137.5
#0B0B0B	96	137	12	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#0D0D0D	105	137	14	104.5	105.5	136.5	137.5
#191919	106	137	26	105.5	106.5	136.5	137.5
#232323	107	137	36	106.5	107.5	136.5	137.5
#2B2B2B	108	137	44	107.5	108.5	136.5	137.5
#333333	109	137	52	108.5	109.5	136.5	137.5
#424242	110	137	67	109.5	110.5	136.5	137.5
#4C4C4C	111	137	77	110.5	111.5	136.5	137.5
#555555	112	137	86	111.5	112.5	136.5	137.5
#595959	113	137	90	112.5	113.5	136.5	137.5
#5E5E5E	114	137	95	113.5	114.5	136.5	137.5
#606060	115	137	97	114.5	115.5	136.5	137.5
#626262	116	137	99	115.5	116.5	136.5	137.5
#636363	117	137	100	116.5	117.5	136.5	137.5
#626262	118	137	99	117.5	118.5	136.5	137.5
#606060	119	137	97	118.5	119.5	136.5	137.5
#5F5F5F	120	137	96	119.5	120.5	136.5	137.5
#636363	121	137	100	120.5	121.5	136.5	137.5
#676767	122	137	104	121.5	122.5	136.5	137.5
#6A6A6A	123	137	107	122.5	123.5	136.5	137.5
#6E6E6E	124	137	111	123.5	124.5	136.5	137.5
#6D6D6D	125	137	110	124.5	125.5	136.5	137.5
#7C7C7C	126	137	125	125.5	126.5	136.5	137.5
#A6A6A6	127	137	167	126.5	127.5	136.5	137.5
#A3A3A3	128	137	164	127.5	128.5	136.5	137.5
#878787	129	137	136	128.5	129.5	136.5	137.5
#898989	130	137	138	129.5	130.5	136.5	137.5
#898989	131	137	138	130.5	131.5	136.5	137.5
#8B8B8B	132	137	140	131.5	132.5	136.5	137.5
#A2A2A2	133	137	163	132.5	133.5	136.5	137.5
#898989	134	137	138	133.5	134.5	136.5	137.5
#616161	135	137	98	134.5	135.5	136.5	137.5
#626262	136	137	99	135.5	136.5	136.5	137.5
#5B5B5B	137	137	92	136.5	137.5	136.5	137.5
#5F5F5F	138	137	96	137.5	138.5	136.5	137.5
#5F5F5F	139	137	96	138.5	139.5	136.5	137.5
#272727	0	136	40	-0.5	0.5	135.5	136.5
#313131	1	136	50	0.5	1.5	135.5	136.5
#383838	2	136	57	1.5	2.5	135.5	136.5
#444444	3	136	69	2.5	3.5	135.5	136.5
#515151	4	136	82	3.5	4.5	135.5	136.5
#5B5B5B	5	136	92	4.5	5.5	135.5	136.5
#616161	6	136	98	5.5	6.5	135.5	136.5
#656565	7	136	102	6.5	7.5	135.5	136.5
#656565	8	136	102	7.5	8.5	135.5	136.5
#686868	9	136	105	8.5	9.5	135.5	136.5
#676767	10	136	104	9.5	10.5	135.5	136.5
#6C6C6C	11	136	109	10.5	11.5	135.5	136.5
#939393	12	136	148	11.5	12.5	135.5	136.5
#969696	13	136	151	12.5	13.5	135.5	136.5
#8E8E8E	14	136	143	13.5	14.5	135.5	136.5
#8C8C8C	15	136	141	14.5	15.5	135.5	136.5
#8D8D8D	16	136	142	15.5	16.5	135.5	136.5
#8C8C8C	17	136	141	16.5	17.5	135.5	136.5
#8A8A8A	18	136	139	17.5	18.5	135.5	136.5
#929292	19	136	147	18.5	19.5	135.5	136.5
#929292	20	136	147	19.5	20.5	135.5	136.5
#868686	21	136	135	20.5	21.5	135.5	136.5
#7E7E7E	22	136	127	21.5	22.5	135.5	136.5
#6F6F6F	23	136	112	22.5	23.5	135.5	136.5
#676767	24	136	104	23.5	24.5	135.5	136.5
#666666	25	136	103	24.5	25.5	135.5	136.5
#6B6B6B	26	136	108	25.5	26.5	135.5	136.5
#6C6C6C	27	136	109	26.5	27.5	135.5	136.5
#696969	28	136	106	27.5	28.5	135.5	136.5
#696969	29	136	106	28.5	29.5	135.5	136.5
#676767	30	136	104	29.5	30.5	135.5	136.5
#626262	31	136	99	30.5	31.5	135.5	136.5
#5C5C5C	32	136	93	31.5	32.5	135.5	136.5
#525252	33	136	83	32.5	33.5	135.5	136.5
#424242	34	136	67	33.5	34.5	135.5	136.5
#2E2E2E	35	136	47	34.5	35.5	135.5	136.5
#323232	36	136	51	35.5	36.5	135.5	136.5
#434343	37	136	68	36.5	37.5	135.5	136.5
#464646	38	136	71	37.5	38.5	135.5	136.5
#464646	39	136	71	38.5	39.5	135.5	136.5
#484848	40	136	73	39.5	40.5	135.5	136.5
#434343	41	136	68	40.5	41.5	135.5	136.5
#2D2D2D	42	136	46	41.5	42.5	135.5	136.5
#525252	43	136	83	42.5	43.5	135.5	136.5
#797979	44	136	122	43.5	44.5	135.5	136.5
#8B8B8B	45	136	140	44.5	45.5	135.5	136.5
#989898	46	136	153	45.5	46.5	135.5	136.5
#A1A1A1	47	136	162	46.5	47.5	135.5	136.5
#A7A7A7	48	136	168	47.5	48.5	135.5	136.5
#ABABAB	49	136	172	48.5	49.5	135.5	136.5
#AFAFAF	50	136	176	49.5	50.5	135.5	136.5
#BBBBBB	51	136	188	50.5	51.5	135.5	136.5
#D6D6D6	52	136	215	51.5	52.5	135.5	136.5
#DCDCDC	53	136	221	52.5	53.5	135.5	136.5
#D5D5D5	54	136	214	53.5	54.5	135.5	136.5
#DADADA	55	136	219	54.5	55.5	135.5	136.5
#E2E2E2	56	136	227	55.5	56.5	135.5	136.5
#E1E1E1	57	136	226	56.5	57.5	135.5	136.5
#DEDEDE	58	136	223	57.5	58.5	135.5	136.5
#DADADA	59	136	219	58.5	59.5	135.5	136.5
#D6D6D6	60	136	215	59.5	60.5	135.5	136.5
#D3D3D3	61	136	212	60.5	61.5	135.5	136.5
#D3D3D3	62	136	212	61.5	62.5	135.5	136.5
#CDCDCD	63	136	206	62.5	63.5	135.5	136.5
#C9C9C9	64	136	202	63.5	64.5	135.5	136.5
#D3D3D3	65	136	212	64.5	65.5	135.5	136.5
#CDCDCD	66	136	206	65.5	66.5	135.5	136.5
#C0C0C0	67	136	193	66.5	67.5	135.5	136.5
#B9B9B9	68	136	186	67.5	68.5	135.5	136.5
#B8B8B8	69	136	185	68.5	69.5	135.5	136.5
#B6B6B6	70	136	183	69.5	70.5	135.5	136.5
#C0C0C0	71	136	193	70.5	71.5	135.5	136.5
#C7C7C7	72	136	200	71.5	72.5	135.5	136.5
#CBCBCB	73	136	204	72.5	73.5	135.5	136.5
#C4C4C4	74	136	197	73.5	74.5	135.5	136.5
#B5B5B5	75	136	182	74.5	75.5	135.5	136.5
