fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0B0B0B	29	139	12	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#0D0D0D	31	139	14	30.5	31.5	138.5	139.5
#0E0E0E	32	139	15	31.5	32.5	138.5	139.5
#0F0F0F	33	139	16	32.5	33.5	138.5	139.5
#101010	34	139	17	33.5	34.5	138.5	139.5
#101010	35	139	17	34.5	35.5	138.5	139.5
#111111	36	139	18	35.5	36.5	138.5	139.5
#111111	37	139	18	36.5	37.5	138.5	139.5
#121212	38	139	19	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#131313	40	139	20	39.5	40.5	138.5	139.5
#131313	41	139	20	40.5	41.5	138.5	139.5
#131313	42	139	20	41.5	42.5	138.5	139.5
#141414	43	139	21	42.5	43.5	138.5	139.5
#161616	44	139	23	43.5	44.5	138.5	139.5
#171717	45	139	24	44.5	45.5	138.5	139.5
#181818	46	139	25	45.5	46.5	138.5	139.5
#1C1C1C	47	139	29	46.5	47.5	138.5	139.5
#1C1C1C	48	139	29	47.5	48.5	138.5	139.5
#1D1D1D	49	139	30	48.5	49.5	138.5	139.5
#202020	50	139	33	49.5	50.5	138.5	139.5
#252525	51	139	38	50.5	51.5	138.5	139.5
#2F2F2F	52	139	48	51.5	52.5	138.5	139.5
#363636	53	139	55	52.5	53.5	138.5	139.5
#3A3A3A	54	139	59	53.5	54.5	138.5	139.5
#3C3C3C	55	139	61	54.5	55.5	138.5	139.5
#3F3F3F	56	139	64	55.5	56.5	138.5	139.5
#434343	57	139	68	56.5	57.5	138.5	139.5
#484848	58	139	73	57.5	58.5	138.5	139.5
#4B4B4B	59	139	76	58.5	59.5	138.5	139.5
#4C4C4C	60	139	77	59.5	60.5	138.5	139.5
#4E4E4E	61	139	79	60.5	61.5	138.5	139.5
#535353	62	139	84	61.5	62.5	138.5	139.5
#555555	63	139	86	62.5	63.5	138.5	139.5
#575757	64	139	88	63.5	64.5	138.5	139.5
#5A5A5A	65	139	91	64.5	65.5	138.5	139.5
#5B5B5B	66	139	92	65.5	66.5	138.5	139.5
