group	fill
372	#0000A4
373	#0000A3
374	#0000A6
375	#0000BA
376	#00007D
377	#000C00
378	#003000
379	#005E00
380	#009D0B
381	#0975B1
382	#2E0098
383	#4F0075
384	#68005D
385	#76004F
386	#76004E
387	#6A005B
388	#520072
389	#320094
390	#0F7BAB
391	#00A70B
392	#006A00
393	#003C00
394	#001700
395	#000007
396	#0000B5
397	#0000B7
398	#0000B1
399	#0000B1
400	#0000B5
401	#0000BA
402	#0000C2
403	#0000CF
404	#00001E
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000016
415	#00006A
416	#000066
417	#000066
418	#000066
419	#000081
420	#0000D2
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000032
440	#0000D4
441	#0000C8
442	#0000C8
443	#0000CF
444	#000099
445	#000000
446	#000100
447	#001100
448	#002600
449	#003D00
450	#005600
451	#007100
452	#008800
453	#009C00
454	#00AA20
455	#00B2C6
456	#00B2C6
457	#00AA20
458	#009C00
459	#008800
460	#007100
461	#005600
462	#003D00
463	#002600
464	#001100
465	#000100
466	#000000
467	#000099
468	#0000CF
469	#0000C8
470	#0000C8
471	#0000D4
472	#000032
473	#000000
474	#000000
475	#000000
476	#000000
477	#000000
478	#000000
479	#000000
480	#000000
481	#000000
482	#000000
483	#000000
484	#000000
485	#000000
486	#000000
487	#000000
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#000000
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#00001E
508	#0000CF
509	#0000BF
510	#0000B7
511	#0000B1
512	#0000AC
513	#0000AB
514	#0000B0
515	#0000C4
516	#000062
517	#001100
518	#003500
519	#006300
520	#009E0B
521	#0875B2
522	#2B009B
523	#4A007B
524	#610063
525	#6F0055
526	#6F0055
527	#630062
528	#4C0078
529	#2E0099
530	#0C78AE
531	#00A40B
532	#006A00
533	#003D00
534	#001A00
535	#00020C
536	#0000C0
537	#0000BB
538	#0000B4
539	#0000B5
540	#0000B8
541	#0000BC
542	#0000C6
543	#0000B3
544	#000016
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#00001E
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000032
580	#0000D4
581	#0000C8
582	#0000C8
583	#0000CF
584	#000099
585	#000000
586	#000200
587	#001100
588	#002300
589	#003B00
590	#005200
591	#006D00
592	#008400
593	#009600
594	#00A500
595	#00AD30
596	#00AD30
597	#00A500
598	#009600
599	#008400
600	#006D00
601	#005200
602	#003B00
603	#002300
604	#001100
605	#000200
606	#000000
607	#000099
608	#0000CF
609	#0000C8
610	#0000C8
611	#0000D4
612	#000032
613	#000000
614	#000000
615	#000000
616	#000000
617	#000000
618	#000000
619	#000000
620	#000000
621	#000000
622	#000000
623	#000000
624	#000000
625	#000000
626	#000000
627	#000000
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#000000
640	#000000
641	#000000
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#00000B
648	#000090
649	#0000D3
650	#0000C1
651	#0000BD
652	#0000BD
653	#0000C1
654	#0000C8
655	#00006C
656	#000200
657	#001A00
658	#003C00
659	#006600
660	#009E0B
661	#0673B5
662	#2600A0
663	#430082
664	#5A006B
665	#66005F
666	#66005F
667	#5A006B
668	#440081
669	#28009F
670	#0972B2
671	#00A10B
672	#006A00
673	#004000
674	#001F00
675	#000304
676	#000077
677	#0000CF
678	#0000BA
679	#0000B8
680	#0000BD
681	#0000C0
682	#0000D2
683	#000067
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000032
720	#0000D4
721	#0000C8
722	#0000C8
723	#0000CF
724	#000099
725	#000000
726	#000200
727	#001100
728	#002100
729	#003900
730	#004F00
731	#006600
732	#007C00
733	#008D00
734	#009C00
735	#00A400
736	#00A400
737	#009C00
738	#008D00
739	#007C00
740	#006600
741	#004F00
742	#003900
743	#002100
744	#001100
745	#000200
746	#000000
747	#000099
748	#0000CF
749	#0000C8
750	#0000C8
751	#0000D4
752	#000032
753	#000000
754	#000000
755	#000000
756	#000000
757	#000000
758	#000000
759	#000000
760	#000000
761	#000000
762	#000000
763	#000000
764	#000000
765	#000000
766	#000000
767	#000000
768	#000000
769	#000000
770	#000000
771	#000000
772	#000000
773	#000000
774	#000000
775	#000000
776	#000000
777	#000000
778	#000000
779	#000000
780	#000000
781	#000000
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#00003C
789	#000087
790	#0000A9
791	#0000A5
792	#000091
793	#000080
794	#000064
795	#000200
796	#000E00
797	#002700
798	#004600
799	#006D00
800	#009F0B
801	#0670B6
802	#2100A5
803	#3B008A
804	#4E0076
805	#59006C
806	#58006C
807	#4E0077
808	#3A008B
809	#1F10A7
810	#048FBD
811	#00990C
812	#006A00
813	#004200
814	#002400
815	#000A00
816	#00002A
817	#000091
818	#0000CD
819	#0000C6
820	#0000C8
821	#0000CA
822	#0000CA
823	#000040
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000100
832	#000100
833	#000300
834	#000400
835	#000400
836	#000400
837	#000400
838	#000400
839	#000400
840	#000400
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000034
860	#0000DD
861	#0000C9
862	#0000C8
863	#0000D0
864	#00009F
865	#000000
866	#000200
867	#000F00
868	#001E00
869	#003400
870	#004900
871	#005F00
872	#007300
873	#008300
874	#009100
875	#009700
876	#009700
877	#009100
878	#008300
879	#007300
880	#005F00
881	#004900
882	#003400
883	#001E00
884	#000F00
885	#000200
886	#000000
887	#00009F
888	#0000D0
889	#0000C8
890	#0000C9
891	#0000DD
892	#000034
893	#000000
894	#000000
895	#000000
896	#000000
897	#000000
898	#000000
899	#000000
900	#000000
901	#000000
902	#000000
903	#000000
904	#000000
905	#000000
906	#000000
907	#000000
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000000
914	#000000
915	#000000
916	#000000
917	#000000
918	#000000
919	#000000
920	#000000
921	#000000
922	#000000
923	#000000
924	#000000
925	#000000
926	#000000
927	#000000
928	#000000
929	#000000
930	#000117
931	#000115
932	#000408
933	#000700
934	#000D00
935	#001700
936	#002700
937	#003D00
938	#005600
939	#007700
940	#009C0B
941	#04AEB9
942	#1A20AC
943	#300095
944	#3E0086
945	#48007C
946	#47007E
947	#3D0088
948	#2B0099
949	#1343BD
950	#01BD68
951	#008E03
952	#006A00
953	#004600
954	#002A00
955	#001400
956	#000600
957	#000000
958	#000033
959	#00009C
960	#0000B0
961	#0000B4
962	#000048
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000200
971	#000600
972	#000700
973	#000900
974	#000A00
975	#000B00
976	#000B00
977	#000B00
978	#000C00
979	#000C00
980	#000C00
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000019
1000	#000070
1001	#0000C7
1002	#0000CD
1003	#0000D1
1004	#00005C
1005	#000000
1006	#000200
1007	#000D00
1008	#001C00
1009	#002F00
1010	#004200
1011	#005600
1012	#006600
1013	#007600
1014	#008200
1015	#008800
1016	#008800
1017	#008200
1018	#007600
1019	#006600
1020	#005600
1021	#004200
1022	#002F00
1023	#001C00
1024	#000D00
1025	#000200
1026	#000000
1027	#00005C
1028	#0000D1
1029	#0000CD
1030	#0000C7
1031	#000070
1032	#000019
1033	#000000
1034	#000000
1035	#000000
1036	#000000
1037	#000000
1038	#000000
1039	#000000
1040	#000000
1041	#000000
1042	#000000
1043	#000000
1044	#000000
1045	#000000
1046	#000000
1047	#000000
1048	#000000
1049	#000000
1050	#000000
1051	#000000
1052	#000000
1053	#000000
1054	#000000
1055	#000000
1056	#000000
1057	#000000
1058	#000000
1059	#000000
1060	#000000
1061	#000000
1062	#000000
1063	#000000
1064	#000000
1065	#000000
1066	#000000
1067	#000100
1068	#000500
1069	#000800
1070	#000D00
1071	#001300
1072	#001A00
1073	#002200
1074	#002D00
1075	#003600
1076	#004300
1077	#005500
1078	#006B00
1079	#008400
1080	#009F0B
1081	#02C1BA
1082	#1070B7
1083	#2100A3
1084	#2C0098
1085	#320092
1086	#310094
1087	#27009D
1088	#1833B3
1089	#06B7AE
1090	#00A721
1091	#008800
1092	#006900
1093	#004C00
1094	#003500
1095	#002100
1096	#001400
1097	#000B00
1098	#000500
1099	#000100
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000100
1110	#000400
1111	#000B00
1112	#000E00
1113	#001100
1114	#001400
1115	#001600
1116	#001600
1117	#001700
1118	#001800
1119	#001900
1120	#001900
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000002
1141	#0000CA
1142	#0000D8
1143	#0000D7
1144	#000019
1145	#000000
1146	#000100
1147	#000A00
1148	#001700
1149	#002800
1150	#003800
1151	#004A00
1152	#005800
1153	#006600
1154	#007100
1155	#007600
1156	#007600
1157	#007100
1158	#006600
1159	#005800
1160	#004A00
1161	#003800
1162	#002800
1163	#001700
1164	#000A00
1165	#000100
1166	#000000
1167	#000019
1168	#0000D7
1169	#0000D8
1170	#0000CA
1171	#000002
1172	#000000
1173	#000000
1174	#000000
1175	#000000
1176	#000000
1177	#000000
1178	#000000
1179	#000000
1180	#000000
1181	#000000
1182	#000000
1183	#000000
1184	#000000
1185	#000000
1186	#000000
1187	#000000
1188	#000000
1189	#000000
1190	#000000
1191	#000000
1192	#000000
1193	#000000
1194	#000000
1195	#000000
1196	#000000
1197	#000000
1198	#000000
1199	#000000
1200	#000000
1201	#00000D
1202	#000038
1203	#000014
1204	#000000
1205	#000000
1206	#000100
1207	#000500
1208	#000D00
1209	#001800
1210	#002200
1211	#002D00
1212	#003800
1213	#004400
1214	#005000
1215	#005B00
1216	#006700
1217	#007400
1218	#008300
1219	#009300
1220	#00A40B
1221	#00B4C4
1222	#06C8C2
1223	#0F6EB6
1224	#1632B2
1225	#1832B6
1226	#1630B8
1227	#0F40C3
1228	#05B5B0
1229	#00AE24
1230	#009600
1231	#008000
1232	#006900
1233	#005300
1234	#004100
1235	#003200
1236	#002700
1237	#001D00
1238	#001500
1239	#000D00
1240	#000800
1241	#000300
1242	#000100
1243	#000000
1244	#000000
1245	#000000
1246	#000000
1247	#000000
1248	#000000
1249	#000400
1250	#000800
1251	#001100
1252	#001600
1253	#001B00
1254	#001E00
1255	#002100
1256	#002300
1257	#002400
1258	#002600
1259	#002700
1260	#002700
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000004
1281	#000047
1282	#00004C
1283	#00004C
1284	#00000B
1285	#000000
1286	#000100
1287	#000800
1288	#001300
1289	#002100
1290	#002F00
1291	#003D00
1292	#004900
1293	#005500
1294	#005D00
1295	#006300
1296	#006300
1297	#005D00
1298	#005500
1299	#004900
1300	#003D00
1301	#002F00
1302	#002100
1303	#001300
1304	#000800
1305	#000100
1306	#000000
1307	#00000B
1308	#00004C
1309	#00004C
1310	#000047
1311	#000004
1312	#000000
1313	#000000
1314	#000000
1315	#000000
1316	#000000
1317	#000000
1318	#000000
1319	#000000
1320	#000000
1321	#000000
1322	#000000
1323	#000000
1324	#000000
1325	#000000
1326	#000000
1327	#000000
1328	#000000
1329	#000000
1330	#000000
1331	#000000
1332	#000000
1333	#000000
1334	#000000
1335	#000000
1336	#000000
1337	#000000
1338	#000000
1339	#000000
1340	#000012
1341	#000099
1342	#0000DD
1343	#0000AC
1344	#000016
1345	#000000
1346	#000200
1347	#000B00
1348	#001700
1349	#002600
1350	#003600
1351	#004800
1352	#005A00
1353	#006A00
1354	#007900
1355	#008400
1356	#008E00
1357	#00950D
1358	#009C0C
1359	#00A40C
1360	#00AB03
1361	#00AF71
1362	#00B4C5
1363	#01BBC1
1364	#02BE9F
1365	#02BD46
1366	#01B847
1367	#00B24E
1368	#00A222
1369	#009100
1370	#008500
1371	#007A00
1372	#006900
1373	#005B00
1374	#004E00
1375	#004300
1376	#003A00
1377	#002F00
1378	#002600
1379	#001D00
1380	#001600
1381	#000D00
1382	#000600
1383	#000100
1384	#000000
1385	#000000
1386	#000000
1387	#000000
1388	#000100
1389	#000700
1390	#000E00
1391	#001700
1392	#001D00
1393	#002500
1394	#002A00
1395	#002E00
1396	#003100
1397	#003300
1398	#003500
1399	#003600
1400	#003600
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#000000
1427	#000500
1428	#000F00
1429	#001900
1430	#002400
1431	#003000
1432	#003900
1433	#004300
1434	#004900
1435	#004C00
1436	#004C00
1437	#004900
1438	#004300
1439	#003900
1440	#003000
1441	#002400
1442	#001900
1443	#000F00
1444	#000500
1445	#000000
1446	#000000
1447	#000000
1448	#000000
1449	#000000
1450	#000000
1451	#000000
1452	#000000
1453	#000000
1454	#000000
1455	#000000
1456	#000000
1457	#000000
1458	#000000
1459	#000000
1460	#000000
1461	#000000
1462	#000000
1463	#000000
1464	#000000
1465	#000000
1466	#000000
1467	#000000
1468	#000000
1469	#000000
1470	#000000
1471	#000000
1472	#000000
1473	#000000
1474	#000000
1475	#000000
1476	#000000
1477	#000000
1478	#000000
1479	#00005D
1480	#0000C8
1481	#0000CE
1482	#0000C6
1483	#0000D1
1484	#0000AA
1485	#00001C
1486	#000200
1487	#000F00
1488	#002100
1489	#003600
1490	#004D00
1491	#006500
1492	#007B00
1493	#009300
1494	#00A540
1495	#00B549
1496	#03BE71
1497	#04C0C1
1498	#02BEBC
1499	#01B9C3
1500	#00B170
1501	#00AB03
1502	#00A30C
1503	#009C0C
1504	#009507
1505	#008F00
1506	#008B00
1507	#008700
1508	#008000
1509	#007800
1510	#007500
1511	#007000
1512	#006900
1513	#006200
1514	#005C00
1515	#005500
1516	#004D00
1517	#004400
1518	#003A00
1519	#002E00
1520	#002200
1521	#001600
1522	#000D00
1523	#000400
1524	#000000
1525	#000000
1526	#000000
1527	#000000
1528	#000200
1529	#000A00
1530	#001300
1531	#001E00
1532	#002800
1533	#003000
1534	#003700
1535	#003C00
1536	#004000
1537	#004300
1538	#004400
1539	#004600
1540	#004700
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#000000
1564	#000000
1565	#000000
1566	#000000
1567	#000300
1568	#000A00
1569	#001200
1570	#001900
1571	#002200
1572	#002900
1573	#003000
1574	#003500
1575	#003700
1576	#003700
1577	#003500
1578	#003000
1579	#002900
1580	#002200
1581	#001900
1582	#001200
1583	#000A00
1584	#000300
1585	#000000
1586	#000000
1587	#000000
1588	#000000
1589	#000000
1590	#000000
1591	#000000
1592	#000000
1593	#000000
1594	#000000
1595	#000000
1596	#000000
1597	#000000
1598	#000000
1599	#000000
1600	#000000
1601	#000000
1602	#000000
1603	#000000
1604	#000000
1605	#000000
1606	#000000
1607	#000000
1608	#000000
1609	#000000
1610	#000000
1611	#000000
1612	#000000
1613	#000000
1614	#000000
1615	#000000
1616	#000000
1617	#000000
1618	#000000
1619	#0000B3
1620	#0000CF
1621	#0000C6
1622	#0000C3
1623	#0000C5
1624	#0000D7
1625	#00004F
1626	#000300
1627	#001500
1628	#002C00
1629	#004700
1630	#006300
1631	#008100
1632	#00A025
1633	#03B097
1634	#0C89BB
1635	#1630B9
1636	#1B32B0
1637	#1A32AC
1638	#1231B4
1639	#099DBE
1640	#01BAC2
1641	#00A40B
1642	#009300
1643	#008300
1644	#007500
1645	#006900
1646	#006200
1647	#006000
1648	#005F00
1649	#005F00
1650	#006300
1651	#006500
1652	#006700
1653	#006900
1654	#006900
1655	#006700
1656	#005F00
1657	#005600
1658	#004D00
1659	#003E00
1660	#002F00
1661	#002000
1662	#001300
1663	#000900
1664	#000100
1665	#000000
1666	#000000
1667	#000000
1668	#000400
1669	#000D00
1670	#001900
1671	#002600
1672	#003200
1673	#003C00
1674	#004400
1675	#004B00
1676	#005000
1677	#005300
1678	#005500
1679	#005600
1680	#005800
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#000000
1700	#000000
1701	#000000
1702	#000000
1703	#000000
1704	#000000
1705	#000000
1706	#000000
1707	#000100
1708	#000600
1709	#000B00
1710	#000E00
1711	#001500
1712	#001A00
1713	#001D00
1714	#002000
1715	#002200
1716	#002200
1717	#002000
1718	#001D00
1719	#001A00
1720	#001500
1721	#000E00
1722	#000B00
1723	#000600
1724	#000100
1725	#000000
1726	#000000
1727	#000000
1728	#000000
1729	#000000
1730	#000000
1731	#000000
1732	#000000
1733	#000000
1734	#000000
1735	#000000
1736	#000000
1737	#000000
1738	#000000
1739	#000000
1740	#000000
1741	#000000
1742	#000000
1743	#000000
1744	#000000
1745	#000000
1746	#000000
1747	#000000
1748	#000000
1749	#000000
1750	#000000
1751	#000000
1752	#000000
1753	#000000
1754	#000000
1755	#000000
1756	#000000
1757	#000000
1758	#000033
1759	#0000C0
1760	#0000CA
1761	#0000C3
1762	#0000C1
1763	#0000C2
1764	#0000D1
1765	#00004B
1766	#000500
1767	#001800
1768	#003400
1769	#005500
1770	#007700
1771	#009C26
1772	#04B2B2
1773	#1732B8
1774	#29009C
1775	#340090
1776	#37008E
1777	#320093
1778	#2400A1
1779	#1430B2
1780	#04C2B9
1781	#009E0B
1782	#008200
1783	#006900
1784	#005400
1785	#004600
1786	#003D00
1787	#003C00
1788	#004000
1789	#004700
1790	#005200
1791	#005C00
1792	#006700
1793	#006F00
1794	#007500
1795	#007600
1796	#007200
1797	#006900
1798	#005D00
1799	#004D00
1800	#003C00
1801	#002A00
1802	#001900
1803	#000D00
1804	#000200
1805	#000000
1806	#000000
1807	#000100
1808	#000600
1809	#001100
1810	#002000
1811	#002D00
1812	#003B00
1813	#004700
1814	#005100
1815	#005A00
1816	#005F00
1817	#006400
1818	#006700
1819	#006900
1820	#006900
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#000000
1840	#000000
1841	#000000
1842	#000000
1843	#000000
1844	#000000
1845	#000000
1846	#000000
1847	#000000
1848	#000100
1849	#000400
1850	#000500
1851	#000800
1852	#000B00
1853	#000D00
1854	#000F00
1855	#000F00
1856	#000F00
1857	#000F00
1858	#000D00
1859	#000B00
1860	#000800
1861	#000500
1862	#000400
1863	#000100
1864	#000000
1865	#000000
1866	#000000
1867	#000000
1868	#000000
1869	#000000
1870	#000000
1871	#000000
1872	#000000
1873	#000000
1874	#000000
1875	#000000
1876	#000000
1877	#000000
1878	#000000
1879	#000000
1880	#000000
1881	#000000
1882	#000000
1883	#000000
1884	#000000
1885	#000000
1886	#000000
1887	#000000
1888	#000000
1889	#000000
1890	#000000
1891	#000000
1892	#000000
1893	#000000
1894	#000000
1895	#000000
1896	#000000
1897	#000000
1898	#00006B
1899	#0000D3
1900	#0000C4
1901	#0000C0
1902	#0000BE
1903	#0000BF
1904	#0000CE
1905	#00004A
1906	#000700
1907	#001C00
1908	#003C00
1909	#006000
1910	#008700
1911	#01BA46
1912	#1343BE
1913	#2D0096
1914	#400084
1915	#4C0079
1916	#4D0077
1917	#440081
1918	#320093
1919	#1B33AB
1920	#04C1BF
1921	#00960C
1922	#007200
1923	#005100
1924	#003700
1925	#002400
1926	#001C00
1927	#001E00
1928	#002400
1929	#003000
1930	#004100
1931	#005200
1932	#006200
1933	#007200
1934	#007D00
1935	#008100
1936	#008000
1937	#007800
1938	#006C00
1939	#005900
1940	#004600
1941	#003200
1942	#001E00
1943	#001100
1944	#000300
1945	#000000
1946	#000000
1947	#000100
1948	#000900
1949	#001600
1950	#002500
1951	#003600
1952	#004500
1953	#005200
1954	#005E00
1955	#006900
1956	#006F00
1957	#007400
1958	#007700
1959	#007900
1960	#007B00
1961	#000000
1962	#000000
1963	#000000
1964	#000000
1965	#000000
1966	#000000
1967	#000000
1968	#000000
1969	#000000
1970	#000000
1971	#000000
1972	#000000
1973	#000000
1974	#000000
1975	#000000
1976	#000000
1977	#000000
1978	#000000
1979	#000000
1980	#000000
1981	#000000
1982	#000000
1983	#000000
1984	#000000
1985	#000000
1986	#000000
1987	#000000
1988	#000000
1989	#000000
1990	#000000
1991	#000100
1992	#000100
1993	#000200
1994	#000200
1995	#000200
1996	#000200
1997	#000200
1998	#000200
1999	#000100
2000	#000100
2001	#000000
2002	#000000
2003	#000000
2004	#000000
2005	#000000
2006	#000000
2007	#000000
2008	#000000
