fill	x	y	group	xmin	xmax	ymin	ymax
#1A1A1A	0	139	27	-0.5	0.5	138.5	139.5
#1B1B1B	1	139	28	0.5	1.5	138.5	139.5
#1B1B1B	2	139	28	1.5	2.5	138.5	139.5
#1A1A1A	3	139	27	2.5	3.5	138.5	139.5
#191919	4	139	26	3.5	4.5	138.5	139.5
#191919	5	139	26	4.5	5.5	138.5	139.5
#181818	6	139	25	5.5	6.5	138.5	139.5
#171717	7	139	24	6.5	7.5	138.5	139.5
#161616	8	139	23	7.5	8.5	138.5	139.5
#151515	9	139	22	8.5	9.5	138.5	139.5
#141414	10	139	21	9.5	10.5	138.5	139.5
#131313	11	139	20	10.5	11.5	138.5	139.5
#121212	12	139	19	11.5	12.5	138.5	139.5
#101010	13	139	17	12.5	13.5	138.5	139.5
#0F0F0F	14	139	16	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#121212	17	139	19	16.5	17.5	138.5	139.5
#161616	18	139	23	17.5	18.5	138.5	139.5
#1A1A1A	19	139	27	18.5	19.5	138.5	139.5
#1E1E1E	20	139	31	19.5	20.5	138.5	139.5
#212121	21	139	34	20.5	21.5	138.5	139.5
#1F1F1F	22	139	32	21.5	22.5	138.5	139.5
#191919	23	139	26	22.5	23.5	138.5	139.5
#141414	24	139	21	23.5	24.5	138.5	139.5
#0F0F0F	25	139	16	24.5	25.5	138.5	139.5
#0B0B0B	26	139	12	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#0B0B0B	28	139	12	27.5	28.5	138.5	139.5
#0D0D0D	29	139	14	28.5	29.5	138.5	139.5
#171717	30	139	24	29.5	30.5	138.5	139.5
#242424	31	139	37	30.5	31.5	138.5	139.5
#313131	32	139	50	31.5	32.5	138.5	139.5
#383838	33	139	57	32.5	33.5	138.5	139.5
#3A3A3A	34	139	59	33.5	34.5	138.5	139.5
#3A3A3A	35	139	59	34.5	35.5	138.5	139.5
#393939	36	139	58	35.5	36.5	138.5	139.5
#3A3A3A	37	139	59	36.5	37.5	138.5	139.5
#393939	38	139	58	37.5	38.5	138.5	139.5
#363636	39	139	55	38.5	39.5	138.5	139.5
#343434	40	139	53	39.5	40.5	138.5	139.5
#333333	41	139	52	40.5	41.5	138.5	139.5
#303030	42	139	49	41.5	42.5	138.5	139.5
#303030	43	139	49	42.5	43.5	138.5	139.5
#313131	44	139	50	43.5	44.5	138.5	139.5
#313131	45	139	50	44.5	45.5	138.5	139.5
#323232	46	139	51	45.5	46.5	138.5	139.5
#343434	47	139	53	46.5	47.5	138.5	139.5
#353535	48	139	54	47.5	48.5	138.5	139.5
#383838	49	139	57	48.5	49.5	138.5	139.5
#3B3B3B	50	139	60	49.5	50.5	138.5	139.5
#404040	51	139	65	50.5	51.5	138.5	139.5
#444444	52	139	69	51.5	52.5	138.5	139.5
#464646	53	139	71	52.5	53.5	138.5	139.5
#444444	54	139	69	53.5	54.5	138.5	139.5
#444444	55	139	69	54.5	55.5	138.5	139.5
#484848	56	139	73	55.5	56.5	138.5	139.5
#4D4D4D	57	139	78	56.5	57.5	138.5	139.5
#545454	58	139	85	57.5	58.5	138.5	139.5
#575757	59	139	88	58.5	59.5	138.5	139.5
#5C5C5C	60	139	93	59.5	60.5	138.5	139.5
#606060	61	139	97	60.5	61.5	138.5	139.5
#616161	62	139	98	61.5	62.5	138.5	139.5
#656565	63	139	102	62.5	63.5	138.5	139.5
#6B6B6B	64	139	108	63.5	64.5	138.5	139.5
#707070	65	139	113	64.5	65.5	138.5	139.5
#747474	66	139	117	65.5	66.5	138.5	139.5
#777777	67	139	120	66.5	67.5	138.5	139.5
#787878	68	139	121	67.5	68.5	138.5	139.5
#7D7D7D	69	139	126	68.5	69.5	138.5	139.5
#818181	70	139	130	69.5	70.5	138.5	139.5
#878787	71	139	136	70.5	71.5	138.5	139.5
#8B8B8B	72	139	140	71.5	72.5	138.5	139.5
#949494	73	139	149	72.5	73.5	138.5	139.5
#9A9A9A	74	139	155	73.5	74.5	138.5	139.5
#9A9A9A	75	139	155	74.5	75.5	138.5	139.5
#999999	76	139	154	75.5	76.5	138.5	139.5
#989898	77	139	153	76.5	77.5	138.5	139.5
#969696	78	139	151	77.5	78.5	138.5	139.5
#969696	79	139	151	78.5	79.5	138.5	139.5
#949494	80	139	149	79.5	80.5	138.5	139.5
#8C8C8C	81	139	141	80.5	81.5	138.5	139.5
#858585	82	139	134	81.5	82.5	138.5	139.5
#7D7D7D	83	139	126	82.5	83.5	138.5	139.5
#787878	84	139	121	83.5	84.5	138.5	139.5
#7F7F7F	85	139	128	84.5	85.5	138.5	139.5
#949494	86	139	149	85.5	86.5	138.5	139.5
#929292	87	139	147	86.5	87.5	138.5	139.5
#8C8C8C	88	139	141	87.5	88.5	138.5	139.5
#8F8F8F	89	139	144	88.5	89.5	138.5	139.5
#898989	90	139	138	89.5	90.5	138.5	139.5
#848484	91	139	133	90.5	91.5	138.5	139.5
#828282	92	139	131	91.5	92.5	138.5	139.5
#818181	93	139	130	92.5	93.5	138.5	139.5
#7F7F7F	94	139	128	93.5	94.5	138.5	139.5
#818181	95	139	130	94.5	95.5	138.5	139.5
#838383	96	139	132	95.5	96.5	138.5	139.5
#808080	97	139	129	96.5	97.5	138.5	139.5
#7B7B7B	98	139	124	97.5	98.5	138.5	139.5
#737373	99	139	116	98.5	99.5	138.5	139.5
#656565	100	139	102	99.5	100.5	138.5	139.5
#666666	101	139	103	100.5	101.5	138.5	139.5
#676767	102	139	104	101.5	102.5	138.5	139.5
#686868	103	139	105	102.5	103.5	138.5	139.5
#656565	104	139	102	103.5	104.5	138.5	139.5
#616161	105	139	98	104.5	105.5	138.5	139.5
#616161	106	139	98	105.5	106.5	138.5	139.5
#616161	107	139	98	106.5	107.5	138.5	139.5
#525252	108	139	83	107.5	108.5	138.5	139.5
#3C3C3C	109	139	61	108.5	109.5	138.5	139.5
#1B1B1B	110	139	28	109.5	110.5	138.5	139.5
#262626	111	139	39	110.5	111.5	138.5	139.5
#3F3F3F	112	139	64	111.5	112.5	138.5	139.5
#363636	113	139	55	112.5	113.5	138.5	139.5
#3D3D3D	114	139	62	113.5	114.5	138.5	139.5
#373737	115	139	56	114.5	115.5	138.5	139.5
#1F1F1F	116	139	32	115.5	116.5	138.5	139.5
#191919	117	139	26	116.5	117.5	138.5	139.5
#1B1B1B	118	139	28	117.5	118.5	138.5	139.5
#1C1C1C	119	139	29	118.5	119.5	138.5	139.5
#1C1C1C	120	139	29	119.5	120.5	138.5	139.5
#1E1E1E	121	139	31	120.5	121.5	138.5	139.5
#1E1E1E	122	139	31	121.5	122.5	138.5	139.5
#1E1E1E	123	139	31	122.5	123.5	138.5	139.5
#1F1F1F	124	139	32	123.5	124.5	138.5	139.5
#202020	125	139	33	124.5	125.5	138.5	139.5
#202020	126	139	33	125.5	126.5	138.5	139.5
#202020	127	139	33	126.5	127.5	138.5	139.5
#202020	128	139	33	127.5	128.5	138.5	139.5
#202020	129	139	33	128.5	129.5	138.5	139.5
#212121	130	139	34	129.5	130.5	138.5	139.5
#212121	131	139	34	130.5	131.5	138.5	139.5
#212121	132	139	34	131.5	132.5	138.5	139.5
#212121	133	139	34	132.5	133.5	138.5	139.5
#212121	134	139	34	133.5	134.5	138.5	139.5
#222222	135	139	35	134.5	135.5	138.5	139.5
#222222	136	139	35	135.5	136.5	138.5	139.5
#222222	137	139	35	136.5	137.5	138.5	139.5
#222222	138	139	35	137.5	138.5	138.5	139.5
#222222	139	139	35	138.5	139.5	138.5	139.5
#1C1C1C	0	138	29	-0.5	0.5	137.5	138.5
#1B1B1B	1	138	28	0.5	1.5	137.5	138.5
#1B1B1B	2	138	28	1.5	2.5	137.5	138.5
#1A1A1A	3	138	27	2.5	3.5	137.5	138.5
#1A1A1A	4	138	27	3.5	4.5	137.5	138.5
