group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000200
61	#000300
62	#000300
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000300
70	#000300
71	#000200
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000081
91	#0000D5
92	#0000CC
93	#0000CE
94	#00001D
95	#000000
96	#000200
97	#000E00
98	#001F00
99	#003400
100	#004B00
101	#006000
102	#007500
103	#008600
104	#009400
105	#009900
106	#009900
107	#009100
108	#008500
109	#007000
110	#005C00
111	#004400
112	#002D00
113	#001700
114	#000900
115	#000100
116	#000000
117	#000000
118	#000300
119	#000D00
120	#001D00
121	#002900
122	#003800
123	#004800
124	#005400
125	#005E00
126	#006800
127	#006D00
128	#007600
129	#007A00
130	#007D00
131	#008100
132	#008500
133	#008A00
134	#008C00
135	#008F00
136	#009200
137	#009400
138	#009400
139	#009500
140	#009700
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000200
201	#000300
202	#000300
203	#000600
204	#000600
205	#000600
206	#000600
207	#000600
208	#000600
209	#000300
210	#000300
211	#000200
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#000000
229	#000000
230	#000081
231	#0000D5
232	#0000CC
233	#0000CE
234	#00001D
235	#000000
236	#000200
237	#000E00
238	#001F00
239	#003400
240	#004A00
241	#005F00
242	#007400
243	#008400
244	#009200
245	#009900
246	#009900
247	#009000
248	#008300
249	#006F00
250	#005B00
251	#004400
252	#002D00
253	#001700
254	#000900
255	#000100
256	#000000
257	#000000
258	#000300
259	#000D00
260	#001D00
261	#002900
262	#003800
263	#004800
264	#005400
265	#005E00
266	#006800
267	#006D00
268	#007600
269	#007A00
270	#007D00
271	#008100
272	#008500
273	#008A00
274	#008C00
275	#008F00
276	#009200
277	#009400
278	#009400
279	#009500
280	#009700
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000200
341	#000300
342	#000300
343	#000600
344	#000600
345	#000600
346	#000600
347	#000600
348	#000600
349	#000300
350	#000300
351	#000200
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#000000
360	#000000
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000081
371	#0000D5
372	#0000CC
373	#0000CE
374	#00001D
375	#000000
376	#000200
377	#000C00
378	#001F00
379	#003200
380	#004900
381	#005E00
382	#007200
383	#008300
384	#008E00
385	#009600
386	#009600
387	#008D00
388	#008100
389	#006D00
390	#005900
391	#004200
392	#002C00
393	#001700
394	#000700
395	#000100
396	#000000
397	#000000
398	#000600
399	#001000
400	#001F00
401	#002900
402	#003800
