fill	x	y	group	xmin	xmax	ymin	ymax
#1D1D1D	0	139	30	-0.5	0.5	138.5	139.5
#1C1C1C	1	139	29	0.5	1.5	138.5	139.5
#1B1B1B	2	139	28	1.5	2.5	138.5	139.5
#191919	3	139	26	2.5	3.5	138.5	139.5
#1A1A1A	4	139	27	3.5	4.5	138.5	139.5
#565656	5	139	87	4.5	5.5	138.5	139.5
#5C5C5C	6	139	93	5.5	6.5	138.5	139.5
#101010	7	139	17	6.5	7.5	138.5	139.5
#121212	8	139	19	7.5	8.5	138.5	139.5
#101010	9	139	17	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#4E4E4E	11	139	79	10.5	11.5	138.5	139.5
#494949	12	139	74	11.5	12.5	138.5	139.5
#3C3C3C	13	139	61	12.5	13.5	138.5	139.5
#6B6B6B	14	139	108	13.5	14.5	138.5	139.5
#212121	15	139	34	14.5	15.5	138.5	139.5
#272727	16	139	40	15.5	16.5	138.5	139.5
#282828	17	139	41	16.5	17.5	138.5	139.5
#292929	18	139	42	17.5	18.5	138.5	139.5
#292929	19	139	42	18.5	19.5	138.5	139.5
#282828	20	139	41	19.5	20.5	138.5	139.5
#282828	21	139	41	20.5	21.5	138.5	139.5
#272727	22	139	40	21.5	22.5	138.5	139.5
#252525	23	139	38	22.5	23.5	138.5	139.5
#252525	24	139	38	23.5	24.5	138.5	139.5
#262626	25	139	39	24.5	25.5	138.5	139.5
#282828	26	139	41	25.5	26.5	138.5	139.5
#303030	27	139	49	26.5	27.5	138.5	139.5
#292929	28	139	42	27.5	28.5	138.5	139.5
#595959	29	139	90	28.5	29.5	138.5	139.5
#A8A8A8	30	139	169	29.5	30.5	138.5	139.5
#8F8F8F	31	139	144	30.5	31.5	138.5	139.5
#929292	32	139	147	31.5	32.5	138.5	139.5
#A3A3A3	33	139	164	32.5	33.5	138.5	139.5
#545454	34	139	85	33.5	34.5	138.5	139.5
#2F2F2F	35	139	48	34.5	35.5	138.5	139.5
#383838	36	139	57	35.5	36.5	138.5	139.5
#393939	37	139	58	36.5	37.5	138.5	139.5
#353535	38	139	54	37.5	38.5	138.5	139.5
#363636	39	139	55	38.5	39.5	138.5	139.5
#373737	40	139	56	39.5	40.5	138.5	139.5
#383838	41	139	57	40.5	41.5	138.5	139.5
#3A3A3A	42	139	59	41.5	42.5	138.5	139.5
#3B3B3B	43	139	60	42.5	43.5	138.5	139.5
#3C3C3C	44	139	61	43.5	44.5	138.5	139.5
#3F3F3F	45	139	64	44.5	45.5	138.5	139.5
#3F3F3F	46	139	64	45.5	46.5	138.5	139.5
#3D3D3D	47	139	62	46.5	47.5	138.5	139.5
#404040	48	139	65	47.5	48.5	138.5	139.5
#424242	49	139	67	48.5	49.5	138.5	139.5
#444444	50	139	69	49.5	50.5	138.5	139.5
#464646	51	139	71	50.5	51.5	138.5	139.5
#4B4B4B	52	139	76	51.5	52.5	138.5	139.5
#4D4D4D	53	139	78	52.5	53.5	138.5	139.5
#4D4D4D	54	139	78	53.5	54.5	138.5	139.5
#565656	55	139	87	54.5	55.5	138.5	139.5
#636363	56	139	100	55.5	56.5	138.5	139.5
#575757	57	139	88	56.5	57.5	138.5	139.5
#4D4D4D	58	139	78	57.5	58.5	138.5	139.5
#4B4B4B	59	139	76	58.5	59.5	138.5	139.5
#515151	60	139	82	59.5	60.5	138.5	139.5
#545454	61	139	85	60.5	61.5	138.5	139.5
#585858	62	139	89	61.5	62.5	138.5	139.5
#606060	63	139	97	62.5	63.5	138.5	139.5
#6B6B6B	64	139	108	63.5	64.5	138.5	139.5
#6C6C6C	65	139	109	64.5	65.5	138.5	139.5
#727272	66	139	115	65.5	66.5	138.5	139.5
#7C7C7C	67	139	125	66.5	67.5	138.5	139.5
#7A7A7A	68	139	123	67.5	68.5	138.5	139.5
#797979	69	139	122	68.5	69.5	138.5	139.5
#7A7A7A	70	139	123	69.5	70.5	138.5	139.5
#808080	71	139	129	70.5	71.5	138.5	139.5
#828282	72	139	131	71.5	72.5	138.5	139.5
#8A8A8A	73	139	139	72.5	73.5	138.5	139.5
#8E8E8E	74	139	143	73.5	74.5	138.5	139.5
#848484	75	139	133	74.5	75.5	138.5	139.5
#898989	76	139	138	75.5	76.5	138.5	139.5
#898989	77	139	138	76.5	77.5	138.5	139.5
#797979	78	139	122	77.5	78.5	138.5	139.5
#6F6F6F	79	139	112	78.5	79.5	138.5	139.5
#6A6A6A	80	139	107	79.5	80.5	138.5	139.5
#6F6F6F	81	139	112	80.5	81.5	138.5	139.5
#727272	82	139	115	81.5	82.5	138.5	139.5
#6F6F6F	83	139	112	82.5	83.5	138.5	139.5
#6E6E6E	84	139	111	83.5	84.5	138.5	139.5
#6B6B6B	85	139	108	84.5	85.5	138.5	139.5
#676767	86	139	104	85.5	86.5	138.5	139.5
#6F6F6F	87	139	112	86.5	87.5	138.5	139.5
#5F5F5F	88	139	96	87.5	88.5	138.5	139.5
#585858	89	139	89	88.5	89.5	138.5	139.5
#575757	90	139	88	89.5	90.5	138.5	139.5
#525252	91	139	83	90.5	91.5	138.5	139.5
#4D4D4D	92	139	78	91.5	92.5	138.5	139.5
#4A4A4A	93	139	75	92.5	93.5	138.5	139.5
#444444	94	139	69	93.5	94.5	138.5	139.5
#444444	95	139	69	94.5	95.5	138.5	139.5
#656565	96	139	102	95.5	96.5	138.5	139.5
#6C6C6C	97	139	109	96.5	97.5	138.5	139.5
#5F5F5F	98	139	96	97.5	98.5	138.5	139.5
#676767	99	139	104	98.5	99.5	138.5	139.5
#676767	100	139	104	99.5	100.5	138.5	139.5
#4F4F4F	101	139	80	100.5	101.5	138.5	139.5
#444444	102	139	69	101.5	102.5	138.5	139.5
#404040	103	139	65	102.5	103.5	138.5	139.5
#3A3A3A	104	139	59	103.5	104.5	138.5	139.5
#393939	105	139	58	104.5	105.5	138.5	139.5
#3A3A3A	106	139	59	105.5	106.5	138.5	139.5
#3A3A3A	107	139	59	106.5	107.5	138.5	139.5
#383838	108	139	57	107.5	108.5	138.5	139.5
#393939	109	139	58	108.5	109.5	138.5	139.5
#3A3A3A	110	139	59	109.5	110.5	138.5	139.5
#3B3B3B	111	139	60	110.5	111.5	138.5	139.5
#414141	112	139	66	111.5	112.5	138.5	139.5
#414141	113	139	66	112.5	113.5	138.5	139.5
#434343	114	139	68	113.5	114.5	138.5	139.5
#424242	115	139	67	114.5	115.5	138.5	139.5
#444444	116	139	69	115.5	116.5	138.5	139.5
#434343	117	139	68	116.5	117.5	138.5	139.5
#484848	118	139	73	117.5	118.5	138.5	139.5
#4A4A4A	119	139	75	118.5	119.5	138.5	139.5
#494949	120	139	74	119.5	120.5	138.5	139.5
#474747	121	139	72	120.5	121.5	138.5	139.5
#474747	122	139	72	121.5	122.5	138.5	139.5
#474747	123	139	72	122.5	123.5	138.5	139.5
#484848	124	139	73	123.5	124.5	138.5	139.5
#4F4F4F	125	139	80	124.5	125.5	138.5	139.5
#4E4E4E	126	139	79	125.5	126.5	138.5	139.5
#464646	127	139	71	126.5	127.5	138.5	139.5
#3C3C3C	128	139	61	127.5	128.5	138.5	139.5
#353535	129	139	54	128.5	129.5	138.5	139.5
#313131	130	139	50	129.5	130.5	138.5	139.5
#303030	131	139	49	130.5	131.5	138.5	139.5
#313131	132	139	50	131.5	132.5	138.5	139.5
#2F2F2F	133	139	48	132.5	133.5	138.5	139.5
#2F2F2F	134	139	48	133.5	134.5	138.5	139.5
#303030	135	139	49	134.5	135.5	138.5	139.5
#2F2F2F	136	139	48	135.5	136.5	138.5	139.5
#2E2E2E	137	139	47	136.5	137.5	138.5	139.5
#2C2C2C	138	139	45	137.5	138.5	138.5	139.5
#2A2A2A	139	139	43	138.5	139.5	138.5	139.5
#1B1B1B	0	138	28	-0.5	0.5	137.5	138.5
#1B1B1B	1	138	28	0.5	1.5	137.5	138.5
#1A1A1A	2	138	27	1.5	2.5	137.5	138.5
#181818	3	138	25	2.5	3.5	137.5	138.5
#222222	4	138	35	3.5	4.5	137.5	138.5
#474747	5	138	72	4.5	5.5	137.5	138.5
#636363	6	138	100	5.5	6.5	137.5	138.5
#1E1E1E	7	138	31	6.5	7.5	137.5	138.5
#3A3A3A	8	138	59	7.5	8.5	137.5	138.5
#3C3C3C	9	138	61	8.5	9.5	137.5	138.5
#272727	10	138	40	9.5	10.5	137.5	138.5
#555555	11	138	86	10.5	11.5	137.5	138.5
#737373	12	138	116	11.5	12.5	137.5	138.5
#5E5E5E	13	138	95	12.5	13.5	137.5	138.5
#494949	14	138	74	13.5	14.5	137.5	138.5
#282828	15	138	41	14.5	15.5	137.5	138.5
#2E2E2E	16	138	47	15.5	16.5	137.5	138.5
#2F2F2F	17	138	48	16.5	17.5	137.5	138.5
#2F2F2F	18	138	48	17.5	18.5	137.5	138.5
#2E2E2E	19	138	47	18.5	19.5	137.5	138.5
#2D2D2D	20	138	46	19.5	20.5	137.5	138.5
#2B2B2B	21	138	44	20.5	21.5	137.5	138.5
#2A2A2A	22	138	43	21.5	22.5	137.5	138.5
#292929	23	138	42	22.5	23.5	137.5	138.5
#292929	24	138	42	23.5	24.5	137.5	138.5
#2A2A2A	25	138	43	24.5	25.5	137.5	138.5
#313131	26	138	50	25.5	26.5	137.5	138.5
#323232	27	138	51	26.5	27.5	137.5	138.5
#2C2C2C	28	138	45	27.5	28.5	137.5	138.5
#848484	29	138	133	28.5	29.5	137.5	138.5
#AEAEAE	30	138	175	29.5	30.5	137.5	138.5
#A1A1A1	31	138	162	30.5	31.5	137.5	138.5
#A0A0A0	32	138	161	31.5	32.5	137.5	138.5
#696969	33	138	106	32.5	33.5	137.5	138.5
#303030	34	138	49	33.5	34.5	137.5	138.5
#373737	35	138	56	34.5	35.5	137.5	138.5
#3A3A3A	36	138	59	35.5	36.5	137.5	138.5
#363636	37	138	55	36.5	37.5	137.5	138.5
#353535	38	138	54	37.5	38.5	137.5	138.5
#383838	39	138	57	38.5	39.5	137.5	138.5
#383838	40	138	57	39.5	40.5	137.5	138.5
#383838	41	138	57	40.5	41.5	137.5	138.5
