fill	x	y	group	xmin	xmax	ymin	ymax
#1D1D1D	28	138	30	27.5	28.5	137.5	138.5
#1E1E1E	29	138	31	28.5	29.5	137.5	138.5
#202020	30	138	33	29.5	30.5	137.5	138.5
#212121	31	138	34	30.5	31.5	137.5	138.5
#232323	32	138	36	31.5	32.5	137.5	138.5
#262626	33	138	39	32.5	33.5	137.5	138.5
#282828	34	138	41	33.5	34.5	137.5	138.5
#2A2A2A	35	138	43	34.5	35.5	137.5	138.5
#2B2B2B	36	138	44	35.5	36.5	137.5	138.5
#2D2D2D	37	138	46	36.5	37.5	137.5	138.5
#303030	38	138	49	37.5	38.5	137.5	138.5
#323232	39	138	51	38.5	39.5	137.5	138.5
#343434	40	138	53	39.5	40.5	137.5	138.5
#363636	41	138	55	40.5	41.5	137.5	138.5
#3A3A3A	42	138	59	41.5	42.5	137.5	138.5
#404040	43	138	65	42.5	43.5	137.5	138.5
#454545	44	138	70	43.5	44.5	137.5	138.5
#4C4C4C	45	138	77	44.5	45.5	137.5	138.5
#525252	46	138	83	45.5	46.5	137.5	138.5
#565656	47	138	87	46.5	47.5	137.5	138.5
#5E5E5E	48	138	95	47.5	48.5	137.5	138.5
#696969	49	138	106	48.5	49.5	137.5	138.5
#707070	50	138	113	49.5	50.5	137.5	138.5
#747474	51	138	117	50.5	51.5	137.5	138.5
#797979	52	138	122	51.5	52.5	137.5	138.5
#7D7D7D	53	138	126	52.5	53.5	137.5	138.5
#818181	54	138	130	53.5	54.5	137.5	138.5
#868686	55	138	135	54.5	55.5	137.5	138.5
#8A8A8A	56	138	139	55.5	56.5	137.5	138.5
#8B8B8B	57	138	140	56.5	57.5	137.5	138.5
#898989	58	138	138	57.5	58.5	137.5	138.5
#8D8D8D	59	138	142	58.5	59.5	137.5	138.5
#959595	60	138	150	59.5	60.5	137.5	138.5
#999999	61	138	154	60.5	61.5	137.5	138.5
#A0A0A0	62	138	161	61.5	62.5	137.5	138.5
#A9A9A9	63	138	170	62.5	63.5	137.5	138.5
#AEAEAE	64	138	175	63.5	64.5	137.5	138.5
#B0B0B0	65	138	177	64.5	65.5	137.5	138.5
#AFAFAF	66	138	176	65.5	66.5	137.5	138.5
#ADADAD	67	138	174	66.5	67.5	137.5	138.5
#A1A1A1	68	138	162	67.5	68.5	137.5	138.5
#939393	69	138	148	68.5	69.5	137.5	138.5
#919191	70	138	146	69.5	70.5	137.5	138.5
#929292	71	138	147	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#A6A6A6	73	138	167	72.5	73.5	137.5	138.5
#ACACAC	74	138	173	73.5	74.5	137.5	138.5
#ABABAB	75	138	172	74.5	75.5	137.5	138.5
#ADADAD	76	138	174	75.5	76.5	137.5	138.5
#ABABAB	77	138	172	76.5	77.5	137.5	138.5
#A5A5A5	78	138	166	77.5	78.5	137.5	138.5
#9B9B9B	79	138	156	78.5	79.5	137.5	138.5
#939393	80	138	148	79.5	80.5	137.5	138.5
#8D8D8D	81	138	142	80.5	81.5	137.5	138.5
#909090	82	138	145	81.5	82.5	137.5	138.5
#8E8E8E	83	138	143	82.5	83.5	137.5	138.5
#8B8B8B	84	138	140	83.5	84.5	137.5	138.5
#898989	85	138	138	84.5	85.5	137.5	138.5
#888888	86	138	137	85.5	86.5	137.5	138.5
#7D7D7D	87	138	126	86.5	87.5	137.5	138.5
#777777	88	138	120	87.5	88.5	137.5	138.5
#707070	89	138	113	88.5	89.5	137.5	138.5
#636363	90	138	100	89.5	90.5	137.5	138.5
#606060	91	138	97	90.5	91.5	137.5	138.5
#5E5E5E	92	138	95	91.5	92.5	137.5	138.5
#595959	93	138	90	92.5	93.5	137.5	138.5
#585858	94	138	89	93.5	94.5	137.5	138.5
#585858	95	138	89	94.5	95.5	137.5	138.5
#575757	96	138	88	95.5	96.5	137.5	138.5
#565656	97	138	87	96.5	97.5	137.5	138.5
#525252	98	138	83	97.5	98.5	137.5	138.5
#4D4D4D	99	138	78	98.5	99.5	137.5	138.5
#484848	100	138	73	99.5	100.5	137.5	138.5
#444444	101	138	69	100.5	101.5	137.5	138.5
#434343	102	138	68	101.5	102.5	137.5	138.5
#424242	103	138	67	102.5	103.5	137.5	138.5
#404040	104	138	65	103.5	104.5	137.5	138.5
#414141	105	138	66	104.5	105.5	137.5	138.5
#424242	106	138	67	105.5	106.5	137.5	138.5
#424242	107	138	67	106.5	107.5	137.5	138.5
#434343	108	138	68	107.5	108.5	137.5	138.5
#424242	109	138	67	108.5	109.5	137.5	138.5
#424242	110	138	67	109.5	110.5	137.5	138.5
#424242	111	138	67	110.5	111.5	137.5	138.5
#424242	112	138	67	111.5	112.5	137.5	138.5
#424242	113	138	67	112.5	113.5	137.5	138.5
#424242	114	138	67	113.5	114.5	137.5	138.5
#424242	115	138	67	114.5	115.5	137.5	138.5
#424242	116	138	67	115.5	116.5	137.5	138.5
#414141	117	138	66	116.5	117.5	137.5	138.5
#414141	118	138	66	117.5	118.5	137.5	138.5
#3E3E3E	119	138	63	118.5	119.5	137.5	138.5
#3D3D3D	120	138	62	119.5	120.5	137.5	138.5
#3B3B3B	121	138	60	120.5	121.5	137.5	138.5
#3B3B3B	122	138	60	121.5	122.5	137.5	138.5
#383838	123	138	57	122.5	123.5	137.5	138.5
#363636	124	138	55	123.5	124.5	137.5	138.5
#353535	125	138	54	124.5	125.5	137.5	138.5
#323232	126	138	51	125.5	126.5	137.5	138.5
#313131	127	138	50	126.5	127.5	137.5	138.5
#2E2E2E	128	138	47	127.5	128.5	137.5	138.5
#2E2E2E	129	138	47	128.5	129.5	137.5	138.5
#303030	130	138	49	129.5	130.5	137.5	138.5
#323232	131	138	51	130.5	131.5	137.5	138.5
#343434	132	138	53	131.5	132.5	137.5	138.5
#333333	133	138	52	132.5	133.5	137.5	138.5
#343434	134	138	53	133.5	134.5	137.5	138.5
#3A3A3A	135	138	59	134.5	135.5	137.5	138.5
#3B3B3B	136	138	60	135.5	136.5	137.5	138.5
#363636	137	138	55	136.5	137.5	137.5	138.5
#323232	138	138	51	137.5	138.5	137.5	138.5
#323232	139	138	51	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#171717	4	137	24	3.5	4.5	136.5	137.5
#141414	5	137	21	4.5	5.5	136.5	137.5
#131313	6	137	20	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#131313	8	137	20	7.5	8.5	136.5	137.5
#131313	9	137	20	8.5	9.5	136.5	137.5
#131313	10	137	20	9.5	10.5	136.5	137.5
#131313	11	137	20	10.5	11.5	136.5	137.5
#121212	12	137	19	11.5	12.5	136.5	137.5
#121212	13	137	19	12.5	13.5	136.5	137.5
#111111	14	137	18	13.5	14.5	136.5	137.5
#101010	15	137	17	14.5	15.5	136.5	137.5
#101010	16	137	17	15.5	16.5	136.5	137.5
#101010	17	137	17	16.5	17.5	136.5	137.5
#0E0E0E	18	137	15	17.5	18.5	136.5	137.5
#0F0F0F	19	137	16	18.5	19.5	136.5	137.5
#111111	20	137	18	19.5	20.5	136.5	137.5
#131313	21	137	20	20.5	21.5	136.5	137.5
#171717	22	137	24	21.5	22.5	136.5	137.5
#1A1A1A	23	137	27	22.5	23.5	136.5	137.5
#1D1D1D	24	137	30	23.5	24.5	136.5	137.5
#1F1F1F	25	137	32	24.5	25.5	136.5	137.5
#202020	26	137	33	25.5	26.5	136.5	137.5
#242424	27	137	37	26.5	27.5	136.5	137.5
#252525	28	137	38	27.5	28.5	136.5	137.5
#272727	29	137	40	28.5	29.5	136.5	137.5
#2A2A2A	30	137	43	29.5	30.5	136.5	137.5
#2C2C2C	31	137	45	30.5	31.5	136.5	137.5
#2E2E2E	32	137	47	31.5	32.5	136.5	137.5
#303030	33	137	49	32.5	33.5	136.5	137.5
#323232	34	137	51	33.5	34.5	136.5	137.5
#333333	35	137	52	34.5	35.5	136.5	137.5
#353535	36	137	54	35.5	36.5	136.5	137.5
#353535	37	137	54	36.5	37.5	136.5	137.5
#393939	38	137	58	37.5	38.5	136.5	137.5
#3A3A3A	39	137	59	38.5	39.5	136.5	137.5
#3B3B3B	40	137	60	39.5	40.5	136.5	137.5
#3D3D3D	41	137	62	40.5	41.5	136.5	137.5
#414141	42	137	66	41.5	42.5	136.5	137.5
#474747	43	137	72	42.5	43.5	136.5	137.5
#4E4E4E	44	137	79	43.5	44.5	136.5	137.5
#545454	45	137	85	44.5	45.5	136.5	137.5
#585858	46	137	89	45.5	46.5	136.5	137.5
#595959	47	137	90	46.5	47.5	136.5	137.5
#606060	48	137	97	47.5	48.5	136.5	137.5
#6A6A6A	49	137	107	48.5	49.5	136.5	137.5
#707070	50	137	113	49.5	50.5	136.5	137.5
#717171	51	137	114	50.5	51.5	136.5	137.5
#787878	52	137	121	51.5	52.5	136.5	137.5
#7E7E7E	53	137	127	52.5	53.5	136.5	137.5
#8A8A8A	54	137	139	53.5	54.5	136.5	137.5
#919191	55	137	146	54.5	55.5	136.5	137.5
#919191	56	137	146	55.5	56.5	136.5	137.5
#929292	57	137	147	56.5	57.5	136.5	137.5
#909090	58	137	145	57.5	58.5	136.5	137.5
#929292	59	137	147	58.5	59.5	136.5	137.5
#969696	60	137	151	59.5	60.5	136.5	137.5
#989898	61	137	153	60.5	61.5	136.5	137.5
#9B9B9B	62	137	156	61.5	62.5	136.5	137.5
#A1A1A1	63	137	162	62.5	63.5	136.5	137.5
#A9A9A9	64	137	170	63.5	64.5	136.5	137.5
#A9A9A9	65	137	170	64.5	65.5	136.5	137.5
#AAAAAA	66	137	171	65.5	66.5	136.5	137.5
#A6A6A6	67	137	167	66.5	67.5	136.5	137.5
#959595	68	137	150	67.5	68.5	136.5	137.5
#848484	69	137	133	68.5	69.5	136.5	137.5
#818181	70	137	130	69.5	70.5	136.5	137.5
#828282	71	137	131	70.5	71.5	136.5	137.5
#888888	72	137	137	71.5	72.5	136.5	137.5
#9D9D9D	73	137	158	72.5	73.5	136.5	137.5
#A6A6A6	74	137	167	73.5	74.5	136.5	137.5
#A6A6A6	75	137	167	74.5	75.5	136.5	137.5
#A7A7A7	76	137	168	75.5	76.5	136.5	137.5
#A2A2A2	77	137	163	76.5	77.5	136.5	137.5
#9D9D9D	78	137	158	77.5	78.5	136.5	137.5
#999999	79	137	154	78.5	79.5	136.5	137.5
#979797	80	137	152	79.5	80.5	136.5	137.5
#999999	81	137	154	80.5	81.5	136.5	137.5
#939393	82	137	148	81.5	82.5	136.5	137.5
#8E8E8E	83	137	143	82.5	83.5	136.5	137.5
#8C8C8C	84	137	141	83.5	84.5	136.5	137.5
#8B8B8B	85	137	140	84.5	85.5	136.5	137.5
#878787	86	137	136	85.5	86.5	136.5	137.5
#7F7F7F	87	137	128	86.5	87.5	136.5	137.5
#7A7A7A	88	137	123	87.5	88.5	136.5	137.5
#787878	89	137	121	88.5	89.5	136.5	137.5
#6D6D6D	90	137	110	89.5	90.5	136.5	137.5
#616161	91	137	98	90.5	91.5	136.5	137.5
#5E5E5E	92	137	95	91.5	92.5	136.5	137.5
#5B5B5B	93	137	92	92.5	93.5	136.5	137.5
#5C5C5C	94	137	93	93.5	94.5	136.5	137.5
#5A5A5A	95	137	91	94.5	95.5	136.5	137.5
#595959	96	137	90	95.5	96.5	136.5	137.5
#595959	97	137	90	96.5	97.5	136.5	137.5
#575757	98	137	88	97.5	98.5	136.5	137.5
#545454	99	137	85	98.5	99.5	136.5	137.5
#4F4F4F	100	137	80	99.5	100.5	136.5	137.5
#4B4B4B	101	137	76	100.5	101.5	136.5	137.5
#4B4B4B	102	137	76	101.5	102.5	136.5	137.5
#484848	103	137	73	102.5	103.5	136.5	137.5
#464646	104	137	71	103.5	104.5	136.5	137.5
#454545	105	137	70	104.5	105.5	136.5	137.5
#454545	106	137	70	105.5	106.5	136.5	137.5
#474747	107	137	72	106.5	107.5	136.5	137.5
#474747	108	137	72	107.5	108.5	136.5	137.5
#494949	109	137	74	108.5	109.5	136.5	137.5
#494949	110	137	74	109.5	110.5	136.5	137.5
#494949	111	137	74	110.5	111.5	136.5	137.5
#494949	112	137	74	111.5	112.5	136.5	137.5
#4A4A4A	113	137	75	112.5	113.5	136.5	137.5
#494949	114	137	74	113.5	114.5	136.5	137.5
#4A4A4A	115	137	75	114.5	115.5	136.5	137.5
#494949	116	137	74	115.5	116.5	136.5	137.5
#4A4A4A	117	137	75	116.5	117.5	136.5	137.5
#4A4A4A	118	137	75	117.5	118.5	136.5	137.5
#494949	119	137	74	118.5	119.5	136.5	137.5
#484848	120	137	73	119.5	120.5	136.5	137.5
#474747	121	137	72	120.5	121.5	136.5	137.5
#464646	122	137	71	121.5	122.5	136.5	137.5
#454545	123	137	70	122.5	123.5	136.5	137.5
#454545	124	137	70	123.5	124.5	136.5	137.5
#434343	125	137	68	124.5	125.5	136.5	137.5
#434343	126	137	68	125.5	126.5	136.5	137.5
#454545	127	137	70	126.5	127.5	136.5	137.5
#454545	128	137	70	127.5	128.5	136.5	137.5
#454545	129	137	70	128.5	129.5	136.5	137.5
#444444	130	137	69	129.5	130.5	136.5	137.5
#464646	131	137	71	130.5	131.5	136.5	137.5
#4A4A4A	132	137	75	131.5	132.5	136.5	137.5
#525252	133	137	83	132.5	133.5	136.5	137.5
#5B5B5B	134	137	92	133.5	134.5	136.5	137.5
#5F5F5F	135	137	96	134.5	135.5	136.5	137.5
#5A5A5A	136	137	91	135.5	136.5	136.5	137.5
#535353	137	137	84	136.5	137.5	136.5	137.5
#4B4B4B	138	137	76	137.5	138.5	136.5	137.5
#454545	139	137	70	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#161616	4	136	23	3.5	4.5	135.5	136.5
#131313	5	136	20	4.5	5.5	135.5	136.5
#121212	6	136	19	5.5	6.5	135.5	136.5
#121212	7	136	19	6.5	7.5	135.5	136.5
#111111	8	136	18	7.5	8.5	135.5	136.5
#111111	9	136	18	8.5	9.5	135.5	136.5
#121212	10	136	19	9.5	10.5	135.5	136.5
#111111	11	136	18	10.5	11.5	135.5	136.5
#111111	12	136	18	11.5	12.5	135.5	136.5
#101010	13	136	17	12.5	13.5	135.5	136.5
#101010	14	136	17	13.5	14.5	135.5	136.5
#101010	15	136	17	14.5	15.5	135.5	136.5
#111111	16	136	18	15.5	16.5	135.5	136.5
#121212	17	136	19	16.5	17.5	135.5	136.5
#161616	18	136	23	17.5	18.5	135.5	136.5
#1A1A1A	19	136	27	18.5	19.5	135.5	136.5
#1E1E1E	20	136	31	19.5	20.5	135.5	136.5
#202020	21	136	33	20.5	21.5	135.5	136.5
#222222	22	136	35	21.5	22.5	135.5	136.5
#252525	23	136	38	22.5	23.5	135.5	136.5
#272727	24	136	40	23.5	24.5	135.5	136.5
#2B2B2B	25	136	44	24.5	25.5	135.5	136.5
#2D2D2D	26	136	46	25.5	26.5	135.5	136.5
#2F2F2F	27	136	48	26.5	27.5	135.5	136.5
#323232	28	136	51	27.5	28.5	135.5	136.5
#343434	29	136	53	28.5	29.5	135.5	136.5
#353535	30	136	54	29.5	30.5	135.5	136.5
#373737	31	136	56	30.5	31.5	135.5	136.5
#383838	32	136	57	31.5	32.5	135.5	136.5
#393939	33	136	58	32.5	33.5	135.5	136.5
#3B3B3B	34	136	60	33.5	34.5	135.5	136.5
#3C3C3C	35	136	61	34.5	35.5	135.5	136.5
#3E3E3E	36	136	63	35.5	36.5	135.5	136.5
#3F3F3F	37	136	64	36.5	37.5	135.5	136.5
#414141	38	136	66	37.5	38.5	135.5	136.5
#424242	39	136	67	38.5	39.5	135.5	136.5
#424242	40	136	67	39.5	40.5	135.5	136.5
#464646	41	136	71	40.5	41.5	135.5	136.5
#4A4A4A	42	136	75	41.5	42.5	135.5	136.5
#515151	43	136	82	42.5	43.5	135.5	136.5
#575757	44	136	88	43.5	44.5	135.5	136.5
#5A5A5A	45	136	91	44.5	45.5	135.5	136.5
#5D5D5D	46	136	94	45.5	46.5	135.5	136.5
#5E5E5E	47	136	95	46.5	47.5	135.5	136.5
#646464	48	136	101	47.5	48.5	135.5	136.5
#6B6B6B	49	136	108	48.5	49.5	135.5	136.5
#6D6D6D	50	136	110	49.5	50.5	135.5	136.5
#727272	51	136	115	50.5	51.5	135.5	136.5
#7D7D7D	52	136	126	51.5	52.5	135.5	136.5
#848484	53	136	133	52.5	53.5	135.5	136.5
#8F8F8F	54	136	144	53.5	54.5	135.5	136.5
#929292	55	136	147	54.5	55.5	135.5	136.5
#929292	56	136	147	55.5	56.5	135.5	136.5
#949494	57	136	149	56.5	57.5	135.5	136.5
#959595	58	136	150	57.5	58.5	135.5	136.5
#989898	59	136	153	58.5	59.5	135.5	136.5
#9B9B9B	60	136	156	59.5	60.5	135.5	136.5
#9C9C9C	61	136	157	60.5	61.5	135.5	136.5
#9B9B9B	62	136	156	61.5	62.5	135.5	136.5
#9F9F9F	63	136	160	62.5	63.5	135.5	136.5
#A6A6A6	64	136	167	63.5	64.5	135.5	136.5
#A8A8A8	65	136	169	64.5	65.5	135.5	136.5
#AAAAAA	66	136	171	65.5	66.5	135.5	136.5
#A4A4A4	67	136	165	66.5	67.5	135.5	136.5
#909090	68	136	145	67.5	68.5	135.5	136.5
#8B8B8B	69	136	140	68.5	69.5	135.5	136.5
#9C9C9C	70	136	157	69.5	70.5	135.5	136.5
#9A9A9A	71	136	155	70.5	71.5	135.5	136.5
#8C8C8C	72	136	141	71.5	72.5	135.5	136.5
#939393	73	136	148	72.5	73.5	135.5	136.5
#9E9E9E	74	136	159	73.5	74.5	135.5	136.5
#A3A3A3	75	136	164	74.5	75.5	135.5	136.5
#A4A4A4	76	136	165	75.5	76.5	135.5	136.5
#A1A1A1	77	136	162	76.5	77.5	135.5	136.5
#9E9E9E	78	136	159	77.5	78.5	135.5	136.5
#9A9A9A	79	136	155	78.5	79.5	135.5	136.5
#959595	80	136	150	79.5	80.5	135.5	136.5
#919191	81	136	146	80.5	81.5	135.5	136.5
#8B8B8B	82	136	140	81.5	82.5	135.5	136.5
#8C8C8C	83	136	141	82.5	83.5	135.5	136.5
#8F8F8F	84	136	144	83.5	84.5	135.5	136.5
#8E8E8E	85	136	143	84.5	85.5	135.5	136.5
#858585	86	136	134	85.5	86.5	135.5	136.5
#7C7C7C	87	136	125	86.5	87.5	135.5	136.5
